instrument,open,high,low,close,date
SBU26-H27,-36.75,-35.0,-37.75,-35.25,2026-06-15
SBU26-H27,-36.5,-33.25,-37.75,-33.25,2026-06-16
SBU26-H27,-32.75,-32.5,-33.75,-32.5,2026-06-17
SBU26-H27,-32.75,-32.75,-34.75,-34.0,2026-06-18
SBU26-H27,,,,,2026-06-19
SBU26-H27,-33.25,-32.75,-37.0,-36.75,2026-06-22
SBU26-H27,-36.5,-34.5,-37.75,-34.5,2026-06-23
SBU26-H27,-34.25,-33.75,-35.5,-35.0,2026-06-24
SBU26-H27,-34.25,-33.0,-35.75,-34.0,2026-06-25
SBU26-H27,-33.25,-33.25,-35.0,-33.75,2026-06-26
SBU26-H27,-34.0,-33.25,-36.25,-36.25,2026-06-29
SBU26-H27,-36.0,-34.0,-38.25,-38.25,2026-06-30
SBU26-X26,-10.5,-10.25,-12.75,-12.5,2026-06-02
SBU26-X26,-12.5,-12.0,-13.25,-13.0,2026-06-03
SBU26-X26,-12.75,-12.0,-14.75,-14.0,2026-06-04
SBU26-X26,-14.0,-13.75,-15.0,-15.0,2026-06-05
SBU26-X26,-15.0,-14.0,-15.75,-14.75,2026-06-08
SBU26-X26,-14.75,-13.25,-14.75,-13.5,2026-06-09
SBU26-X26,-13.5,-12.0,-13.75,-12.5,2026-06-10
SBU26-X26,-12.25,-12.25,-14.75,-14.25,2026-06-11
SBU26-X26,-14.25,-14.0,-14.75,-14.5,2026-06-12
SBU26-X26,-14.25,-12.75,-14.75,-12.75,2026-06-15
SBU26-X26,-12.75,-12.75,-14.75,-13.0,2026-06-16
SBU26-X26,-13.25,-12.75,-13.5,-12.75,2026-06-17
SBU26-X26,-13.0,-12.75,-14.25,-13.75,2026-06-18
SBU26-X26,,,,,2026-06-19
SBU26-X26,-14.0,-13.5,-15.75,-15.5,2026-06-22
SBU26-X26,-15.5,-14.25,-16.25,-14.75,2026-06-23
SBU26-X26,-14.5,-14.0,-15.25,-15.25,2026-06-24
SBU26-X26,-15.0,-14.5,-16.0,-15.75,2026-06-25
SBU26-X26,-15.5,-14.75,-16.0,-14.75,2026-06-26
SBU26-X26,-15.0,-14.0,-15.5,-15.25,2026-06-29
SBU26-X26,-15.25,-13.5,-15.25,-15.0,2026-06-30
SBX26-F27,-13.5,-13.5,-14.5,-14.5,2026-06-02
SBX26-F27,-14.25,-14.0,-14.5,-14.5,2026-06-03
SBX26-F27,-14.5,-14.25,-15.0,-15.0,2026-06-04
SBX26-F27,-15.0,-14.75,-15.0,-15.0,2026-06-05
SBX26-F27,-14.75,-14.5,-15.0,-14.75,2026-06-08
SBX26-F27,-14.5,-14.0,-14.75,-14.25,2026-06-09
SBX26-F27,-14.25,-13.75,-14.5,-14.0,2026-06-10
SBX26-F27,-13.75,-13.5,-14.25,-13.75,2026-06-11
SBX26-F27,-14.0,-13.75,-15.0,-14.75,2026-06-12
SBX26-F27,-15.0,-14.5,-15.0,-14.75,2026-06-15
SBX26-F27,-14.75,-13.75,-15.0,-13.75,2026-06-16
SBX26-F27,-14.0,-13.25,-14.25,-13.5,2026-06-17
SBX26-F27,-13.5,-13.25,-14.0,-13.5,2026-06-18
SBX26-F27,,,,,2026-06-19
SBX26-F27,-13.5,-13.25,-14.5,-14.5,2026-06-22
SBX26-F27,-14.5,-14.0,-14.75,-14.0,2026-06-23
SBX26-F27,-14.0,-13.75,-14.25,-14.25,2026-06-24
SBX26-F27,-14.0,-13.75,-14.25,-13.75,2026-06-25
SBX26-F27,-14.0,-13.75,-14.25,-14.25,2026-06-26
SBX26-F27,-14.0,-14.0,-14.75,-14.75,2026-06-29
SBX26-F27,-14.5,-13.75,-15.0,-15.0,2026-06-30
SBX26-N27,-25.75,-25.75,-30.0,-29.75,2026-06-02
SBX26-N27,-30.75,-28.75,-32.25,-32.25,2026-06-03
SBX26-N27,-31.5,-31.5,-37.25,-35.0,2026-06-04
SBX26-N27,-34.75,-34.75,-36.0,-35.0,2026-06-05
SBX26-N27,-36.0,-34.5,-37.0,-35.75,2026-06-08
SBX26-N27,-35.75,-32.0,-36.0,-35.0,2026-06-09
SBX26-N27,-35.25,-32.0,-36.0,-34.0,2026-06-10
SBX26-N27,-32.75,-32.75,-37.0,-36.25,2026-06-11
SBX26-N27,-35.75,-35.75,-38.25,-37.75,2026-06-12
SBX26-N27,-38.5,-37.25,-39.25,-38.25,2026-06-15
SBX26-N27,-38.25,-34.75,-41.75,-35.0,2026-06-16
SBX26-N27,-34.5,-33.75,-35.25,-34.75,2026-06-17
SBX26-N27,-34.5,-34.0,-36.5,-35.0,2026-06-18
SBX26-N27,,,,,2026-06-19
SBX26-N27,-34.0,-32.0,-36.75,-36.25,2026-06-22
SBX26-N27,-35.5,-34.0,-36.5,-34.0,2026-06-23
SBX26-N27,-34.0,-32.75,-35.0,-33.0,2026-06-24
SBX26-N27,-33.0,-29.0,-33.25,-29.0,2026-06-25
SBX26-N27,-29.0,-29.0,-31.75,-29.5,2026-06-26
SBX26-N27,-30.0,-29.25,-33.5,-33.5,2026-06-29
SBX26-N27,-33.25,-31.75,-39.0,-37.75,2026-06-30
SMF27-H27,0.1,0.1,-0.5,-0.4,2026-06-02
SMF27-H27,-0.4,0.0,-0.4,-0.2,2026-06-03
SMF27-H27,-0.2,0.0,-0.6,-0.5,2026-06-04
SMF27-H27,-0.4,-0.4,-1.4,-1.4,2026-06-05
SMF27-H27,-1.4,-0.8,-2.5,-2.4,2026-06-08
SMF27-H27,-2.4,-2.0,-2.6,-2.5,2026-06-09
SMF27-H27,-2.5,-1.6,-2.7,-2.4,2026-06-10
SMF27-H27,-2.4,-2.1,-3.6,-3.6,2026-06-11
SMF27-H27,-3.6,-2.9,-3.6,-3.5,2026-06-12
SMF27-H27,-3.4,-2.6,-3.4,-2.8,2026-06-15
SMF27-H27,-2.7,-2.6,-3.4,-2.9,2026-06-16
SMF27-H27,-3.0,-2.9,-3.5,-3.4,2026-06-17
SMF27-H27,-3.4,-2.8,-3.7,-3.4,2026-06-18
SMF27-H27,,,,,2026-06-19
SMF27-H27,-3.6,-3.1,-3.7,-3.4,2026-06-22
SMF27-H27,-3.4,-3.0,-3.7,-3.5,2026-06-23
SMF27-H27,-3.4,-3.1,-3.5,-3.2,2026-06-24
SMF27-H27,-3.2,-2.7,-3.2,-2.7,2026-06-25
SMF27-H27,-2.7,-2.6,-3.0,-2.7,2026-06-26
SMF27-H27,-2.8,-2.7,-3.1,-2.9,2026-06-29
SMF27-H27,-2.9,-2.9,-3.5,-3.2,2026-06-30
SMH27-K27,-0.3,-0.3,-0.8,-0.7,2026-06-02
SMH27-K27,-0.7,-0.3,-0.7,-0.6,2026-06-03
SMH27-K27,-0.6,-0.4,-1.0,-0.9,2026-06-04
SMH27-K27,-0.9,-0.8,-1.7,-1.7,2026-06-05
SMH27-K27,-1.6,-1.3,-2.6,-2.5,2026-06-08
SMH27-K27,-2.5,-2.1,-2.6,-2.5,2026-06-09
SMH27-K27,-2.5,-1.7,-2.6,-2.3,2026-06-10
SMH27-K27,-2.5,-2.1,-3.5,-3.5,2026-06-11
SMH27-K27,-3.4,-2.8,-3.5,-3.5,2026-06-12
SMH27-K27,-3.4,-2.8,-3.4,-2.8,2026-06-15
SMH27-K27,-2.8,-2.6,-3.4,-2.8,2026-06-16
SMH27-K27,-2.8,-2.6,-3.4,-3.4,2026-06-17
SMH27-K27,-3.2,-3.0,-3.7,-3.5,2026-06-18
SMH27-K27,,,,,2026-06-19
SMH27-K27,-3.6,-3.1,-3.7,-3.2,2026-06-22
SMH27-K27,-3.1,-3.0,-3.8,-3.7,2026-06-23
SMH27-K27,-3.7,-3.2,-3.7,-3.2,2026-06-24
SMH27-K27,-3.2,-2.8,-3.2,-2.9,2026-06-25
SMH27-K27,-3.0,-2.8,-3.1,-2.9,2026-06-26
SMH27-K27,-2.9,-2.5,-3.3,-2.8,2026-06-29
SMH27-K27,-2.9,-2.8,-3.3,-3.0,2026-06-30
SMK27-N27,-2.2,-2.0,-2.4,-2.2,2026-06-02
SMK27-N27,-2.3,-2.1,-2.4,-2.3,2026-06-03
SMK27-N27,-2.3,-2.2,-2.7,-2.6,2026-06-04
SMK27-N27,-2.6,-2.4,-3.0,-2.9,2026-06-05
SMK27-N27,-3.0,-2.8,-3.6,-3.6,2026-06-08
SMK27-N27,-3.5,-3.3,-3.6,-3.4,2026-06-09
SMK27-N27,-3.5,-3.2,-3.6,-3.4,2026-06-10
SMK27-N27,-3.5,-3.3,-4.1,-4.0,2026-06-11
SMK27-N27,-4.0,-3.9,-4.3,-4.2,2026-06-12
SMK27-N27,-4.2,-3.8,-4.3,-3.9,2026-06-15
SMK27-N27,-3.8,-3.6,-4.1,-3.7,2026-06-16
SMK27-N27,-3.7,-3.6,-4.0,-3.9,2026-06-17
SMK27-N27,-3.9,-3.8,-4.4,-4.3,2026-06-18
SMK27-N27,,,,,2026-06-19
SMK27-N27,-4.2,-4.1,-4.4,-4.2,2026-06-22
SMK27-N27,-4.2,-4.0,-4.5,-4.4,2026-06-23
SMK27-N27,-4.5,-4.3,-4.5,-4.3,2026-06-24
SMK27-N27,-4.3,-3.8,-4.3,-3.9,2026-06-25
SMK27-N27,-3.9,-3.8,-4.0,-3.9,2026-06-26
SMK27-N27,-4.1,-3.8,-4.1,-4.0,2026-06-29
SMK27-N27,-4.0,-3.9,-4.2,-4.0,2026-06-30
SMN26-Q26,4.7,5.1,4.2,4.8,2026-06-02
SMN26-Q26,4.8,5.4,1.3,1.3,2026-06-03
SMN26-Q26,1.4,2.3,0.9,1.9,2026-06-04
SMN26-Q26,1.4,2.2,0.5,0.5,2026-06-05
SMN26-Q26,0.7,0.8,-0.5,-0.4,2026-06-08
SMN26-Q26,-0.4,0.4,-0.6,-0.1,2026-06-09
SMN26-Q26,-0.1,0.2,-0.7,-0.5,2026-06-10
SMN26-Q26,-0.5,0.1,-1.0,-0.5,2026-06-11
SMN26-Q26,-0.4,-0.4,-0.9,-0.9,2026-06-12
SMN26-Q26,-0.8,-0.3,-1.0,-0.8,2026-06-15
SMN26-Q26,-0.7,-0.2,-0.8,-0.3,2026-06-16
SMN26-Q26,-0.4,0.3,-0.4,-0.1,2026-06-17
SMN26-Q26,0.0,0.4,-0.8,-0.1,2026-06-18
SMN26-Q26,,,,,2026-06-19
SMN26-Q26,-0.1,0.7,-0.2,-0.2,2026-06-22
SMN26-Q26,0.0,1.2,-0.2,1.1,2026-06-23
SMN26-Q26,1.2,1.9,1.2,1.5,2026-06-24
SMN26-Q26,1.5,2.4,1.0,2.3,2026-06-25
SMN26-Q26,2.3,2.8,1.3,2.7,2026-06-26
SMN26-Q26,2.8,3.1,0.0,0.5,2026-06-29
SMN26-Q26,0.9,2.5,0.6,1.2,2026-06-30
SMN26-Z26,6.9,7.7,5.8,6.2,2026-06-02
SMN26-Z26,6.4,7.6,1.3,1.3,2026-06-03
SMN26-Z26,1.4,2.7,-0.6,0.5,2026-06-04
SMN26-Z26,0.6,2.2,-3.0,-3.0,2026-06-05
SMN26-Z26,-2.8,-2.4,-6.6,-6.4,2026-06-08
SMN26-Z26,-6.5,-2.7,-6.6,-5.4,2026-06-09
SMN26-Z26,-5.2,-2.8,-5.6,-3.9,2026-06-10
SMN26-Z26,-3.9,-0.7,-4.1,-3.3,2026-06-11
SMN26-Z26,-3.1,-2.1,-3.7,-3.6,2026-06-12
SMN26-Z26,-3.1,-1.6,-4.6,-3.2,2026-06-15
SMN26-Z26,-3.0,-2.0,-3.4,-2.2,2026-06-16
SMN26-Z26,-2.1,0.0,-2.1,-1.2,2026-06-17
SMN26-Z26,-0.5,0.3,-4.0,-2.6,2026-06-18
SMN26-Z26,,,,,2026-06-19
SMN26-Z26,-2.1,-0.8,-4.0,-3.7,2026-06-22
SMN26-Z26,-3.6,2.2,-4.9,2.1,2026-06-23
SMN26-Z26,1.8,4.8,1.8,3.5,2026-06-24
SMN26-Z26,3.9,4.1,1.2,3.5,2026-06-25
SMN26-Z26,3.2,3.7,-0.1,2.8,2026-06-26
SMN26-Z26,2.3,4.1,0.4,0.9,2026-06-29
SMN26-Z26,2.4,3.5,1.5,3.3,2026-06-30
SMQ26-U26,3.5,3.7,3.0,3.2,2026-06-02
SMQ26-U26,3.3,3.6,1.7,1.8,2026-06-03
SMQ26-U26,1.8,2.3,0.8,1.4,2026-06-04
SMQ26-U26,1.1,1.9,0.1,0.2,2026-06-05
SMQ26-U26,0.1,0.3,-0.8,-0.8,2026-06-08
SMQ26-U26,-0.8,0.5,-0.8,-0.4,2026-06-09
SMQ26-U26,-0.5,0.3,-0.7,-0.1,2026-06-10
SMQ26-U26,0.0,0.8,-0.2,0.0,2026-06-11
SMQ26-U26,0.1,0.4,-0.3,-0.1,2026-06-12
SMQ26-U26,-0.1,0.4,-0.4,0.0,2026-06-15
SMQ26-U26,0.0,0.5,-0.3,0.5,2026-06-16
SMQ26-U26,0.4,1.3,0.4,0.9,2026-06-17
SMQ26-U26,0.9,1.1,-0.1,0.3,2026-06-18
SMQ26-U26,,,,,2026-06-19
SMQ26-U26,0.3,1.0,-0.2,-0.2,2026-06-22
SMQ26-U26,-0.2,2.7,-0.3,2.7,2026-06-23
SMQ26-U26,2.0,3.7,2.0,3.1,2026-06-24
SMQ26-U26,3.1,3.2,1.8,2.6,2026-06-25
SMQ26-U26,2.6,2.6,1.1,2.1,2026-06-26
SMQ26-U26,2.2,2.9,1.8,2.1,2026-06-29
SMQ26-U26,2.2,2.5,1.7,2.0,2026-06-30
SMQ26-Z26,2.3,2.8,1.5,1.6,2026-06-02
SMQ26-Z26,1.6,2.3,0.0,0.1,2026-06-03
SMQ26-Z26,0.3,0.8,-1.9,-1.1,2026-06-04
SMQ26-Z26,-1.6,-0.1,-3.5,-3.3,2026-06-05
SMQ26-Z26,-3.5,-3.2,-6.2,-6.0,2026-06-08
SMQ26-Z26,-5.9,-3.0,-6.0,-5.2,2026-06-09
SMQ26-Z26,-4.7,-2.8,-5.2,-3.3,2026-06-10
SMQ26-Z26,-3.2,-0.9,-3.3,-2.5,2026-06-11
SMQ26-Z26,-2.7,-1.7,-2.8,-2.8,2026-06-12
SMQ26-Z26,-2.7,-1.4,-3.4,-2.4,2026-06-15
SMQ26-Z26,-2.1,-1.8,-2.8,-2.0,2026-06-16
SMQ26-Z26,-1.8,-0.1,-1.8,-1.0,2026-06-17
SMQ26-Z26,-0.1,-0.1,-3.3,-2.4,2026-06-18
SMQ26-Z26,,,,,2026-06-19
SMQ26-Z26,-1.4,-1.3,-3.9,-3.5,2026-06-22
SMQ26-Z26,-3.7,1.0,-4.6,1.0,2026-06-23
SMQ26-Z26,0.7,2.9,0.7,2.0,2026-06-24
SMQ26-Z26,3.0,3.0,0.2,1.2,2026-06-25
SMQ26-Z26,1.2,1.2,-1.9,0.0,2026-06-26
SMQ26-Z26,0.4,1.5,-0.2,0.7,2026-06-29
SMQ26-Z26,1.1,1.4,0.0,0.5,2026-06-30
SMU26-V26,2.7,2.8,2.3,2.3,2026-06-02
SMU26-V26,2.4,2.5,1.6,1.9,2026-06-03
SMU26-V26,1.9,2.2,1.1,1.4,2026-06-04
SMU26-V26,1.3,1.8,0.5,0.7,2026-06-05
SMU26-V26,0.6,0.7,-0.7,-0.7,2026-06-08
SMU26-V26,-0.6,0.7,-0.6,0.0,2026-06-09
SMU26-V26,-0.1,0.8,-0.1,0.7,2026-06-10
SMU26-V26,0.6,1.6,0.6,1.1,2026-06-11
SMU26-V26,1.0,1.4,0.8,0.9,2026-06-12
SMU26-V26,0.9,1.4,0.5,0.8,2026-06-15
SMU26-V26,0.8,0.9,0.6,0.8,2026-06-16
SMU26-V26,0.9,1.6,0.9,1.2,2026-06-17
SMU26-V26,1.2,1.3,0.3,0.7,2026-06-18
SMU26-V26,,,,,2026-06-19
SMU26-V26,0.7,1.1,0.0,0.2,2026-06-22
SMU26-V26,0.1,1.7,-0.1,1.6,2026-06-23
SMU26-V26,1.6,2.2,1.5,1.9,2026-06-24
SMU26-V26,1.9,2.1,1.3,1.7,2026-06-25
SMU26-V26,1.5,1.5,0.6,1.3,2026-06-26
SMU26-V26,1.4,2.1,1.3,1.9,2026-06-29
SMU26-V26,1.9,2.1,1.5,1.6,2026-06-30
SMU26-Z26,-1.2,-0.9,-1.7,-1.6,2026-06-02
SMU26-Z26,-1.6,-1.4,-2.4,-1.8,2026-06-03
SMU26-Z26,-1.8,-1.4,-2.8,-2.6,2026-06-04
SMU26-Z26,-2.4,-1.8,-3.7,-3.6,2026-06-05
SMU26-Z26,-3.7,-3.4,-5.4,-5.2,2026-06-08
SMU26-Z26,-5.2,-3.5,-5.2,-4.5,2026-06-09
SMU26-Z26,-4.6,-2.9,-4.6,-3.2,2026-06-10
SMU26-Z26,-3.4,-1.7,-3.4,-2.6,2026-06-11
SMU26-Z26,-2.5,-1.8,-2.8,-2.6,2026-06-12
SMU26-Z26,-2.4,-1.7,-3.1,-2.4,2026-06-15
SMU26-Z26,-2.3,-1.9,-2.8,-2.5,2026-06-16
SMU26-Z26,-2.0,-1.1,-2.4,-1.9,2026-06-17
SMU26-Z26,-1.5,-1.5,-3.3,-2.8,2026-06-18
SMU26-Z26,,,,,2026-06-19
SMU26-Z26,-2.2,-2.1,-3.8,-3.3,2026-06-22
SMU26-Z26,-3.3,-1.4,-3.9,-1.7,2026-06-23
SMU26-Z26,-1.6,-0.8,-1.8,-1.1,2026-06-24
SMU26-Z26,-0.9,-0.8,-1.7,-1.3,2026-06-25
SMU26-Z26,-1.4,-1.3,-2.9,-2.0,2026-06-26
SMU26-Z26,-2.1,-1.1,-2.3,-1.4,2026-06-29
SMU26-Z26,-1.4,-1.0,-2.0,-1.3,2026-06-30
SMV26-Z26,-3.9,-3.8,-4.0,-4.0,2026-06-02
SMV26-Z26,-4.0,-3.7,-4.1,-3.7,2026-06-03
SMV26-Z26,-3.7,-3.5,-3.9,-3.9,2026-06-04
SMV26-Z26,-3.8,-3.7,-4.2,-4.2,2026-06-05
SMV26-Z26,-4.1,-4.0,-4.6,-4.5,2026-06-08
SMV26-Z26,-4.5,-4.1,-4.5,-4.4,2026-06-09
SMV26-Z26,-4.4,-3.6,-4.4,-3.7,2026-06-10
SMV26-Z26,-3.8,-3.3,-3.8,-3.7,2026-06-11
SMV26-Z26,-3.7,-3.1,-3.7,-3.5,2026-06-12
SMV26-Z26,-3.4,-3.2,-3.6,-3.3,2026-06-15
SMV26-Z26,-3.3,-3.1,-3.5,-3.2,2026-06-16
SMV26-Z26,-3.2,-2.9,-3.3,-3.1,2026-06-17
SMV26-Z26,-3.0,-3.0,-3.6,-3.3,2026-06-18
SMV26-Z26,,,,,2026-06-19
SMV26-Z26,-3.2,-3.1,-3.8,-3.5,2026-06-22
SMV26-Z26,-3.5,-3.0,-3.7,-3.2,2026-06-23
SMV26-Z26,-3.1,-2.9,-3.2,-3.0,2026-06-24
SMV26-Z26,-2.8,-2.8,-3.1,-3.0,2026-06-25
SMV26-Z26,-2.9,-2.9,-3.5,-3.4,2026-06-26
SMV26-Z26,-3.4,-3.1,-3.6,-3.2,2026-06-29
SMV26-Z26,-3.2,-2.9,-3.5,-3.0,2026-06-30
SMZ26-F27,-1.3,-1.3,-1.6,-1.5,2026-06-02
SMZ26-F27,-1.5,-1.1,-1.6,-1.2,2026-06-03
SMZ26-F27,-1.2,-1.0,-1.3,-1.3,2026-06-04
SMZ26-F27,-1.2,-1.2,-1.8,-1.8,2026-06-05
SMZ26-F27,-1.7,-1.5,-2.5,-2.4,2026-06-08
SMZ26-F27,-2.4,-2.1,-2.6,-2.6,2026-06-09
SMZ26-F27,-2.6,-1.8,-2.6,-2.1,2026-06-10
SMZ26-F27,-2.1,-1.8,-2.3,-2.3,2026-06-11
SMZ26-F27,-2.3,-1.6,-2.3,-1.9,2026-06-12
SMZ26-F27,-1.8,-1.7,-2.0,-1.9,2026-06-15
SMZ26-F27,-1.8,-1.7,-2.2,-2.1,2026-06-16
SMZ26-F27,-2.0,-1.8,-2.2,-2.1,2026-06-17
SMZ26-F27,-2.1,-1.8,-2.2,-2.1,2026-06-18
SMZ26-F27,,,,,2026-06-19
SMZ26-F27,-2.0,-1.9,-2.1,-2.1,2026-06-22
SMZ26-F27,-2.0,-1.4,-2.1,-1.5,2026-06-23
SMZ26-F27,-1.6,-1.2,-1.6,-1.2,2026-06-24
SMZ26-F27,-1.3,-1.0,-1.4,-1.2,2026-06-25
SMZ26-F27,-1.1,-1.1,-1.4,-1.2,2026-06-26
SMZ26-F27,-1.2,-1.1,-1.4,-1.3,2026-06-29
SMZ26-F27,-1.2,-1.2,-1.6,-1.3,2026-06-30
SMZ26-H27,-1.2,-1.2,-1.9,-1.9,2026-06-02
SMZ26-H27,-2.0,-1.2,-2.0,-1.4,2026-06-03
SMZ26-H27,-1.3,-1.1,-1.8,-1.6,2026-06-04
SMZ26-H27,-1.7,-1.6,-3.2,-3.2,2026-06-05
SMZ26-H27,-3.0,-2.3,-4.9,-4.8,2026-06-08
SMZ26-H27,-4.8,-4.1,-5.2,-5.1,2026-06-09
SMZ26-H27,-5.1,-3.5,-5.1,-4.5,2026-06-10
SMZ26-H27,-4.2,-4.0,-6.0,-5.9,2026-06-11
SMZ26-H27,-5.9,-4.5,-5.9,-5.4,2026-06-12
SMZ26-H27,-5.4,-4.4,-5.4,-4.7,2026-06-15
SMZ26-H27,-4.4,-4.3,-5.6,-5.0,2026-06-16
SMZ26-H27,-5.0,-4.7,-5.7,-5.4,2026-06-17
SMZ26-H27,-5.4,-4.7,-5.8,-5.5,2026-06-18
SMZ26-H27,,,,,2026-06-19
SMZ26-H27,-6.3,-4.9,-6.3,-5.5,2026-06-22
SMZ26-H27,-5.3,-4.5,-5.5,-5.1,2026-06-23
SMZ26-H27,-4.9,-4.4,-5.1,-4.5,2026-06-24
SMZ26-H27,-4.7,-3.8,-4.7,-3.9,2026-06-25
SMZ26-H27,-3.7,-3.7,-4.4,-3.8,2026-06-26
SMZ26-H27,-3.9,-3.9,-4.5,-4.1,2026-06-29
SMZ26-H27,-4.2,-4.2,-5.0,-4.5,2026-06-30
SMZ26-N27,-3.6,-3.6,-4.8,-4.8,2026-06-02
SMZ26-N27,-4.9,-3.6,-5.0,-4.5,2026-06-03
SMZ26-N27,-4.0,-3.8,-5.4,-5.2,2026-06-04
SMZ26-N27,-5.3,-5.0,-7.8,-7.6,2026-06-05
SMZ26-N27,-7.4,-6.5,-10.9,-10.8,2026-06-08
SMZ26-N27,-11.0,-9.6,-11.2,-11.0,2026-06-09
SMZ26-N27,-11.2,-8.4,-11.2,-10.0,2026-06-10
SMZ26-N27,-10.1,-9.5,-13.4,-13.4,2026-06-11
SMZ26-N27,-13.3,-11.3,-13.6,-13.1,2026-06-12
SMZ26-N27,-13.0,-11.0,-13.0,-11.1,2026-06-15
SMZ26-N27,-11.1,-10.8,-13.0,-11.5,2026-06-16
SMZ26-N27,-11.5,-10.9,-13.1,-12.7,2026-06-17
SMZ26-N27,-12.7,-11.5,-13.8,-13.4,2026-06-18
SMZ26-N27,,,,,2026-06-19
SMZ26-N27,-13.8,-12.3,-14.0,-13.1,2026-06-22
SMZ26-N27,-12.7,-11.7,-13.5,-13.2,2026-06-23
SMZ26-N27,-13.1,-12.0,-13.2,-12.1,2026-06-24
SMZ26-N27,-11.9,-10.5,-11.9,-10.8,2026-06-25
SMZ26-N27,-10.9,-10.6,-11.3,-10.6,2026-06-26
SMZ26-N27,-11.4,-10.6,-11.8,-11.0,2026-06-29
SMZ26-N27,-11.2,-11.1,-12.2,-11.6,2026-06-30
WH27-K27,-9.75,-9.5,-11.0,-11.0,2026-06-02
WH27-K27,-11.0,-10.5,-11.5,-11.25,2026-06-03
WH27-K27,-11.5,-10.75,-11.5,-11.25,2026-06-04
WH27-K27,-11.25,-9.75,-11.25,-9.75,2026-06-05
WH27-K27,-9.75,-9.5,-10.25,-10.0,2026-06-08
WH27-K27,-10.0,-9.5,-10.0,-10.0,2026-06-09
WH27-K27,-9.75,-9.25,-9.75,-9.75,2026-06-10
WH27-K27,-9.5,-9.0,-9.75,-9.5,2026-06-11
WH27-K27,-9.5,-8.5,-9.5,-9.5,2026-06-12
WH27-K27,-9.5,-8.75,-10.0,-8.75,2026-06-15
WH27-K27,-8.75,-8.0,-9.25,-9.0,2026-06-16
WH27-K27,-9.0,-7.5,-9.0,-7.75,2026-06-17
WH27-K27,-7.25,-7.25,-9.5,-8.5,2026-06-18
WH27-K27,,,,,2026-06-19
WH27-K27,-8.75,-8.25,-9.0,-8.75,2026-06-22
WH27-K27,-8.5,-8.5,-9.5,-9.0,2026-06-23
WH27-K27,-9.0,-8.5,-9.5,-9.25,2026-06-24
WH27-K27,-9.25,-8.75,-9.5,-9.0,2026-06-25
WH27-K27,-8.75,-8.75,-9.75,-9.5,2026-06-26
WH27-K27,-9.75,-9.25,-10.25,-9.75,2026-06-29
WH27-K27,-9.75,-8.25,-10.0,-8.5,2026-06-30
WH27-N27,-16.0,-15.75,-18.25,-18.0,2026-06-02
WH27-N27,-18.75,-18.25,-19.25,-19.25,2026-06-03
WH27-N27,-19.25,-18.0,-19.25,-19.0,2026-06-04
WH27-N27,-19.0,-16.0,-19.0,-16.0,2026-06-05
WH27-N27,-16.5,-15.75,-16.75,-16.5,2026-06-08
WH27-N27,-16.5,-15.5,-16.5,-16.0,2026-06-09
WH27-N27,-16.0,-15.0,-16.0,-15.5,2026-06-10
WH27-N27,-15.25,-15.0,-16.25,-16.0,2026-06-11
WH27-N27,-15.75,-14.25,-16.25,-16.25,2026-06-12
WH27-N27,-16.75,-16.0,-17.0,-16.0,2026-06-15
WH27-N27,-16.0,-14.0,-16.0,-15.75,2026-06-16
WH27-N27,-15.5,-12.0,-15.75,-12.0,2026-06-17
WH27-N27,-11.75,-11.5,-14.75,-14.25,2026-06-18
WH27-N27,,,,,2026-06-19
WH27-N27,-13.25,-13.0,-14.25,-13.5,2026-06-22
WH27-N27,-14.25,-13.5,-15.5,-14.75,2026-06-23
WH27-N27,-14.0,-13.75,-15.0,-14.5,2026-06-24
WH27-N27,-14.5,-14.5,-15.5,-14.75,2026-06-25
WH27-N27,-14.5,-14.5,-16.0,-16.0,2026-06-26
WH27-N27,-15.5,-15.5,-17.0,-16.5,2026-06-29
WH27-N27,-16.75,-13.5,-17.0,-13.5,2026-06-30
WK27-N27,-6.25,-6.0,-7.75,-7.5,2026-06-02
WK27-N27,-7.5,-7.0,-8.0,-7.75,2026-06-03
WK27-N27,-8.0,-7.25,-8.0,-7.75,2026-06-04
WK27-N27,-7.75,-6.0,-7.75,-6.25,2026-06-05
WK27-N27,-6.25,-5.75,-6.75,-6.5,2026-06-08
WK27-N27,-6.5,-5.75,-6.5,-6.5,2026-06-09
WK27-N27,-6.25,-5.75,-6.25,-6.25,2026-06-10
WK27-N27,-6.0,-5.5,-6.5,-6.5,2026-06-11
WK27-N27,-6.25,-5.5,-6.75,-6.5,2026-06-12
WK27-N27,-6.5,-6.5,-7.25,-7.0,2026-06-15
WK27-N27,-6.75,-6.0,-7.0,-6.75,2026-06-16
WK27-N27,-6.5,-4.25,-6.5,-4.25,2026-06-17
WK27-N27,-4.0,-4.0,-5.5,-5.25,2026-06-18
WK27-N27,,,,,2026-06-19
WK27-N27,-5.0,-4.75,-5.5,-5.25,2026-06-22
WK27-N27,-5.0,-4.75,-6.0,-5.5,2026-06-23
WK27-N27,-5.5,-5.0,-5.75,-5.25,2026-06-24
WK27-N27,-5.25,-5.25,-6.25,-5.75,2026-06-25
WK27-N27,-5.75,-5.75,-6.5,-6.5,2026-06-26
WK27-N27,-6.5,-6.25,-7.0,-7.0,2026-06-29
WK27-N27,-6.75,-5.0,-7.0,-5.25,2026-06-30
