instrument,open,high,low,close,date
WU26-Z26,-19.0,-18.25,-19.5,-18.25,2026-08-07
WU26-Z26,-18.5,-17.5,-19.0,-18.5,2026-08-10
WU26-Z26,-18.75,-17.5,-19.25,-17.5,2026-08-11
WZ26-H27,-12.0,-10.5,-12.0,-11.5,2026-07-15
WZ26-H27,-11.5,-10.5,-13.5,-13.5,2026-07-16
WZ26-H27,-13.5,-13.0,-14.25,-13.75,2026-07-17
WZ26-H27,-13.75,-13.25,-15.5,-15.5,2026-07-20
WZ26-H27,-15.5,-15.0,-16.25,-15.75,2026-07-21
WZ26-H27,-15.5,-14.25,-15.75,-15.0,2026-07-22
WZ26-H27,-14.75,-14.5,-15.5,-15.5,2026-07-23
WZ26-H27,-15.5,-14.75,-16.5,-15.75,2026-07-24
WZ26-H27,-15.5,-15.25,-16.25,-16.25,2026-07-27
WZ26-H27,-16.0,-15.25,-16.0,-15.5,2026-07-28
WZ26-H27,-15.5,-14.75,-15.5,-15.5,2026-07-29
WZ26-H27,-15.5,-14.5,-16.25,-16.0,2026-07-30
WZ26-H27,-16.0,-15.75,-17.0,-16.75,2026-07-31
WZ26-H27,-16.75,-15.5,-16.75,-16.25,2026-08-03
WZ26-H27,-16.25,-15.25,-16.5,-16.25,2026-08-04
WZ26-H27,-16.25,-15.5,-16.75,-16.5,2026-08-05
WZ26-H27,-16.75,-16.0,-17.0,-16.75,2026-08-06
WZ26-H27,-16.75,-15.75,-17.0,-16.25,2026-08-07
WZ26-H27,-16.5,-15.5,-17.25,-17.0,2026-08-10
WZ26-H27,-17.0,-16.75,-17.75,-17.25,2026-08-11
WZ26-N27,-19.75,-12.25,-19.75,-13.25,2026-07-15
WZ26-N27,-12.75,-8.75,-17.25,-16.75,2026-07-16
WZ26-N27,-16.5,-15.0,-17.75,-15.75,2026-07-17
WZ26-N27,-14.75,-12.75,-20.0,-20.0,2026-07-20
WZ26-N27,-18.75,-18.5,-23.5,-21.0,2026-07-21
WZ26-N27,-20.25,-14.25,-20.25,-16.0,2026-07-22
WZ26-N27,-14.25,-12.25,-16.0,-14.75,2026-07-23
WZ26-N27,-13.5,-11.0,-20.75,-19.0,2026-07-24
WZ26-N27,-18.5,-17.5,-21.25,-20.75,2026-07-27
WZ26-N27,-20.5,-17.25,-21.0,-18.5,2026-07-28
WZ26-N27,-18.0,-15.5,-18.0,-16.5,2026-07-29
WZ26-N27,-15.75,-12.25,-19.25,-19.0,2026-07-30
WZ26-N27,-19.0,-19.0,-24.0,-21.75,2026-07-31
WZ26-N27,-21.75,-20.0,-23.25,-20.75,2026-08-03
WZ26-N27,-20.25,-18.0,-22.5,-19.25,2026-08-04
WZ26-N27,-20.0,-18.0,-23.5,-22.5,2026-08-05
WZ26-N27,-22.5,-21.25,-27.0,-26.25,2026-08-06
WZ26-N27,-26.25,-23.0,-26.75,-25.0,2026-08-07
WZ26-N27,-25.0,-20.25,-26.5,-26.25,2026-08-10
WZ26-N27,-26.5,-24.5,-28.25,-27.0,2026-08-11
