instrument,open,high,low,close,date
SMV26-Z26,-6.4,-6.2,-7.2,-6.5,2026-08-31
SMV26-Z26,-6.5,-6.3,-6.9,-6.8,2026-09-01
SMV26-Z26,-6.7,-6.1,-6.9,-6.8,2026-09-02
SMV26-Z26,-6.9,-6.5,-7.0,-6.9,2026-09-03
SMV26-Z26,-6.8,-6.6,-7.3,-7.0,2026-09-04
SMV26-Z26,,,,,2026-09-07
SMV26-Z26,-6.8,-6.5,-7.0,-6.6,2026-09-08
SMV26-Z26,-6.5,-6.3,-7.0,-6.4,2026-09-09
SMV26-Z26,-6.4,-6.1,-6.7,-6.4,2026-09-10
SMV26-Z27,-1.4,-1.4,-1.4,-1.4,2026-09-08
SMV27-Z27,-1.5,-0.8,-1.6,-1.1,2026-08-20
SMV27-Z27,-1.1,-1.1,-1.5,-1.4,2026-08-21
SMV27-Z27,-1.5,-1.5,-1.9,-1.8,2026-08-24
SMV27-Z27,-1.9,-1.5,-1.9,-1.6,2026-08-25
SMV27-Z27,-1.6,-1.1,-1.8,-1.2,2026-08-26
SMV27-Z27,-1.4,-1.0,-1.5,-1.0,2026-08-27
SMV27-Z27,-1.0,-0.4,-1.0,-0.6,2026-08-28
SMV27-Z27,-0.9,-0.9,-1.3,-1.3,2026-08-31
SMV27-Z27,-1.2,-1.0,-1.2,-1.0,2026-09-01
SMV27-Z27,-1.1,-0.9,-1.2,-1.1,2026-09-02
SMV27-Z27,-1.1,-1.1,-1.3,-1.3,2026-09-03
SMV27-Z27,-1.3,-1.1,-1.3,-1.2,2026-09-04
SMV27-Z27,,,,,2026-09-07
SMV27-Z27,-1.3,-1.1,-1.5,-1.5,2026-09-08
SMV27-Z27,-1.5,-1.3,-1.6,-1.3,2026-09-09
SMV27-Z27,-1.4,-1.2,-1.4,-1.3,2026-09-10
SMZ26-F27,-2.0,-1.7,-2.7,-2.5,2026-08-20
SMZ26-F27,-2.6,-2.3,-2.9,-2.5,2026-08-21
SMZ26-F27,-2.5,-2.4,-2.8,-2.7,2026-08-24
SMZ26-F27,-2.7,-2.5,-2.9,-2.8,2026-08-25
SMZ26-F27,-2.9,-2.4,-3.2,-2.4,2026-08-26
SMZ26-F27,-2.4,-2.3,-2.6,-2.5,2026-08-27
SMZ26-F27,-2.5,-1.3,-2.5,-1.5,2026-08-28
SMZ26-F27,-1.6,-1.5,-2.5,-2.3,2026-08-31
SMZ26-F27,-2.4,-1.9,-2.4,-2.1,2026-09-01
SMZ26-F27,-2.2,-2.1,-2.7,-2.6,2026-09-02
SMZ26-F27,-2.6,-2.3,-2.8,-2.5,2026-09-03
SMZ26-F27,-2.5,-2.3,-3.0,-2.9,2026-09-04
SMZ26-F27,,,,,2026-09-07
SMZ26-F27,-2.9,-2.8,-3.2,-2.9,2026-09-08
SMZ26-F27,-3.0,-2.2,-3.0,-2.3,2026-09-09
SMZ26-F27,-2.4,-1.7,-2.5,-1.9,2026-09-10
SMZ26-H27,-4.0,-3.3,-5.0,-4.8,2026-08-20
SMZ26-H27,-4.9,-4.5,-5.9,-5.4,2026-08-21
SMZ26-H27,-5.3,-5.3,-6.0,-5.5,2026-08-24
SMZ26-H27,-5.3,-5.0,-5.9,-5.8,2026-08-25
SMZ26-H27,-5.8,-4.8,-6.1,-4.9,2026-08-26
SMZ26-H27,-4.8,-4.2,-5.1,-4.3,2026-08-27
SMZ26-H27,-4.4,-1.7,-4.4,-1.9,2026-08-28
SMZ26-H27,-1.6,-1.6,-4.3,-3.9,2026-08-31
SMZ26-H27,-4.0,-3.2,-4.0,-3.2,2026-09-01
SMZ26-H27,-3.2,-3.0,-4.4,-4.1,2026-09-02
SMZ26-H27,-4.0,-3.5,-4.8,-3.8,2026-09-03
SMZ26-H27,-3.6,-3.3,-4.7,-4.4,2026-09-04
SMZ26-H27,,,,,2026-09-07
SMZ26-H27,-4.6,-4.5,-5.7,-5.4,2026-09-08
SMZ26-H27,-5.3,-3.9,-5.5,-4.2,2026-09-09
SMZ26-H27,-4.2,-2.6,-4.4,-2.7,2026-09-10
SMZ26-K27,-6.0,-5.0,-7.2,-6.8,2026-08-20
SMZ26-K27,-7.1,-6.5,-8.6,-7.6,2026-08-21
SMZ26-K27,-7.6,-7.6,-8.9,-8.1,2026-08-24
SMZ26-K27,-8.0,-7.3,-8.6,-8.5,2026-08-25
SMZ26-K27,-8.5,-7.1,-8.8,-7.3,2026-08-26
SMZ26-K27,-7.4,-6.1,-7.5,-6.2,2026-08-27
SMZ26-K27,-6.6,-2.2,-6.6,-2.4,2026-08-28
SMZ26-K27,-2.8,-2.5,-6.1,-5.6,2026-08-31
SMZ26-K27,-5.9,-4.1,-5.9,-4.5,2026-09-01
SMZ26-K27,-4.6,-3.9,-5.8,-5.2,2026-09-02
SMZ26-K27,-5.0,-4.3,-6.5,-4.4,2026-09-03
SMZ26-K27,-4.4,-3.8,-5.4,-5.1,2026-09-04
SMZ26-K27,,,,,2026-09-07
SMZ26-K27,-4.9,-4.9,-7.3,-6.8,2026-09-08
SMZ26-K27,-6.7,-4.9,-7.1,-5.6,2026-09-09
SMZ26-K27,-5.5,-3.2,-5.7,-3.4,2026-09-10
SMZ26-N27,-8.5,-7.0,-9.5,-9.2,2026-08-20
SMZ26-N27,-9.2,-8.8,-11.4,-10.5,2026-08-21
SMZ26-N27,-10.1,-10.1,-12.0,-10.9,2026-08-24
SMZ26-N27,-10.1,-9.9,-11.2,-11.1,2026-08-25
SMZ26-N27,-11.4,-9.3,-11.5,-9.8,2026-08-26
SMZ26-N27,-10.0,-8.0,-10.0,-8.3,2026-08-27
SMZ26-N27,-8.4,-3.5,-8.4,-4.2,2026-08-28
SMZ26-N27,-4.2,-4.2,-8.5,-7.9,2026-08-31
SMZ26-N27,-7.9,-5.4,-7.9,-5.8,2026-09-01
SMZ26-N27,-6.2,-5.3,-7.7,-6.5,2026-09-02
SMZ26-N27,-6.7,-5.0,-8.3,-5.3,2026-09-03
SMZ26-N27,-5.3,-4.2,-6.1,-5.4,2026-09-04
SMZ26-N27,,,,,2026-09-07
SMZ26-N27,-6.6,-5.2,-8.5,-7.9,2026-09-08
SMZ26-N27,-7.6,-5.7,-8.2,-6.5,2026-09-09
SMZ26-N27,-6.4,-3.9,-6.8,-4.2,2026-09-10
SMZ26-Q27,-7.4,-7.4,-7.4,-7.4,2026-08-20
SMZ26-Q27,-7.2,-7.2,-9.2,-8.6,2026-08-21
SMZ26-Q27,-10.0,-9.5,-10.1,-9.5,2026-08-24
SMZ26-Q27,-9.3,-8.5,-9.3,-9.0,2026-08-25
SMZ26-Q27,-9.8,-8.1,-9.9,-8.1,2026-08-26
SMZ26-Q27,-7.5,-5.9,-7.5,-6.1,2026-08-27
SMZ26-Q27,-5.7,-1.2,-5.7,-1.4,2026-08-28
SMZ26-Q27,-3.3,-3.3,-6.7,-5.6,2026-08-31
SMZ26-Q27,-5.4,-2.7,-5.7,-3.0,2026-09-01
SMZ26-Q27,-3.5,-2.7,-5.2,-3.4,2026-09-02
SMZ26-Q27,-4.5,-1.9,-5.4,-1.9,2026-09-03
SMZ26-Q27,-2.0,-1.2,-2.6,-1.5,2026-09-04
SMZ26-Q27,,,,,2026-09-07
SMZ26-Q27,-1.6,-1.6,-5.1,-4.4,2026-09-08
SMZ26-Q27,-4.5,-1.8,-4.5,-2.6,2026-09-09
SMZ26-Q27,-2.1,-1.3,-2.1,-1.6,2026-09-10
SMZ26-U27,-3.2,-2.0,-3.7,-3.7,2026-08-20
SMZ26-U27,-6.1,-6.0,-6.5,-6.0,2026-08-21
SMZ26-U27,-7.4,-7.3,-7.4,-7.3,2026-08-24
SMZ26-U27,-6.9,-6.9,-6.9,-6.9,2026-08-25
SMZ26-U27,-6.9,-4.8,-6.9,-4.8,2026-08-26
SMZ26-U27,-3.5,-3.5,-3.8,-3.6,2026-08-27
SMZ26-U27,-0.6,2.6,-0.6,2.6,2026-08-28
SMZ26-U27,-1.2,-0.9,-3.5,-1.8,2026-08-31
SMZ26-U27,-2.5,0.7,-2.7,0.7,2026-09-01
SMZ26-U27,0.5,1.1,0.2,0.7,2026-09-02
SMZ26-U27,-0.3,2.5,-1.7,2.5,2026-09-03
SMZ26-U27,1.7,3.6,1.7,2.5,2026-09-04
SMZ26-U27,,,,,2026-09-07
SMZ26-U27,3.3,3.3,-0.8,0.1,2026-09-08
SMZ26-U27,-0.1,3.3,-0.1,2.3,2026-09-09
SMZ26-U27,2.5,4.6,2.5,4.6,2026-09-10
SMZ26-Z27,-0.8,1.0,-1.1,1.0,2026-08-20
SMZ26-Z27,,,,,2026-08-21
SMZ26-Z27,-6.1,-6.1,-6.6,-6.3,2026-08-24
SMZ26-Z27,-4.6,-4.2,-4.6,-4.2,2026-08-25
SMZ26-Z27,-4.3,-4.3,-4.3,-4.3,2026-08-26
SMZ26-Z27,,,,,2026-08-27
SMZ26-Z27,5.0,7.9,4.7,7.9,2026-08-28
SMZ26-Z27,1.6,1.6,0.2,0.5,2026-08-31
SMZ26-Z27,1.9,5.3,1.9,5.3,2026-09-01
SMZ26-Z27,4.5,5.2,4.5,5.2,2026-09-02
SMZ26-Z27,3.9,6.7,1.7,6.7,2026-09-03
SMZ26-Z27,6.4,7.9,6.3,7.8,2026-09-04
SMZ26-Z27,,,,,2026-09-07
SMZ26-Z27,8.0,8.0,3.2,3.6,2026-09-08
SMZ26-Z27,3.7,5.5,3.7,5.0,2026-09-09
SMZ26-Z27,8.2,10.3,7.6,10.3,2026-09-10
WH27-K27,-7.5,-7.0,-8.0,-7.75,2026-08-20
WH27-K27,-7.75,-7.25,-8.0,-7.75,2026-08-21
WH27-K27,-7.5,-6.75,-8.25,-8.0,2026-08-24
WH27-K27,-8.0,-7.75,-8.5,-8.0,2026-08-25
WH27-K27,-8.0,-5.25,-8.5,-5.75,2026-08-26
WH27-K27,-6.0,-4.25,-6.25,-5.5,2026-08-27
WH27-K27,-5.5,-3.0,-5.75,-4.75,2026-08-28
WH27-K27,-5.0,-4.5,-6.75,-5.5,2026-08-31
WH27-K27,-5.25,-4.0,-6.25,-6.25,2026-09-01
WH27-K27,-6.0,-5.25,-8.25,-8.25,2026-09-02
WH27-K27,-8.0,-7.5,-9.0,-7.5,2026-09-03
WH27-K27,-7.75,-6.5,-8.0,-7.25,2026-09-04
WH27-K27,,,,,2026-09-07
WH27-K27,-7.25,-6.25,-8.25,-7.5,2026-09-08
WH27-K27,-7.25,-7.0,-8.25,-7.75,2026-09-09
WH27-K27,-7.5,-6.75,-7.75,-7.25,2026-09-10
WH27-N27,-6.25,-4.25,-6.75,-5.75,2026-08-20
WH27-N27,-5.75,-4.75,-6.5,-5.25,2026-08-21
WH27-N27,-4.0,-3.25,-6.25,-5.75,2026-08-24
WH27-N27,-5.25,-5.0,-8.0,-7.5,2026-08-25
WH27-N27,-7.5,3.75,-7.75,3.25,2026-08-26
WH27-N27,3.0,8.0,2.25,3.5,2026-08-27
WH27-N27,4.25,10.5,3.75,6.25,2026-08-28
WH27-N27,6.75,7.5,-0.75,2.75,2026-08-31
WH27-N27,4.0,6.75,1.0,3.0,2026-09-01
WH27-N27,4.0,5.75,-1.75,-1.5,2026-09-02
WH27-N27,-1.5,-1.0,-6.0,-3.5,2026-09-03
WH27-N27,-3.25,-0.25,-5.25,-4.0,2026-09-04
WH27-N27,,,,,2026-09-07
WH27-N27,-3.75,0.25,-6.0,-2.0,2026-09-08
WH27-N27,-2.5,-0.75,-4.25,-2.25,2026-09-09
WH27-N27,-2.25,-0.75,-3.5,-1.25,2026-09-10
WH27-U27,-13.5,-9.75,-13.5,-11.75,2026-08-20
WH27-U27,-11.25,-10.25,-12.75,-11.75,2026-08-21
WH27-U27,-8.75,-8.5,-11.75,-10.75,2026-08-24
WH27-U27,-11.0,-10.25,-14.5,-14.25,2026-08-25
WH27-U27,-13.0,1.5,-14.5,1.5,2026-08-26
WH27-U27,1.5,6.0,0.0,1.25,2026-08-27
WH27-U27,3.0,10.5,3.0,6.0,2026-08-28
WH27-U27,8.75,9.75,-2.25,2.25,2026-08-31
WH27-U27,4.0,7.5,1.25,2.25,2026-09-01
WH27-U27,5.75,7.25,-2.5,-2.0,2026-09-02
WH27-U27,-2.5,-2.25,-9.25,-6.5,2026-09-03
WH27-U27,-6.75,-1.5,-8.75,-7.0,2026-09-04
WH27-U27,,,,,2026-09-07
WH27-U27,-6.75,-1.5,-8.75,-4.0,2026-09-08
WH27-U27,-6.25,-2.0,-7.25,-4.25,2026-09-09
WH27-U27,-4.5,-1.25,-5.75,-1.5,2026-09-10
WH27-Z27,-23.75,-20.75,-23.75,-22.75,2026-08-20
WH27-Z27,-22.0,-21.25,-23.0,-22.75,2026-08-21
WH27-Z27,-21.25,-21.25,-21.25,-21.25,2026-08-24
WH27-Z27,-21.25,-21.25,-25.0,-25.0,2026-08-25
WH27-Z27,-22.25,-6.5,-22.5,-7.0,2026-08-26
WH27-Z27,-5.75,-1.0,-6.25,-5.25,2026-08-27
WH27-Z27,-2.75,5.75,-2.75,1.25,2026-08-28
WH27-Z27,0.5,2.75,-10.25,-3.5,2026-08-31
WH27-Z27,-3.0,3.75,-3.0,1.25,2026-09-01
WH27-Z27,0.5,4.25,-8.0,-7.5,2026-09-02
WH27-Z27,-8.75,-8.25,-17.0,-13.5,2026-09-03
WH27-Z27,-15.25,-6.75,-16.5,-15.0,2026-09-04
WH27-Z27,,,,,2026-09-07
WH27-Z27,-11.75,-7.5,-15.5,-10.25,2026-09-08
WH27-Z27,-11.75,-7.5,-14.25,-10.25,2026-09-09
WH27-Z27,-12.0,-6.5,-12.0,-6.5,2026-09-10
WK27-N27,1.0,2.75,0.75,2.0,2026-08-20
WK27-N27,1.75,2.75,1.5,2.25,2026-08-21
WK27-N27,2.75,3.5,1.75,2.25,2026-08-24
WK27-N27,2.25,2.75,0.25,0.5,2026-08-25
WK27-N27,0.75,9.25,0.25,9.25,2026-08-26
WK27-N27,9.25,12.5,8.0,8.75,2026-08-27
WK27-N27,9.25,13.5,9.0,11.25,2026-08-28
WK27-N27,11.0,12.25,6.0,8.0,2026-08-31
WK27-N27,8.75,11.25,7.5,8.75,2026-09-01
WK27-N27,9.25,11.75,6.25,6.5,2026-09-02
WK27-N27,6.5,7.25,2.75,4.0,2026-09-03
WK27-N27,4.25,6.25,2.5,3.25,2026-09-04
WK27-N27,,,,,2026-09-07
WK27-N27,4.0,6.25,2.5,4.75,2026-09-08
WK27-N27,5.25,6.0,3.75,5.25,2026-09-09
WK27-N27,4.75,6.25,4.25,5.75,2026-09-10
WK27-U27,-5.75,-2.5,-5.75,-4.25,2026-08-20
WK27-U27,-4.5,-3.0,-4.75,-3.75,2026-08-21
WK27-U27,-2.25,-1.75,-3.25,-1.75,2026-08-24
WK27-U27,-3.0,-2.75,-5.5,-5.5,2026-08-25
WK27-U27,-5.25,7.0,-5.25,7.0,2026-08-26
WK27-U27,6.75,10.25,6.0,6.75,2026-08-27
WK27-U27,8.0,13.75,8.0,11.25,2026-08-28
WK27-U27,13.25,13.25,3.75,7.0,2026-08-31
WK27-U27,8.75,12.5,6.5,8.25,2026-09-01
WK27-U27,10.25,13.5,5.5,5.75,2026-09-02
WK27-U27,6.0,6.0,-0.75,1.0,2026-09-03
WK27-U27,1.5,5.5,-1.0,0.25,2026-09-04
WK27-U27,,,,,2026-09-07
WK27-U27,0.25,5.0,-0.5,2.75,2026-09-08
WK27-U27,2.0,4.75,1.0,3.5,2026-09-09
WK27-U27,3.0,5.75,2.25,4.75,2026-09-10
WK27-Z27,-15.75,-14.0,-15.75,-15.25,2026-08-20
WK27-Z27,-15.75,-15.75,-15.75,-15.75,2026-08-21
WK27-Z27,,,,,2026-08-24
WK27-Z27,-16.75,-15.75,-16.75,-15.75,2026-08-25
WK27-Z27,-14.5,-0.75,-14.5,-0.75,2026-08-26
WK27-Z27,1.75,3.0,-1.5,-0.25,2026-08-27
WK27-Z27,3.5,8.5,3.5,6.0,2026-08-28
WK27-Z27,,,,,2026-08-31
WK27-Z27,3.75,8.5,3.5,4.25,2026-09-01
WK27-Z27,6.75,10.25,0.0,0.0,2026-09-02
WK27-Z27,0.0,0.0,-8.0,-6.75,2026-09-03
WK27-Z27,-8.0,0.0,-8.5,-7.75,2026-09-04
WK27-Z27,,,,,2026-09-07
WK27-Z27,-9.0,-0.5,-9.0,-7.5,2026-09-08
WK27-Z27,-2.75,-1.0,-4.0,-3.75,2026-09-09
WK27-Z27,-3.5,0.75,-3.5,0.75,2026-09-10
WN27-U27,-6.5,-5.25,-6.5,-6.0,2026-08-20
WN27-U27,-5.75,-5.5,-6.5,-6.0,2026-08-21
WN27-U27,-5.5,-4.75,-5.75,-5.5,2026-08-24
WN27-U27,-5.5,-5.25,-6.75,-6.5,2026-08-25
WN27-U27,-6.25,-2.0,-6.25,-2.25,2026-08-26
WN27-U27,-2.25,-1.0,-2.75,-1.75,2026-08-27
WN27-U27,-1.75,0.75,-1.75,0.25,2026-08-28
WN27-U27,0.75,0.75,-2.5,-0.75,2026-08-31
WN27-U27,-0.75,1.5,-1.0,-0.25,2026-09-01
WN27-U27,0.25,2.0,-1.0,-0.75,2026-09-02
WN27-U27,-1.0,-1.0,-3.75,-3.25,2026-09-03
WN27-U27,-2.75,-1.0,-3.5,-3.0,2026-09-04
WN27-U27,,,,,2026-09-07
WN27-U27,-3.0,-1.25,-3.0,-2.0,2026-09-08
WN27-U27,-2.0,-1.25,-3.0,-1.75,2026-09-09
WN27-U27,-2.25,-0.5,-2.5,-0.75,2026-09-10
WN27-Z27,-18.0,-15.5,-18.0,-16.75,2026-08-20
WN27-Z27,-16.75,-16.25,-17.25,-16.75,2026-08-21
WN27-Z27,-16.0,-15.25,-17.0,-16.75,2026-08-24
WN27-Z27,-16.25,-16.25,-18.0,-18.0,2026-08-25
WN27-Z27,-15.5,-9.25,-16.25,-10.5,2026-08-26
WN27-Z27,-8.75,-7.5,-11.0,-8.25,2026-08-27
WN27-Z27,-7.25,-3.75,-7.75,-4.5,2026-08-28
WN27-Z27,-3.75,-3.75,-10.0,-6.25,2026-08-31
WN27-Z27,-5.25,-2.0,-5.75,-4.5,2026-09-01
WN27-Z27,-2.75,-1.25,-6.75,-6.5,2026-09-02
WN27-Z27,-6.5,-6.5,-11.75,-10.5,2026-09-03
WN27-Z27,-10.75,-6.75,-11.75,-10.75,2026-09-04
WN27-Z27,,,,,2026-09-07
WN27-Z27,-11.0,-6.75,-11.0,-8.0,2026-09-08
WN27-Z27,-9.0,-6.5,-9.5,-7.75,2026-09-09
WN27-Z27,-8.25,-5.25,-8.25,-5.5,2026-09-10
WU26-H27,-34.75,-34.25,-35.75,-34.5,2026-08-20
WU26-H27,-34.75,-34.25,-35.5,-34.5,2026-08-21
WU26-H27,-34.75,-33.5,-36.0,-36.0,2026-08-24
WU26-H27,-36.0,-34.75,-36.0,-35.5,2026-08-25
WU26-H27,-35.25,-33.75,-36.25,-34.75,2026-08-26
WU26-H27,-34.5,-32.5,-35.0,-33.5,2026-08-27
WU26-H27,-33.75,-30.0,-34.0,-31.75,2026-08-28
WU26-H27,,,,,2026-08-31
WU26-H27,-31.0,-30.25,-32.0,-32.0,2026-09-01
WU26-H27,,,,,2026-09-02
WU26-H27,,,,,2026-09-03
WU26-H27,-38.25,-38.25,-38.25,-38.25,2026-09-04
WU26-K27,-42.5,-41.25,-43.5,-42.25,2026-08-20
WU26-K27,-42.25,-41.75,-43.25,-42.0,2026-08-21
WU26-K27,-41.75,-40.5,-44.25,-43.5,2026-08-24
WU26-K27,-43.5,-42.75,-44.5,-43.5,2026-08-25
WU26-K27,-44.0,-39.75,-44.5,-40.75,2026-08-26
WU26-K27,-40.25,-37.25,-40.75,-38.75,2026-08-27
WU26-K27,-39.25,-35.5,-39.25,-37.5,2026-08-28
WU26-N27,-41.0,-39.25,-42.25,-40.25,2026-08-20
WU26-N27,-40.25,-39.0,-42.0,-40.0,2026-08-21
WU26-N27,-38.75,-37.0,-42.25,-41.75,2026-08-24
WU26-N27,-40.75,-40.0,-43.75,-43.0,2026-08-25
WU26-N27,-43.25,-30.5,-43.25,-31.75,2026-08-26
WU26-N27,-30.0,-26.0,-32.25,-30.0,2026-08-27
WU26-N27,-28.25,-20.0,-28.25,-27.5,2026-08-28
WU26-U27,-48.5,-44.75,-48.5,-46.5,2026-08-20
WU26-U27,-46.25,-45.0,-48.0,-46.5,2026-08-21
WU26-U27,-42.0,-42.0,-48.0,-47.0,2026-08-24
WU26-U27,-46.25,-45.5,-50.0,-49.25,2026-08-25
WU26-U27,-49.0,-34.0,-49.0,-34.0,2026-08-26
WU26-U27,-29.5,-28.75,-34.5,-29.5,2026-08-27
WU26-Z26,-17.0,-17.0,-18.25,-17.5,2026-08-20
WU26-Z26,-17.5,-17.0,-18.0,-17.25,2026-08-21
WU26-Z26,-17.5,-17.0,-18.5,-17.75,2026-08-24
WU26-Z26,-18.0,-17.0,-18.0,-17.5,2026-08-25
WU26-Z26,-17.5,-17.25,-18.5,-18.0,2026-08-26
WU26-Z26,-17.75,-17.0,-19.0,-18.0,2026-08-27
WU26-Z26,-18.0,-16.75,-20.0,-18.0,2026-08-28
WU26-Z26,-15.75,-15.75,-18.5,-17.25,2026-08-31
WU26-Z26,-17.75,-16.25,-19.0,-19.0,2026-09-01
WU26-Z26,-15.75,-15.75,-19.5,-18.75,2026-09-02
WU26-Z26,-20.0,-17.5,-20.0,-18.0,2026-09-03
WU26-Z26,-22.0,-17.0,-22.25,-18.0,2026-09-04
WU26-Z26,,,,,2026-09-07
WU26-Z26,-17.0,-17.0,-18.75,-18.75,2026-09-08
WU26-Z26,-16.5,-14.5,-17.5,-15.5,2026-09-09
WU26-Z26,-14.0,-14.0,-16.25,-16.25,2026-09-10
WU26-Z27,-57.5,-57.5,-57.75,-57.75,2026-08-20
WU26-Z27,,,,,2026-08-21
WU26-Z27,-58.0,-58.0,-58.0,-58.0,2026-08-24
WU26-Z27,,,,,2026-08-25
WU26-Z27,,,,,2026-08-26
WU26-Z27,,,,,2026-08-27
WU26-Z27,-33.25,-33.25,-33.25,-33.25,2026-08-28
WU27-Z27,-11.5,-10.25,-11.5,-11.0,2026-08-20
WU27-Z27,-11.25,-10.75,-11.25,-10.75,2026-08-21
WU27-Z27,-10.75,-10.25,-11.0,-11.0,2026-08-24
WU27-Z27,-10.75,-10.75,-11.75,-11.5,2026-08-25
WU27-Z27,-11.25,-7.25,-11.5,-7.5,2026-08-26
WU27-Z27,-7.5,-6.5,-8.0,-7.0,2026-08-27
WU27-Z27,-7.0,-4.5,-7.0,-4.75,2026-08-28
WU27-Z27,-4.75,-4.5,-7.25,-5.25,2026-08-31
WU27-Z27,-5.25,-3.25,-5.5,-4.5,2026-09-01
WU27-Z27,-5.0,-3.0,-5.75,-5.75,2026-09-02
WU27-Z27,-5.75,-5.75,-8.25,-7.75,2026-09-03
WU27-Z27,-7.5,-5.5,-8.0,-7.75,2026-09-04
WU27-Z27,,,,,2026-09-07
WU27-Z27,-7.75,-5.5,-7.75,-6.25,2026-09-08
WU27-Z27,-6.5,-5.5,-7.0,-6.0,2026-09-09
WU27-Z27,-6.5,-4.75,-6.75,-5.0,2026-09-10
WZ26-H27,-17.5,-16.75,-17.75,-17.5,2026-08-20
WZ26-H27,-17.5,-16.75,-17.5,-17.25,2026-08-21
WZ26-H27,-17.0,-16.25,-18.0,-18.0,2026-08-24
WZ26-H27,-17.75,-17.25,-18.25,-17.5,2026-08-25
WZ26-H27,-18.0,-16.25,-18.25,-16.75,2026-08-26
WZ26-H27,-16.5,-14.75,-16.75,-15.25,2026-08-27
WZ26-H27,-15.25,-12.25,-15.5,-14.0,2026-08-28
WZ26-H27,-13.75,-13.5,-15.0,-14.0,2026-08-31
WZ26-H27,-14.0,-13.25,-15.0,-14.75,2026-09-01
WZ26-H27,-15.0,-14.5,-17.0,-17.0,2026-09-02
WZ26-H27,-16.75,-15.75,-18.0,-15.75,2026-09-03
WZ26-H27,-15.75,-15.0,-16.25,-15.5,2026-09-04
WZ26-H27,,,,,2026-09-07
WZ26-H27,-15.0,-14.0,-15.5,-14.5,2026-09-08
WZ26-H27,-14.5,-14.5,-16.0,-15.75,2026-09-09
WZ26-H27,-15.75,-14.75,-15.75,-15.0,2026-09-10
WZ26-K27,-25.0,-23.75,-25.75,-25.0,2026-08-20
WZ26-K27,-25.25,-24.25,-25.5,-24.75,2026-08-21
WZ26-K27,-24.75,-23.25,-26.25,-25.75,2026-08-24
WZ26-K27,-26.5,-25.25,-27.0,-26.25,2026-08-25
WZ26-K27,-26.5,-21.75,-26.5,-22.5,2026-08-26
WZ26-K27,-22.5,-19.25,-23.0,-20.5,2026-08-27
WZ26-K27,-20.75,-15.5,-20.75,-18.75,2026-08-28
WZ26-K27,-18.0,-18.0,-21.5,-19.75,2026-08-31
WZ26-K27,-19.25,-17.25,-21.0,-20.75,2026-09-01
WZ26-K27,-20.75,-19.75,-25.0,-25.0,2026-09-02
WZ26-K27,-24.5,-23.25,-26.75,-23.25,2026-09-03
WZ26-K27,-23.25,-21.5,-24.0,-23.0,2026-09-04
WZ26-K27,,,,,2026-09-07
WZ26-K27,-22.25,-20.5,-23.75,-21.75,2026-09-08
WZ26-K27,-21.5,-21.5,-24.0,-23.0,2026-09-09
WZ26-K27,-23.25,-21.75,-23.75,-21.75,2026-09-10
WZ26-N27,-23.5,-21.25,-24.5,-23.5,2026-08-20
WZ26-N27,-21.25,-21.25,-24.0,-22.5,2026-08-21
WZ26-N27,-21.25,-19.5,-24.0,-23.75,2026-08-24
WZ26-N27,-22.75,-22.5,-26.0,-25.0,2026-08-25
WZ26-N27,-25.0,-12.75,-25.75,-13.5,2026-08-26
WZ26-N27,-13.75,-7.75,-14.0,-11.75,2026-08-27
WZ26-N27,-11.0,-2.0,-11.25,-7.25,2026-08-28
WZ26-N27,-7.75,-5.5,-15.25,-11.75,2026-08-31
WZ26-N27,-9.5,-7.0,-13.0,-12.5,2026-09-01
WZ26-N27,-11.0,-9.0,-18.75,-18.5,2026-09-02
WZ26-N27,-17.75,-17.5,-23.5,-19.5,2026-09-03
WZ26-N27,-19.25,-15.25,-21.75,-19.25,2026-09-04
WZ26-N27,,,,,2026-09-07
WZ26-N27,-18.0,-14.25,-21.25,-16.75,2026-09-08
WZ26-N27,-15.75,-15.5,-20.0,-18.0,2026-09-09
WZ26-N27,-19.0,-15.5,-19.25,-16.0,2026-09-10
WZ26-U27,-31.0,-26.5,-31.0,-29.0,2026-08-20
WZ26-U27,-28.75,-27.0,-29.75,-28.5,2026-08-21
WZ26-U27,-26.5,-24.75,-29.75,-29.75,2026-08-24
WZ26-U27,-28.75,-27.75,-32.5,-32.25,2026-08-25
WZ26-U27,-31.25,-15.0,-31.25,-15.75,2026-08-26
WZ26-U27,-14.5,-9.75,-16.5,-13.5,2026-08-27
WZ26-U27,-13.0,-2.25,-13.0,-8.0,2026-08-28
WZ26-U27,-5.25,0.0,-18.0,-12.5,2026-08-31
WZ26-U27,-9.75,-6.0,-14.25,-12.0,2026-09-01
WZ26-U27,-10.25,-7.5,-19.5,-19.5,2026-09-02
WZ26-U27,-18.75,-18.75,-26.75,-22.75,2026-09-03
WZ26-U27,-21.75,-16.5,-25.0,-22.75,2026-09-04
WZ26-U27,,,,,2026-09-07
WZ26-U27,-22.5,-16.0,-24.25,-20.0,2026-09-08
WZ26-U27,-18.0,-16.75,-22.75,-19.75,2026-09-09
WZ26-U27,-21.0,-16.5,-21.75,-16.75,2026-09-10
WZ26-Z27,-40.75,-37.5,-40.75,-40.25,2026-08-20
WZ26-Z27,-38.25,-38.0,-39.25,-39.25,2026-08-21
WZ26-Z27,-37.25,-35.25,-39.75,-37.75,2026-08-24
