instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
SMV26-U27,2026-09-18,14,0,14,-14,SM
SMV26-U27,2026-09-21,1,1,0,1,SM
SMV26-U27,2026-09-22,3,1,2,-1,SM
SMV26-U27,2026-09-23,74,62,12,50,SM
SMV26-U27,2026-09-24,1,0,1,-1,SM
SMV26-V27,2026-08-28,95,76,19,57,SM
SMV26-V27,2026-09-01,13,11,2,9,SM
SMV26-V27,2026-09-02,1,0,1,-1,SM
SMV26-V27,2026-09-03,16,11,5,6,SM
SMV26-V27,2026-09-04,1,1,0,1,SM
SMV26-Z26,2026-08-26,13068,5388,7680,-2292,SM
SMV26-Z26,2026-08-27,10806,4127,6679,-2552,SM
SMV26-Z26,2026-08-28,17608,8739,8869,-130,SM
SMV26-Z26,2026-08-31,13716,6823,6893,-70,SM
SMV26-Z26,2026-09-01,8005,3322,4683,-1361,SM
SMV26-Z26,2026-09-02,6997,4052,2945,1107,SM
SMV26-Z26,2026-09-03,8746,4286,4460,-174,SM
SMV26-Z26,2026-09-04,10747,4632,6115,-1483,SM
SMV26-Z26,2026-09-08,10392,6210,4182,2028,SM
SMV26-Z26,2026-09-09,15075,10357,4718,5639,SM
SMV26-Z26,2026-09-10,13488,9559,3929,5630,SM
SMV26-Z26,2026-09-11,14499,9522,4977,4545,SM
SMV26-Z26,2026-09-14,9071,5664,3407,2257,SM
SMV26-Z26,2026-09-15,23027,14074,8953,5121,SM
SMV26-Z26,2026-09-16,29973,17459,12514,4945,SM
SMV26-Z26,2026-09-17,36437,22655,13782,8873,SM
SMV26-Z26,2026-09-18,20588,9673,10915,-1242,SM
SMV26-Z26,2026-09-21,20928,14200,6728,7472,SM
SMV26-Z26,2026-09-22,15394,9314,6080,3234,SM
SMV26-Z26,2026-09-23,25240,17825,7415,10410,SM
SMV26-Z26,2026-09-24,21029,13010,8019,4991,SM
SMV26-Z27,2026-09-08,1,1,0,1,SM
SMV26-Z27,2026-09-23,25,22,3,19,SM
SMV26-Z27,2026-09-24,2,2,0,2,SM
SMV27-Z27,2026-08-26,117,76,41,35,SM
SMV27-Z27,2026-08-27,119,64,55,9,SM
SMV27-Z27,2026-08-28,47,44,3,41,SM
SMV27-Z27,2026-08-31,78,32,46,-14,SM
SMV27-Z27,2026-09-01,251,61,190,-129,SM
SMV27-Z27,2026-09-02,110,22,88,-66,SM
SMV27-Z27,2026-09-03,191,42,149,-107,SM
SMV27-Z27,2026-09-04,157,53,104,-51,SM
SMV27-Z27,2026-09-08,59,10,49,-39,SM
SMV27-Z27,2026-09-09,161,96,65,31,SM
SMV27-Z27,2026-09-10,280,92,188,-96,SM
SMV27-Z27,2026-09-11,107,55,52,3,SM
SMV27-Z27,2026-09-14,144,82,62,20,SM
SMV27-Z27,2026-09-15,73,13,60,-47,SM
SMV27-Z27,2026-09-16,114,56,58,-2,SM
SMV27-Z27,2026-09-17,196,61,135,-74,SM
SMV27-Z27,2026-09-18,69,23,46,-23,SM
SMV27-Z27,2026-09-21,32,24,8,16,SM
SMV27-Z27,2026-09-22,74,61,13,48,SM
SMV27-Z27,2026-09-23,10,2,8,-6,SM
SMV27-Z27,2026-09-24,88,16,72,-56,SM
SMZ26-F27,2026-08-26,16333,9225,7108,2117,SM
SMZ26-F27,2026-08-27,8656,3605,5051,-1446,SM
SMZ26-F27,2026-08-28,16769,10124,6645,3479,SM
SMZ26-F27,2026-08-31,12636,6060,6576,-516,SM
SMZ26-F27,2026-09-01,13164,7073,6091,982,SM
SMZ26-F27,2026-09-02,13454,6621,6833,-212,SM
SMZ26-F27,2026-09-03,12314,6051,6263,-212,SM
SMZ26-F27,2026-09-04,11586,4813,6773,-1960,SM
SMZ26-F27,2026-09-08,14391,7643,6748,895,SM
SMZ26-F27,2026-09-09,13664,8370,5294,3076,SM
SMZ26-F27,2026-09-10,11845,5772,6073,-301,SM
SMZ26-F27,2026-09-11,9930,4919,5011,-92,SM
SMZ26-F27,2026-09-14,12682,6112,6570,-458,SM
SMZ26-F27,2026-09-15,19323,9322,10001,-679,SM
SMZ26-F27,2026-09-16,16228,9612,6616,2996,SM
SMZ26-F27,2026-09-17,23462,8480,14982,-6502,SM
SMZ26-F27,2026-09-18,27818,12069,15749,-3680,SM
SMZ26-F27,2026-09-21,15486,10189,5297,4892,SM
SMZ26-F27,2026-09-22,12626,6284,6342,-58,SM
SMZ26-F27,2026-09-23,15157,8195,6962,1233,SM
SMZ26-F27,2026-09-24,25306,14839,10467,4372,SM
SMZ26-H27,2026-08-26,3334,2033,1301,732,SM
SMZ26-H27,2026-08-27,3866,2226,1640,586,SM
SMZ26-H27,2026-08-28,5775,3765,2010,1755,SM
SMZ26-H27,2026-08-31,4784,2413,2371,42,SM
SMZ26-H27,2026-09-01,4336,2653,1683,970,SM
SMZ26-H27,2026-09-02,3534,2120,1414,706,SM
SMZ26-H27,2026-09-03,3684,2031,1653,378,SM
SMZ26-H27,2026-09-04,3734,1886,1848,38,SM
SMZ26-H27,2026-09-08,3824,1789,2035,-246,SM
SMZ26-H27,2026-09-09,2587,1626,961,665,SM
SMZ26-H27,2026-09-10,3821,2161,1660,501,SM
SMZ26-H27,2026-09-11,3266,1585,1681,-96,SM
SMZ26-H27,2026-09-14,4265,2555,1710,845,SM
SMZ26-H27,2026-09-15,3866,2106,1760,346,SM
SMZ26-H27,2026-09-16,3542,1869,1673,196,SM
SMZ26-H27,2026-09-17,7830,5028,2802,2226,SM
SMZ26-H27,2026-09-18,5090,2509,2581,-72,SM
SMZ26-H27,2026-09-21,4777,2728,2049,679,SM
SMZ26-H27,2026-09-22,4662,2427,2235,192,SM
SMZ26-H27,2026-09-23,3537,1877,1660,217,SM
SMZ26-H27,2026-09-24,7850,3892,3958,-66,SM
SMZ26-K27,2026-08-26,1247,816,431,385,SM
SMZ26-K27,2026-08-27,1266,613,653,-40,SM
SMZ26-K27,2026-08-28,2755,1417,1338,79,SM
SMZ26-K27,2026-08-31,2007,927,1080,-153,SM
SMZ26-K27,2026-09-01,2346,1483,863,620,SM
SMZ26-K27,2026-09-02,1482,945,537,408,SM
SMZ26-K27,2026-09-03,2405,1202,1203,-1,SM
SMZ26-K27,2026-09-04,1245,538,707,-169,SM
SMZ26-K27,2026-09-08,1564,682,882,-200,SM
SMZ26-K27,2026-09-09,1254,600,654,-54,SM
SMZ26-K27,2026-09-10,2659,1872,787,1085,SM
SMZ26-K27,2026-09-11,1155,697,458,239,SM
SMZ26-K27,2026-09-14,1862,837,1025,-188,SM
SMZ26-K27,2026-09-15,2108,1551,557,994,SM
SMZ26-K27,2026-09-16,1563,821,742,79,SM
SMZ26-K27,2026-09-17,3142,1518,1624,-106,SM
SMZ26-K27,2026-09-18,2306,911,1395,-484,SM
SMZ26-K27,2026-09-21,1483,915,568,347,SM
SMZ26-K27,2026-09-22,1479,680,799,-119,SM
SMZ26-K27,2026-09-23,2014,1015,999,16,SM
SMZ26-K27,2026-09-24,2307,1314,993,321,SM
SMZ26-N27,2026-08-26,2067,1013,1054,-41,SM
SMZ26-N27,2026-08-27,1736,1129,607,522,SM
SMZ26-N27,2026-08-28,5053,3714,1339,2375,SM
SMZ26-N27,2026-08-31,2293,1131,1162,-31,SM
SMZ26-N27,2026-09-01,2681,1498,1183,315,SM
SMZ26-N27,2026-09-02,2191,955,1236,-281,SM
SMZ26-N27,2026-09-03,3178,1759,1419,340,SM
SMZ26-N27,2026-09-04,1735,578,1157,-579,SM
SMZ26-N27,2026-09-08,1501,327,1174,-847,SM
SMZ26-N27,2026-09-09,1513,757,756,1,SM
SMZ26-N27,2026-09-10,2834,2121,713,1408,SM
SMZ26-N27,2026-09-11,1297,776,521,255,SM
SMZ26-N27,2026-09-14,2503,1774,729,1045,SM
SMZ26-N27,2026-09-15,1717,888,829,59,SM
SMZ26-N27,2026-09-16,3186,2070,1116,954,SM
SMZ26-N27,2026-09-17,4499,2864,1635,1229,SM
SMZ26-N27,2026-09-18,2710,1265,1445,-180,SM
SMZ26-N27,2026-09-21,3066,2030,1036,994,SM
SMZ26-N27,2026-09-22,4077,2020,2057,-37,SM
SMZ26-N27,2026-09-23,2481,1452,1029,423,SM
SMZ26-N27,2026-09-24,3615,2392,1223,1169,SM
SMZ26-Q27,2026-08-26,31,22,9,13,SM
SMZ26-Q27,2026-08-27,32,17,15,2,SM
SMZ26-Q27,2026-08-28,66,50,16,34,SM
SMZ26-Q27,2026-08-31,47,19,28,-9,SM
SMZ26-Q27,2026-09-01,54,34,20,14,SM
SMZ26-Q27,2026-09-02,46,34,12,22,SM
SMZ26-Q27,2026-09-03,98,48,50,-2,SM
SMZ26-Q27,2026-09-04,29,21,8,13,SM
SMZ26-Q27,2026-09-08,49,26,23,3,SM
SMZ26-Q27,2026-09-09,36,24,12,12,SM
SMZ26-Q27,2026-09-10,10,8,2,6,SM
SMZ26-Q27,2026-09-11,46,15,31,-16,SM
SMZ26-Q27,2026-09-14,59,29,30,-1,SM
SMZ26-Q27,2026-09-15,14,9,5,4,SM
SMZ26-Q27,2026-09-16,26,17,9,8,SM
SMZ26-Q27,2026-09-17,112,71,41,30,SM
SMZ26-Q27,2026-09-18,46,19,27,-8,SM
SMZ26-Q27,2026-09-21,18,11,7,4,SM
SMZ26-Q27,2026-09-22,28,17,11,6,SM
SMZ26-Q27,2026-09-23,39,22,17,5,SM
SMZ26-Q27,2026-09-24,89,65,24,41,SM
SMZ26-U27,2026-08-26,2,2,0,2,SM
SMZ26-U27,2026-08-27,7,4,3,1,SM
SMZ26-U27,2026-08-28,5,4,1,3,SM
SMZ26-U27,2026-08-31,22,11,11,0,SM
SMZ26-U27,2026-09-01,43,28,15,13,SM
SMZ26-U27,2026-09-02,22,18,4,14,SM
SMZ26-U27,2026-09-03,82,26,56,-30,SM
SMZ26-U27,2026-09-04,28,10,18,-8,SM
SMZ26-U27,2026-09-08,48,27,21,6,SM
SMZ26-U27,2026-09-09,17,11,6,5,SM
SMZ26-U27,2026-09-10,16,13,3,10,SM
SMZ26-U27,2026-09-11,23,11,12,-1,SM
SMZ26-U27,2026-09-14,37,17,20,-3,SM
SMZ26-U27,2026-09-15,2,2,0,2,SM
SMZ26-U27,2026-09-16,4,3,1,2,SM
SMZ26-U27,2026-09-17,43,26,17,9,SM
SMZ26-U27,2026-09-18,33,4,29,-25,SM
SMZ26-U27,2026-09-21,6,1,5,-4,SM
SMZ26-U27,2026-09-22,19,10,9,1,SM
SMZ26-U27,2026-09-23,18,7,11,-4,SM
SMZ26-U27,2026-09-24,54,35,19,16,SM
SMZ26-Z27,2026-08-26,2,0,2,-2,SM
SMZ26-Z27,2026-08-28,18,7,11,-4,SM
SMZ26-Z27,2026-08-31,35,31,4,27,SM
SMZ26-Z27,2026-09-01,14,9,5,4,SM
SMZ26-Z27,2026-09-02,17,12,5,7,SM
SMZ26-Z27,2026-09-03,102,60,42,18,SM
SMZ26-Z27,2026-09-04,47,19,28,-9,SM
SMZ26-Z27,2026-09-08,48,26,22,4,SM
SMZ26-Z27,2026-09-09,19,12,7,5,SM
SMZ26-Z27,2026-09-10,42,30,12,18,SM
SMZ26-Z27,2026-09-11,7,3,4,-1,SM
SMZ26-Z27,2026-09-14,84,60,24,36,SM
SMZ26-Z27,2026-09-16,5,3,2,1,SM
SMZ26-Z27,2026-09-17,48,40,8,32,SM
SMZ26-Z27,2026-09-18,17,6,11,-5,SM
SMZ26-Z27,2026-09-21,38,34,4,30,SM
SMZ26-Z27,2026-09-22,10,5,5,0,SM
SMZ26-Z27,2026-09-23,69,45,24,21,SM
SMZ26-Z27,2026-09-24,42,28,14,14,SM
WH27-K27,2026-08-26,8803,4414,4389,25,W
WH27-K27,2026-08-27,4831,2169,2662,-493,W
WH27-K27,2026-08-28,5346,2812,2534,278,W
WH27-K27,2026-08-31,6705,3798,2907,891,W
WH27-K27,2026-09-01,4753,2073,2680,-607,W
WH27-K27,2026-09-02,8828,4247,4581,-334,W
WH27-K27,2026-09-03,11170,6421,4749,1672,W
WH27-K27,2026-09-04,7034,3617,3417,200,W
WH27-K27,2026-09-08,6673,3086,3587,-501,W
WH27-K27,2026-09-09,4988,2223,2765,-542,W
WH27-K27,2026-09-10,3873,2152,1721,431,W
WH27-K27,2026-09-11,5738,2260,3478,-1218,W
WH27-K27,2026-09-14,7277,3470,3807,-337,W
WH27-K27,2026-09-15,4050,1873,2177,-304,W
WH27-K27,2026-09-16,3616,2318,1298,1020,W
WH27-K27,2026-09-17,3899,2233,1666,567,W
WH27-K27,2026-09-18,3584,1909,1675,234,W
WH27-K27,2026-09-21,3015,1104,1911,-807,W
WH27-K27,2026-09-22,2753,1311,1442,-131,W
WH27-K27,2026-09-23,3339,1743,1596,147,W
WH27-K27,2026-09-24,4456,2677,1779,898,W
WH27-N27,2026-08-26,2427,1736,691,1045,W
WH27-N27,2026-08-27,1716,841,875,-34,W
WH27-N27,2026-08-28,1521,815,706,109,W
WH27-N27,2026-08-31,1189,680,509,171,W
WH27-N27,2026-09-01,1488,984,504,480,W
WH27-N27,2026-09-02,1048,636,412,224,W
WH27-N27,2026-09-03,2922,2090,832,1258,W
WH27-N27,2026-09-04,1876,1363,513,850,W
WH27-N27,2026-09-08,2212,1164,1048,116,W
WH27-N27,2026-09-09,1595,619,976,-357,W
WH27-N27,2026-09-10,412,202,210,-8,W
WH27-N27,2026-09-11,656,343,313,30,W
WH27-N27,2026-09-14,1306,751,555,196,W
WH27-N27,2026-09-15,1617,917,700,217,W
WH27-N27,2026-09-16,676,385,291,94,W
WH27-N27,2026-09-17,523,237,286,-49,W
WH27-N27,2026-09-18,640,276,364,-88,W
WH27-N27,2026-09-21,1071,619,452,167,W
WH27-N27,2026-09-22,801,364,437,-73,W
WH27-N27,2026-09-23,829,333,496,-163,W
WH27-N27,2026-09-24,502,291,211,80,W
WH27-U27,2026-08-26,313,229,84,145,W
WH27-U27,2026-08-27,278,119,159,-40,W
WH27-U27,2026-08-28,251,219,32,187,W
WH27-U27,2026-08-31,565,256,309,-53,W
WH27-U27,2026-09-01,294,156,138,18,W
WH27-U27,2026-09-02,223,134,89,45,W
WH27-U27,2026-09-03,484,312,172,140,W
WH27-U27,2026-09-04,273,155,118,37,W
WH27-U27,2026-09-08,276,137,139,-2,W
WH27-U27,2026-09-09,283,138,145,-7,W
WH27-U27,2026-09-10,153,56,97,-41,W
WH27-U27,2026-09-11,169,100,69,31,W
WH27-U27,2026-09-14,222,135,87,48,W
WH27-U27,2026-09-15,176,104,72,32,W
WH27-U27,2026-09-16,129,76,53,23,W
WH27-U27,2026-09-17,166,96,70,26,W
WH27-U27,2026-09-18,96,56,40,16,W
WH27-U27,2026-09-21,100,53,47,6,W
WH27-U27,2026-09-22,170,78,92,-14,W
WH27-U27,2026-09-23,325,129,196,-67,W
WH27-U27,2026-09-24,103,60,43,17,W
WH27-Z27,2026-08-26,110,93,17,76,W
WH27-Z27,2026-08-27,104,76,28,48,W
WH27-Z27,2026-08-28,82,75,7,68,W
WH27-Z27,2026-08-31,84,59,25,34,W
WH27-Z27,2026-09-01,84,67,17,50,W
WH27-Z27,2026-09-02,80,56,24,32,W
WH27-Z27,2026-09-03,77,37,40,-3,W
WH27-Z27,2026-09-04,70,44,26,18,W
WH27-Z27,2026-09-08,25,15,10,5,W
WH27-Z27,2026-09-09,36,26,10,16,W
WH27-Z27,2026-09-10,18,14,4,10,W
WH27-Z27,2026-09-11,87,68,19,49,W
WH27-Z27,2026-09-14,74,52,22,30,W
WH27-Z27,2026-09-15,49,48,1,47,W
WH27-Z27,2026-09-16,30,26,4,22,W
WH27-Z27,2026-09-17,34,29,5,24,W
WH27-Z27,2026-09-18,43,24,19,5,W
WH27-Z27,2026-09-21,7,3,4,-1,W
WH27-Z27,2026-09-22,41,13,28,-15,W
WH27-Z27,2026-09-23,40,19,21,-2,W
WH27-Z27,2026-09-24,30,22,8,14,W
WK27-N27,2026-08-26,5231,3467,1764,1703,W
WK27-N27,2026-08-27,1834,1143,691,452,W
WK27-N27,2026-08-28,2764,1608,1156,452,W
WK27-N27,2026-08-31,3307,1533,1774,-241,W
WK27-N27,2026-09-01,2186,1432,754,678,W
WK27-N27,2026-09-02,2184,1214,970,244,W
WK27-N27,2026-09-03,4830,2040,2790,-750,W
WK27-N27,2026-09-04,2669,1020,1649,-629,W
WK27-N27,2026-09-08,3951,2166,1785,381,W
WK27-N27,2026-09-09,3062,1356,1706,-350,W
WK27-N27,2026-09-10,1884,1010,874,136,W
WK27-N27,2026-09-11,2628,1190,1438,-248,W
WK27-N27,2026-09-14,2672,1466,1206,260,W
WK27-N27,2026-09-15,2673,1102,1571,-469,W
WK27-N27,2026-09-16,2326,1365,961,404,W
WK27-N27,2026-09-17,1507,851,656,195,W
WK27-N27,2026-09-18,1331,481,850,-369,W
WK27-N27,2026-09-21,2301,1387,914,473,W
WK27-N27,2026-09-22,1620,678,942,-264,W
WK27-N27,2026-09-23,2826,1311,1515,-204,W
WK27-N27,2026-09-24,2415,1096,1319,-223,W
WK27-U27,2026-08-26,188,88,100,-12,W
WK27-U27,2026-08-27,664,153,511,-358,W
WK27-U27,2026-08-28,186,140,46,94,W
WK27-U27,2026-08-31,314,159,155,4,W
WK27-U27,2026-09-01,228,130,98,32,W
WK27-U27,2026-09-02,152,90,62,28,W
WK27-U27,2026-09-03,334,210,124,86,W
WK27-U27,2026-09-04,180,74,106,-32,W
WK27-U27,2026-09-08,342,203,139,64,W
WK27-U27,2026-09-09,138,69,69,0,W
WK27-U27,2026-09-10,161,87,74,13,W
WK27-U27,2026-09-11,219,86,133,-47,W
WK27-U27,2026-09-14,164,90,74,16,W
WK27-U27,2026-09-15,114,48,66,-18,W
WK27-U27,2026-09-16,101,67,34,33,W
WK27-U27,2026-09-17,335,104,231,-127,W
WK27-U27,2026-09-18,97,56,41,15,W
WK27-U27,2026-09-21,354,151,203,-52,W
WK27-U27,2026-09-22,294,30,264,-234,W
WK27-U27,2026-09-23,179,125,54,71,W
WK27-U27,2026-09-24,87,59,28,31,W
WK27-Z27,2026-08-26,14,11,3,8,W
WK27-Z27,2026-08-27,127,123,4,119,W
WK27-Z27,2026-08-28,54,51,3,48,W
WK27-Z27,2026-09-01,42,35,7,28,W
WK27-Z27,2026-09-02,34,18,16,2,W
WK27-Z27,2026-09-03,41,28,13,15,W
WK27-Z27,2026-09-04,48,27,21,6,W
WK27-Z27,2026-09-08,105,6,99,-93,W
WK27-Z27,2026-09-09,12,12,0,12,W
WK27-Z27,2026-09-10,16,14,2,12,W
WK27-Z27,2026-09-11,71,42,29,13,W
WK27-Z27,2026-09-14,64,21,43,-22,W
WK27-Z27,2026-09-15,103,31,72,-41,W
WK27-Z27,2026-09-16,174,39,135,-96,W
WK27-Z27,2026-09-17,23,19,4,15,W
WK27-Z27,2026-09-18,28,15,13,2,W
WK27-Z27,2026-09-21,8,4,4,0,W
WK27-Z27,2026-09-22,38,14,24,-10,W
WK27-Z27,2026-09-23,153,59,94,-35,W
WK27-Z27,2026-09-24,8,7,1,6,W
WN27-U27,2026-08-26,2452,1258,1194,64,W
WN27-U27,2026-08-27,968,504,464,40,W
WN27-U27,2026-08-28,1451,955,496,459,W
WN27-U27,2026-08-31,2064,1191,873,318,W
WN27-U27,2026-09-01,1468,989,479,510,W
WN27-U27,2026-09-02,1493,726,767,-41,W
WN27-U27,2026-09-03,2033,1043,990,53,W
WN27-U27,2026-09-04,898,402,496,-94,W
WN27-U27,2026-09-08,1270,578,692,-114,W
WN27-U27,2026-09-09,1093,538,555,-17,W
WN27-U27,2026-09-10,900,554,346,208,W
WN27-U27,2026-09-11,1255,686,569,117,W
WN27-U27,2026-09-14,1145,518,627,-109,W
WN27-U27,2026-09-15,953,391,562,-171,W
WN27-U27,2026-09-16,1217,538,679,-141,W
WN27-U27,2026-09-17,1115,464,651,-187,W
WN27-U27,2026-09-18,1446,676,770,-94,W
WN27-U27,2026-09-21,793,385,408,-23,W
WN27-U27,2026-09-22,528,165,363,-198,W
WN27-U27,2026-09-23,919,458,461,-3,W
WN27-U27,2026-09-24,791,448,343,105,W
WN27-Z27,2026-08-26,456,400,56,344,W
WN27-Z27,2026-08-27,253,231,22,209,W
WN27-Z27,2026-08-28,536,494,42,452,W
WN27-Z27,2026-08-31,256,195,61,134,W
WN27-Z27,2026-09-01,373,308,65,243,W
WN27-Z27,2026-09-02,322,205,117,88,W
WN27-Z27,2026-09-03,323,129,194,-65,W
WN27-Z27,2026-09-04,84,51,33,18,W
WN27-Z27,2026-09-08,136,84,52,32,W
WN27-Z27,2026-09-09,122,95,27,68,W
WN27-Z27,2026-09-10,55,48,7,41,W
WN27-Z27,2026-09-11,242,76,166,-90,W
WN27-Z27,2026-09-14,180,117,63,54,W
WN27-Z27,2026-09-15,136,91,45,46,W
WN27-Z27,2026-09-16,482,266,216,50,W
WN27-Z27,2026-09-17,295,186,109,77,W
WN27-Z27,2026-09-18,141,54,87,-33,W
WN27-Z27,2026-09-21,218,161,57,104,W
WN27-Z27,2026-09-22,376,218,158,60,W
WN27-Z27,2026-09-23,327,132,195,-63,W
WN27-Z27,2026-09-24,92,50,42,8,W
WU26-H27,2026-08-26,2163,1091,1072,19,W
WU26-H27,2026-08-27,908,456,452,4,W
WU26-H27,2026-08-28,244,104,140,-36,W
WU26-H27,2026-09-01,3,2,1,1,W
WU26-H27,2026-09-04,1,0,1,-1,W
WU26-K27,2026-08-26,658,283,375,-92,W
WU26-K27,2026-08-27,277,110,167,-57,W
WU26-K27,2026-08-28,18,11,7,4,W
WU26-N27,2026-08-26,325,209,116,93,W
WU26-N27,2026-08-27,135,85,50,35,W
WU26-N27,2026-08-28,10,5,5,0,W
WU26-U27,2026-08-26,51,41,10,31,W
WU26-U27,2026-08-27,9,3,6,-3,W
WU26-Z26,2026-08-26,20653,9688,10965,-1277,W
WU26-Z26,2026-08-27,4862,2212,2650,-438,W
WU26-Z26,2026-08-28,6021,2368,3653,-1285,W
WU26-Z26,2026-08-31,338,136,202,-66,W
WU26-Z26,2026-09-01,146,66,80,-14,W
WU26-Z26,2026-09-02,129,45,84,-39,W
WU26-Z26,2026-09-03,28,8,20,-12,W
WU26-Z26,2026-09-04,30,25,5,20,W
WU26-Z26,2026-09-08,6,6,0,6,W
WU26-Z26,2026-09-09,132,130,2,128,W
WU26-Z26,2026-09-10,6,5,1,4,W
WU26-Z26,2026-09-11,14,14,0,14,W
WU27-Z27,2026-08-26,340,130,210,-80,W
WU27-Z27,2026-08-27,647,306,341,-35,W
WU27-Z27,2026-08-28,729,449,280,169,W
WU27-Z27,2026-08-31,838,566,272,294,W
WU27-Z27,2026-09-01,910,606,304,302,W
WU27-Z27,2026-09-02,897,472,425,47,W
WU27-Z27,2026-09-03,1438,543,895,-352,W
WU27-Z27,2026-09-04,593,330,263,67,W
WU27-Z27,2026-09-08,580,397,183,214,W
WU27-Z27,2026-09-09,395,256,139,117,W
WU27-Z27,2026-09-10,415,275,140,135,W
WU27-Z27,2026-09-11,562,297,265,32,W
WU27-Z27,2026-09-14,569,305,264,41,W
WU27-Z27,2026-09-15,390,212,178,34,W
WU27-Z27,2026-09-16,604,243,361,-118,W
WU27-Z27,2026-09-17,306,172,134,38,W
WU27-Z27,2026-09-18,371,140,231,-91,W
WU27-Z27,2026-09-21,484,268,216,52,W
WU27-Z27,2026-09-22,325,141,184,-43,W
WU27-Z27,2026-09-23,236,130,106,24,W
WU27-Z27,2026-09-24,401,120,281,-161,W
WZ26-H27,2026-08-26,22556,11719,10837,882,W
WZ26-H27,2026-08-27,15825,8897,6928,1969,W
WZ26-H27,2026-08-28,24766,13763,11003,2760,W
WZ26-H27,2026-08-31,23291,11517,11774,-257,W
WZ26-H27,2026-09-01,22056,10827,11229,-402,W
WZ26-H27,2026-09-02,26627,10764,15863,-5099,W
WZ26-H27,2026-09-03,42610,25973,16637,9336,W
WZ26-H27,2026-09-04,29382,13075,16307,-3232,W
WZ26-H27,2026-09-08,20923,9647,11276,-1629,W
WZ26-H27,2026-09-09,15946,7854,8092,-238,W
WZ26-H27,2026-09-10,14106,9253,4853,4400,W
WZ26-H27,2026-09-11,19938,8632,11306,-2674,W
WZ26-H27,2026-09-14,21398,9087,12311,-3224,W
WZ26-H27,2026-09-15,17826,11797,6029,5768,W
WZ26-H27,2026-09-16,13392,7491,5901,1590,W
WZ26-H27,2026-09-17,8368,4510,3858,652,W
WZ26-H27,2026-09-18,5591,3311,2280,1031,W
WZ26-H27,2026-09-21,9211,3633,5578,-1945,W
WZ26-H27,2026-09-22,5981,2911,3070,-159,W
WZ26-H27,2026-09-23,16500,8154,8346,-192,W
WZ26-H27,2026-09-24,15054,9757,5297,4460,W
WZ26-K27,2026-08-26,2754,1660,1094,566,W
WZ26-K27,2026-08-27,2178,1104,1074,30,W
WZ26-K27,2026-08-28,3964,1660,2304,-644,W
WZ26-K27,2026-08-31,5413,2751,2662,89,W
WZ26-K27,2026-09-01,4806,2444,2362,82,W
WZ26-K27,2026-09-02,4985,2250,2735,-485,W
WZ26-K27,2026-09-03,7235,3599,3636,-37,W
WZ26-K27,2026-09-04,4551,2321,2230,91,W
WZ26-K27,2026-09-08,5107,2493,2614,-121,W
WZ26-K27,2026-09-09,4295,1944,2351,-407,W
WZ26-K27,2026-09-10,2966,1497,1469,28,W
WZ26-K27,2026-09-11,5541,1923,3618,-1695,W
WZ26-K27,2026-09-14,4871,2165,2706,-541,W
WZ26-K27,2026-09-15,3657,1921,1736,185,W
WZ26-K27,2026-09-16,2100,926,1174,-248,W
WZ26-K27,2026-09-17,2208,1057,1151,-94,W
WZ26-K27,2026-09-18,1995,1126,869,257,W
WZ26-K27,2026-09-21,3001,1408,1593,-185,W
WZ26-K27,2026-09-22,1801,962,839,123,W
WZ26-K27,2026-09-23,2599,1233,1366,-133,W
WZ26-K27,2026-09-24,2611,1505,1106,399,W
WZ26-N27,2026-08-26,3513,2423,1090,1333,W
WZ26-N27,2026-08-27,1672,961,711,250,W
WZ26-N27,2026-08-28,2088,945,1143,-198,W
WZ26-N27,2026-08-31,3168,1493,1675,-182,W
WZ26-N27,2026-09-01,1824,1040,784,256,W
WZ26-N27,2026-09-02,2452,1441,1011,430,W
WZ26-N27,2026-09-03,3912,2002,1910,92,W
WZ26-N27,2026-09-04,2368,961,1407,-446,W
WZ26-N27,2026-09-08,2282,1257,1025,232,W
WZ26-N27,2026-09-09,2048,849,1199,-350,W
WZ26-N27,2026-09-10,1064,659,405,254,W
WZ26-N27,2026-09-11,1862,686,1176,-490,W
WZ26-N27,2026-09-14,1960,1133,827,306,W
WZ26-N27,2026-09-15,1765,1013,752,261,W
WZ26-N27,2026-09-16,724,406,318,88,W
WZ26-N27,2026-09-17,893,420,473,-53,W
WZ26-N27,2026-09-18,955,292,663,-371,W
WZ26-N27,2026-09-21,1391,969,422,547,W
WZ26-N27,2026-09-22,1046,383,663,-280,W
WZ26-N27,2026-09-23,1408,437,971,-534,W
WZ26-N27,2026-09-24,1276,682,594,88,W
WZ26-U27,2026-08-26,398,286,112,174,W
WZ26-U27,2026-08-27,264,153,111,42,W
WZ26-U27,2026-08-28,397,157,240,-83,W
WZ26-U27,2026-08-31,532,292,240,52,W
WZ26-U27,2026-09-01,576,382,194,188,W
WZ26-U27,2026-09-02,527,351,176,175,W
WZ26-U27,2026-09-03,898,429,469,-40,W
WZ26-U27,2026-09-04,684,337,347,-10,W
WZ26-U27,2026-09-08,539,317,222,95,W
WZ26-U27,2026-09-09,640,266,374,-108,W
WZ26-U27,2026-09-10,436,191,245,-54,W
WZ26-U27,2026-09-11,547,258,289,-31,W
WZ26-U27,2026-09-14,617,217,400,-183,W
WZ26-U27,2026-09-15,321,188,133,55,W
WZ26-U27,2026-09-16,200,106,94,12,W
