date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-24,FCPOZ26-J27,-6.0,10,0,10,-10
2026-06-24,FCPOZ26-J27,0.0,5,2,3,-1
2026-06-24,FCPOZ26-J27,1.0,3,1,2,-1
2026-06-24,FCPOZ26-J27,2.0,1,0,1,-1
2026-06-24,FCPOZ26-J27,3.0,4,0,4,-4
2026-06-24,FCPOZ26-J27,4.0,1,0,1,-1
2026-06-24,FCPOZ26-J27,5.0,1,0,1,-1
2026-06-24,FCPOZ26-J27,6.0,20,20,0,20
2026-06-24,FCPOZ26-J27,7.0,2,0,2,-2
2026-06-24,FCPOZ26-J27,8.0,2,0,2,-2
2026-06-24,FCPOZ26-K27,14.0,4,0,4,-4
2026-06-24,FCPOZ26-K27,15.0,1,0,1,-1
2026-06-24,FCPOZ26-K27,16.0,11,1,10,-9
2026-06-24,FCPOZ26-K27,18.0,3,0,3,-3
2026-06-24,FCPOZ26-K27,20.0,4,0,4,-4
2026-06-24,FCPOZ26-K27,21.0,1,0,1,-1
2026-06-24,FCPOZ26-K27,22.0,3,0,3,-3
2026-06-24,FCPOZ26-K27,23.0,8,5,3,2
2026-06-24,FCPOZ26-K27,25.0,8,2,6,-4
2026-06-24,FCPOZ26-K27,26.0,7,1,6,-5
2026-06-24,FCPOZ26-K27,27.0,2,0,2,-2
2026-06-24,FCPOZ26-K27,28.0,8,0,8,-8
2026-06-24,FCPOZ26-K27,29.0,10,4,6,-2
2026-06-24,FCPOZ26-K27,30.0,1,1,0,1
2026-06-24,FCPOZ26-K27,33.0,1,1,0,1
2026-06-24,FCPOZ26-K27,34.0,2,2,0,2
2026-06-24,FCPOZ26-N27,47.0,1,1,0,1
2026-06-24,FCPOZ26-N27,48.0,5,0,5,-5
2026-06-24,FCPOZ26-N27,59.0,1,0,1,-1
2026-06-24,FCPOZ26-N27,63.0,1,0,1,-1
2026-06-24,FCPOZ26-N27,83.0,2,2,0,2
2026-06-24,KWH27-K27,-8.75,49,0,49,-49
2026-06-24,KWH27-K27,-8.5,393,126,267,-141
2026-06-24,KWH27-K27,-8.25,153,14,139,-125
2026-06-24,KWH27-K27,-8.0,315,182,133,49
2026-06-24,KWH27-K27,-7.75,94,54,40,14
2026-06-24,KWH27-N27,-11.75,2,0,2,-2
2026-06-24,KWH27-N27,-11.25,14,5,9,-4
2026-06-24,KWH27-N27,-11.0,12,11,1,10
2026-06-24,KWK27-N27,-3.5,27,0,27,-27
2026-06-24,KWK27-N27,-3.25,188,65,123,-58
2026-06-24,KWK27-N27,-3.0,65,65,0,65
2026-06-24,KWN26-U26,-8.5,248,0,248,-248
2026-06-24,KWN26-U26,-8.25,3743,1290,2453,-1163
2026-06-24,KWN26-U26,-8.0,4527,2465,2062,403
2026-06-24,KWN26-U26,-7.75,1547,845,702,143
2026-06-24,KWN26-U26,-7.5,844,596,248,348
2026-06-24,KWN26-U26,-7.25,827,20,807,-787
2026-06-24,KWN26-U26,-7.0,839,679,160,519
2026-06-24,KWN26-U26,-6.75,11,11,0,11
2026-06-24,KWN26-Z26,-23.75,206,92,114,-22
2026-06-24,KWN26-Z26,-23.5,183,40,143,-103
2026-06-24,KWN26-Z26,-23.25,619,134,485,-351
2026-06-24,KWN26-Z26,-23.0,863,474,389,85
2026-06-24,KWN26-Z26,-22.75,178,112,66,46
2026-06-24,KWN26-Z26,-22.5,50,6,44,-38
2026-06-24,KWN26-Z26,-22.25,66,0,66,-66
2026-06-24,KWN26-Z26,-22.0,215,142,73,69
2026-06-24,KWN26-Z26,-21.75,151,0,151,-151
2026-06-24,KWN26-Z26,-21.5,137,67,70,-3
2026-06-24,KWN26-Z26,-21.25,25,13,12,1
2026-06-24,KWN26-Z26,-21.0,1,1,0,1
2026-06-24,KWU26-H27,-29.0,19,0,19,-19
2026-06-24,KWU26-H27,-28.75,182,17,165,-148
2026-06-24,KWU26-H27,-28.5,36,17,19,-2
2026-06-24,KWU26-H27,-28.25,249,32,217,-185
2026-06-24,KWU26-H27,-28.0,222,47,175,-128
2026-06-24,KWU26-H27,-27.75,338,80,258,-178
2026-06-24,KWU26-H27,-27.5,174,104,70,34
2026-06-24,KWU26-H27,-27.25,50,30,20,10
2026-06-24,KWU26-H27,-27.0,27,7,20,-13
2026-06-24,KWU26-H27,-26.75,62,19,43,-24
2026-06-24,KWU26-H27,-26.5,82,8,74,-66
2026-06-24,KWU26-H27,-26.25,59,44,15,29
2026-06-24,KWU26-H27,-26.0,4,4,0,4
2026-06-24,KWU26-Z26,-15.5,186,0,186,-186
2026-06-24,KWU26-Z26,-15.25,1985,433,1552,-1119
2026-06-24,KWU26-Z26,-15.0,4722,2005,2717,-712
2026-06-24,KWU26-Z26,-14.75,906,334,572,-238
2026-06-24,KWU26-Z26,-14.5,1661,533,1128,-595
2026-06-24,KWU26-Z26,-14.25,1309,247,1062,-815
2026-06-24,KWU26-Z26,-14.0,20,20,0,20
2026-06-24,KWZ26-H27,-13.25,489,68,421,-353
2026-06-24,KWZ26-H27,-13.0,792,121,671,-550
2026-06-24,KWZ26-H27,-12.75,537,175,362,-187
2026-06-24,KWZ26-H27,-12.5,530,202,328,-126
2026-06-24,KWZ26-H27,-12.25,293,83,210,-127
2026-06-24,KWZ26-H27,-12.0,192,103,89,14
2026-06-24,KWZ26-H27,-11.75,32,32,0,32
2026-06-24,KWZ26-N27,-25.25,1,0,1,-1
2026-06-24,KWZ26-N27,-25.0,1,0,1,-1
2026-06-24,KWZ26-N27,-24.75,8,0,8,-8
2026-06-24,KWZ26-N27,-24.5,18,5,13,-8
2026-06-24,KWZ26-N27,-24.25,4,1,3,-2
2026-06-24,KWZ26-N27,-24.0,3,1,2,-1
2026-06-24,KWZ26-N27,-23.75,7,2,5,-3
2026-06-24,KWZ26-N27,-23.5,8,0,8,-8
2026-06-24,KWZ26-N27,-23.25,3,3,0,3
2026-06-24,KWZ26-N27,-23.0,164,164,0,164
2026-06-24,SBF27-H27,-6.75,10,0,10,-10
2026-06-24,SBF27-H27,-6.5,208,62,146,-84
2026-06-24,SBF27-H27,-6.25,398,200,198,2
2026-06-24,SBF27-H27,-6.0,706,526,180,346
2026-06-24,SBF27-H27,-5.75,519,349,170,179
2026-06-24,SBF27-H27,-5.5,45,45,0,45
2026-06-24,SBH27-K27,-7.5,6,0,6,-6
2026-06-24,SBH27-K27,-7.25,170,13,157,-144
2026-06-24,SBH27-K27,-7.0,806,466,340,126
2026-06-24,SBH27-K27,-6.75,261,261,0,261
2026-06-24,SBK27-N27,-7.25,75,0,75,-75
2026-06-24,SBK27-N27,-7.0,148,118,30,88
2026-06-24,SBK27-N27,-6.75,242,196,46,150
2026-06-24,SBK27-N27,-6.5,323,266,57,209
2026-06-24,SBK27-N27,-6.25,1,1,0,1
2026-06-24,SBN26-X26,-26.75,1,0,1,-1
2026-06-24,SBN26-X26,-26.5,189,24,165,-141
2026-06-24,SBN26-X26,-26.25,798,238,560,-322
2026-06-24,SBN26-X26,-26.0,2871,967,1904,-937
2026-06-24,SBN26-X26,-25.75,3360,1735,1625,110
2026-06-24,SBN26-X26,-25.5,2566,1115,1451,-336
2026-06-24,SBN26-X26,-25.25,1837,899,938,-39
2026-06-24,SBN26-X26,-25.0,1123,726,397,329
2026-06-24,SBN26-X26,-24.75,812,449,363,86
2026-06-24,SBN26-X26,-24.5,1629,631,998,-367
2026-06-24,SBN26-X26,-24.25,803,482,321,161
2026-06-24,SBN26-X26,-24.0,476,414,62,352
2026-06-24,SBN26-X26,-23.75,409,258,151,107
2026-06-24,SBN26-X26,-23.5,37,37,0,37
2026-06-24,SBQ26-U26,-3.75,219,64,155,-91
2026-06-24,SBQ26-U26,-3.5,787,222,565,-343
2026-06-24,SBQ26-U26,-3.25,1624,785,839,-54
2026-06-24,SBQ26-U26,-3.0,1148,1123,25,1098
2026-06-24,SBQ26-U26,-2.75,86,27,59,-32
2026-06-24,SBQ26-X26,-18.75,22,0,22,-22
2026-06-24,SBQ26-X26,-18.5,457,7,450,-443
2026-06-24,SBQ26-X26,-18.25,1631,344,1287,-943
2026-06-24,SBQ26-X26,-18.0,2299,801,1498,-697
2026-06-24,SBQ26-X26,-17.75,1294,777,517,260
2026-06-24,SBQ26-X26,-17.5,1575,347,1228,-881
2026-06-24,SBQ26-X26,-17.25,198,79,119,-40
2026-06-24,SBQ26-X26,-17.0,248,226,22,204
2026-06-24,SBQ26-X26,-16.75,92,57,35,22
2026-06-24,SBU26-F27,-29.25,25,7,18,-11
2026-06-24,SBU26-F27,-29.0,112,3,109,-106
2026-06-24,SBU26-F27,-28.75,71,28,43,-15
2026-06-24,SBU26-F27,-28.5,316,172,144,28
2026-06-24,SBU26-F27,-28.25,117,63,54,9
2026-06-24,SBU26-F27,-28.0,33,5,28,-23
2026-06-24,SBU26-F27,-27.75,7,7,0,7
2026-06-24,SBU26-H27,-35.5,6,0,6,-6
2026-06-24,SBU26-H27,-35.25,4,1,3,-2
2026-06-24,SBU26-H27,-35.0,4,1,3,-2
2026-06-24,SBU26-H27,-34.75,14,7,7,0
2026-06-24,SBU26-H27,-34.5,7,3,4,-1
2026-06-24,SBU26-H27,-34.25,22,14,8,6
2026-06-24,SBU26-H27,-34.0,20,17,3,14
2026-06-24,SBU26-H27,-33.75,1,1,0,1
2026-06-24,SBU26-X26,-15.25,58,0,58,-58
2026-06-24,SBU26-X26,-15.0,230,73,157,-84
2026-06-24,SBU26-X26,-14.75,1340,481,859,-378
2026-06-24,SBU26-X26,-14.5,1298,894,404,490
2026-06-24,SBU26-X26,-14.25,105,53,52,1
2026-06-24,SBU26-X26,-14.0,230,175,55,120
2026-06-24,SBX26-F27,-14.25,99,0,99,-99
2026-06-24,SBX26-F27,-14.0,1317,470,847,-377
2026-06-24,SBX26-F27,-13.75,2833,2833,0,2833
2026-06-24,SBX26-N27,-35.0,14,1,13,-12
2026-06-24,SBX26-N27,-34.75,8,5,3,2
2026-06-24,SBX26-N27,-34.5,6,4,2,2
2026-06-24,SBX26-N27,-34.25,85,25,60,-35
2026-06-24,SBX26-N27,-34.0,81,45,36,9
2026-06-24,SBX26-N27,-33.75,36,29,7,22
2026-06-24,SBX26-N27,-33.5,94,37,57,-20
2026-06-24,SBX26-N27,-33.25,16,10,6,4
2026-06-24,SBX26-N27,-33.0,98,24,74,-50
2026-06-24,SBX26-N27,-32.75,5,5,0,5
2026-06-24,SMF27-H27,-3.5,85,0,85,-85
2026-06-24,SMF27-H27,-3.4,576,97,479,-382
2026-06-24,SMF27-H27,-3.3,418,190,228,-38
2026-06-24,SMF27-H27,-3.2,409,163,246,-83
2026-06-24,SMF27-H27,-3.1,79,79,0,79
2026-06-24,SMH27-K27,-3.7,1,0,1,-1
2026-06-24,SMH27-K27,-3.6,113,37,76,-39
2026-06-24,SMH27-K27,-3.5,166,21,145,-124
2026-06-24,SMH27-K27,-3.4,575,309,266,43
2026-06-24,SMH27-K27,-3.3,240,190,50,140
2026-06-24,SMH27-K27,-3.2,39,39,0,39
2026-06-24,SMK27-N27,-4.5,8,0,8,-8
2026-06-24,SMK27-N27,-4.4,190,137,53,84
2026-06-24,SMK27-N27,-4.3,223,105,118,-13
2026-06-24,SMN26-Q26,1.2,601,0,601,-601
2026-06-24,SMN26-Q26,1.3,914,378,536,-158
2026-06-24,SMN26-Q26,1.4,1365,626,739,-113
2026-06-24,SMN26-Q26,1.5,4014,1446,2568,-1122
2026-06-24,SMN26-Q26,1.6,3720,1956,1764,192
2026-06-24,SMN26-Q26,1.7,3122,2342,780,1562
2026-06-24,SMN26-Q26,1.8,1780,1107,673,434
2026-06-24,SMN26-Q26,1.9,1472,1366,106,1260
2026-06-24,SMN26-Z26,1.8,38,23,15,8
2026-06-24,SMN26-Z26,1.9,20,0,20,-20
2026-06-24,SMN26-Z26,2.0,18,4,14,-10
2026-06-24,SMN26-Z26,2.1,8,7,1,6
2026-06-24,SMN26-Z26,2.2,18,13,5,8
2026-06-24,SMN26-Z26,2.3,36,31,5,26
2026-06-24,SMN26-Z26,2.4,24,15,9,6
2026-06-24,SMN26-Z26,2.5,69,38,31,7
2026-06-24,SMN26-Z26,2.6,192,67,125,-58
2026-06-24,SMN26-Z26,2.7,146,77,69,8
2026-06-24,SMN26-Z26,2.8,127,52,75,-23
2026-06-24,SMN26-Z26,2.9,316,136,180,-44
2026-06-24,SMN26-Z26,3.0,143,79,64,15
2026-06-24,SMN26-Z26,3.1,118,42,76,-34
2026-06-24,SMN26-Z26,3.2,428,159,269,-110
2026-06-24,SMN26-Z26,3.3,285,147,138,9
2026-06-24,SMN26-Z26,3.4,399,148,251,-103
2026-06-24,SMN26-Z26,3.5,390,243,147,96
2026-06-24,SMN26-Z26,3.6,247,157,90,67
2026-06-24,SMN26-Z26,3.7,326,205,121,84
2026-06-24,SMN26-Z26,3.8,421,267,154,113
2026-06-24,SMN26-Z26,3.9,483,212,271,-59
2026-06-24,SMN26-Z26,4.0,314,168,146,22
2026-06-24,SMN26-Z26,4.1,148,105,43,62
2026-06-24,SMN26-Z26,4.2,160,130,30,100
2026-06-24,SMN26-Z26,4.3,194,126,68,58
2026-06-24,SMN26-Z26,4.4,177,120,57,63
2026-06-24,SMN26-Z26,4.5,289,153,136,17
2026-06-24,SMN26-Z26,4.6,167,53,114,-61
2026-06-24,SMN26-Z26,4.7,209,143,66,77
2026-06-24,SMN26-Z26,4.8,1,1,0,1
2026-06-24,SMQ26-U26,2.0,75,0,75,-75
2026-06-24,SMQ26-U26,2.3,3,0,3,-3
2026-06-24,SMQ26-U26,2.4,97,12,85,-73
2026-06-24,SMQ26-U26,2.5,233,38,195,-157
2026-06-24,SMQ26-U26,2.6,263,145,118,27
2026-06-24,SMQ26-U26,2.7,157,48,109,-61
2026-06-24,SMQ26-U26,2.8,556,301,255,46
2026-06-24,SMQ26-U26,2.9,1151,389,762,-373
2026-06-24,SMQ26-U26,3.0,1071,551,520,31
2026-06-24,SMQ26-U26,3.1,774,633,141,492
2026-06-24,SMQ26-U26,3.2,312,195,117,78
2026-06-24,SMQ26-U26,3.3,292,178,114,64
2026-06-24,SMQ26-U26,3.4,345,178,167,11
2026-06-24,SMQ26-U26,3.5,440,408,32,376
2026-06-24,SMQ26-U26,3.6,369,217,152,65
2026-06-24,SMQ26-U26,3.7,3,3,0,3
2026-06-24,SMQ26-Z26,0.7,59,0,59,-59
2026-06-24,SMQ26-Z26,0.8,57,5,52,-47
2026-06-24,SMQ26-Z26,0.9,27,19,8,11
2026-06-24,SMQ26-Z26,1.0,55,21,34,-13
2026-06-24,SMQ26-Z26,1.1,81,32,49,-17
2026-06-24,SMQ26-Z26,1.2,54,16,38,-22
2026-06-24,SMQ26-Z26,1.3,145,75,70,5
2026-06-24,SMQ26-Z26,1.4,411,156,255,-99
2026-06-24,SMQ26-Z26,1.5,160,76,84,-8
2026-06-24,SMQ26-Z26,1.6,150,70,80,-10
2026-06-24,SMQ26-Z26,1.7,665,357,308,49
2026-06-24,SMQ26-Z26,1.8,435,214,221,-7
2026-06-24,SMQ26-Z26,1.9,272,150,122,28
2026-06-24,SMQ26-Z26,2.0,623,311,312,-1
2026-06-24,SMQ26-Z26,2.1,147,62,85,-23
2026-06-24,SMQ26-Z26,2.2,131,23,108,-85
2026-06-24,SMQ26-Z26,2.3,109,65,44,21
2026-06-24,SMQ26-Z26,2.4,177,133,44,89
2026-06-24,SMQ26-Z26,2.5,80,41,39,2
2026-06-24,SMQ26-Z26,2.6,127,78,49,29
2026-06-24,SMQ26-Z26,2.7,125,73,52,21
2026-06-24,SMQ26-Z26,2.8,111,96,15,81
2026-06-24,SMQ26-Z26,2.9,7,7,0,7
2026-06-24,SMU26-V26,1.5,38,0,38,-38
2026-06-24,SMU26-V26,1.6,141,83,58,25
2026-06-24,SMU26-V26,1.7,148,77,71,6
2026-06-24,SMU26-V26,1.8,871,560,311,249
2026-06-24,SMU26-V26,1.9,813,599,214,385
2026-06-24,SMU26-V26,2.0,381,342,39,303
2026-06-24,SMU26-V26,2.1,204,108,96,12
2026-06-24,SMU26-V26,2.2,5,5,0,5
2026-06-24,SMU26-Z26,-1.8,10,0,10,-10
2026-06-24,SMU26-Z26,-1.7,30,0,30,-30
2026-06-24,SMU26-Z26,-1.6,80,58,22,36
2026-06-24,SMU26-Z26,-1.5,135,24,111,-87
2026-06-24,SMU26-Z26,-1.4,177,71,106,-35
2026-06-24,SMU26-Z26,-1.3,276,159,117,42
2026-06-24,SMU26-Z26,-1.2,658,491,167,324
2026-06-24,SMU26-Z26,-1.1,574,475,99,376
2026-06-24,SMU26-Z26,-1.0,698,405,293,112
2026-06-24,SMU26-Z26,-0.9,929,819,110,709
2026-06-24,SMU26-Z26,-0.8,23,23,0,23
2026-06-24,SMV26-Z26,-3.2,333,33,300,-267
2026-06-24,SMV26-Z26,-3.1,1016,622,394,228
2026-06-24,SMV26-Z26,-3.0,1005,719,286,433
2026-06-24,SMV26-Z26,-2.9,849,849,0,849
2026-06-24,SMZ26-F27,-1.6,285,0,285,-285
2026-06-24,SMZ26-F27,-1.5,1451,768,683,85
2026-06-24,SMZ26-F27,-1.4,823,532,291,241
2026-06-24,SMZ26-F27,-1.3,799,597,202,395
2026-06-24,SMZ26-F27,-1.2,47,47,0,47
2026-06-24,SMZ26-H27,-5.1,22,2,20,-18
2026-06-24,SMZ26-H27,-5.0,72,58,14,44
2026-06-24,SMZ26-H27,-4.9,85,20,65,-45
2026-06-24,SMZ26-H27,-4.8,126,56,70,-14
2026-06-24,SMZ26-H27,-4.7,148,132,16,116
2026-06-24,SMZ26-H27,-4.6,103,84,19,65
2026-06-24,SMZ26-H27,-4.5,96,71,25,46
2026-06-24,SMZ26-H27,-4.4,1,1,0,1
2026-06-24,SMZ26-N27,-13.2,8,0,8,-8
2026-06-24,SMZ26-N27,-13.1,7,1,6,-5
2026-06-24,SMZ26-N27,-13.0,6,2,4,-2
2026-06-24,SMZ26-N27,-12.9,8,0,8,-8
2026-06-24,SMZ26-N27,-12.8,27,16,11,5
2026-06-24,SMZ26-N27,-12.7,14,4,10,-6
2026-06-24,SMZ26-N27,-12.6,18,8,10,-2
2026-06-24,SMZ26-N27,-12.5,9,7,2,5
2026-06-24,SMZ26-N27,-12.4,15,9,6,3
2026-06-24,SMZ26-N27,-12.3,5,5,0,5
2026-06-24,SMZ26-N27,-12.2,5,0,5,-5
2026-06-24,SMZ26-N27,-12.1,2,1,1,0
2026-06-24,SMZ26-N27,-12.0,5,5,0,5
2026-06-24,WH27-K27,-9.5,43,0,43,-43
2026-06-24,WH27-K27,-9.25,278,93,185,-92
2026-06-24,WH27-K27,-9.0,398,207,191,16
2026-06-24,WH27-K27,-8.75,107,65,42,23
2026-06-24,WH27-K27,-8.5,18,18,0,18
2026-06-24,WH27-N27,-15.0,8,4,4,0
2026-06-24,WH27-N27,-14.75,2,2,0,2
2026-06-24,WH27-N27,-14.5,13,13,0,13
2026-06-24,WH27-N27,-14.25,6,2,4,-2
2026-06-24,WH27-N27,-14.0,4,2,2,0
2026-06-24,WH27-N27,-13.75,7,6,1,5
2026-06-24,WK27-N27,-5.75,81,46,35,11
2026-06-24,WK27-N27,-5.5,278,79,199,-120
2026-06-24,WK27-N27,-5.25,292,260,32,228
2026-06-24,WK27-N27,-5.0,17,5,12,-7
2026-06-24,WN26-U26,-10.75,586,0,586,-586
2026-06-24,WN26-U26,-10.5,4360,1324,3036,-1712
2026-06-24,WN26-U26,-10.25,7383,4605,2778,1827
2026-06-24,WN26-U26,-10.0,2685,1642,1043,599
2026-06-24,WN26-U26,-9.75,1796,1351,445,906
2026-06-24,WN26-U26,-9.5,247,247,0,247
2026-06-24,WN26-Z26,-27.75,47,0,47,-47
2026-06-24,WN26-Z26,-27.5,48,1,47,-46
2026-06-24,WN26-Z26,-27.25,667,363,304,59
2026-06-24,WN26-Z26,-27.0,2625,874,1751,-877
2026-06-24,WN26-Z26,-26.75,317,171,146,25
2026-06-24,WN26-Z26,-26.5,495,178,317,-139
2026-06-24,WN26-Z26,-26.25,6,6,0,6
2026-06-24,WU26-H27,-32.25,6,0,6,-6
2026-06-24,WU26-H27,-32.0,188,90,98,-8
2026-06-24,WU26-H27,-31.75,498,230,268,-38
2026-06-24,WU26-H27,-31.5,367,176,191,-15
2026-06-24,WU26-H27,-31.25,401,243,158,85
2026-06-24,WU26-H27,-31.0,14,14,0,14
2026-06-24,WU26-Z26,-17.25,1,0,1,-1
2026-06-24,WU26-Z26,-17.0,1255,326,929,-603
2026-06-24,WU26-Z26,-16.75,4789,2234,2555,-321
2026-06-24,WU26-Z26,-16.5,1353,1353,0,1353
2026-06-24,WZ26-H27,-15.25,64,0,64,-64
2026-06-24,WZ26-H27,-15.0,527,80,447,-367
2026-06-24,WZ26-H27,-14.75,1094,391,703,-312
2026-06-24,WZ26-H27,-14.5,467,283,184,99
2026-06-24,WZ26-H27,-14.25,3,3,0,3
2026-06-24,WZ26-N27,-30.25,2,0,2,-2
2026-06-24,WZ26-N27,-30.0,25,9,16,-7
2026-06-24,WZ26-N27,-29.75,26,4,22,-18
2026-06-24,WZ26-N27,-29.5,25,9,16,-7
2026-06-24,WZ26-N27,-29.25,27,25,2,23
2026-06-24,WZ26-N27,-29.0,32,10,22,-12
2026-06-24,WZ26-N27,-28.75,1,0,1,-1
2026-06-24,WZ26-N27,-28.5,9,6,3,3
2026-06-24,WZ26-N27,-28.25,5,2,3,-1
2026-06-24,WZ26-N27,-28.0,2,0,2,-2
2026-06-25,BOF27-H27,0.34,37,0,37,-37
2026-06-25,BOF27-H27,0.35,129,70,59,11
2026-06-25,BOF27-H27,0.36,454,230,224,6
2026-06-25,BOF27-H27,0.37,28,23,5,18
2026-06-25,BOF27-H27,0.38,231,79,152,-73
2026-06-25,BOF27-H27,0.39,669,325,344,-19
2026-06-25,BOF27-H27,0.4,190,60,130,-70
2026-06-25,BOF27-H27,0.41,297,178,119,59
2026-06-25,BOF27-H27,0.42,165,105,60,45
2026-06-25,BOF27-H27,0.43,34,27,7,20
2026-06-25,BOF27-H27,0.44,31,11,20,-9
2026-06-25,BOH27-K27,0.44,39,0,39,-39
2026-06-25,BOH27-K27,0.45,117,83,34,49
2026-06-25,BOH27-K27,0.46,175,59,116,-57
2026-06-25,BOH27-K27,0.47,90,69,21,48
2026-06-25,BOH27-K27,0.48,47,10,37,-27
2026-06-25,BOH27-K27,0.49,267,129,138,-9
2026-06-25,BOH27-K27,0.5,118,75,43,32
2026-06-25,BOH27-K27,0.51,112,80,32,48
2026-06-25,BOH27-K27,0.52,136,105,31,74
2026-06-25,BOH27-K27,0.53,92,55,37,18
2026-06-25,BOH27-K27,0.54,15,7,8,-1
2026-06-25,BOH27-K27,0.55,20,1,19,-18
2026-06-25,BOK27-N27,0.56,4,0,4,-4
2026-06-25,BOK27-N27,0.57,16,0,16,-16
2026-06-25,BOK27-N27,0.58,68,18,50,-32
2026-06-25,BOK27-N27,0.59,23,19,4,15
2026-06-25,BOK27-N27,0.6,33,13,20,-7
2026-06-25,BOK27-N27,0.61,117,63,54,9
2026-06-25,BOK27-N27,0.62,98,80,18,62
2026-06-25,BOK27-N27,0.63,60,39,21,18
2026-06-25,BOK27-N27,0.64,4,3,1,2
2026-06-25,BOK27-N27,0.65,10,1,9,-8
2026-06-25,BON26-Q26,0.99,7,0,7,-7
2026-06-25,BON26-Q26,1.0,219,119,100,19
2026-06-25,BON26-Q26,1.01,77,38,39,-1
2026-06-25,BON26-Q26,1.02,193,98,95,3
2026-06-25,BON26-Q26,1.03,1443,20,1423,-1403
2026-06-25,BON26-Q26,1.04,835,321,514,-193
2026-06-25,BON26-Q26,1.05,1988,1630,358,1272
2026-06-25,BON26-Q26,1.06,942,218,724,-506
2026-06-25,BON26-Q26,1.07,1031,393,638,-245
2026-06-25,BON26-Q26,1.08,1293,567,726,-159
2026-06-25,BON26-Q26,1.09,1147,366,781,-415
2026-06-25,BON26-Q26,1.1,2266,974,1292,-318
2026-06-25,BON26-Q26,1.11,1989,1354,635,719
2026-06-25,BON26-Q26,1.12,635,473,162,311
2026-06-25,BON26-Q26,1.13,633,326,307,19
2026-06-25,BON26-Q26,1.14,611,326,285,41
2026-06-25,BON26-Q26,1.15,1369,1029,340,689
2026-06-25,BON26-Q26,1.16,453,232,221,11
2026-06-25,BON26-Q26,1.17,521,161,360,-199
2026-06-25,BON26-Q26,1.18,614,331,283,48
2026-06-25,BON26-Q26,1.19,1007,397,610,-213
2026-06-25,BON26-Q26,1.2,844,716,128,588
2026-06-25,BON26-Q26,1.21,482,332,150,182
2026-06-25,BON26-Q26,1.22,328,229,99,130
2026-06-25,BON26-Q26,1.23,309,226,83,143
2026-06-25,BON26-Q26,1.24,312,264,48,216
2026-06-25,BON26-Q26,1.25,433,200,233,-33
2026-06-25,BON26-Q26,1.26,375,183,192,-9
2026-06-25,BON26-Q26,1.27,146,64,82,-18
2026-06-25,BON26-Q26,1.28,295,72,223,-151
2026-06-25,BON26-Q26,1.29,57,54,3,51
2026-06-25,BON26-Z26,3.21,14,0,14,-14
2026-06-25,BON26-Z26,3.22,27,2,25,-23
2026-06-25,BON26-Z26,3.23,51,7,44,-37
2026-06-25,BON26-Z26,3.24,98,27,71,-44
2026-06-25,BON26-Z26,3.25,129,55,74,-19
2026-06-25,BON26-Z26,3.26,264,59,205,-146
2026-06-25,BON26-Z26,3.27,257,118,139,-21
2026-06-25,BON26-Z26,3.28,374,125,249,-124
2026-06-25,BON26-Z26,3.29,453,154,299,-145
2026-06-25,BON26-Z26,3.3,493,247,246,1
2026-06-25,BON26-Z26,3.31,484,200,284,-84
2026-06-25,BON26-Z26,3.32,338,159,179,-20
2026-06-25,BON26-Z26,3.33,240,135,105,30
2026-06-25,BON26-Z26,3.34,204,92,112,-20
2026-06-25,BON26-Z26,3.35,665,90,575,-485
2026-06-25,BON26-Z26,3.36,304,177,127,50
2026-06-25,BON26-Z26,3.37,260,132,128,4
2026-06-25,BON26-Z26,3.38,181,93,88,5
2026-06-25,BON26-Z26,3.39,519,152,367,-215
2026-06-25,BON26-Z26,3.4,509,245,264,-19
2026-06-25,BON26-Z26,3.41,230,132,98,34
2026-06-25,BON26-Z26,3.42,211,119,92,27
2026-06-25,BON26-Z26,3.43,215,90,125,-35
2026-06-25,BON26-Z26,3.44,191,107,84,23
2026-06-25,BON26-Z26,3.45,213,172,41,131
2026-06-25,BON26-Z26,3.46,70,35,35,0
2026-06-25,BON26-Z26,3.47,68,44,24,20
2026-06-25,BON26-Z26,3.48,38,28,10,18
2026-06-25,BON26-Z26,3.49,7,5,2,3
2026-06-25,BON26-Z26,3.5,68,43,25,18
2026-06-25,BON26-Z26,3.51,235,17,218,-201
2026-06-25,BON26-Z26,3.52,17,2,15,-13
2026-06-25,BON26-Z26,3.53,23,17,6,11
2026-06-25,BON26-Z26,3.54,40,23,17,6
2026-06-25,BON26-Z26,3.55,240,14,226,-212
2026-06-25,BON26-Z26,3.56,210,149,61,88
2026-06-25,BON26-Z26,3.57,83,44,39,5
2026-06-25,BON26-Z26,3.58,197,58,139,-81
2026-06-25,BON26-Z26,3.59,104,61,43,18
2026-06-25,BON26-Z26,3.6,933,292,641,-349
2026-06-25,BON26-Z26,3.61,200,102,98,4
2026-06-25,BON26-Z26,3.62,158,72,86,-14
2026-06-25,BON26-Z26,3.63,196,97,99,-2
2026-06-25,BON26-Z26,3.64,96,56,40,16
2026-06-25,BON26-Z26,3.65,74,61,13,48
2026-06-25,BON26-Z26,3.66,30,26,4,22
2026-06-25,BON26-Z26,3.67,39,17,22,-5
2026-06-25,BON26-Z26,3.68,23,11,12,-1
2026-06-25,BON26-Z26,3.69,24,12,12,0
2026-06-25,BON26-Z26,3.7,28,6,22,-16
2026-06-25,BON26-Z26,3.71,9,3,6,-3
