date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-18,SBN26-X26,-20.25,4265,2383,1882,501
2026-06-18,SBN26-X26,-20.0,5122,2396,2726,-330
2026-06-18,SBN26-X26,-19.75,3504,2003,1501,502
2026-06-18,SBN26-X26,-19.5,1886,1132,754,378
2026-06-18,SBN26-X26,-19.25,1361,541,820,-279
2026-06-18,SBN26-X26,-19.0,2499,758,1741,-983
2026-06-18,SBN26-X26,-18.75,2909,1272,1637,-365
2026-06-18,SBN26-X26,-18.5,3088,1282,1806,-524
2026-06-18,SBN26-X26,-18.25,1115,502,613,-111
2026-06-18,SBN26-X26,-18.0,1078,341,737,-396
2026-06-18,SBN26-X26,-17.75,465,290,175,115
2026-06-18,SBN26-X26,-17.5,61,2,59,-57
2026-06-18,SBN26-X26,-17.25,76,1,75,-74
2026-06-18,SBN26-X26,-17.0,196,106,90,16
2026-06-18,SBN26-X26,-16.75,98,28,70,-42
2026-06-18,SBN26-X26,-16.5,1,1,0,1
2026-06-18,SBQ26-U26,-1.0,184,0,184,-184
2026-06-18,SBQ26-U26,-0.75,442,228,214,14
2026-06-18,SBQ26-U26,-0.5,1066,289,777,-488
2026-06-18,SBQ26-U26,-0.25,715,283,432,-149
2026-06-18,SBQ26-U26,0.0,1293,431,862,-431
2026-06-18,SBQ26-U26,0.25,88,67,21,46
2026-06-18,SBQ26-U26,0.5,22,0,22,-22
2026-06-18,SBQ26-U26,0.75,31,26,5,21
2026-06-18,SBQ26-X26,-15.0,129,36,93,-57
2026-06-18,SBQ26-X26,-14.75,285,140,145,-5
2026-06-18,SBQ26-X26,-14.5,544,273,271,2
2026-06-18,SBQ26-X26,-14.25,596,202,394,-192
2026-06-18,SBQ26-X26,-14.0,414,204,210,-6
2026-06-18,SBQ26-X26,-13.75,266,117,149,-32
2026-06-18,SBQ26-X26,-13.5,956,193,763,-570
2026-06-18,SBQ26-X26,-13.25,713,322,391,-69
2026-06-18,SBQ26-X26,-13.0,165,79,86,-7
2026-06-18,SBQ26-X26,-12.75,91,89,2,87
2026-06-18,SBQ26-X26,-12.5,1,0,1,-1
2026-06-18,SBQ26-X26,-12.25,51,20,31,-11
2026-06-18,SBQ26-X26,-12.0,18,18,0,18
2026-06-18,SBU26-F27,-27.75,78,21,57,-36
2026-06-18,SBU26-F27,-27.5,342,157,185,-28
2026-06-18,SBU26-F27,-27.25,175,94,81,13
2026-06-18,SBU26-F27,-27.0,131,69,62,7
2026-06-18,SBU26-F27,-26.75,49,24,25,-1
2026-06-18,SBU26-F27,-26.5,9,7,2,5
2026-06-18,SBU26-F27,-26.25,37,0,37,-37
2026-06-18,SBU26-H27,-34.75,9,0,9,-9
2026-06-18,SBU26-H27,-34.5,30,9,21,-12
2026-06-18,SBU26-H27,-34.25,23,11,12,-1
2026-06-18,SBU26-H27,-34.0,20,16,4,12
2026-06-18,SBU26-H27,-33.75,13,8,5,3
2026-06-18,SBU26-H27,-33.5,5,3,2,1
2026-06-18,SBU26-H27,-33.25,26,0,26,-26
2026-06-18,SBU26-H27,-33.0,3,0,3,-3
2026-06-18,SBU26-H27,-32.75,9,0,9,-9
2026-06-18,SBU26-X26,-14.25,484,0,484,-484
2026-06-18,SBU26-X26,-14.0,1168,355,813,-458
2026-06-18,SBU26-X26,-13.75,922,382,540,-158
2026-06-18,SBU26-X26,-13.5,1021,374,647,-273
2026-06-18,SBU26-X26,-13.25,807,139,668,-529
2026-06-18,SBU26-X26,-13.0,508,396,112,284
2026-06-18,SBU26-X26,-12.75,286,286,0,286
2026-06-18,SBX26-F27,-14.0,840,0,840,-840
2026-06-18,SBX26-F27,-13.75,3103,1389,1714,-325
2026-06-18,SBX26-F27,-13.5,852,782,70,712
2026-06-18,SBX26-F27,-13.25,3,3,0,3
2026-06-18,SBX26-N27,-36.5,15,0,15,-15
2026-06-18,SBX26-N27,-36.25,49,24,25,-1
2026-06-18,SBX26-N27,-36.0,91,29,62,-33
2026-06-18,SBX26-N27,-35.75,196,48,148,-100
2026-06-18,SBX26-N27,-35.5,51,34,17,17
2026-06-18,SBX26-N27,-35.25,31,28,3,25
2026-06-18,SBX26-N27,-35.0,67,14,53,-39
2026-06-18,SBX26-N27,-34.75,88,35,53,-18
2026-06-18,SBX26-N27,-34.5,123,87,36,51
2026-06-18,SBX26-N27,-34.25,33,31,2,29
2026-06-18,SBX26-N27,-34.0,2,2,0,2
2026-06-18,SMF27-H27,-3.7,2,0,2,-2
2026-06-18,SMF27-H27,-3.6,208,61,147,-86
2026-06-18,SMF27-H27,-3.5,351,157,194,-37
2026-06-18,SMF27-H27,-3.4,148,41,107,-66
2026-06-18,SMF27-H27,-3.3,317,146,171,-25
2026-06-18,SMF27-H27,-3.2,184,115,69,46
2026-06-18,SMF27-H27,-3.1,154,120,34,86
2026-06-18,SMF27-H27,-3.0,110,92,18,74
2026-06-18,SMF27-H27,-2.9,34,19,15,4
2026-06-18,SMF27-H27,-2.8,2,2,0,2
2026-06-18,SMH27-K27,-3.7,47,0,47,-47
2026-06-18,SMH27-K27,-3.6,78,44,34,10
2026-06-18,SMH27-K27,-3.5,116,62,54,8
2026-06-18,SMH27-K27,-3.4,56,4,52,-48
2026-06-18,SMH27-K27,-3.3,120,25,95,-70
2026-06-18,SMH27-K27,-3.2,179,91,88,3
2026-06-18,SMH27-K27,-3.1,70,26,44,-18
2026-06-18,SMH27-K27,-3.0,29,14,15,-1
2026-06-18,SMK27-N27,-4.4,74,4,70,-66
2026-06-18,SMK27-N27,-4.3,63,18,45,-27
2026-06-18,SMK27-N27,-4.2,18,0,18,-18
2026-06-18,SMK27-N27,-4.1,77,22,55,-33
2026-06-18,SMK27-N27,-4.0,85,15,70,-55
2026-06-18,SMK27-N27,-3.9,91,41,50,-9
2026-06-18,SMK27-N27,-3.8,6,6,0,6
2026-06-18,SMN26-Q26,-0.8,192,0,192,-192
2026-06-18,SMN26-Q26,-0.7,1700,677,1023,-346
2026-06-18,SMN26-Q26,-0.6,3040,1638,1402,236
2026-06-18,SMN26-Q26,-0.5,2278,1369,909,460
2026-06-18,SMN26-Q26,-0.4,1920,1027,893,134
2026-06-18,SMN26-Q26,-0.3,1583,878,705,173
2026-06-18,SMN26-Q26,-0.2,1315,841,474,367
2026-06-18,SMN26-Q26,-0.1,1191,582,609,-27
2026-06-18,SMN26-Q26,0.0,1371,650,721,-71
2026-06-18,SMN26-Q26,0.1,1197,396,801,-405
2026-06-18,SMN26-Q26,0.2,1702,970,732,238
2026-06-18,SMN26-Q26,0.3,1072,357,715,-358
2026-06-18,SMN26-Q26,0.4,431,431,0,431
2026-06-18,SMN26-Z26,-4.0,203,0,203,-203
2026-06-18,SMN26-Z26,-3.9,290,198,92,106
2026-06-18,SMN26-Z26,-3.8,234,188,46,142
2026-06-18,SMN26-Z26,-3.7,129,57,72,-15
2026-06-18,SMN26-Z26,-3.6,711,394,317,77
2026-06-18,SMN26-Z26,-3.5,839,468,371,97
2026-06-18,SMN26-Z26,-3.4,655,319,336,-17
2026-06-18,SMN26-Z26,-3.3,606,356,250,106
2026-06-18,SMN26-Z26,-3.2,329,280,49,231
2026-06-18,SMN26-Z26,-3.1,596,232,364,-132
2026-06-18,SMN26-Z26,-3.0,896,401,495,-94
2026-06-18,SMN26-Z26,-2.9,676,426,250,176
2026-06-18,SMN26-Z26,-2.8,803,445,358,87
2026-06-18,SMN26-Z26,-2.7,1297,648,649,-1
2026-06-18,SMN26-Z26,-2.6,1009,547,462,85
2026-06-18,SMN26-Z26,-2.5,679,471,208,263
2026-06-18,SMN26-Z26,-2.4,546,338,208,130
2026-06-18,SMN26-Z26,-2.3,254,166,88,78
2026-06-18,SMN26-Z26,-2.2,355,179,176,3
2026-06-18,SMN26-Z26,-2.1,304,159,145,14
2026-06-18,SMN26-Z26,-2.0,460,235,225,10
2026-06-18,SMN26-Z26,-1.9,397,152,245,-93
2026-06-18,SMN26-Z26,-1.8,364,155,209,-54
2026-06-18,SMN26-Z26,-1.7,432,224,208,16
2026-06-18,SMN26-Z26,-1.6,577,352,225,127
2026-06-18,SMN26-Z26,-1.5,877,520,357,163
2026-06-18,SMN26-Z26,-1.4,878,622,256,366
2026-06-18,SMN26-Z26,-1.3,862,581,281,300
2026-06-18,SMN26-Z26,-1.2,543,468,75,393
2026-06-18,SMN26-Z26,-1.1,151,122,29,93
2026-06-18,SMN26-Z26,-1.0,95,58,37,21
2026-06-18,SMN26-Z26,-0.9,97,72,25,47
2026-06-18,SMN26-Z26,-0.8,38,27,11,16
2026-06-18,SMN26-Z26,-0.7,8,8,0,8
2026-06-18,SMN26-Z26,-0.6,10,10,0,10
2026-06-18,SMN26-Z26,-0.5,15,15,0,15
2026-06-18,SMN26-Z26,-0.4,1,1,0,1
2026-06-18,SMN26-Z26,0.0,1,1,0,1
2026-06-18,SMN26-Z26,0.1,5,5,0,5
2026-06-18,SMN26-Z26,0.3,2,2,0,2
2026-06-18,SMQ26-U26,-0.1,86,0,86,-86
2026-06-18,SMQ26-U26,0.0,169,32,137,-105
2026-06-18,SMQ26-U26,0.1,180,21,159,-138
2026-06-18,SMQ26-U26,0.2,511,259,252,7
2026-06-18,SMQ26-U26,0.3,772,295,477,-182
2026-06-18,SMQ26-U26,0.4,701,350,351,-1
2026-06-18,SMQ26-U26,0.5,1094,600,494,106
2026-06-18,SMQ26-U26,0.6,362,133,229,-96
2026-06-18,SMQ26-U26,0.7,450,274,176,98
2026-06-18,SMQ26-U26,0.8,577,186,391,-205
2026-06-18,SMQ26-U26,0.9,321,194,127,67
2026-06-18,SMQ26-U26,1.0,219,184,35,149
2026-06-18,SMQ26-U26,1.1,11,11,0,11
2026-06-18,SMQ26-Z26,-3.3,25,8,17,-9
2026-06-18,SMQ26-Z26,-3.2,53,30,23,7
2026-06-18,SMQ26-Z26,-3.1,45,39,6,33
2026-06-18,SMQ26-Z26,-3.0,141,99,42,57
2026-06-18,SMQ26-Z26,-2.9,181,35,146,-111
2026-06-18,SMQ26-Z26,-2.8,223,100,123,-23
2026-06-18,SMQ26-Z26,-2.7,228,95,133,-38
2026-06-18,SMQ26-Z26,-2.6,234,136,98,38
2026-06-18,SMQ26-Z26,-2.5,356,113,243,-130
2026-06-18,SMQ26-Z26,-2.4,269,153,116,37
2026-06-18,SMQ26-Z26,-2.3,187,90,97,-7
2026-06-18,SMQ26-Z26,-2.2,258,83,175,-92
2026-06-18,SMQ26-Z26,-2.1,130,78,52,26
2026-06-18,SMQ26-Z26,-2.0,86,43,43,0
2026-06-18,SMQ26-Z26,-1.9,236,88,148,-60
2026-06-18,SMQ26-Z26,-1.8,201,53,148,-95
2026-06-18,SMQ26-Z26,-1.7,84,75,9,66
2026-06-18,SMQ26-Z26,-1.6,79,26,53,-27
2026-06-18,SMQ26-Z26,-1.5,130,81,49,32
2026-06-18,SMQ26-Z26,-1.4,164,60,104,-44
2026-06-18,SMQ26-Z26,-1.3,89,54,35,19
2026-06-18,SMQ26-Z26,-1.2,80,20,60,-40
2026-06-18,SMQ26-Z26,-1.1,73,24,49,-25
2026-06-18,SMQ26-Z26,-1.0,46,35,11,24
2026-06-18,SMQ26-Z26,-0.9,24,7,17,-10
2026-06-18,SMQ26-Z26,-0.8,5,1,4,-3
2026-06-18,SMQ26-Z26,-0.6,3,3,0,3
2026-06-18,SMQ26-Z26,-0.1,1,0,1,-1
2026-06-18,SMU26-V26,0.3,14,0,14,-14
2026-06-18,SMU26-V26,0.4,108,33,75,-42
2026-06-18,SMU26-V26,0.5,340,163,177,-14
2026-06-18,SMU26-V26,0.6,559,243,316,-73
2026-06-18,SMU26-V26,0.7,526,242,284,-42
2026-06-18,SMU26-V26,0.8,403,169,234,-65
2026-06-18,SMU26-V26,0.9,110,87,23,64
2026-06-18,SMU26-V26,1.0,467,97,370,-273
2026-06-18,SMU26-V26,1.1,120,55,65,-10
2026-06-18,SMU26-V26,1.2,70,22,48,-26
2026-06-18,SMU26-V26,1.3,3,3,0,3
2026-06-18,SMU26-Z26,-3.3,8,0,8,-8
2026-06-18,SMU26-Z26,-3.2,106,75,31,44
2026-06-18,SMU26-Z26,-3.1,66,10,56,-46
2026-06-18,SMU26-Z26,-3.0,411,123,288,-165
2026-06-18,SMU26-Z26,-2.9,209,118,91,27
2026-06-18,SMU26-Z26,-2.8,525,193,332,-139
2026-06-18,SMU26-Z26,-2.7,152,101,51,50
2026-06-18,SMU26-Z26,-2.6,189,80,109,-29
2026-06-18,SMU26-Z26,-2.5,85,26,59,-33
2026-06-18,SMU26-Z26,-2.4,97,33,64,-31
2026-06-18,SMU26-Z26,-2.3,75,27,48,-21
2026-06-18,SMU26-Z26,-2.2,76,19,57,-38
2026-06-18,SMU26-Z26,-2.1,115,73,42,31
2026-06-18,SMU26-Z26,-2.0,107,58,49,9
2026-06-18,SMU26-Z26,-1.9,31,5,26,-21
2026-06-18,SMU26-Z26,-1.8,16,4,12,-8
2026-06-18,SMU26-Z26,-1.6,1,1,0,1
2026-06-18,SMU26-Z26,-1.5,2,0,2,-2
2026-06-18,SMV26-Z26,-3.6,73,0,73,-73
2026-06-18,SMV26-Z26,-3.5,541,196,345,-149
2026-06-18,SMV26-Z26,-3.4,845,646,199,447
2026-06-18,SMV26-Z26,-3.3,397,191,206,-15
2026-06-18,SMV26-Z26,-3.2,486,273,213,60
2026-06-18,SMV26-Z26,-3.1,304,234,70,164
2026-06-18,SMV26-Z26,-3.0,40,33,7,26
2026-06-18,SMZ26-F27,-2.2,55,0,55,-55
2026-06-18,SMZ26-F27,-2.1,1706,470,1236,-766
2026-06-18,SMZ26-F27,-2.0,2611,1495,1116,379
2026-06-18,SMZ26-F27,-1.9,677,633,44,589
2026-06-18,SMZ26-F27,-1.8,14,14,0,14
2026-06-18,SMZ26-H27,-5.8,16,0,16,-16
2026-06-18,SMZ26-H27,-5.7,25,2,23,-21
2026-06-18,SMZ26-H27,-5.6,39,20,19,1
2026-06-18,SMZ26-H27,-5.5,163,27,136,-109
2026-06-18,SMZ26-H27,-5.4,178,28,150,-122
2026-06-18,SMZ26-H27,-5.3,250,145,105,40
2026-06-18,SMZ26-H27,-5.2,137,87,50,37
2026-06-18,SMZ26-H27,-5.1,52,33,19,14
2026-06-18,SMZ26-H27,-5.0,40,12,28,-16
2026-06-18,SMZ26-H27,-4.9,31,20,11,9
2026-06-18,SMZ26-H27,-4.8,38,14,24,-10
2026-06-18,SMZ26-H27,-4.7,10,10,0,10
2026-06-18,SMZ26-N27,-13.8,9,1,8,-7
2026-06-18,SMZ26-N27,-13.7,4,2,2,0
2026-06-18,SMZ26-N27,-13.6,11,0,11,-11
2026-06-18,SMZ26-N27,-13.5,5,3,2,1
2026-06-18,SMZ26-N27,-13.4,13,9,4,5
2026-06-18,SMZ26-N27,-13.3,1,0,1,-1
2026-06-18,SMZ26-N27,-13.2,5,0,5,-5
2026-06-18,SMZ26-N27,-13.1,4,0,4,-4
2026-06-18,SMZ26-N27,-13.0,6,0,6,-6
2026-06-18,SMZ26-N27,-12.9,14,1,13,-12
2026-06-18,SMZ26-N27,-12.8,9,1,8,-7
2026-06-18,SMZ26-N27,-12.7,30,9,21,-12
2026-06-18,SMZ26-N27,-12.6,20,15,5,10
2026-06-18,SMZ26-N27,-12.5,19,16,3,13
2026-06-18,SMZ26-N27,-12.4,16,6,10,-4
2026-06-18,SMZ26-N27,-12.3,2,2,0,2
2026-06-18,SMZ26-N27,-12.2,28,14,14,0
2026-06-18,SMZ26-N27,-12.1,7,3,4,-1
2026-06-18,SMZ26-N27,-12.0,5,1,4,-3
2026-06-18,SMZ26-N27,-11.9,6,6,0,6
2026-06-18,SMZ26-N27,-11.8,4,4,0,4
2026-06-18,SMZ26-N27,-11.7,1,1,0,1
2026-06-18,SMZ26-N27,-11.5,13,3,10,-7
2026-06-18,WH27-K27,-9.5,4,0,4,-4
2026-06-18,WH27-K27,-9.25,439,170,269,-99
2026-06-18,WH27-K27,-9.0,745,233,512,-279
2026-06-18,WH27-K27,-8.75,463,266,197,69
2026-06-18,WH27-K27,-8.5,291,245,46,199
2026-06-18,WH27-K27,-8.25,139,51,88,-37
2026-06-18,WH27-K27,-8.0,57,21,36,-15
2026-06-18,WH27-K27,-7.75,80,13,67,-54
2026-06-18,WH27-K27,-7.5,62,30,32,-2
2026-06-18,WH27-K27,-7.25,113,68,45,23
2026-06-18,WH27-N27,-14.75,2,1,1,0
2026-06-18,WH27-N27,-14.5,41,40,1,39
2026-06-18,WH27-N27,-14.25,8,5,3,2
2026-06-18,WH27-N27,-14.0,6,4,2,2
2026-06-18,WH27-N27,-13.75,2,0,2,-2
2026-06-18,WH27-N27,-13.5,7,1,6,-5
2026-06-18,WH27-N27,-13.0,51,36,15,21
2026-06-18,WH27-N27,-12.75,51,51,0,51
2026-06-18,WH27-N27,-11.75,1,1,0,1
2026-06-18,WH27-N27,-11.5,7,6,1,5
2026-06-18,WK27-N27,-5.5,93,23,70,-47
2026-06-18,WK27-N27,-5.25,105,75,30,45
2026-06-18,WK27-N27,-5.0,24,17,7,10
2026-06-18,WK27-N27,-4.75,57,45,12,33
2026-06-18,WK27-N27,-4.5,61,4,57,-53
2026-06-18,WK27-N27,-4.25,44,7,37,-30
2026-06-18,WK27-N27,-4.0,84,71,13,58
2026-06-18,WN26-U26,-9.25,13,0,13,-13
2026-06-18,WN26-U26,-9.0,1118,81,1037,-956
2026-06-18,WN26-U26,-8.75,4420,1947,2473,-526
2026-06-18,WN26-U26,-8.5,5688,2875,2813,62
2026-06-18,WN26-U26,-8.25,3943,1765,2178,-413
2026-06-18,WN26-U26,-8.0,2646,1172,1474,-302
2026-06-18,WN26-U26,-7.75,2294,1486,808,678
2026-06-18,WN26-U26,-7.5,1183,1183,0,1183
2026-06-18,WN26-Z26,-26.0,79,0,79,-79
2026-06-18,WN26-Z26,-25.75,602,484,118,366
2026-06-18,WN26-Z26,-25.5,517,400,117,283
2026-06-18,WN26-Z26,-25.25,269,217,52,165
2026-06-18,WN26-Z26,-25.0,346,176,170,6
2026-06-18,WN26-Z26,-24.75,304,90,214,-124
2026-06-18,WN26-Z26,-24.5,474,233,241,-8
2026-06-18,WN26-Z26,-24.25,683,352,331,21
2026-06-18,WN26-Z26,-24.0,483,267,216,51
2026-06-18,WN26-Z26,-23.75,270,133,137,-4
2026-06-18,WN26-Z26,-23.5,95,38,57,-19
2026-06-18,WN26-Z26,-23.25,39,38,1,37
2026-06-18,WU26-H27,-32.25,41,0,41,-41
2026-06-18,WU26-H27,-32.0,343,80,263,-183
2026-06-18,WU26-H27,-31.75,450,112,338,-226
2026-06-18,WU26-H27,-31.5,427,155,272,-117
2026-06-18,WU26-H27,-31.25,413,123,290,-167
2026-06-18,WU26-H27,-31.0,591,257,334,-77
2026-06-18,WU26-H27,-30.75,250,150,100,50
2026-06-18,WU26-H27,-30.5,66,7,59,-52
2026-06-18,WU26-H27,-30.25,633,207,426,-219
2026-06-18,WU26-H27,-30.0,859,475,384,91
2026-06-18,WU26-H27,-29.75,329,141,188,-47
2026-06-18,WU26-H27,-29.5,21,16,5,11
2026-06-18,WU26-H27,-29.25,90,23,67,-44
2026-06-18,WU26-H27,-29.0,122,86,36,50
2026-06-18,WU26-H27,-28.75,68,35,33,2
2026-06-18,WU26-H27,-28.5,71,34,37,-3
2026-06-18,WU26-H27,-28.25,82,39,43,-4
2026-06-18,WU26-H27,-28.0,85,50,35,15
2026-06-18,WU26-H27,-27.75,37,24,13,11
2026-06-18,WU26-Z26,-17.5,69,0,69,-69
2026-06-18,WU26-Z26,-17.25,1295,170,1125,-955
2026-06-18,WU26-Z26,-17.0,2360,1104,1256,-152
2026-06-18,WU26-Z26,-16.75,1600,982,618,364
2026-06-18,WU26-Z26,-16.5,2970,1386,1584,-198
2026-06-18,WU26-Z26,-16.25,3890,1881,2009,-128
2026-06-18,WU26-Z26,-16.0,4516,2509,2007,502
2026-06-18,WU26-Z26,-15.75,2106,1312,794,518
2026-06-18,WU26-Z26,-15.5,1170,893,277,616
2026-06-18,WU26-Z26,-15.25,3,3,0,3
2026-06-18,WZ26-H27,-15.0,29,0,29,-29
2026-06-18,WZ26-H27,-14.75,1162,166,996,-830
2026-06-18,WZ26-H27,-14.5,1695,666,1029,-363
2026-06-18,WZ26-H27,-14.25,696,551,145,406
2026-06-18,WZ26-H27,-14.0,1685,394,1291,-897
2026-06-18,WZ26-H27,-13.75,302,124,178,-54
2026-06-18,WZ26-H27,-13.5,341,133,208,-75
2026-06-18,WZ26-H27,-13.25,604,200,404,-204
2026-06-18,WZ26-H27,-13.0,67,7,60,-53
2026-06-18,WZ26-H27,-12.75,281,24,257,-233
2026-06-18,WZ26-H27,-12.5,373,168,205,-37
2026-06-18,WZ26-H27,-12.25,140,126,14,112
2026-06-18,WZ26-N27,-29.75,2,1,1,0
2026-06-18,WZ26-N27,-29.5,6,0,6,-6
2026-06-18,WZ26-N27,-29.25,10,2,8,-6
2026-06-18,WZ26-N27,-29.0,22,3,19,-16
2026-06-18,WZ26-N27,-28.75,16,7,9,-2
2026-06-18,WZ26-N27,-28.5,18,1,17,-16
2026-06-18,WZ26-N27,-28.25,3,2,1,1
2026-06-18,WZ26-N27,-28.0,12,3,9,-6
2026-06-18,WZ26-N27,-27.75,10,2,8,-6
2026-06-18,WZ26-N27,-27.5,9,2,7,-5
2026-06-18,WZ26-N27,-27.25,1,0,1,-1
2026-06-18,WZ26-N27,-27.0,6,0,6,-6
2026-06-18,WZ26-N27,-26.75,2,1,1,0
2026-06-18,WZ26-N27,-26.5,5,0,5,-5
2026-06-18,WZ26-N27,-26.25,138,0,138,-138
2026-06-18,WZ26-N27,-26.0,21,9,12,-3
2026-06-18,WZ26-N27,-25.75,3,0,3,-3
2026-06-18,WZ26-N27,-25.5,8,0,8,-8
2026-06-18,WZ26-N27,-25.25,3,0,3,-3
2026-06-18,WZ26-N27,-25.0,25,0,25,-25
2026-06-18,WZ26-N27,-24.5,6,4,2,2
2026-06-18,WZ26-N27,-24.25,22,13,9,4
2026-06-18,WZ26-N27,-24.0,38,29,9,20
2026-06-18,WZ26-N27,-23.75,9,8,1,7
2026-06-18,WZ26-N27,-23.5,1,1,0,1
2026-06-19,FCPOF27-G27,-10.0,37,2,35,-33
2026-06-19,FCPOF27-G27,-9.0,56,40,16,24
2026-06-19,FCPOF27-G27,-8.0,55,49,6,43
2026-06-19,FCPOF27-G27,-7.0,123,61,62,-1
2026-06-19,FCPOF27-G27,-6.0,57,46,11,35
2026-06-19,FCPOF27-G27,-5.0,91,49,42,7
2026-06-19,FCPOF27-G27,-4.0,81,47,34,13
2026-06-19,FCPOF27-G27,-3.0,57,50,7,43
2026-06-19,FCPOF27-G27,-2.0,10,10,0,10
2026-06-19,FCPOF27-H27,-5.0,9,0,9,-9
2026-06-19,FCPOF27-H27,-4.0,11,3,8,-5
2026-06-19,FCPOF27-H27,-3.0,27,6,21,-15
2026-06-19,FCPOF27-H27,-2.0,35,23,12,11
2026-06-19,FCPOF27-H27,-1.0,54,40,14,26
2026-06-19,FCPOF27-H27,0.0,114,113,1,112
2026-06-19,FCPOF27-H27,1.0,35,16,19,-3
2026-06-19,FCPOF27-H27,2.0,41,41,0,41
2026-06-19,FCPOF27-H27,3.0,28,28,0,28
2026-06-19,FCPOF27-H27,4.0,66,54,12,42
2026-06-19,FCPOF27-H27,5.0,21,19,2,17
2026-06-19,FCPOF27-H27,6.0,31,30,1,29
2026-06-19,FCPOF27-H27,7.0,15,7,8,-1
2026-06-19,FCPOF27-H27,8.0,56,36,20,16
2026-06-19,FCPOF27-H27,9.0,44,28,16,12
2026-06-19,FCPOF27-H27,10.0,103,84,19,65
2026-06-19,FCPOF27-H27,11.0,25,17,8,9
2026-06-19,FCPOF27-H27,12.0,7,7,0,7
2026-06-19,FCPOF27-J27,12.0,15,9,6,3
2026-06-19,FCPOF27-J27,13.0,3,1,2,-1
2026-06-19,FCPOF27-J27,14.0,2,2,0,2
2026-06-19,FCPOF27-J27,15.0,11,0,11,-11
2026-06-19,FCPOF27-J27,16.0,5,1,4,-3
2026-06-19,FCPOF27-J27,20.0,2,2,0,2
2026-06-19,FCPOF27-J27,21.0,3,3,0,3
2026-06-19,FCPOF27-J27,23.0,2,2,0,2
2026-06-19,FCPOF27-J27,30.0,6,6,0,6
2026-06-19,FCPOF27-J27,31.0,3,3,0,3
2026-06-19,FCPOF27-J27,32.0,2,2,0,2
2026-06-19,FCPOF27-J27,37.0,1,1,0,1
2026-06-19,FCPOF27-K27,47.0,3,2,1,1
2026-06-19,FCPOF27-K27,50.0,1,1,0,1
2026-06-19,FCPOF27-K27,51.0,5,5,0,5
2026-06-19,FCPOF27-K27,55.0,2,0,2,-2
2026-06-19,FCPOF27-K27,59.0,10,0,10,-10
2026-06-19,FCPOF27-K27,60.0,5,1,4,-3
2026-06-19,FCPOF27-K27,61.0,9,1,8,-7
2026-06-19,FCPOF27-K27,63.0,5,5,0,5
2026-06-19,FCPOF27-K27,64.0,5,5,0,5
2026-06-19,FCPOF27-K27,65.0,14,14,0,14
2026-06-19,FCPOF27-N27,75.0,2,0,2,-2
2026-06-19,FCPOF27-N27,78.0,2,2,0,2
2026-06-19,FCPOF27-N27,79.0,2,2,0,2
2026-06-19,FCPOF27-N27,94.0,2,0,2,-2
2026-06-19,FCPOG27-H27,6.0,35,11,24,-13
2026-06-19,FCPOG27-H27,7.0,59,43,16,27
2026-06-19,FCPOG27-H27,8.0,62,47,15,32
2026-06-19,FCPOG27-H27,9.0,95,69,26,43
2026-06-19,FCPOG27-H27,10.0,12,6,6,0
2026-06-19,FCPOG27-H27,11.0,118,80,38,42
2026-06-19,FCPOG27-H27,12.0,76,39,37,2
2026-06-19,FCPOG27-H27,13.0,96,48,48,0
2026-06-19,FCPOG27-H27,14.0,72,65,7,58
2026-06-19,FCPOG27-J27,23.0,2,1,1,0
2026-06-19,FCPOG27-J27,24.0,4,1,3,-2
2026-06-19,FCPOG27-J27,25.0,3,0,3,-3
2026-06-19,FCPOG27-J27,26.0,5,4,1,3
2026-06-19,FCPOG27-J27,27.0,4,2,2,0
2026-06-19,FCPOG27-J27,28.0,1,1,0,1
2026-06-19,FCPOG27-J27,29.0,2,2,0,2
2026-06-19,FCPOG27-J27,30.0,10,5,5,0
2026-06-19,FCPOG27-J27,34.0,4,4,0,4
2026-06-19,FCPOG27-J27,35.0,5,5,0,5
2026-06-19,FCPOG27-J27,36.0,27,12,15,-3
2026-06-19,FCPOG27-J27,37.0,7,6,1,5
2026-06-19,FCPOG27-J27,38.0,9,8,1,7
2026-06-19,FCPOG27-J27,39.0,7,5,2,3
2026-06-19,FCPOG27-J27,40.0,13,13,0,13
2026-06-19,FCPOG27-K27,48.0,20,20,0,20
2026-06-19,FCPOG27-K27,49.0,11,11,0,11
2026-06-19,FCPOG27-K27,50.0,9,9,0,9
2026-06-19,FCPOG27-K27,52.0,3,3,0,3
2026-06-19,FCPOG27-K27,54.0,1,0,1,-1
2026-06-19,FCPOG27-K27,55.0,4,4,0,4
2026-06-19,FCPOG27-K27,58.0,8,8,0,8
2026-06-19,FCPOG27-K27,61.0,4,1,3,-2
2026-06-19,FCPOG27-K27,65.0,1,0,1,-1
2026-06-19,FCPOG27-K27,66.0,1,1,0,1
2026-06-19,FCPOG27-K27,67.0,6,6,0,6
2026-06-19,FCPOG27-K27,68.0,4,4,0,4
2026-06-19,FCPOH27-J27,17.0,2,0,2,-2
2026-06-19,FCPOH27-J27,18.0,89,5,84,-79
2026-06-19,FCPOH27-J27,19.0,64,49,15,34
2026-06-19,FCPOH27-J27,20.0,32,30,2,28
2026-06-19,FCPOH27-J27,21.0,57,37,20,17
2026-06-19,FCPOH27-J27,22.0,18,15,3,12
