date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-21,BOV26-N27,0.65,2,1,1,0
2026-08-21,BOV26-N27,0.66,1,0,1,-1
2026-08-21,BOV26-N27,0.71,1,0,1,-1
2026-08-21,BOV26-N27,0.77,1,1,0,1
2026-08-21,BOV26-N27,0.82,1,0,1,-1
2026-08-21,BOV26-N27,0.84,1,0,1,-1
2026-08-21,BOV26-N27,0.9,1,1,0,1
2026-08-21,BOV26-N27,0.91,1,1,0,1
2026-08-21,BOV26-N27,0.98,1,0,1,-1
2026-08-21,BOV26-N27,1.0,2,1,1,0
2026-08-21,BOV26-N27,1.04,1,0,1,-1
2026-08-21,BOV26-Z26,-0.15,1106,0,1106,-1106
2026-08-21,BOV26-Z26,-0.14,1093,540,553,-13
2026-08-21,BOV26-Z26,-0.13,975,412,563,-151
2026-08-21,BOV26-Z26,-0.12,971,432,539,-107
2026-08-21,BOV26-Z26,-0.11,1274,586,688,-102
2026-08-21,BOV26-Z26,-0.1,2460,708,1752,-1044
2026-08-21,BOV26-Z26,-0.09,1843,1057,786,271
2026-08-21,BOV26-Z26,-0.08,1333,602,731,-129
2026-08-21,BOV26-Z26,-0.07,1025,470,555,-85
2026-08-21,BOV26-Z26,-0.06,1451,953,498,455
2026-08-21,BOV26-Z26,-0.05,1444,986,458,528
2026-08-21,BOV26-Z26,-0.04,819,358,461,-103
2026-08-21,BOV26-Z26,-0.03,844,317,527,-210
2026-08-21,BOV26-Z26,-0.02,591,313,278,35
2026-08-21,BOV26-Z26,-0.01,118,91,27,64
2026-08-21,BOV26-Z26,0.0,181,55,126,-71
2026-08-21,BOV26-Z26,0.01,60,59,1,58
2026-08-21,BOV26-Z26,0.02,5,5,0,5
2026-08-21,BOZ26-F27,-0.04,254,6,248,-242
2026-08-21,BOZ26-F27,-0.03,266,56,210,-154
2026-08-21,BOZ26-F27,-0.02,701,103,598,-495
2026-08-21,BOZ26-F27,-0.01,1695,411,1284,-873
2026-08-21,BOZ26-F27,0.0,982,664,318,346
2026-08-21,BOZ26-F27,0.01,363,85,278,-193
2026-08-21,BOZ26-F27,0.02,479,121,358,-237
2026-08-21,BOZ26-F27,0.03,446,169,277,-108
2026-08-21,BOZ26-F27,0.04,265,103,162,-59
2026-08-21,BOZ26-F27,0.05,278,104,174,-70
2026-08-21,BOZ26-F27,0.06,235,62,173,-111
2026-08-21,BOZ26-F27,0.07,338,126,212,-86
2026-08-21,BOZ26-F27,0.08,597,232,365,-133
2026-08-21,BOZ26-F27,0.09,649,383,266,117
2026-08-21,BOZ26-F27,0.1,376,85,291,-206
2026-08-21,BOZ26-F27,0.11,182,86,96,-10
2026-08-21,BOZ26-F27,0.12,227,145,82,63
2026-08-21,BOZ26-F27,0.13,23,9,14,-5
2026-08-21,BOZ26-F27,0.14,150,0,150,-150
2026-08-21,BOZ26-F27,0.15,298,98,200,-102
2026-08-21,BOZ26-F27,0.16,350,185,165,20
2026-08-21,BOZ26-F27,0.17,435,243,192,51
2026-08-21,BOZ26-F27,0.18,84,82,2,80
2026-08-21,BOZ26-H27,0.02,59,5,54,-49
2026-08-21,BOZ26-H27,0.03,112,35,77,-42
2026-08-21,BOZ26-H27,0.04,285,148,137,11
2026-08-21,BOZ26-H27,0.05,103,66,37,29
2026-08-21,BOZ26-H27,0.06,563,160,403,-243
2026-08-21,BOZ26-H27,0.07,792,326,466,-140
2026-08-21,BOZ26-H27,0.08,474,217,257,-40
2026-08-21,BOZ26-H27,0.09,587,247,340,-93
2026-08-21,BOZ26-H27,0.1,156,63,93,-30
2026-08-21,BOZ26-H27,0.11,144,29,115,-86
2026-08-21,BOZ26-H27,0.12,162,99,63,36
2026-08-21,BOZ26-H27,0.13,64,29,35,-6
2026-08-21,BOZ26-H27,0.14,26,7,19,-12
2026-08-21,BOZ26-H27,0.15,47,10,37,-27
2026-08-21,BOZ26-H27,0.16,55,35,20,15
2026-08-21,BOZ26-H27,0.17,42,11,31,-20
2026-08-21,BOZ26-H27,0.18,3,2,1,1
2026-08-21,BOZ26-H27,0.19,28,16,12,4
2026-08-21,BOZ26-H27,0.2,73,39,34,5
2026-08-21,BOZ26-H27,0.21,46,9,37,-28
2026-08-21,BOZ26-H27,0.22,301,146,155,-9
2026-08-21,BOZ26-H27,0.23,105,33,72,-39
2026-08-21,BOZ26-H27,0.24,75,55,20,35
2026-08-21,BOZ26-H27,0.25,152,36,116,-80
2026-08-21,BOZ26-H27,0.26,159,123,36,87
2026-08-21,BOZ26-H27,0.27,112,41,71,-30
2026-08-21,BOZ26-H27,0.28,119,7,112,-105
2026-08-21,BOZ26-H27,0.29,115,77,38,39
2026-08-21,BOZ26-H27,0.3,46,30,16,14
2026-08-21,BOZ26-H27,0.31,46,15,31,-16
2026-08-21,BOZ26-H27,0.32,60,28,32,-4
2026-08-21,BOZ26-H27,0.33,73,50,23,27
2026-08-21,BOZ26-H27,0.34,107,71,36,35
2026-08-21,BOZ26-H27,0.35,81,20,61,-41
2026-08-21,BOZ26-H27,0.36,35,2,33,-31
2026-08-21,BOZ26-H27,0.37,13,7,6,1
2026-08-21,BOZ26-H27,0.38,67,20,47,-27
2026-08-21,BOZ26-H27,0.39,114,76,38,38
2026-08-21,BOZ26-H27,0.4,163,139,24,115
2026-08-21,BOZ26-H27,0.41,187,135,52,83
2026-08-21,BOZ26-H27,0.42,131,58,73,-15
2026-08-21,BOZ26-H27,0.43,105,101,4,97
2026-08-21,BOZ26-H27,0.44,89,76,13,63
2026-08-21,BOZ26-H27,0.45,84,84,0,84
2026-08-21,BOZ26-K27,0.11,6,0,6,-6
2026-08-21,BOZ26-K27,0.12,16,9,7,2
2026-08-21,BOZ26-K27,0.13,5,0,5,-5
2026-08-21,BOZ26-K27,0.14,15,12,3,9
2026-08-21,BOZ26-K27,0.15,13,8,5,3
2026-08-21,BOZ26-K27,0.16,55,40,15,25
2026-08-21,BOZ26-K27,0.17,186,127,59,68
2026-08-21,BOZ26-K27,0.18,171,118,53,65
2026-08-21,BOZ26-K27,0.19,163,56,107,-51
2026-08-21,BOZ26-K27,0.2,338,231,107,124
2026-08-21,BOZ26-K27,0.21,65,48,17,31
2026-08-21,BOZ26-K27,0.22,23,10,13,-3
2026-08-21,BOZ26-K27,0.23,11,7,4,3
2026-08-21,BOZ26-K27,0.24,19,0,19,-19
2026-08-21,BOZ26-K27,0.25,22,6,16,-10
2026-08-21,BOZ26-K27,0.26,37,4,33,-29
2026-08-21,BOZ26-K27,0.27,11,11,0,11
2026-08-21,BOZ26-K27,0.28,8,0,8,-8
2026-08-21,BOZ26-K27,0.29,15,3,12,-9
2026-08-21,BOZ26-K27,0.3,38,22,16,6
2026-08-21,BOZ26-K27,0.31,13,9,4,5
2026-08-21,BOZ26-K27,0.32,4,0,4,-4
2026-08-21,BOZ26-K27,0.33,1,0,1,-1
2026-08-21,BOZ26-K27,0.34,15,0,15,-15
2026-08-21,BOZ26-K27,0.35,27,0,27,-27
2026-08-21,BOZ26-K27,0.36,20,9,11,-2
2026-08-21,BOZ26-K27,0.37,12,10,2,8
2026-08-21,BOZ26-K27,0.38,44,32,12,20
2026-08-21,BOZ26-K27,0.39,4,4,0,4
2026-08-21,BOZ26-K27,0.4,17,7,10,-3
2026-08-21,BOZ26-K27,0.41,26,16,10,6
2026-08-21,BOZ26-K27,0.42,9,7,2,5
2026-08-21,BOZ26-K27,0.43,14,5,9,-4
2026-08-21,BOZ26-K27,0.44,5,0,5,-5
2026-08-21,BOZ26-K27,0.45,47,25,22,3
2026-08-21,BOZ26-K27,0.46,16,10,6,4
2026-08-21,BOZ26-K27,0.47,6,5,1,4
2026-08-21,BOZ26-K27,0.48,7,1,6,-5
2026-08-21,BOZ26-K27,0.49,18,8,10,-2
2026-08-21,BOZ26-K27,0.5,30,25,5,20
2026-08-21,BOZ26-K27,0.51,12,9,3,6
2026-08-21,BOZ26-K27,0.52,14,4,10,-6
2026-08-21,BOZ26-K27,0.53,7,0,7,-7
2026-08-21,BOZ26-K27,0.54,8,0,8,-8
2026-08-21,BOZ26-K27,0.55,8,2,6,-4
2026-08-21,BOZ26-K27,0.56,33,30,3,27
2026-08-21,BOZ26-K27,0.57,8,5,3,2
2026-08-21,BOZ26-K27,0.58,3,0,3,-3
2026-08-21,BOZ26-K27,0.59,15,13,2,11
2026-08-21,BOZ26-K27,0.6,29,29,0,29
2026-08-21,BOZ26-K27,0.61,14,10,4,6
2026-08-21,BOZ26-K27,0.62,11,10,1,9
2026-08-21,BOZ26-K27,0.63,19,14,5,9
2026-08-21,BOZ26-K27,0.64,26,14,12,2
2026-08-21,BOZ26-K27,0.65,30,16,14,2
2026-08-21,BOZ26-K27,0.66,17,8,9,-1
2026-08-21,BOZ26-K27,0.67,37,37,0,37
2026-08-21,BOZ26-K27,0.68,21,9,12,-3
2026-08-21,BOZ26-K27,0.69,9,6,3,3
2026-08-21,BOZ26-K27,0.7,15,3,12,-9
2026-08-21,BOZ26-K27,0.71,22,7,15,-8
2026-08-21,BOZ26-N27,0.37,8,0,8,-8
2026-08-21,BOZ26-N27,0.38,47,15,32,-17
2026-08-21,BOZ26-N27,0.39,67,5,62,-57
2026-08-21,BOZ26-N27,0.4,18,6,12,-6
2026-08-21,BOZ26-N27,0.41,78,1,77,-76
2026-08-21,BOZ26-N27,0.42,4,3,1,2
2026-08-21,BOZ26-N27,0.43,59,1,58,-57
2026-08-21,BOZ26-N27,0.44,9,4,5,-1
2026-08-21,BOZ26-N27,0.45,293,10,283,-273
2026-08-21,BOZ26-N27,0.46,172,27,145,-118
2026-08-21,BOZ26-N27,0.47,39,25,14,11
2026-08-21,BOZ26-N27,0.48,48,19,29,-10
2026-08-21,BOZ26-N27,0.49,29,12,17,-5
2026-08-21,BOZ26-N27,0.5,171,0,171,-171
2026-08-21,BOZ26-N27,0.51,7,1,6,-5
2026-08-21,BOZ26-N27,0.52,30,1,29,-28
2026-08-21,BOZ26-N27,0.53,12,5,7,-2
2026-08-21,BOZ26-N27,0.54,13,2,11,-9
2026-08-21,BOZ26-N27,0.55,62,0,62,-62
2026-08-21,BOZ26-N27,0.56,30,3,27,-24
2026-08-21,BOZ26-N27,0.57,10,2,8,-6
2026-08-21,BOZ26-N27,0.58,37,16,21,-5
2026-08-21,BOZ26-N27,0.59,95,90,5,85
2026-08-21,BOZ26-N27,0.6,13,10,3,7
2026-08-21,BOZ26-N27,0.61,5,0,5,-5
2026-08-21,BOZ26-N27,0.62,10,0,10,-10
2026-08-21,BOZ26-N27,0.63,160,149,11,138
2026-08-21,BOZ26-N27,0.64,9,0,9,-9
2026-08-21,BOZ26-N27,0.65,172,151,21,130
2026-08-21,BOZ26-N27,0.66,6,0,6,-6
2026-08-21,BOZ26-N27,0.67,95,60,35,25
2026-08-21,BOZ26-N27,0.68,231,193,38,155
2026-08-21,BOZ26-N27,0.69,85,53,32,21
2026-08-21,BOZ26-N27,0.7,41,18,23,-5
2026-08-21,BOZ26-N27,0.71,102,13,89,-76
2026-08-21,BOZ26-N27,0.72,41,24,17,7
2026-08-21,BOZ26-N27,0.73,28,0,28,-28
2026-08-21,BOZ26-N27,0.74,3,0,3,-3
2026-08-21,BOZ26-N27,0.75,90,66,24,42
2026-08-21,BOZ26-N27,0.76,27,3,24,-21
2026-08-21,BOZ26-N27,0.77,10,4,6,-2
2026-08-21,BOZ26-N27,0.78,7,2,5,-3
2026-08-21,BOZ26-N27,0.79,2,2,0,2
2026-08-21,BOZ26-N27,0.8,65,31,34,-3
2026-08-21,BOZ26-N27,0.81,6,1,5,-4
2026-08-21,BOZ26-N27,0.82,12,7,5,2
2026-08-21,BOZ26-N27,0.83,11,5,6,-1
2026-08-21,BOZ26-N27,0.84,6,5,1,4
2026-08-21,BOZ26-N27,0.85,17,13,4,9
2026-08-21,BOZ26-N27,0.86,5,3,2,1
2026-08-21,BOZ26-N27,0.87,4,0,4,-4
2026-08-21,BOZ26-N27,0.89,4,0,4,-4
2026-08-21,BOZ26-N27,0.9,1,0,1,-1
2026-08-21,BOZ26-N27,0.91,3,3,0,3
2026-08-21,BOZ26-N27,0.92,1,0,1,-1
2026-08-21,BOZ26-N27,0.94,2,1,1,0
2026-08-21,BOZ26-N27,0.95,7,0,7,-7
2026-08-21,BOZ26-N27,0.96,27,1,26,-25
2026-08-21,BOZ26-N27,0.97,1,0,1,-1
2026-08-21,BOZ26-N27,0.98,8,5,3,2
2026-08-21,BOZ26-N27,1.0,9,6,3,3
2026-08-21,BOZ26-N27,1.01,1,1,0,1
2026-08-21,BOZ26-N27,1.02,6,2,4,-2
2026-08-21,BOZ26-N27,1.03,13,4,9,-5
2026-08-21,BOZ26-N27,1.04,12,7,5,2
2026-08-21,BOZ26-N27,1.05,38,35,3,32
2026-08-21,BOZ26-N27,1.06,5,2,3,-1
2026-08-21,BOZ26-N27,1.07,6,4,2,2
2026-08-21,BOZ26-N27,1.08,4,3,1,2
2026-08-21,BOZ26-N27,1.09,4,4,0,4
2026-08-21,BOZ26-N27,1.1,1,1,0,1
2026-08-21,BOZ26-Q27,1.01,6,0,6,-6
2026-08-21,BOZ26-Q27,1.02,3,0,3,-3
2026-08-21,BOZ26-Q27,1.08,1,0,1,-1
2026-08-21,BOZ26-Q27,1.1,13,1,12,-11
2026-08-21,BOZ26-Q27,1.11,1,0,1,-1
2026-08-21,BOZ26-Q27,1.13,1,1,0,1
2026-08-21,BOZ26-Q27,1.14,6,6,0,6
2026-08-21,BOZ26-Q27,1.15,1,0,1,-1
2026-08-21,BOZ26-Q27,1.16,5,5,0,5
2026-08-21,BOZ26-Q27,1.17,3,0,3,-3
2026-08-21,BOZ26-Q27,1.22,1,0,1,-1
2026-08-21,BOZ26-Q27,1.23,1,0,1,-1
2026-08-21,BOZ26-Q27,1.24,3,0,3,-3
2026-08-21,BOZ26-Q27,1.25,2,0,2,-2
2026-08-21,BOZ26-Q27,1.27,4,0,4,-4
2026-08-21,BOZ26-Q27,1.31,2,2,0,2
2026-08-21,BOZ26-Q27,1.33,3,3,0,3
2026-08-21,BOZ26-Q27,1.34,1,1,0,1
2026-08-21,BOZ26-Q27,1.35,1,1,0,1
2026-08-21,BOZ26-Q27,1.41,1,1,0,1
2026-08-21,BOZ26-Q27,1.47,6,0,6,-6
2026-08-21,BOZ26-Q27,1.59,1,1,0,1
2026-08-21,BOZ26-Q27,1.6,2,0,2,-2
2026-08-21,BOZ26-Q27,1.72,1,1,0,1
2026-08-21,BOZ26-Q27,1.77,1,1,0,1
2026-08-21,BOZ26-Q27,1.78,2,1,1,0
2026-08-21,BOZ26-Q27,1.8,1,0,1,-1
2026-08-21,BOZ26-Q27,1.81,1,1,0,1
2026-08-21,BOZ26-Q27,1.83,1,0,1,-1
2026-08-21,BOZ26-Q27,1.84,1,1,0,1
2026-08-21,CNH27-K27,-7.0,4,0,4,-4
2026-08-21,CNH27-K27,-6.75,1887,243,1644,-1401
2026-08-21,CNH27-K27,-6.5,3261,1804,1457,347
2026-08-21,CNH27-K27,-6.25,27,27,0,27
2026-08-21,CNH27-N27,-9.0,6,0,6,-6
2026-08-21,CNH27-N27,-8.75,279,232,47,185
2026-08-21,CNH27-N27,-8.5,989,318,671,-353
2026-08-21,CNH27-N27,-8.25,494,309,185,124
2026-08-21,CNH27-N27,-8.0,60,60,0,60
2026-08-21,CNH27-U27,12.0,1,1,0,1
2026-08-21,CNH27-U27,12.25,2,0,2,-2
2026-08-21,CNH27-U27,12.5,5,4,1,3
2026-08-21,CNH27-U27,13.25,1,1,0,1
2026-08-21,CNH27-U27,13.5,3,2,1,1
2026-08-21,CNH27-U27,13.75,2,2,0,2
2026-08-21,CNH27-U27,14.0,4,3,1,2
2026-08-21,CNH27-U27,14.25,11,2,9,-7
2026-08-21,CNH27-U27,14.5,7,5,2,3
2026-08-21,CNH27-U27,14.75,3,1,2,-1
2026-08-21,CNH27-U27,15.0,7,6,1,5
2026-08-21,CNH27-U27,15.25,7,1,6,-5
2026-08-21,CNH27-U27,15.5,14,3,11,-8
2026-08-21,CNH27-U27,15.75,20,7,13,-6
2026-08-21,CNH27-U27,16.0,66,40,26,14
2026-08-21,CNH27-U27,16.25,5,3,2,1
2026-08-21,CNH27-U27,16.5,6,6,0,6
2026-08-21,CNH27-Z27,8.5,1,0,1,-1
2026-08-21,CNH27-Z27,8.75,1,0,1,-1
2026-08-21,CNH27-Z27,9.0,1,0,1,-1
2026-08-21,CNH27-Z27,9.75,2,1,1,0
2026-08-21,CNH27-Z27,10.0,1,1,0,1
2026-08-21,CNH27-Z27,10.5,5,5,0,5
2026-08-21,CNH27-Z27,10.75,5,0,5,-5
2026-08-21,CNH27-Z27,11.0,2,2,0,2
2026-08-21,CNH27-Z27,11.25,13,11,2,9
2026-08-21,CNH27-Z27,11.5,2,0,2,-2
2026-08-21,CNH27-Z27,11.75,46,33,13,20
2026-08-21,CNH27-Z27,12.0,11,10,1,9
2026-08-21,CNH27-Z27,12.5,126,30,96,-66
2026-08-21,CNH27-Z27,12.75,14,14,0,14
2026-08-21,CNH27-Z27,13.0,3,2,1,1
2026-08-21,CNH27-Z27,13.25,1,1,0,1
2026-08-21,CNH27-Z27,13.5,161,161,0,161
2026-08-21,CNK27-N27,-2.25,4,0,4,-4
2026-08-21,CNK27-N27,-2.0,2165,1068,1097,-29
2026-08-21,CNK27-N27,-1.75,1829,1395,434,961
2026-08-21,CNK27-N27,-1.5,609,510,99,411
2026-08-21,CNK27-U27,18.5,3,1,2,-1
2026-08-21,CNK27-U27,18.75,17,10,7,3
2026-08-21,CNK27-U27,19.0,3,0,3,-3
2026-08-21,CNK27-U27,19.25,2,1,1,0
2026-08-21,CNK27-U27,20.0,9,0,9,-9
2026-08-21,CNK27-U27,20.25,1,1,0,1
2026-08-21,CNK27-U27,20.5,9,1,8,-7
2026-08-21,CNK27-U27,20.75,61,57,4,53
2026-08-21,CNK27-U27,21.0,10,5,5,0
2026-08-21,CNK27-U27,21.25,6,5,1,4
2026-08-21,CNK27-U27,21.5,21,13,8,5
2026-08-21,CNK27-U27,22.0,1,0,1,-1
2026-08-21,CNK27-U27,22.25,7,7,0,7
2026-08-21,CNK27-U27,22.5,54,36,18,18
2026-08-21,CNK27-U27,22.75,12,8,4,4
2026-08-21,CNK27-U27,23.0,3,0,3,-3
2026-08-21,CNK27-U27,23.25,9,9,0,9
2026-08-21,CNK27-Z27,15.5,1,0,1,-1
2026-08-21,CNK27-Z27,16.0,4,4,0,4
2026-08-21,CNK27-Z27,16.25,5,0,5,-5
2026-08-21,CNK27-Z27,17.0,1,1,0,1
2026-08-21,CNK27-Z27,17.25,2,0,2,-2
2026-08-21,CNK27-Z27,17.5,10,10,0,10
2026-08-21,CNK27-Z27,17.75,7,7,0,7
2026-08-21,CNK27-Z27,18.0,5,0,5,-5
2026-08-21,CNK27-Z27,18.25,4,0,4,-4
2026-08-21,CNK27-Z27,18.5,7,5,2,3
2026-08-21,CNK27-Z27,19.0,9,9,0,9
2026-08-21,CNK27-Z27,19.5,1,1,0,1
2026-08-21,CNK27-Z27,19.75,2,0,2,-2
2026-08-21,CNK27-Z27,20.0,4,4,0,4
2026-08-21,CNN27-Z27,17.5,1,0,1,-1
2026-08-21,CNN27-Z27,17.75,18,14,4,10
2026-08-21,CNN27-Z27,18.0,98,39,59,-20
2026-08-21,CNN27-Z27,18.25,39,19,20,-1
2026-08-21,CNN27-Z27,18.5,68,22,46,-24
2026-08-21,CNN27-Z27,18.75,88,40,48,-8
2026-08-21,CNN27-Z27,19.0,209,121,88,33
2026-08-21,CNN27-Z27,19.25,183,29,154,-125
2026-08-21,CNN27-Z27,19.5,434,303,131,172
2026-08-21,CNN27-Z27,19.75,161,102,59,43
2026-08-21,CNN27-Z27,20.0,623,195,428,-233
2026-08-21,CNN27-Z27,20.25,190,107,83,24
2026-08-21,CNN27-Z27,20.5,638,283,355,-72
2026-08-21,CNN27-Z27,20.75,68,66,2,64
2026-08-21,CNN27-Z27,21.0,342,184,158,26
2026-08-21,CNN27-Z27,21.25,332,136,196,-60
2026-08-21,CNN27-Z27,21.5,170,102,68,34
2026-08-21,CNN27-Z27,21.75,75,75,0,75
2026-08-21,CNU26-H27,-40.0,5,0,5,-5
2026-08-21,CNU26-H27,-39.75,5623,1895,3728,-1833
2026-08-21,CNU26-H27,-39.5,1578,536,1042,-506
2026-08-21,CNU26-H27,-39.25,3550,2162,1388,774
2026-08-21,CNU26-H27,-39.0,19,19,0,19
2026-08-21,CNU26-K27,-46.75,56,0,56,-56
2026-08-21,CNU26-K27,-46.5,961,361,600,-239
2026-08-21,CNU26-K27,-46.25,1445,604,841,-237
2026-08-21,CNU26-K27,-46.0,689,278,411,-133
2026-08-21,CNU26-K27,-45.75,377,227,150,77
2026-08-21,CNU26-K27,-45.5,8,8,0,8
2026-08-21,CNU26-N27,-48.75,1,0,1,-1
2026-08-21,CNU26-N27,-48.5,55,22,33,-11
2026-08-21,CNU26-N27,-48.25,284,169,115,54
2026-08-21,CNU26-N27,-48.0,137,48,89,-41
2026-08-21,CNU26-N27,-47.75,165,60,105,-45
2026-08-21,CNU26-N27,-47.5,92,39,53,-14
2026-08-21,CNU26-N27,-47.25,17,1,16,-15
2026-08-21,CNU26-U27,-27.5,1,1,0,1
2026-08-21,CNU26-U27,-27.25,7,3,4,-1
2026-08-21,CNU26-U27,-27.0,2,1,1,0
2026-08-21,CNU26-U27,-26.75,1,1,0,1
2026-08-21,CNU26-U27,-26.25,1,0,1,-1
2026-08-21,CNU26-U27,-25.75,3,0,3,-3
2026-08-21,CNU26-U27,-25.5,2,2,0,2
2026-08-21,CNU26-U27,-25.25,1,1,0,1
2026-08-21,CNU26-U27,-25.0,68,8,60,-52
2026-08-21,CNU26-U27,-24.75,13,9,4,5
2026-08-21,CNU26-U27,-24.5,4,3,1,2
2026-08-21,CNU26-U27,-24.25,6,4,2,2
2026-08-21,CNU26-U27,-24.0,15,8,7,1
2026-08-21,CNU26-U27,-23.75,16,13,3,10
2026-08-21,CNU26-U27,-23.5,8,4,4,0
2026-08-21,CNU26-Z26,-25.25,7,0,7,-7
2026-08-21,CNU26-Z26,-25.0,22257,5493,16764,-11271
2026-08-21,CNU26-Z26,-24.75,14989,11058,3931,7127
2026-08-21,CNU26-Z26,-24.5,1430,1430,0,1430
2026-08-21,CNU26-Z27,-29.25,2,2,0,2
2026-08-21,CNU26-Z27,-28.75,2,0,2,-2
2026-08-21,CNU26-Z27,-28.5,1,1,0,1
2026-08-21,CNU26-Z27,-28.25,2,2,0,2
2026-08-21,CNU26-Z27,-28.0,2,0,2,-2
2026-08-21,CNU26-Z27,-27.5,1,0,1,-1
2026-08-21,CNU26-Z27,-27.25,1,0,1,-1
2026-08-21,CNU26-Z27,-26.5,4,4,0,4
2026-08-21,CNU26-Z27,-26.0,2,2,0,2
2026-08-21,CNU27-Z27,-3.5,6,0,6,-6
2026-08-21,CNU27-Z27,-3.25,245,71,174,-103
2026-08-21,CNU27-Z27,-3.0,1792,1533,259,1274
2026-08-21,CNU27-Z27,-2.75,403,229,174,55
2026-08-21,CNU27-Z27,-2.5,5,5,0,5
2026-08-21,CNZ26-H27,-15.0,3779,0,3779,-3779
2026-08-21,CNZ26-H27,-14.75,11328,5591,5737,-146
2026-08-21,CNZ26-H27,-14.5,9979,6393,3586,2807
2026-08-21,CNZ26-H27,-14.25,3859,2218,1641,577
2026-08-21,CNZ26-K27,-21.75,254,0,254,-254
2026-08-21,CNZ26-K27,-21.5,3760,2486,1274,1212
2026-08-21,CNZ26-K27,-21.25,2118,1367,751,616
2026-08-21,CNZ26-K27,-21.0,2324,1066,1258,-192
2026-08-21,CNZ26-K27,-20.75,663,597,66,531
2026-08-21,CNZ26-N27,-23.75,46,0,46,-46
2026-08-21,CNZ26-N27,-23.5,682,156,526,-370
2026-08-21,CNZ26-N27,-23.25,2303,1063,1240,-177
2026-08-21,CNZ26-N27,-23.0,1390,994,396,598
2026-08-21,CNZ26-N27,-22.75,570,326,244,82
2026-08-21,CNZ26-N27,-22.5,201,180,21,159
2026-08-21,CNZ26-U27,-2.5,3,1,2,-1
2026-08-21,CNZ26-U27,-2.25,5,3,2,1
2026-08-21,CNZ26-U27,-2.0,3,2,1,1
2026-08-21,CNZ26-U27,-1.25,3,2,1,1
2026-08-21,CNZ26-U27,-0.75,6,4,2,2
2026-08-21,CNZ26-U27,-0.5,6,4,2,2
2026-08-21,CNZ26-U27,-0.25,14,7,7,0
2026-08-21,CNZ26-U27,0.0,224,45,179,-134
2026-08-21,CNZ26-U27,0.25,23,10,13,-3
2026-08-21,CNZ26-U27,0.5,6,2,4,-2
2026-08-21,CNZ26-U27,0.75,21,5,16,-11
2026-08-21,CNZ26-U27,1.0,62,53,9,44
2026-08-21,CNZ26-U27,1.25,13,5,8,-3
2026-08-21,CNZ26-U27,1.5,6,1,5,-4
2026-08-21,CNZ26-Z27,-6.0,16,3,13,-10
2026-08-21,CNZ26-Z27,-5.75,18,3,15,-12
2026-08-21,CNZ26-Z27,-5.5,26,14,12,2
2026-08-21,CNZ26-Z27,-5.25,30,10,20,-10
2026-08-21,CNZ26-Z27,-5.0,13,8,5,3
2026-08-21,CNZ26-Z27,-4.75,36,34,2,32
2026-08-21,CNZ26-Z27,-4.5,48,42,6,36
2026-08-21,CNZ26-Z27,-4.25,20,15,5,10
2026-08-21,CNZ26-Z27,-4.0,65,45,20,25
2026-08-21,CNZ26-Z27,-3.75,140,114,26,88
2026-08-21,CNZ26-Z27,-3.5,93,48,45,3
2026-08-21,CNZ26-Z27,-3.25,227,106,121,-15
2026-08-21,CNZ26-Z27,-3.0,527,488,39,449
2026-08-21,CNZ26-Z27,-2.75,77,22,55,-33
2026-08-21,CNZ26-Z27,-2.5,161,140,21,119
2026-08-21,CNZ26-Z27,-2.25,1174,334,840,-506
2026-08-21,CNZ26-Z27,-2.0,377,288,89,199
2026-08-21,CNZ26-Z27,-1.75,20,14,6,8
2026-08-21,CNZ26-Z27,-1.5,198,198,0,198
2026-08-21,CNZ26-Z27,-1.25,89,62,27,35
2026-08-21,KWH27-K27,-5.0,50,0,50,-50
2026-08-21,KWH27-K27,-4.75,304,128,176,-48
2026-08-21,KWH27-K27,-4.5,254,124,130,-6
2026-08-21,KWH27-K27,-4.25,180,102,78,24
2026-08-21,KWH27-K27,-4.0,69,54,15,39
2026-08-21,KWH27-K27,-3.75,7,7,0,7
2026-08-21,KWH27-N27,-0.5,13,0,13,-13
2026-08-21,KWH27-N27,-0.25,36,19,17,2
2026-08-21,KWH27-N27,0.0,115,19,96,-77
2026-08-21,KWH27-N27,0.25,22,8,14,-6
2026-08-21,KWH27-N27,0.5,1,0,1,-1
2026-08-21,KWH27-N27,0.75,12,9,3,6
2026-08-21,KWH27-N27,1.0,10,6,4,2
2026-08-21,KWH27-N27,1.25,2,0,2,-2
2026-08-21,KWH27-N27,1.5,19,6,13,-7
2026-08-21,KWH27-N27,1.75,7,7,0,7
2026-08-21,KWH27-U27,-2.75,1,1,0,1
2026-08-21,KWH27-U27,-2.25,3,2,1,1
2026-08-21,KWH27-U27,-1.75,4,4,0,4
2026-08-21,KWH27-U27,-1.5,2,2,0,2
2026-08-21,KWH27-U27,-1.25,2,0,2,-2
2026-08-21,KWH27-U27,-1.0,1,1,0,1
2026-08-21,KWH27-U27,-0.5,1,1,0,1
2026-08-21,KWK27-N27,4.0,5,0,5,-5
2026-08-21,KWK27-N27,4.25,102,15,87,-72
2026-08-21,KWK27-N27,4.5,309,117,192,-75
2026-08-21,KWK27-N27,4.75,84,49,35,14
2026-08-21,KWK27-N27,5.0,90,57,33,24
2026-08-21,KWK27-N27,5.25,118,69,49,20
2026-08-21,KWK27-N27,5.5,88,33,55,-22
2026-08-21,KWK27-N27,5.75,11,11,0,11
