date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-24,BOZ26-N27,2.42,7,6,1,5
2026-07-24,BOZ26-N27,2.43,9,5,4,1
2026-07-24,BOZ26-N27,2.44,3,1,2,-1
2026-07-24,BOZ26-N27,2.45,9,7,2,5
2026-07-24,BOZ26-N27,2.46,14,9,5,4
2026-07-24,BOZ26-N27,2.47,9,6,3,3
2026-07-24,BOZ26-N27,2.48,5,2,3,-1
2026-07-24,BOZ26-N27,2.49,6,1,5,-4
2026-07-24,BOZ26-N27,2.5,9,2,7,-5
2026-07-24,BOZ26-N27,2.51,5,0,5,-5
2026-07-24,BOZ26-N27,2.52,6,4,2,2
2026-07-24,BOZ26-N27,2.53,4,4,0,4
2026-07-24,BOZ26-N27,2.55,1,1,0,1
2026-07-24,BOZ26-Z27,5.67,2,2,0,2
2026-07-24,BOZ26-Z27,5.76,1,1,0,1
2026-07-24,BOZ26-Z27,5.83,1,0,1,-1
2026-07-24,BOZ26-Z27,5.85,3,1,2,-1
2026-07-24,BOZ26-Z27,5.87,5,1,4,-3
2026-07-24,BOZ26-Z27,5.88,3,1,2,-1
2026-07-24,BOZ26-Z27,5.89,2,0,2,-2
2026-07-24,BOZ26-Z27,5.9,1,1,0,1
2026-07-24,BOZ26-Z27,5.92,1,0,1,-1
2026-07-24,BOZ26-Z27,5.93,1,0,1,-1
2026-07-24,BOZ26-Z27,5.94,1,0,1,-1
2026-07-24,BOZ26-Z27,5.95,1,0,1,-1
2026-07-24,BOZ26-Z27,5.96,5,2,3,-1
2026-07-24,BOZ26-Z27,6.01,18,0,18,-18
2026-07-24,KWH27-K27,-5.5,10,0,10,-10
2026-07-24,KWH27-K27,-5.25,441,90,351,-261
2026-07-24,KWH27-K27,-5.0,1110,504,606,-102
2026-07-24,KWH27-K27,-4.75,298,154,144,10
2026-07-24,KWH27-K27,-4.5,314,129,185,-56
2026-07-24,KWH27-K27,-4.25,190,119,71,48
2026-07-24,KWH27-K27,-4.0,442,214,228,-14
2026-07-24,KWH27-K27,-3.75,151,71,80,-9
2026-07-24,KWH27-K27,-3.5,83,40,43,-3
2026-07-24,KWH27-K27,-3.25,215,109,106,3
2026-07-24,KWH27-K27,-3.0,99,99,0,99
2026-07-24,KWH27-K27,-2.75,24,11,13,-2
2026-07-24,KWH27-N27,-0.75,1,0,1,-1
2026-07-24,KWH27-N27,-0.5,16,9,7,2
2026-07-24,KWH27-N27,-0.25,19,6,13,-7
2026-07-24,KWH27-N27,0.0,118,82,36,46
2026-07-24,KWH27-N27,0.25,144,96,48,48
2026-07-24,KWH27-N27,0.5,20,4,16,-12
2026-07-24,KWH27-N27,0.75,42,16,26,-10
2026-07-24,KWH27-N27,1.0,78,22,56,-34
2026-07-24,KWH27-N27,1.25,129,77,52,25
2026-07-24,KWH27-N27,1.5,57,29,28,1
2026-07-24,KWH27-N27,1.75,15,9,6,3
2026-07-24,KWH27-N27,2.0,31,24,7,17
2026-07-24,KWH27-N27,2.25,42,16,26,-10
2026-07-24,KWH27-N27,2.5,39,13,26,-13
2026-07-24,KWH27-N27,2.75,14,8,6,2
2026-07-24,KWH27-N27,3.0,2,2,0,2
2026-07-24,KWH27-N27,3.25,1,1,0,1
2026-07-24,KWH27-N27,3.5,9,9,0,9
2026-07-24,KWH27-N27,3.75,6,0,6,-6
2026-07-24,KWH27-N27,4.0,3,3,0,3
2026-07-24,KWH27-N27,4.25,7,2,5,-3
2026-07-24,KWH27-N27,4.5,4,4,0,4
2026-07-24,KWH27-N27,5.0,11,4,7,-3
2026-07-24,KWH27-N27,5.25,9,2,7,-5
2026-07-24,KWH27-N27,5.5,7,5,2,3
2026-07-24,KWH27-N27,5.75,5,0,5,-5
2026-07-24,KWH27-N27,6.0,3,3,0,3
2026-07-24,KWH27-N27,6.25,1,1,0,1
2026-07-24,KWH27-N27,6.5,1,1,0,1
2026-07-24,KWH27-N27,6.75,2,2,0,2
2026-07-24,KWH27-N27,7.0,2,2,0,2
2026-07-24,KWH27-N27,7.25,2,2,0,2
2026-07-24,KWH27-U27,-2.25,1,0,1,-1
2026-07-24,KWH27-U27,-2.0,1,1,0,1
2026-07-24,KWH27-U27,-1.75,2,2,0,2
2026-07-24,KWH27-U27,-1.5,2,2,0,2
2026-07-24,KWH27-U27,-1.0,1,1,0,1
2026-07-24,KWH27-U27,-0.75,2,0,2,-2
2026-07-24,KWH27-U27,-0.5,1,1,0,1
2026-07-24,KWH27-U27,-0.25,2,2,0,2
2026-07-24,KWH27-U27,1.75,1,1,0,1
2026-07-24,KWH27-U27,4.0,1,0,1,-1
2026-07-24,KWH27-U27,4.25,1,1,0,1
2026-07-24,KWH27-U27,4.75,4,0,4,-4
2026-07-24,KWH27-U27,5.0,1,1,0,1
2026-07-24,KWH27-U27,6.0,1,1,0,1
2026-07-24,KWK27-N27,4.0,55,0,55,-55
2026-07-24,KWK27-N27,4.25,168,26,142,-116
2026-07-24,KWK27-N27,4.5,156,28,128,-100
2026-07-24,KWK27-N27,4.75,86,49,37,12
2026-07-24,KWK27-N27,5.0,164,27,137,-110
2026-07-24,KWK27-N27,5.25,77,34,43,-9
2026-07-24,KWK27-N27,5.5,124,52,72,-20
2026-07-24,KWK27-N27,5.75,211,94,117,-23
2026-07-24,KWK27-N27,6.0,179,109,70,39
2026-07-24,KWK27-N27,6.25,92,42,50,-8
2026-07-24,KWK27-N27,6.5,44,24,20,4
2026-07-24,KWK27-N27,6.75,127,56,71,-15
2026-07-24,KWK27-N27,7.0,103,52,51,1
2026-07-24,KWK27-N27,7.25,27,20,7,13
2026-07-24,KWK27-N27,7.5,51,26,25,1
2026-07-24,KWK27-N27,7.75,10,3,7,-4
2026-07-24,KWK27-N27,8.0,57,5,52,-47
2026-07-24,KWK27-N27,8.25,32,16,16,0
2026-07-24,KWK27-N27,8.5,96,71,25,46
2026-07-24,KWK27-N27,8.75,102,66,36,30
2026-07-24,KWK27-N27,9.0,67,67,0,67
2026-07-24,KWK27-N27,9.25,4,4,0,4
2026-07-24,KWK27-N27,9.5,9,9,0,9
2026-07-24,KWK27-N27,9.75,12,10,2,8
2026-07-24,KWK27-U27,2.75,1,1,0,1
2026-07-24,KWK27-U27,4.0,1,1,0,1
2026-07-24,KWK27-U27,4.5,1,1,0,1
2026-07-24,KWK27-U27,5.25,1,1,0,1
2026-07-24,KWK27-Z27,3.5,1,1,0,1
2026-07-24,KWK27-Z27,3.75,1,1,0,1
2026-07-24,KWK27-Z27,4.0,15,15,0,15
2026-07-24,KWK27-Z27,5.25,1,1,0,1
2026-07-24,KWK27-Z27,5.5,2,1,1,0
2026-07-24,KWK27-Z27,5.75,2,2,0,2
2026-07-24,KWN27-U27,-2.25,2,0,2,-2
2026-07-24,KWN27-U27,-2.0,42,16,26,-10
2026-07-24,KWN27-U27,-1.75,61,37,24,13
2026-07-24,KWN27-U27,-1.5,56,41,15,26
2026-07-24,KWN27-U27,-1.25,62,52,10,42
2026-07-24,KWN27-U27,-1.0,16,13,3,10
2026-07-24,KWN27-U27,-0.75,15,0,15,-15
2026-07-24,KWN27-U27,-0.5,13,11,2,9
2026-07-24,KWN27-U27,-0.25,12,12,0,12
2026-07-24,KWN27-U27,0.0,20,10,10,0
2026-07-24,KWN27-U27,0.25,13,2,11,-9
2026-07-24,KWN27-U27,0.5,29,8,21,-13
2026-07-24,KWN27-U27,0.75,28,25,3,22
2026-07-24,KWN27-U27,1.0,31,1,30,-29
2026-07-24,KWN27-U27,1.25,117,7,110,-103
2026-07-24,KWN27-U27,1.5,7,7,0,7
2026-07-24,KWN27-Z27,-8.5,1,0,1,-1
2026-07-24,KWN27-Z27,-8.25,7,5,2,3
2026-07-24,KWN27-Z27,-8.0,1,1,0,1
2026-07-24,KWN27-Z27,-7.75,4,2,2,0
2026-07-24,KWN27-Z27,-7.5,1,0,1,-1
2026-07-24,KWN27-Z27,-7.0,8,8,0,8
2026-07-24,KWN27-Z27,-6.5,2,2,0,2
2026-07-24,KWN27-Z27,-4.75,134,133,1,132
2026-07-24,KWN27-Z27,-4.5,6,0,6,-6
2026-07-24,KWN27-Z27,-3.5,2,2,0,2
2026-07-24,KWN27-Z27,-3.25,2,2,0,2
2026-07-24,KWN27-Z27,-3.0,2,2,0,2
2026-07-24,KWN27-Z27,-2.75,1,1,0,1
2026-07-24,KWN27-Z27,-2.0,1,1,0,1
2026-07-24,KWU26-H27,-28.75,2,0,2,-2
2026-07-24,KWU26-H27,-28.5,28,13,15,-2
2026-07-24,KWU26-H27,-28.25,112,57,55,2
2026-07-24,KWU26-H27,-28.0,408,103,305,-202
2026-07-24,KWU26-H27,-27.75,335,131,204,-73
2026-07-24,KWU26-H27,-27.5,483,263,220,43
2026-07-24,KWU26-H27,-27.25,733,433,300,133
2026-07-24,KWU26-H27,-27.0,518,431,87,344
2026-07-24,KWU26-H27,-26.75,104,63,41,22
2026-07-24,KWU26-H27,-26.5,167,82,85,-3
2026-07-24,KWU26-H27,-26.25,114,69,45,24
2026-07-24,KWU26-H27,-26.0,74,53,21,32
2026-07-24,KWU26-H27,-25.75,6,6,0,6
2026-07-24,KWU26-K27,-33.75,10,5,5,0
2026-07-24,KWU26-K27,-33.5,11,4,7,-3
2026-07-24,KWU26-K27,-33.25,22,15,7,8
2026-07-24,KWU26-K27,-33.0,33,5,28,-23
2026-07-24,KWU26-K27,-32.75,31,11,20,-9
2026-07-24,KWU26-K27,-32.5,23,5,18,-13
2026-07-24,KWU26-K27,-32.25,111,74,37,37
2026-07-24,KWU26-K27,-32.0,111,49,62,-13
2026-07-24,KWU26-K27,-31.75,81,65,16,49
2026-07-24,KWU26-K27,-31.5,28,24,4,20
2026-07-24,KWU26-K27,-31.25,9,6,3,3
2026-07-24,KWU26-K27,-31.0,12,0,12,-12
2026-07-24,KWU26-K27,-30.75,15,12,3,9
2026-07-24,KWU26-K27,-30.5,22,19,3,16
2026-07-24,KWU26-K27,-30.25,23,7,16,-9
2026-07-24,KWU26-K27,-30.0,8,4,4,0
2026-07-24,KWU26-K27,-29.75,7,5,2,3
2026-07-24,KWU26-K27,-29.5,7,4,3,1
2026-07-24,KWU26-K27,-29.25,7,4,3,1
2026-07-24,KWU26-K27,-29.0,7,3,4,-1
2026-07-24,KWU26-K27,-28.75,1,0,1,-1
2026-07-24,KWU26-K27,-28.5,1,1,0,1
2026-07-24,KWU26-N27,-28.75,1,0,1,-1
2026-07-24,KWU26-N27,-28.5,3,1,2,-1
2026-07-24,KWU26-N27,-28.25,2,0,2,-2
2026-07-24,KWU26-N27,-28.0,14,1,13,-12
2026-07-24,KWU26-N27,-27.75,22,21,1,20
2026-07-24,KWU26-N27,-27.5,15,6,9,-3
2026-07-24,KWU26-N27,-27.25,7,2,5,-3
2026-07-24,KWU26-N27,-27.0,14,10,4,6
2026-07-24,KWU26-N27,-26.75,12,8,4,4
2026-07-24,KWU26-N27,-26.5,7,0,7,-7
2026-07-24,KWU26-N27,-26.25,5,3,2,1
2026-07-24,KWU26-N27,-26.0,18,18,0,18
2026-07-24,KWU26-N27,-25.75,110,4,106,-102
2026-07-24,KWU26-N27,-25.5,11,4,7,-3
2026-07-24,KWU26-N27,-25.25,2,0,2,-2
2026-07-24,KWU26-N27,-25.0,4,3,1,2
2026-07-24,KWU26-N27,-24.75,3,3,0,3
2026-07-24,KWU26-N27,-24.5,2,2,0,2
2026-07-24,KWU26-N27,-24.25,4,2,2,0
2026-07-24,KWU26-N27,-24.0,9,6,3,3
2026-07-24,KWU26-N27,-23.75,1,1,0,1
2026-07-24,KWU26-N27,-23.5,2,0,2,-2
2026-07-24,KWU26-N27,-23.25,1,1,0,1
2026-07-24,KWU26-N27,-23.0,2,0,2,-2
2026-07-24,KWU26-N27,-22.5,1,1,0,1
2026-07-24,KWU26-N27,-22.0,2,0,2,-2
2026-07-24,KWU26-N27,-21.75,2,2,0,2
2026-07-24,KWU26-N27,-21.5,4,0,4,-4
2026-07-24,KWU26-N27,-21.25,5,1,4,-3
2026-07-24,KWU26-N27,-20.75,3,1,2,-1
2026-07-24,KWU26-N27,-20.25,3,3,0,3
2026-07-24,KWU26-N27,-20.0,3,3,0,3
2026-07-24,KWU26-N27,-19.25,4,3,1,2
2026-07-24,KWU26-U27,-27.25,1,0,1,-1
2026-07-24,KWU26-Z26,-16.5,144,0,144,-144
2026-07-24,KWU26-Z26,-16.25,7129,1915,5214,-3299
2026-07-24,KWU26-Z26,-16.0,8967,4044,4923,-879
2026-07-24,KWU26-Z26,-15.75,4313,2316,1997,319
2026-07-24,KWU26-Z26,-15.5,1296,1137,159,978
2026-07-24,KWU26-Z26,-15.25,25,25,0,25
2026-07-24,KWU27-Z27,-7.0,7,2,5,-3
2026-07-24,KWU27-Z27,-6.75,5,3,2,1
2026-07-24,KWU27-Z27,-6.5,7,5,2,3
2026-07-24,KWU27-Z27,-6.25,43,29,14,15
2026-07-24,KWU27-Z27,-6.0,7,7,0,7
2026-07-24,KWU27-Z27,-5.5,3,1,2,-1
2026-07-24,KWU27-Z27,-5.25,1,0,1,-1
2026-07-24,KWU27-Z27,-5.0,13,8,5,3
2026-07-24,KWU27-Z27,-4.75,3,0,3,-3
2026-07-24,KWU27-Z27,-4.5,4,4,0,4
2026-07-24,KWU27-Z27,-4.25,4,1,3,-2
2026-07-24,KWU27-Z27,-4.0,16,11,5,6
2026-07-24,KWU27-Z27,-3.75,11,10,1,9
2026-07-24,KWU27-Z27,-3.25,4,4,0,4
2026-07-24,KWU27-Z27,-3.0,8,8,0,8
2026-07-24,KWZ26-H27,-12.25,20,0,20,-20
2026-07-24,KWZ26-H27,-12.0,747,403,344,59
2026-07-24,KWZ26-H27,-11.75,801,390,411,-21
2026-07-24,KWZ26-H27,-11.5,1740,712,1028,-316
2026-07-24,KWZ26-H27,-11.25,1775,1441,334,1107
2026-07-24,KWZ26-H27,-11.0,628,497,131,366
2026-07-24,KWZ26-H27,-10.75,206,112,94,18
2026-07-24,KWZ26-H27,-10.5,313,249,64,185
2026-07-24,KWZ26-K27,-17.75,4,0,4,-4
2026-07-24,KWZ26-K27,-17.5,18,0,18,-18
2026-07-24,KWZ26-K27,-17.25,127,109,18,91
2026-07-24,KWZ26-K27,-17.0,81,64,17,47
2026-07-24,KWZ26-K27,-16.75,115,90,25,65
2026-07-24,KWZ26-K27,-16.5,203,70,133,-63
2026-07-24,KWZ26-K27,-16.25,174,135,39,96
2026-07-24,KWZ26-K27,-16.0,198,145,53,92
2026-07-24,KWZ26-K27,-15.75,243,166,77,89
2026-07-24,KWZ26-K27,-15.5,195,168,27,141
2026-07-24,KWZ26-K27,-15.25,99,50,49,1
2026-07-24,KWZ26-K27,-15.0,26,19,7,12
2026-07-24,KWZ26-K27,-14.75,149,32,117,-85
2026-07-24,KWZ26-K27,-14.5,60,23,37,-14
2026-07-24,KWZ26-K27,-14.25,7,6,1,5
2026-07-24,KWZ26-K27,-13.75,10,7,3,4
2026-07-24,KWZ26-K27,-13.5,5,5,0,5
2026-07-24,KWZ26-K27,-13.25,1,0,1,-1
2026-07-24,KWZ26-K27,-13.0,6,0,6,-6
2026-07-24,KWZ26-N27,-12.5,2,0,2,-2
2026-07-24,KWZ26-N27,-12.25,13,8,5,3
2026-07-24,KWZ26-N27,-12.0,72,12,60,-48
2026-07-24,KWZ26-N27,-11.75,56,48,8,40
2026-07-24,KWZ26-N27,-11.5,47,30,17,13
2026-07-24,KWZ26-N27,-11.25,37,18,19,-1
2026-07-24,KWZ26-N27,-11.0,41,25,16,9
2026-07-24,KWZ26-N27,-10.75,153,32,121,-89
2026-07-24,KWZ26-N27,-10.5,32,20,12,8
2026-07-24,KWZ26-N27,-10.25,18,9,9,0
2026-07-24,KWZ26-N27,-10.0,177,8,169,-161
2026-07-24,KWZ26-N27,-9.75,58,13,45,-32
2026-07-24,KWZ26-N27,-9.5,32,14,18,-4
2026-07-24,KWZ26-N27,-9.25,29,23,6,17
2026-07-24,KWZ26-N27,-9.0,138,83,55,28
2026-07-24,KWZ26-N27,-8.75,27,6,21,-15
2026-07-24,KWZ26-N27,-8.5,18,8,10,-2
2026-07-24,KWZ26-N27,-8.25,6,0,6,-6
2026-07-24,KWZ26-N27,-8.0,6,6,0,6
2026-07-24,KWZ26-N27,-7.75,3,3,0,3
2026-07-24,KWZ26-N27,-7.5,1,0,1,-1
2026-07-24,KWZ26-N27,-7.25,10,3,7,-4
2026-07-24,KWZ26-N27,-7.0,17,3,14,-11
2026-07-24,KWZ26-N27,-6.75,1,1,0,1
2026-07-24,KWZ26-N27,-6.5,24,23,1,22
2026-07-24,KWZ26-N27,-6.25,6,1,5,-4
2026-07-24,KWZ26-N27,-6.0,10,4,6,-2
2026-07-24,KWZ26-N27,-5.75,16,3,13,-10
2026-07-24,KWZ26-N27,-5.5,8,1,7,-6
2026-07-24,KWZ26-N27,-5.25,28,11,17,-6
2026-07-24,KWZ26-N27,-5.0,3,1,2,-1
2026-07-24,KWZ26-N27,-4.75,10,3,7,-4
2026-07-24,KWZ26-N27,-4.5,7,7,0,7
2026-07-24,KWZ26-N27,-4.25,2,1,1,0
2026-07-24,KWZ26-N27,-4.0,1,1,0,1
2026-07-24,KWZ26-N27,-3.75,1,0,1,-1
2026-07-24,KWZ26-U27,-13.5,2,2,0,2
2026-07-24,KWZ26-U27,-13.25,1,1,0,1
2026-07-24,KWZ26-U27,-13.0,1,1,0,1
2026-07-24,KWZ26-U27,-12.0,1,1,0,1
2026-07-24,KWZ26-U27,-11.75,3,1,2,-1
2026-07-24,KWZ26-U27,-11.5,3,2,1,1
2026-07-24,KWZ26-U27,-11.25,1,0,1,-1
2026-07-24,KWZ26-U27,-10.75,1,1,0,1
2026-07-24,KWZ26-U27,-10.0,2,2,0,2
2026-07-24,KWZ26-U27,-9.75,4,4,0,4
2026-07-24,KWZ26-U27,-9.5,3,3,0,3
2026-07-24,KWZ26-U27,-9.0,2,0,2,-2
2026-07-24,KWZ26-U27,-6.25,1,1,0,1
2026-07-24,KWZ26-U27,-6.0,1,1,0,1
2026-07-24,KWZ26-U27,-5.75,2,0,2,-2
2026-07-24,KWZ26-U27,-5.5,1,0,1,-1
2026-07-24,KWZ26-U27,-5.25,3,1,2,-1
2026-07-24,KWZ26-U27,-3.75,1,1,0,1
2026-07-24,KWZ26-Z27,-10.25,23,23,0,23
2026-07-24,KWZ26-Z27,-10.0,4,4,0,4
2026-07-24,KWZ26-Z27,-9.75,5,5,0,5
2026-07-24,KWZ26-Z27,-9.25,1,1,0,1
2026-07-24,KWZ26-Z27,-8.75,1,1,0,1
2026-07-24,SMF27-H27,-1.0,56,0,56,-56
2026-07-24,SMF27-H27,-0.9,953,557,396,161
2026-07-24,SMF27-H27,-0.8,473,305,168,137
2026-07-24,SMF27-H27,-0.7,756,385,371,14
2026-07-24,SMF27-H27,-0.6,399,338,61,277
2026-07-24,SMF27-K27,-2.0,2,2,0,2
2026-07-24,SMF27-K27,-1.9,21,5,16,-11
2026-07-24,SMF27-K27,-1.8,21,16,5,11
2026-07-24,SMF27-K27,-1.7,9,6,3,3
2026-07-24,SMF27-K27,-1.6,10,7,3,4
2026-07-24,SMF27-K27,-1.5,26,14,12,2
2026-07-24,SMF27-K27,-1.4,20,14,6,8
2026-07-24,SMF27-K27,-1.3,18,17,1,16
2026-07-24,SMF27-N27,-4.1,3,0,3,-3
2026-07-24,SMF27-N27,-4.0,5,5,0,5
2026-07-24,SMF27-N27,-3.9,1,0,1,-1
2026-07-24,SMF27-N27,-3.7,2,2,0,2
2026-07-24,SMF27-N27,-3.6,5,4,1,3
2026-07-24,SMF27-N27,-3.5,5,2,3,-1
2026-07-24,SMF27-N27,-3.4,4,2,2,0
2026-07-24,SMH27-K27,-1.1,148,75,73,2
2026-07-24,SMH27-K27,-1.0,682,315,367,-52
2026-07-24,SMH27-K27,-0.9,335,143,192,-49
2026-07-24,SMH27-K27,-0.8,217,156,61,95
2026-07-24,SMH27-K27,-0.7,24,24,0,24
2026-07-24,SMH27-N27,-3.3,4,0,4,-4
2026-07-24,SMH27-N27,-3.2,10,5,5,0
2026-07-24,SMH27-N27,-3.1,38,23,15,8
2026-07-24,SMH27-N27,-3.0,44,24,20,4
2026-07-24,SMH27-N27,-2.9,25,20,5,15
2026-07-24,SMH27-N27,-2.8,18,15,3,12
2026-07-24,SMH27-Z27,4.0,55,55,0,55
2026-07-24,SMK27-N27,-2.2,193,73,120,-47
2026-07-24,SMK27-N27,-2.1,300,113,187,-74
2026-07-24,SMK27-N27,-2.0,182,157,25,132
2026-07-24,SMK27-N27,-1.9,4,3,1,2
2026-07-24,SMK27-Q27,-0.3,12,12,0,12
2026-07-24,SMK27-U27,2.2,2,1,1,0
2026-07-24,SMK27-U27,2.3,16,16,0,16
2026-07-24,SMN27-Q27,1.5,30,8,22,-14
2026-07-24,SMN27-Q27,1.6,105,54,51,3
2026-07-24,SMN27-Q27,1.7,57,57,0,57
2026-07-24,SMN27-U27,4.3,2,2,0,2
2026-07-24,SMN27-U27,4.5,4,4,0,4
2026-07-24,SMN27-V27,8.0,23,0,23,-23
2026-07-24,SMN27-V27,8.4,10,0,10,-10
2026-07-24,SMN27-V27,8.5,37,0,37,-37
2026-07-24,SMN27-Z27,6.9,3,3,0,3
2026-07-24,SMN27-Z27,7.0,2,0,2,-2
2026-07-24,SMN27-Z27,7.1,1,1,0,1
2026-07-24,SMN27-Z27,7.2,3,3,0,3
2026-07-24,SMN27-Z27,7.4,3,1,2,-1
2026-07-24,SMN27-Z27,7.5,7,7,0,7
2026-07-24,SMN27-Z27,7.6,1,1,0,1
2026-07-24,SMQ27-U27,2.6,1,0,1,-1
2026-07-24,SMQ27-U27,2.7,14,5,9,-4
2026-07-24,SMQ27-U27,2.8,69,46,23,23
2026-07-24,SMQ27-U27,2.9,31,28,3,25
2026-07-24,SMQ27-V27,6.8,2,2,0,2
2026-07-24,SMQ27-V27,6.9,5,5,0,5
2026-07-24,SMQ27-Z27,5.3,1,1,0,1
2026-07-24,SMU26-F27,-7.0,5,0,5,-5
2026-07-24,SMU26-F27,-6.9,82,27,55,-28
2026-07-24,SMU26-F27,-6.8,54,51,3,48
2026-07-24,SMU26-F27,-6.7,20,18,2,16
2026-07-24,SMU26-F27,-6.6,39,32,7,25
2026-07-24,SMU26-F27,-6.5,23,23,0,23
2026-07-24,SMU26-F27,-6.4,1,1,0,1
2026-07-24,SMU26-F27,-6.3,5,2,3,-1
2026-07-24,SMU26-F27,-6.2,4,4,0,4
2026-07-24,SMU26-F27,-6.1,2,1,1,0
2026-07-24,SMU26-F27,-6.0,58,37,21,16
2026-07-24,SMU26-F27,-5.9,60,37,23,14
2026-07-24,SMU26-F27,-5.8,11,6,5,1
2026-07-24,SMU26-F27,-5.6,57,15,42,-27
2026-07-24,SMU26-F27,-5.5,53,29,24,5
2026-07-24,SMU26-F27,-5.4,75,46,29,17
2026-07-24,SMU26-F27,-5.3,70,40,30,10
2026-07-24,SMU26-F27,-5.2,57,30,27,3
2026-07-24,SMU26-F27,-5.1,22,21,1,20
2026-07-24,SMU26-H27,-7.9,31,0,31,-31
2026-07-24,SMU26-H27,-7.8,24,0,24,-24
2026-07-24,SMU26-H27,-7.7,33,23,10,13
2026-07-24,SMU26-H27,-7.6,20,12,8,4
2026-07-24,SMU26-H27,-7.5,5,3,2,1
2026-07-24,SMU26-H27,-7.4,3,1,2,-1
2026-07-24,SMU26-H27,-7.2,22,21,1,20
2026-07-24,SMU26-H27,-7.1,2,0,2,-2
2026-07-24,SMU26-H27,-7.0,20,0,20,-20
2026-07-24,SMU26-H27,-6.7,1,0,1,-1
2026-07-24,SMU26-H27,-6.6,39,7,32,-25
2026-07-24,SMU26-H27,-6.5,14,8,6,2
2026-07-24,SMU26-H27,-6.4,15,0,15,-15
2026-07-24,SMU26-H27,-6.3,16,10,6,4
2026-07-24,SMU26-H27,-6.2,67,9,58,-49
2026-07-24,SMU26-H27,-6.1,8,3,5,-2
2026-07-24,SMU26-H27,-6.0,32,5,27,-22
2026-07-24,SMU26-H27,-5.9,5,5,0,5
2026-07-24,SMU26-H27,-5.8,1,1,0,1
2026-07-24,SMU26-K27,-8.9,1,0,1,-1
2026-07-24,SMU26-K27,-8.8,2,0,2,-2
2026-07-24,SMU26-K27,-8.7,15,4,11,-7
2026-07-24,SMU26-K27,-8.6,9,8,1,7
2026-07-24,SMU26-K27,-8.5,6,3,3,0
2026-07-24,SMU26-K27,-8.4,1,0,1,-1
2026-07-24,SMU26-K27,-8.2,2,0,2,-2
2026-07-24,SMU26-K27,-7.5,11,1,10,-9
2026-07-24,SMU26-K27,-7.4,7,0,7,-7
2026-07-24,SMU26-K27,-7.3,9,3,6,-3
2026-07-24,SMU26-K27,-7.2,16,6,10,-4
2026-07-24,SMU26-K27,-7.1,15,5,10,-5
2026-07-24,SMU26-K27,-7.0,10,5,5,0
2026-07-24,SMU26-K27,-6.9,28,16,12,4
2026-07-24,SMU26-K27,-6.8,22,18,4,14
2026-07-24,SMU26-K27,-6.7,2,2,0,2
2026-07-24,SMU26-K27,-6.6,4,3,1,2
2026-07-24,SMU26-N27,-10.9,1,0,1,-1
2026-07-24,SMU26-N27,-10.7,3,3,0,3
2026-07-24,SMU26-N27,-9.5,2,1,1,0
2026-07-24,SMU26-N27,-9.4,1,0,1,-1
2026-07-24,SMU26-N27,-9.3,12,1,11,-10
2026-07-24,SMU26-N27,-9.2,3,0,3,-3
2026-07-24,SMU26-N27,-9.1,12,12,0,12
2026-07-24,SMU26-N27,-9.0,11,1,10,-9
2026-07-24,SMU26-N27,-8.9,11,1,10,-9
2026-07-24,SMU26-N27,-8.8,10,0,10,-10
2026-07-24,SMU26-V26,0.4,72,9,63,-54
2026-07-24,SMU26-V26,0.5,496,160,336,-176
2026-07-24,SMU26-V26,0.6,269,226,43,183
2026-07-24,SMU26-V26,0.7,144,61,83,-22
2026-07-24,SMU26-V26,0.8,467,0,467,-467
2026-07-24,SMU26-V26,0.9,437,105,332,-227
2026-07-24,SMU26-V26,1.0,531,276,255,21
2026-07-24,SMU26-V26,1.1,445,122,323,-201
2026-07-24,SMU26-V26,1.2,808,280,528,-248
2026-07-24,SMU26-V26,1.3,451,333,118,215
2026-07-24,SMU26-V26,1.4,90,90,0,90
2026-07-24,SMU26-Z26,-4.5,87,0,87,-87
2026-07-24,SMU26-Z26,-4.4,873,230,643,-413
2026-07-24,SMU26-Z26,-4.3,431,163,268,-105
2026-07-24,SMU26-Z26,-4.2,200,110,90,20
2026-07-24,SMU26-Z26,-4.1,204,34,170,-136
2026-07-24,SMU26-Z26,-4.0,108,77,31,46
2026-07-24,SMU26-Z26,-3.9,106,0,106,-106
2026-07-24,SMU26-Z26,-3.8,67,31,36,-5
2026-07-24,SMU26-Z26,-3.7,423,45,378,-333
2026-07-24,SMU26-Z26,-3.6,696,339,357,-18
2026-07-24,SMU26-Z26,-3.5,169,96,73,23
2026-07-24,SMU26-Z26,-3.4,99,0,99,-99
2026-07-24,SMU26-Z26,-3.3,313,13,300,-287
2026-07-24,SMU26-Z26,-3.2,711,250,461,-211
2026-07-24,SMU26-Z26,-3.1,343,238,105,133
2026-07-24,SMU26-Z26,-3.0,512,256,256,0
2026-07-24,SMU26-Z26,-2.9,519,337,182,155
2026-07-24,SMU26-Z26,-2.8,122,90,32,58
2026-07-24,SMU26-Z26,-2.7,48,24,24,0
2026-07-24,SMU27-V27,3.9,20,10,10,0
2026-07-24,SMU27-V27,4.0,29,5,24,-19
2026-07-24,SMU27-V27,4.1,17,13,4,9
2026-07-24,SMU27-V27,4.2,19,13,6,7
2026-07-24,SMU27-V27,4.3,17,17,0,17
2026-07-24,SMV26-F27,-7.4,34,6,28,-22
2026-07-24,SMV26-F27,-7.3,42,0,42,-42
