date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-23,BOZ26-Z27,6.5,5,5,0,5
2026-07-23,BOZ26-Z27,6.51,1,1,0,1
2026-07-23,BOZ26-Z27,6.54,1,0,1,-1
2026-07-23,BOZ26-Z27,6.55,2,0,2,-2
2026-07-23,BOZ26-Z27,6.65,2,1,1,0
2026-07-23,BOZ26-Z27,6.67,1,0,1,-1
2026-07-23,BOZ26-Z27,6.75,1,0,1,-1
2026-07-24,BOF27-H27,0.61,2,0,2,-2
2026-07-24,BOF27-H27,0.62,62,52,10,42
2026-07-24,BOF27-H27,0.63,110,18,92,-74
2026-07-24,BOF27-H27,0.64,399,300,99,201
2026-07-24,BOF27-H27,0.65,678,267,411,-144
2026-07-24,BOF27-H27,0.66,655,371,284,87
2026-07-24,BOF27-H27,0.67,875,611,264,347
2026-07-24,BOF27-H27,0.68,274,227,47,180
2026-07-24,BOF27-H27,0.69,150,96,54,42
2026-07-24,BOF27-H27,0.7,74,43,31,12
2026-07-24,BOF27-H27,0.71,4,4,0,4
2026-07-24,BOF27-H27,0.72,4,0,4,-4
2026-07-24,BOF27-K27,1.17,3,0,3,-3
2026-07-24,BOF27-K27,1.18,2,0,2,-2
2026-07-24,BOF27-K27,1.2,10,3,7,-4
2026-07-24,BOF27-K27,1.21,19,10,9,1
2026-07-24,BOF27-K27,1.22,20,8,12,-4
2026-07-24,BOF27-K27,1.23,59,37,22,15
2026-07-24,BOF27-K27,1.24,43,19,24,-5
2026-07-24,BOF27-K27,1.25,55,39,16,23
2026-07-24,BOF27-K27,1.26,38,26,12,14
2026-07-24,BOF27-K27,1.27,9,2,7,-5
2026-07-24,BOF27-K27,1.28,2,0,2,-2
2026-07-24,BOF27-K27,1.29,5,1,4,-3
2026-07-24,BOF27-K27,1.3,38,1,37,-36
2026-07-24,BOF27-K27,1.31,10,2,8,-6
2026-07-24,BOF27-K27,1.32,3,1,2,-1
2026-07-24,BOF27-K27,1.34,3,3,0,3
2026-07-24,BOF27-N27,1.8,1,0,1,-1
2026-07-24,BOF27-N27,1.82,3,1,2,-1
2026-07-24,BOF27-N27,1.84,2,0,2,-2
2026-07-24,BOF27-N27,1.85,7,4,3,1
2026-07-24,BOF27-N27,1.86,5,3,2,1
2026-07-24,BOF27-N27,1.87,2,0,2,-2
2026-07-24,BOF27-N27,1.88,8,6,2,4
2026-07-24,BOF27-N27,1.89,10,9,1,8
2026-07-24,BOF27-N27,1.9,1,1,0,1
2026-07-24,BOF27-N27,1.92,3,1,2,-1
2026-07-24,BOF27-N27,1.98,2,1,1,0
2026-07-24,BOF27-N27,2.03,1,1,0,1
2026-07-24,BOF27-N27,2.04,1,1,0,1
2026-07-24,BOH27-K27,0.56,229,59,170,-111
2026-07-24,BOH27-K27,0.57,1082,576,506,70
2026-07-24,BOH27-K27,0.58,464,185,279,-94
2026-07-24,BOH27-K27,0.59,300,125,175,-50
2026-07-24,BOH27-K27,0.6,301,150,151,-1
2026-07-24,BOH27-K27,0.61,259,188,71,117
2026-07-24,BOH27-K27,0.62,102,47,55,-8
2026-07-24,BOH27-K27,0.63,16,5,11,-6
2026-07-24,BOH27-N27,1.17,1,1,0,1
2026-07-24,BOH27-N27,1.18,6,2,4,-2
2026-07-24,BOH27-N27,1.19,29,7,22,-15
2026-07-24,BOH27-N27,1.2,81,45,36,9
2026-07-24,BOH27-N27,1.21,57,48,9,39
2026-07-24,BOH27-N27,1.22,17,11,6,5
2026-07-24,BOH27-N27,1.23,50,27,23,4
2026-07-24,BOH27-N27,1.24,8,6,2,4
2026-07-24,BOH27-N27,1.25,9,6,3,3
2026-07-24,BOH27-N27,1.26,12,0,12,-12
2026-07-24,BOH27-N27,1.27,17,6,11,-5
2026-07-24,BOH27-N27,1.28,5,3,2,1
2026-07-24,BOH27-N27,1.29,2,0,2,-2
2026-07-24,BOH27-N27,1.3,3,2,1,1
2026-07-24,BOH27-N27,1.31,2,2,0,2
2026-07-24,BOH27-N27,1.32,2,2,0,2
2026-07-24,BOH27-N27,1.33,1,1,0,1
2026-07-24,BOK27-N27,0.59,178,62,116,-54
2026-07-24,BOK27-N27,0.6,119,54,65,-11
2026-07-24,BOK27-N27,0.61,121,24,97,-73
2026-07-24,BOK27-N27,0.62,414,202,212,-10
2026-07-24,BOK27-N27,0.63,764,218,546,-328
2026-07-24,BOK27-N27,0.64,407,234,173,61
2026-07-24,BOK27-N27,0.65,116,57,59,-2
2026-07-24,BOK27-N27,0.66,50,26,24,2
2026-07-24,BOK27-N27,0.67,108,45,63,-18
2026-07-24,BOK27-N27,0.68,60,40,20,20
2026-07-24,BOK27-N27,0.69,27,22,5,17
2026-07-24,BOK27-Q27,1.57,2,0,2,-2
2026-07-24,BOK27-Q27,1.58,1,0,1,-1
2026-07-24,BOK27-Q27,1.61,4,2,2,0
2026-07-24,BOK27-Q27,1.62,2,0,2,-2
2026-07-24,BOK27-Q27,1.69,3,3,0,3
2026-07-24,BON27-Q27,0.93,2,0,2,-2
2026-07-24,BON27-Q27,0.94,2,1,1,0
2026-07-24,BON27-Q27,0.95,10,2,8,-6
2026-07-24,BON27-Q27,0.96,34,4,30,-26
2026-07-24,BON27-Q27,0.97,29,24,5,19
2026-07-24,BON27-Q27,0.98,58,30,28,2
2026-07-24,BON27-Q27,0.99,9,3,6,-3
2026-07-24,BON27-Q27,1.0,9,7,2,5
2026-07-24,BON27-Q27,1.01,25,17,8,9
2026-07-24,BON27-Q27,1.02,18,13,5,8
2026-07-24,BON27-Q27,1.03,6,6,0,6
2026-07-24,BON27-Q27,1.04,24,20,4,16
2026-07-24,BON27-Q27,1.05,3,3,0,3
2026-07-24,BON27-Z27,3.39,6,6,0,6
2026-07-24,BON27-Z27,3.43,44,36,8,28
2026-07-24,BON27-Z27,3.46,1,0,1,-1
2026-07-24,BON27-Z27,3.49,5,0,5,-5
2026-07-24,BON27-Z27,3.5,44,33,11,22
2026-07-24,BON27-Z27,3.51,2,0,2,-2
2026-07-24,BON27-Z27,3.53,1,0,1,-1
2026-07-24,BON27-Z27,3.55,2,0,2,-2
2026-07-24,BON27-Z27,3.56,8,1,7,-6
2026-07-24,BON27-Z27,3.57,32,26,6,20
2026-07-24,BON27-Z27,3.59,26,7,19,-12
2026-07-24,BON27-Z27,3.6,17,0,17,-17
2026-07-24,BON27-Z27,3.61,224,47,177,-130
2026-07-24,BON27-Z27,3.62,1,0,1,-1
2026-07-24,BON27-Z27,3.65,57,40,17,23
2026-07-24,BON27-Z27,3.67,33,33,0,33
2026-07-24,BON27-Z27,3.72,51,43,8,35
2026-07-24,BON27-Z27,3.73,3,0,3,-3
2026-07-24,BOQ27-U27,0.97,10,1,9,-8
2026-07-24,BOQ27-U27,0.98,3,2,1,1
2026-07-24,BOQ27-U27,0.99,11,8,3,5
2026-07-24,BOQ27-U27,1.01,7,0,7,-7
2026-07-24,BOQ27-U27,1.02,28,12,16,-4
2026-07-24,BOQ27-U27,1.04,1,0,1,-1
2026-07-24,BOQ27-U27,1.05,14,11,3,8
2026-07-24,BOQ27-U27,1.06,11,5,6,-1
2026-07-24,BOQ27-U27,1.07,2,2,0,2
2026-07-24,BOQ27-U27,1.08,10,9,1,8
2026-07-24,BOQ27-U27,1.09,8,8,0,8
2026-07-24,BOU26-F27,1.83,2,0,2,-2
2026-07-24,BOU26-F27,1.84,10,8,2,6
2026-07-24,BOU26-F27,1.85,76,76,0,76
2026-07-24,BOU26-F27,1.86,41,18,23,-5
2026-07-24,BOU26-F27,1.87,64,54,10,44
2026-07-24,BOU26-F27,1.88,55,33,22,11
2026-07-24,BOU26-F27,1.89,16,1,15,-14
2026-07-24,BOU26-F27,1.9,24,6,18,-12
2026-07-24,BOU26-F27,1.91,62,23,39,-16
2026-07-24,BOU26-F27,1.92,68,26,42,-16
2026-07-24,BOU26-F27,1.93,63,38,25,13
2026-07-24,BOU26-F27,1.94,31,6,25,-19
2026-07-24,BOU26-F27,1.95,51,25,26,-1
2026-07-24,BOU26-F27,1.96,53,30,23,7
2026-07-24,BOU26-F27,1.97,44,27,17,10
2026-07-24,BOU26-F27,1.98,56,24,32,-8
2026-07-24,BOU26-F27,1.99,49,30,19,11
2026-07-24,BOU26-F27,2.0,75,55,20,35
2026-07-24,BOU26-F27,2.01,38,25,13,12
2026-07-24,BOU26-F27,2.02,8,4,4,0
2026-07-24,BOU26-F27,2.03,14,11,3,8
2026-07-24,BOU26-F27,2.04,6,4,2,2
2026-07-24,BOU26-F27,2.05,14,3,11,-8
2026-07-24,BOU26-F27,2.06,4,0,4,-4
2026-07-24,BOU26-F27,2.07,13,4,9,-5
2026-07-24,BOU26-F27,2.08,9,1,8,-7
2026-07-24,BOU26-F27,2.09,25,20,5,15
2026-07-24,BOU26-F27,2.1,6,5,1,4
2026-07-24,BOU26-F27,2.11,13,9,4,5
2026-07-24,BOU26-F27,2.12,12,4,8,-4
2026-07-24,BOU26-F27,2.13,13,10,3,7
2026-07-24,BOU26-F27,2.14,2,0,2,-2
2026-07-24,BOU26-F27,2.15,19,4,15,-11
2026-07-24,BOU26-F27,2.16,15,0,15,-15
2026-07-24,BOU26-F27,2.17,17,4,13,-9
2026-07-24,BOU26-F27,2.18,18,13,5,8
2026-07-24,BOU26-F27,2.19,2,2,0,2
2026-07-24,BOU26-F27,2.2,5,1,4,-3
2026-07-24,BOU26-F27,2.21,13,7,6,1
2026-07-24,BOU26-F27,2.22,4,3,1,2
2026-07-24,BOU26-F27,2.23,11,0,11,-11
2026-07-24,BOU26-F27,2.24,17,16,1,15
2026-07-24,BOU26-F27,2.25,7,7,0,7
2026-07-24,BOU26-H27,2.49,2,1,1,0
2026-07-24,BOU26-H27,2.5,172,95,77,18
2026-07-24,BOU26-H27,2.51,27,5,22,-17
2026-07-24,BOU26-H27,2.52,6,2,4,-2
2026-07-24,BOU26-H27,2.54,3,3,0,3
2026-07-24,BOU26-H27,2.55,5,3,2,1
2026-07-24,BOU26-H27,2.56,7,2,5,-3
2026-07-24,BOU26-H27,2.57,18,14,4,10
2026-07-24,BOU26-H27,2.58,12,5,7,-2
2026-07-24,BOU26-H27,2.59,2,2,0,2
2026-07-24,BOU26-H27,2.61,13,7,6,1
2026-07-24,BOU26-H27,2.62,108,100,8,92
2026-07-24,BOU26-H27,2.63,3,1,2,-1
2026-07-24,BOU26-H27,2.64,4,4,0,4
2026-07-24,BOU26-H27,2.65,3,0,3,-3
2026-07-24,BOU26-H27,2.66,7,5,2,3
2026-07-24,BOU26-H27,2.67,13,4,9,-5
2026-07-24,BOU26-H27,2.68,13,7,6,1
2026-07-24,BOU26-H27,2.69,4,4,0,4
2026-07-24,BOU26-H27,2.7,1,1,0,1
2026-07-24,BOU26-H27,2.71,1,0,1,-1
2026-07-24,BOU26-H27,2.72,2,1,1,0
2026-07-24,BOU26-H27,2.73,2,2,0,2
2026-07-24,BOU26-H27,2.74,5,4,1,3
2026-07-24,BOU26-H27,2.75,3,2,1,1
2026-07-24,BOU26-H27,2.76,4,0,4,-4
2026-07-24,BOU26-H27,2.77,2,1,1,0
2026-07-24,BOU26-H27,2.78,2,0,2,-2
2026-07-24,BOU26-H27,2.79,5,4,1,3
2026-07-24,BOU26-H27,2.8,2,1,1,0
2026-07-24,BOU26-H27,2.81,2,1,1,0
2026-07-24,BOU26-H27,2.82,2,0,2,-2
2026-07-24,BOU26-H27,2.83,5,0,5,-5
2026-07-24,BOU26-H27,2.84,10,0,10,-10
2026-07-24,BOU26-H27,2.85,2,1,1,0
2026-07-24,BOU26-H27,2.9,1,0,1,-1
2026-07-24,BOU26-H27,2.91,1,1,0,1
2026-07-24,BOU26-H27,2.92,1,1,0,1
2026-07-24,BOU26-H27,2.93,1,1,0,1
2026-07-24,BOU26-H27,2.95,1,1,0,1
2026-07-24,BOU26-K27,3.01,1,1,0,1
2026-07-24,BOU26-K27,3.03,1,0,1,-1
2026-07-24,BOU26-K27,3.04,2,0,2,-2
2026-07-24,BOU26-K27,3.05,3,1,2,-1
2026-07-24,BOU26-K27,3.06,2,2,0,2
2026-07-24,BOU26-K27,3.07,7,2,5,-3
2026-07-24,BOU26-K27,3.08,2,0,2,-2
2026-07-24,BOU26-K27,3.09,2,1,1,0
2026-07-24,BOU26-K27,3.1,1,0,1,-1
2026-07-24,BOU26-K27,3.11,2,1,1,0
2026-07-24,BOU26-K27,3.12,2,1,1,0
2026-07-24,BOU26-K27,3.13,19,14,5,9
2026-07-24,BOU26-K27,3.14,19,13,6,7
2026-07-24,BOU26-K27,3.15,215,14,201,-187
2026-07-24,BOU26-K27,3.16,23,4,19,-15
2026-07-24,BOU26-K27,3.17,17,8,9,-1
2026-07-24,BOU26-K27,3.18,18,8,10,-2
2026-07-24,BOU26-K27,3.19,2,1,1,0
2026-07-24,BOU26-K27,3.2,404,22,382,-360
2026-07-24,BOU26-K27,3.21,23,8,15,-7
2026-07-24,BOU26-K27,3.22,25,17,8,9
2026-07-24,BOU26-K27,3.23,6,4,2,2
2026-07-24,BOU26-K27,3.24,29,9,20,-11
2026-07-24,BOU26-K27,3.25,336,19,317,-298
2026-07-24,BOU26-K27,3.26,25,13,12,1
2026-07-24,BOU26-K27,3.27,14,11,3,8
2026-07-24,BOU26-K27,3.28,6,3,3,0
2026-07-24,BOU26-K27,3.29,4,4,0,4
2026-07-24,BOU26-K27,3.3,5,2,3,-1
2026-07-24,BOU26-K27,3.31,4,4,0,4
2026-07-24,BOU26-K27,3.32,7,1,6,-5
2026-07-24,BOU26-K27,3.33,6,2,4,-2
2026-07-24,BOU26-K27,3.34,6,4,2,2
2026-07-24,BOU26-K27,3.35,1,1,0,1
2026-07-24,BOU26-K27,3.36,3,1,2,-1
2026-07-24,BOU26-K27,3.39,1,1,0,1
2026-07-24,BOU26-K27,3.4,1,1,0,1
2026-07-24,BOU26-K27,3.41,2,1,1,0
2026-07-24,BOU26-K27,3.42,3,2,1,1
2026-07-24,BOU26-K27,3.44,4,1,3,-2
2026-07-24,BOU26-K27,3.45,6,3,3,0
2026-07-24,BOU26-K27,3.46,4,1,3,-2
2026-07-24,BOU26-K27,3.47,4,1,3,-2
2026-07-24,BOU26-K27,3.48,4,0,4,-4
2026-07-24,BOU26-K27,3.49,2,1,1,0
2026-07-24,BOU26-K27,3.5,7,4,3,1
2026-07-24,BOU26-K27,3.51,6,1,5,-4
2026-07-24,BOU26-K27,3.52,11,3,8,-5
2026-07-24,BOU26-K27,3.53,6,3,3,0
2026-07-24,BOU26-K27,3.54,13,5,8,-3
2026-07-24,BOU26-K27,3.55,7,6,1,5
2026-07-24,BOU26-K27,3.56,6,4,2,2
2026-07-24,BOU26-K27,3.57,3,2,1,1
2026-07-24,BOU26-N27,3.64,1,0,1,-1
2026-07-24,BOU26-N27,3.67,2,2,0,2
2026-07-24,BOU26-N27,3.75,1,1,0,1
2026-07-24,BOU26-N27,3.76,1,0,1,-1
2026-07-24,BOU26-N27,3.77,2,2,0,2
2026-07-24,BOU26-N27,3.8,4,3,1,2
2026-07-24,BOU26-N27,3.82,2,2,0,2
2026-07-24,BOU26-N27,3.83,3,0,3,-3
2026-07-24,BOU26-N27,3.85,3,3,0,3
2026-07-24,BOU26-N27,3.87,1,1,0,1
2026-07-24,BOU26-N27,3.88,1,1,0,1
2026-07-24,BOU26-N27,3.89,2,2,0,2
2026-07-24,BOU26-N27,3.97,2,2,0,2
2026-07-24,BOU26-N27,4.0,2,2,0,2
2026-07-24,BOU26-N27,4.01,1,1,0,1
2026-07-24,BOU26-V26,0.77,77,41,36,5
2026-07-24,BOU26-V26,0.78,275,24,251,-227
2026-07-24,BOU26-V26,0.79,758,266,492,-226
2026-07-24,BOU26-V26,0.8,977,407,570,-163
2026-07-24,BOU26-V26,0.81,433,273,160,113
2026-07-24,BOU26-V26,0.82,477,117,360,-243
2026-07-24,BOU26-V26,0.83,693,406,287,119
2026-07-24,BOU26-V26,0.84,538,339,199,140
2026-07-24,BOU26-V26,0.85,393,234,159,75
2026-07-24,BOU26-V26,0.86,181,33,148,-115
2026-07-24,BOU26-V26,0.87,33,30,3,27
2026-07-24,BOU26-V26,0.88,136,45,91,-46
2026-07-24,BOU26-V26,0.89,20,4,16,-12
2026-07-24,BOU26-V26,0.9,64,8,56,-48
2026-07-24,BOU26-V26,0.91,151,42,109,-67
2026-07-24,BOU26-V26,0.92,217,103,114,-11
2026-07-24,BOU26-V26,0.93,94,37,57,-20
2026-07-24,BOU26-V26,0.94,81,28,53,-25
2026-07-24,BOU26-V26,0.95,78,27,51,-24
2026-07-24,BOU26-V26,0.96,63,33,30,3
2026-07-24,BOU26-V26,0.97,21,19,2,17
2026-07-24,BOU26-V26,0.98,1,1,0,1
2026-07-24,BOU26-Z26,1.41,54,10,44,-34
2026-07-24,BOU26-Z26,1.42,25,0,25,-25
2026-07-24,BOU26-Z26,1.43,164,30,134,-104
2026-07-24,BOU26-Z26,1.44,285,105,180,-75
2026-07-24,BOU26-Z26,1.45,644,186,458,-272
2026-07-24,BOU26-Z26,1.46,924,325,599,-274
2026-07-24,BOU26-Z26,1.47,1095,670,425,245
2026-07-24,BOU26-Z26,1.48,662,236,426,-190
2026-07-24,BOU26-Z26,1.49,387,261,126,135
2026-07-24,BOU26-Z26,1.5,574,368,206,162
2026-07-24,BOU26-Z26,1.51,592,251,341,-90
2026-07-24,BOU26-Z26,1.52,726,306,420,-114
2026-07-24,BOU26-Z26,1.53,569,318,251,67
2026-07-24,BOU26-Z26,1.54,615,359,256,103
2026-07-24,BOU26-Z26,1.55,391,380,11,369
2026-07-24,BOU26-Z26,1.56,16,0,16,-16
2026-07-24,BOU26-Z26,1.57,155,26,129,-103
2026-07-24,BOU26-Z26,1.58,204,75,129,-54
2026-07-24,BOU26-Z26,1.59,126,91,35,56
2026-07-24,BOU26-Z26,1.6,285,2,283,-281
2026-07-24,BOU26-Z26,1.61,31,17,14,3
2026-07-24,BOU26-Z26,1.62,258,12,246,-234
2026-07-24,BOU26-Z26,1.63,174,82,92,-10
2026-07-24,BOU26-Z26,1.64,216,167,49,118
2026-07-24,BOU26-Z26,1.65,218,44,174,-130
2026-07-24,BOU26-Z26,1.66,209,82,127,-45
2026-07-24,BOU26-Z26,1.67,157,51,106,-55
2026-07-24,BOU26-Z26,1.68,94,29,65,-36
2026-07-24,BOU26-Z26,1.69,83,38,45,-7
2026-07-24,BOU26-Z26,1.7,114,55,59,-4
2026-07-24,BOU26-Z26,1.71,147,71,76,-5
2026-07-24,BOU26-Z26,1.72,114,66,48,18
2026-07-24,BOU26-Z26,1.73,162,102,60,42
2026-07-24,BOU26-Z26,1.74,80,64,16,48
2026-07-24,BOU26-Z26,1.75,34,33,1,32
2026-07-24,BOU26-Z26,1.76,16,12,4,8
2026-07-24,BOU26-Z26,1.77,1,1,0,1
2026-07-24,BOU26-Z26,1.78,2,2,0,2
2026-07-24,BOU26-Z26,1.79,2,2,0,2
2026-07-24,BOU27-V27,0.97,4,0,4,-4
2026-07-24,BOU27-V27,0.98,8,0,8,-8
2026-07-24,BOU27-V27,0.99,2,1,1,0
2026-07-24,BOU27-V27,1.0,9,1,8,-7
2026-07-24,BOU27-V27,1.01,5,0,5,-5
2026-07-24,BOU27-V27,1.02,11,0,11,-11
2026-07-24,BOU27-V27,1.03,7,2,5,-3
2026-07-24,BOU27-V27,1.04,9,1,8,-7
2026-07-24,BOU27-V27,1.05,7,1,6,-5
2026-07-24,BOU27-V27,1.06,1,0,1,-1
2026-07-24,BOU27-V27,1.07,1,0,1,-1
2026-07-24,BOU27-V27,1.09,8,5,3,2
2026-07-24,BOU27-V27,1.1,1,1,0,1
2026-07-24,BOU27-V27,1.11,19,17,2,15
2026-07-24,BOU27-V27,1.12,1,1,0,1
2026-07-24,BOU27-V27,1.13,4,4,0,4
2026-07-24,BOU27-V27,1.14,7,7,0,7
2026-07-24,BOV26-F27,1.05,1,0,1,-1
2026-07-24,BOV26-F27,1.06,22,15,7,8
2026-07-24,BOV26-F27,1.07,18,14,4,10
2026-07-24,BOV26-F27,1.08,8,5,3,2
2026-07-24,BOV26-F27,1.09,24,12,12,0
2026-07-24,BOV26-F27,1.1,29,14,15,-1
2026-07-24,BOV26-F27,1.11,63,25,38,-13
2026-07-24,BOV26-F27,1.12,106,62,44,18
2026-07-24,BOV26-F27,1.13,90,29,61,-32
2026-07-24,BOV26-F27,1.14,115,54,61,-7
2026-07-24,BOV26-F27,1.15,110,78,32,46
2026-07-24,BOV26-F27,1.16,90,71,19,52
2026-07-24,BOV26-F27,1.17,25,9,16,-7
2026-07-24,BOV26-F27,1.18,35,17,18,-1
2026-07-24,BOV26-F27,1.19,17,9,8,1
2026-07-24,BOV26-F27,1.2,13,7,6,1
2026-07-24,BOV26-F27,1.21,28,5,23,-18
2026-07-24,BOV26-F27,1.22,7,4,3,1
2026-07-24,BOV26-F27,1.23,24,4,20,-16
2026-07-24,BOV26-F27,1.24,18,13,5,8
2026-07-24,BOV26-F27,1.25,6,4,2,2
2026-07-24,BOV26-F27,1.26,15,14,1,13
2026-07-24,BOV26-F27,1.27,11,8,3,5
2026-07-24,BOV26-F27,1.28,8,7,1,6
2026-07-24,BOV26-F27,1.29,3,3,0,3
2026-07-24,BOV26-H27,1.67,7,3,4,-1
2026-07-24,BOV26-H27,1.68,7,7,0,7
2026-07-24,BOV26-H27,1.69,5,4,1,3
2026-07-24,BOV26-H27,1.7,3,1,2,-1
2026-07-24,BOV26-H27,1.74,4,0,4,-4
2026-07-24,BOV26-H27,1.75,2,1,1,0
2026-07-24,BOV26-H27,1.76,10,5,5,0
2026-07-24,BOV26-H27,1.77,6,4,2,2
2026-07-24,BOV26-H27,1.78,14,3,11,-8
2026-07-24,BOV26-H27,1.79,6,3,3,0
2026-07-24,BOV26-H27,1.8,13,7,6,1
2026-07-24,BOV26-H27,1.81,10,7,3,4
2026-07-24,BOV26-H27,1.82,8,5,3,2
2026-07-24,BOV26-H27,1.83,7,5,2,3
2026-07-24,BOV26-H27,1.84,18,14,4,10
2026-07-24,BOV26-H27,1.85,7,3,4,-1
2026-07-24,BOV26-H27,1.86,4,1,3,-2
2026-07-24,BOV26-H27,1.87,2,2,0,2
2026-07-24,BOV26-H27,1.9,1,1,0,1
2026-07-24,BOV26-H27,1.91,1,0,1,-1
2026-07-24,BOV26-H27,1.92,15,5,10,-5
2026-07-24,BOV26-H27,1.93,2,1,1,0
2026-07-24,BOV26-H27,1.94,2,1,1,0
2026-07-24,BOV26-H27,1.95,6,3,3,0
2026-07-24,BOV26-H27,1.96,2,1,1,0
2026-07-24,BOV26-H27,1.97,10,9,1,8
2026-07-24,BOV26-H27,1.98,1,1,0,1
2026-07-24,BOV26-H27,2.0,1,1,0,1
2026-07-24,BOV26-K27,2.22,3,0,3,-3
2026-07-24,BOV26-K27,2.23,1,1,0,1
2026-07-24,BOV26-K27,2.3,36,34,2,32
2026-07-24,BOV26-K27,2.31,13,0,13,-13
2026-07-24,BOV26-K27,2.32,1,0,1,-1
2026-07-24,BOV26-K27,2.33,4,4,0,4
2026-07-24,BOV26-K27,2.34,15,15,0,15
2026-07-24,BOV26-K27,2.35,2,1,1,0
2026-07-24,BOV26-K27,2.36,1,1,0,1
2026-07-24,BOV26-K27,2.37,4,3,1,2
2026-07-24,BOV26-K27,2.39,4,3,1,2
2026-07-24,BOV26-K27,2.4,4,3,1,2
2026-07-24,BOV26-K27,2.42,4,2,2,0
2026-07-24,BOV26-K27,2.53,1,1,0,1
2026-07-24,BOV26-K27,2.54,1,1,0,1
2026-07-24,BOV26-K27,2.57,1,0,1,-1
2026-07-24,BOV26-K27,2.59,1,1,0,1
2026-07-24,BOV26-K27,2.6,3,3,0,3
2026-07-24,BOV26-N27,2.94,4,0,4,-4
2026-07-24,BOV26-N27,2.95,1,1,0,1
2026-07-24,BOV26-N27,2.97,2,0,2,-2
2026-07-24,BOV26-N27,3.01,1,0,1,-1
2026-07-24,BOV26-N27,3.06,3,1,2,-1
2026-07-24,BOV26-N27,3.07,2,2,0,2
2026-07-24,BOV26-N27,3.09,1,1,0,1
2026-07-24,BOV26-N27,3.21,1,0,1,-1
2026-07-24,BOV26-N27,3.26,1,0,1,-1
2026-07-24,BOV26-N27,3.27,1,0,1,-1
2026-07-24,BOV26-N27,3.28,2,2,0,2
2026-07-24,BOV26-Z26,0.63,1,0,1,-1
2026-07-24,BOV26-Z26,0.64,94,28,66,-38
2026-07-24,BOV26-Z26,0.65,580,216,364,-148
2026-07-24,BOV26-Z26,0.66,1064,339,725,-386
2026-07-24,BOV26-Z26,0.67,972,385,587,-202
2026-07-24,BOV26-Z26,0.68,1109,545,564,-19
2026-07-24,BOV26-Z26,0.69,834,292,542,-250
2026-07-24,BOV26-Z26,0.7,522,287,235,52
2026-07-24,BOV26-Z26,0.71,252,167,85,82
2026-07-24,BOV26-Z26,0.72,123,42,81,-39
2026-07-24,BOV26-Z26,0.73,171,63,108,-45
2026-07-24,BOV26-Z26,0.74,190,34,156,-122
2026-07-24,BOV26-Z26,0.75,83,47,36,11
2026-07-24,BOV26-Z26,0.76,241,134,107,27
2026-07-24,BOV26-Z26,0.77,355,270,85,185
2026-07-24,BOV26-Z26,0.78,78,77,1,76
2026-07-24,BOV27-Z27,0.53,9,0,9,-9
2026-07-24,BOV27-Z27,0.54,3,0,3,-3
2026-07-24,BOV27-Z27,0.55,10,2,8,-6
2026-07-24,BOV27-Z27,0.56,8,1,7,-6
2026-07-24,BOV27-Z27,0.57,4,0,4,-4
2026-07-24,BOV27-Z27,0.58,1,0,1,-1
2026-07-24,BOV27-Z27,0.59,23,1,22,-21
2026-07-24,BOV27-Z27,0.6,4,0,4,-4
2026-07-24,BOV27-Z27,0.61,3,0,3,-3
2026-07-24,BOV27-Z27,0.62,1,0,1,-1
2026-07-24,BOV27-Z27,0.63,1,1,0,1
2026-07-24,BOV27-Z27,0.64,1,0,1,-1
2026-07-24,BOV27-Z27,0.65,3,2,1,1
2026-07-24,BOV27-Z27,0.66,4,4,0,4
2026-07-24,BOV27-Z27,0.67,5,5,0,5
2026-07-24,BOV27-Z27,0.68,9,9,0,9
2026-07-24,BOV27-Z27,0.69,12,12,0,12
2026-07-24,BOV27-Z27,0.7,16,16,0,16
2026-07-24,BOZ26-F27,0.41,25,0,25,-25
2026-07-24,BOZ26-F27,0.42,215,141,74,67
2026-07-24,BOZ26-F27,0.43,507,48,459,-411
2026-07-24,BOZ26-F27,0.44,1489,481,1008,-527
2026-07-24,BOZ26-F27,0.45,1541,583,958,-375
2026-07-24,BOZ26-F27,0.46,1048,399,649,-250
2026-07-24,BOZ26-F27,0.47,1037,507,530,-23
2026-07-24,BOZ26-F27,0.48,765,554,211,343
2026-07-24,BOZ26-F27,0.49,540,163,377,-214
2026-07-24,BOZ26-F27,0.5,263,181,82,99
2026-07-24,BOZ26-F27,0.51,192,160,32,128
2026-07-24,BOZ26-F27,0.52,12,12,0,12
2026-07-24,BOZ26-F27,0.53,4,0,4,-4
2026-07-24,BOZ26-H27,1.02,4,0,4,-4
2026-07-24,BOZ26-H27,1.03,32,0,32,-32
2026-07-24,BOZ26-H27,1.04,154,84,70,14
2026-07-24,BOZ26-H27,1.05,13,11,2,9
2026-07-24,BOZ26-H27,1.06,86,2,84,-82
2026-07-24,BOZ26-H27,1.07,28,9,19,-10
2026-07-24,BOZ26-H27,1.08,181,74,107,-33
2026-07-24,BOZ26-H27,1.09,153,77,76,1
2026-07-24,BOZ26-H27,1.1,409,277,132,145
2026-07-24,BOZ26-H27,1.11,504,332,172,160
2026-07-24,BOZ26-H27,1.12,584,237,347,-110
2026-07-24,BOZ26-H27,1.13,378,221,157,64
2026-07-24,BOZ26-H27,1.14,201,105,96,9
2026-07-24,BOZ26-H27,1.15,283,227,56,171
