date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-27,SBX26-K27,-16.25,3,1,2,-1
2026-07-27,SBX26-K27,-16.0,11,0,11,-11
2026-07-27,SBX26-K27,-15.75,8,4,4,0
2026-07-27,SBX26-K27,-15.5,1,0,1,-1
2026-07-27,SBX26-K27,-15.25,9,4,5,-1
2026-07-27,SBX26-K27,-15.0,6,5,1,4
2026-07-27,SBX26-K27,-14.75,11,5,6,-1
2026-07-27,SBX26-K27,-14.5,11,0,11,-11
2026-07-27,SBX26-K27,-14.25,12,8,4,4
2026-07-27,SBX26-K27,-14.0,1,0,1,-1
2026-07-27,SBX26-K27,-13.75,3,1,2,-1
2026-07-27,SBX26-K27,-13.5,4,1,3,-2
2026-07-27,SBX26-K27,-13.25,11,9,2,7
2026-07-27,SBX26-K27,-13.0,10,0,10,-10
2026-07-27,SBX26-K27,-12.75,15,6,9,-3
2026-07-27,SBX26-K27,-12.5,15,3,12,-9
2026-07-27,SBX26-K27,-12.25,30,8,22,-14
2026-07-27,SBX26-K27,-12.0,5,2,3,-1
2026-07-27,SBX26-N27,-24.5,20,4,16,-12
2026-07-27,SBX26-N27,-24.25,53,35,18,17
2026-07-27,SBX26-N27,-24.0,147,37,110,-73
2026-07-27,SBX26-N27,-23.75,360,66,294,-228
2026-07-27,SBX26-N27,-23.5,114,47,67,-20
2026-07-27,SBX26-N27,-23.25,46,11,35,-24
2026-07-27,SBX26-N27,-23.0,67,32,35,-3
2026-07-27,SBX26-N27,-22.75,53,13,40,-27
2026-07-27,SBX26-N27,-22.5,97,13,84,-71
2026-07-27,SBX26-N27,-22.25,51,7,44,-37
2026-07-27,SBX26-N27,-22.0,143,11,132,-121
2026-07-27,SBX26-N27,-21.75,80,49,31,18
2026-07-27,SBX26-N27,-21.5,65,8,57,-49
2026-07-27,SBX26-N27,-21.25,41,17,24,-7
2026-07-27,SBX26-N27,-21.0,137,6,131,-125
2026-07-27,SBX26-N27,-20.75,209,57,152,-95
2026-07-27,SBX26-N27,-20.5,97,63,34,29
2026-07-27,SBX26-N27,-20.25,87,55,32,23
2026-07-27,SBX26-N27,-20.0,125,69,56,13
2026-07-27,SBX26-N27,-19.75,179,121,58,63
2026-07-27,SBX26-N27,-19.5,106,66,40,26
2026-07-27,SBX26-N27,-19.25,49,37,12,25
2026-07-27,SBX26-N27,-19.0,26,18,8,10
2026-07-27,SBX26-N27,-18.75,24,1,23,-22
2026-07-27,SBX26-N27,-18.5,3,1,2,-1
2026-07-27,SBX26-N27,-18.25,3,0,3,-3
2026-07-27,SBX26-N27,-18.0,10,1,9,-8
2026-07-27,SBX26-N27,-17.75,4,2,2,0
2026-07-27,SBX26-N27,-17.5,9,2,7,-5
2026-07-27,SBX26-N27,-17.25,23,19,4,15
2026-07-27,SBX26-N27,-17.0,6,0,6,-6
2026-07-27,SBX26-N27,-16.75,1,0,1,-1
2026-07-27,SBX26-N27,-16.5,6,3,3,0
2026-07-27,SBX26-N27,-16.25,1,0,1,-1
2026-07-27,SBX26-N27,-16.0,9,8,1,7
2026-07-27,SBX26-N27,-15.75,23,0,23,-23
2026-07-27,SBX26-N27,-15.5,7,3,4,-1
2026-07-27,SBX26-N27,-15.25,5,3,2,1
2026-07-27,SBX26-N27,-15.0,2,2,0,2
2026-07-27,SBX26-N27,-14.75,31,19,12,7
2026-07-27,SBX26-N27,-14.5,5,0,5,-5
2026-07-27,SBX26-N27,-14.25,14,7,7,0
2026-07-27,SBX26-N27,-14.0,7,3,4,-1
2026-07-27,SBX26-N27,-13.75,4,1,3,-2
2026-07-27,SBX26-Q27,-0.75,1,1,0,1
2026-07-27,SBX26-Q27,-0.5,2,2,0,2
2026-07-27,SBX26-Q27,0.0,1,1,0,1
2026-07-27,SBX26-Q27,1.0,1,1,0,1
2026-07-27,SBX26-Q27,2.0,1,0,1,-1
2026-07-27,SBX26-Q27,4.5,1,0,1,-1
2026-07-27,SBX26-Q27,4.75,1,0,1,-1
2026-07-27,SBX26-Q27,5.0,18,15,3,12
2026-07-27,SBX26-Q27,5.25,1,0,1,-1
2026-07-27,SBX26-Q27,5.5,1,0,1,-1
2026-07-27,SBX26-U27,35.5,1,0,1,-1
2026-07-27,SBX26-U27,44.0,1,0,1,-1
2026-07-27,SBX26-X27,43.5,4,0,4,-4
2026-07-27,SBX26-X27,43.75,4,4,0,4
2026-07-27,SBX26-X27,44.0,3,1,2,-1
2026-07-27,SBX26-X27,44.25,3,1,2,-1
2026-07-27,SBX26-X27,44.5,3,1,2,-1
2026-07-27,SBX26-X27,44.75,1,0,1,-1
2026-07-27,SBX26-X27,45.0,5,0,5,-5
2026-07-27,SBX26-X27,45.25,3,3,0,3
2026-07-27,SBX26-X27,45.5,2,1,1,0
2026-07-27,SBX26-X27,45.75,7,6,1,5
2026-07-27,SBX26-X27,46.0,4,0,4,-4
2026-07-27,SBX26-X27,46.25,1,0,1,-1
2026-07-27,SBX26-X27,46.5,1,0,1,-1
2026-07-27,SBX26-X27,47.75,2,0,2,-2
2026-07-27,SBX26-X27,48.0,5,1,4,-3
2026-07-27,SBX26-X27,48.25,6,2,4,-2
2026-07-27,SBX26-X27,48.5,5,2,3,-1
2026-07-27,SBX26-X27,48.75,4,3,1,2
2026-07-27,SBX26-X27,49.0,8,5,3,2
2026-07-27,SBX26-X27,49.25,13,6,7,-1
2026-07-27,SBX26-X27,49.5,13,6,7,-1
2026-07-27,SBX26-X27,49.75,5,2,3,-1
2026-07-27,SBX26-X27,50.0,12,4,8,-4
2026-07-27,SBX26-X27,50.25,15,5,10,-5
2026-07-27,SBX26-X27,50.5,4,2,2,0
2026-07-27,SBX26-X27,50.75,11,2,9,-7
2026-07-27,SBX26-X27,51.0,22,18,4,14
2026-07-27,SBX26-X27,51.25,14,12,2,10
2026-07-27,SBX26-X27,51.5,9,7,2,5
2026-07-27,SBX26-X27,51.75,6,3,3,0
2026-07-27,SBX26-X27,52.0,3,3,0,3
2026-07-27,SBX26-X27,52.5,42,9,33,-24
2026-07-27,SBX26-X27,53.0,1,0,1,-1
2026-07-27,SBX26-X27,53.25,5,4,1,3
2026-07-27,SBX26-X27,54.0,2,0,2,-2
2026-07-27,SBX26-X27,54.5,2,0,2,-2
2026-07-27,SBX26-X27,54.75,1,0,1,-1
2026-07-27,SBX26-X27,55.75,3,0,3,-3
2026-07-27,SBX26-X27,56.0,4,1,3,-2
2026-07-27,SBX26-X27,56.25,1,0,1,-1
2026-07-27,SBX26-X27,56.5,1,0,1,-1
2026-07-27,SBX26-X27,56.75,1,0,1,-1
2026-07-27,SBX26-X27,57.0,1,0,1,-1
2026-07-27,SBX26-X27,57.25,1,0,1,-1
2026-07-27,SBX26-X27,58.0,1,1,0,1
2026-07-27,SBX26-X27,58.25,2,0,2,-2
2026-07-27,SBX26-X27,58.5,3,2,1,1
2026-07-27,SBX26-X27,58.75,4,1,3,-2
2026-07-27,SBX26-X27,59.0,4,2,2,0
2026-07-27,SBX26-X27,59.25,4,4,0,4
2026-07-27,SBX26-X27,59.5,2,2,0,2
2026-07-27,SBX26-X27,59.75,7,6,1,5
2026-07-27,SBX26-X27,60.0,25,13,12,1
2026-07-27,SBX26-X27,60.25,8,4,4,0
2026-07-27,SBX26-X27,60.5,7,4,3,1
2026-07-27,SBX26-X27,60.75,3,2,1,1
2026-07-27,SBX26-X27,61.0,5,3,2,1
2026-07-27,SBX26-X27,61.25,5,4,1,3
2026-07-27,SBX26-X27,61.5,3,1,2,-1
2026-07-27,SBX26-X27,61.75,2,2,0,2
2026-07-27,SBX26-X27,62.0,3,1,2,-1
2026-07-27,SBX26-X27,62.25,2,1,1,0
2026-07-27,SBX26-X27,62.5,1,0,1,-1
2026-07-27,SBX26-X27,62.75,41,5,36,-31
2026-07-27,SMF27-H27,-2.4,389,7,382,-375
2026-07-27,SMF27-H27,-2.3,439,183,256,-73
2026-07-27,SMF27-H27,-2.2,186,83,103,-20
2026-07-27,SMF27-H27,-2.1,156,108,48,60
2026-07-27,SMF27-H27,-2.0,303,161,142,19
2026-07-27,SMF27-H27,-1.9,179,87,92,-5
2026-07-27,SMF27-H27,-1.8,254,73,181,-108
2026-07-27,SMF27-H27,-1.7,296,159,137,22
2026-07-27,SMF27-H27,-1.6,114,34,80,-46
2026-07-27,SMF27-H27,-1.5,41,10,31,-21
2026-07-27,SMF27-H27,-1.4,254,129,125,4
2026-07-27,SMF27-H27,-1.3,63,10,53,-43
2026-07-27,SMF27-H27,-1.2,51,39,12,27
2026-07-27,SMF27-H27,-1.1,1,0,1,-1
2026-07-27,SMF27-H27,-1.0,37,7,30,-23
2026-07-27,SMF27-H27,-0.9,31,31,0,31
2026-07-27,SMF27-H27,-0.8,11,11,0,11
2026-07-27,SMF27-K27,-4.5,19,0,19,-19
2026-07-27,SMF27-K27,-4.4,144,79,65,14
2026-07-27,SMF27-K27,-4.3,25,14,11,3
2026-07-27,SMF27-K27,-4.2,16,7,9,-2
2026-07-27,SMF27-K27,-4.1,7,7,0,7
2026-07-27,SMF27-K27,-4.0,17,12,5,7
2026-07-27,SMF27-K27,-3.9,4,1,3,-2
2026-07-27,SMF27-K27,-3.8,9,0,9,-9
2026-07-27,SMF27-K27,-3.7,60,4,56,-52
2026-07-27,SMF27-K27,-3.6,1,1,0,1
2026-07-27,SMF27-K27,-3.5,3,0,3,-3
2026-07-27,SMF27-K27,-3.4,10,3,7,-4
2026-07-27,SMF27-K27,-3.3,40,2,38,-36
2026-07-27,SMF27-K27,-3.2,14,4,10,-6
2026-07-27,SMF27-K27,-3.1,1,0,1,-1
2026-07-27,SMF27-K27,-2.9,1,0,1,-1
2026-07-27,SMF27-K27,-2.8,5,3,2,1
2026-07-27,SMF27-K27,-2.7,7,5,2,3
2026-07-27,SMF27-K27,-2.6,1,0,1,-1
2026-07-27,SMF27-K27,-2.5,29,10,19,-9
2026-07-27,SMF27-K27,-2.2,4,0,4,-4
2026-07-27,SMF27-K27,-2.1,2,0,2,-2
2026-07-27,SMF27-K27,-1.8,2,1,1,0
2026-07-27,SMF27-N27,-7.1,9,7,2,5
2026-07-27,SMF27-N27,-7.0,11,11,0,11
2026-07-27,SMF27-N27,-6.9,3,3,0,3
2026-07-27,SMF27-N27,-6.8,5,4,1,3
2026-07-27,SMF27-N27,-6.7,8,8,0,8
2026-07-27,SMF27-N27,-6.4,6,6,0,6
2026-07-27,SMF27-N27,-6.3,1,0,1,-1
2026-07-27,SMF27-N27,-5.9,6,1,5,-4
2026-07-27,SMF27-N27,-5.8,1,1,0,1
2026-07-27,SMF27-N27,-5.7,2,1,1,0
2026-07-27,SMF27-N27,-5.2,4,4,0,4
2026-07-27,SMF27-N27,-5.1,4,3,1,2
2026-07-27,SMF27-N27,-5.0,6,0,6,-6
2026-07-27,SMF27-N27,-4.8,3,0,3,-3
2026-07-27,SMF27-N27,-4.7,1,1,0,1
2026-07-27,SMH27-K27,-2.2,49,0,49,-49
2026-07-27,SMH27-K27,-2.1,641,151,490,-339
2026-07-27,SMH27-K27,-2.0,897,414,483,-69
2026-07-27,SMH27-K27,-1.9,510,357,153,204
2026-07-27,SMH27-K27,-1.8,130,43,87,-44
2026-07-27,SMH27-K27,-1.7,127,10,117,-107
2026-07-27,SMH27-K27,-1.6,220,96,124,-28
2026-07-27,SMH27-K27,-1.5,123,104,19,85
2026-07-27,SMH27-K27,-1.4,152,74,78,-4
2026-07-27,SMH27-K27,-1.3,69,19,50,-31
2026-07-27,SMH27-K27,-1.2,35,23,12,11
2026-07-27,SMH27-K27,-1.1,6,3,3,0
2026-07-27,SMH27-K27,-1.0,39,17,22,-5
2026-07-27,SMH27-N27,-4.9,8,0,8,-8
2026-07-27,SMH27-N27,-4.8,19,14,5,9
2026-07-27,SMH27-N27,-4.7,24,20,4,16
2026-07-27,SMH27-N27,-4.6,37,30,7,23
2026-07-27,SMH27-N27,-4.5,31,29,2,27
2026-07-27,SMH27-N27,-4.4,3,2,1,1
2026-07-27,SMH27-N27,-4.2,8,5,3,2
2026-07-27,SMH27-N27,-4.1,39,14,25,-11
2026-07-27,SMH27-N27,-4.0,42,33,9,24
2026-07-27,SMH27-N27,-3.9,8,8,0,8
2026-07-27,SMH27-N27,-3.8,8,3,5,-2
2026-07-27,SMH27-N27,-3.6,3,0,3,-3
2026-07-27,SMH27-N27,-3.5,3,3,0,3
2026-07-27,SMH27-N27,-3.4,1,1,0,1
2026-07-27,SMH27-N27,-3.1,4,0,4,-4
2026-07-27,SMH27-Q27,-3.5,1,0,1,-1
2026-07-27,SMH27-Q27,-3.4,3,1,2,-1
2026-07-27,SMH27-Q27,-1.5,1,1,0,1
2026-07-27,SMH27-Z27,1.2,5,0,5,-5
2026-07-27,SMH27-Z27,1.4,50,5,45,-40
2026-07-27,SMH27-Z27,2.0,55,0,55,-55
2026-07-27,SMK27-N27,-2.8,7,0,7,-7
2026-07-27,SMK27-N27,-2.7,351,225,126,99
2026-07-27,SMK27-N27,-2.6,450,143,307,-164
2026-07-27,SMK27-N27,-2.5,352,202,150,52
2026-07-27,SMK27-N27,-2.4,270,187,83,104
2026-07-27,SMK27-N27,-2.3,160,50,110,-60
2026-07-27,SMK27-N27,-2.2,3,1,2,-1
2026-07-27,SMK27-N27,-2.1,8,7,1,6
2026-07-27,SMK27-Q27,-1.5,1,0,1,-1
2026-07-27,SMK27-Q27,-1.4,1,0,1,-1
2026-07-27,SMK27-Q27,-1.3,1,1,0,1
2026-07-27,SMN27-Q27,1.2,15,0,15,-15
2026-07-27,SMN27-Q27,1.3,76,71,5,66
2026-07-27,SMN27-Q27,1.4,37,16,21,-5
2026-07-27,SMN27-Q27,1.6,1,1,0,1
2026-07-27,SMN27-U27,3.5,10,9,1,8
2026-07-27,SMN27-U27,3.6,15,15,0,15
2026-07-27,SMN27-Z27,5.4,18,0,18,-18
2026-07-27,SMN27-Z27,5.6,8,5,3,2
2026-07-27,SMN27-Z27,5.7,3,3,0,3
2026-07-27,SMN27-Z27,5.8,2,1,1,0
2026-07-27,SMN27-Z27,5.9,60,7,53,-46
2026-07-27,SMN27-Z27,6.0,28,16,12,4
2026-07-27,SMN27-Z27,6.1,5,3,2,1
2026-07-27,SMN27-Z27,6.2,14,8,6,2
2026-07-27,SMN27-Z27,6.3,36,25,11,14
2026-07-27,SMN27-Z27,6.4,15,10,5,5
2026-07-27,SMN27-Z27,6.5,11,9,2,7
2026-07-27,SMN27-Z27,6.6,1,1,0,1
2026-07-27,SMN27-Z27,6.7,1,1,0,1
2026-07-27,SMN27-Z27,6.9,3,0,3,-3
2026-07-27,SMN27-Z27,7.0,1,0,1,-1
2026-07-27,SMN27-Z27,7.3,1,1,0,1
2026-07-27,SMQ27-U27,2.4,23,3,20,-17
2026-07-27,SMQ27-U27,2.5,54,48,6,42
2026-07-27,SMQ27-U27,2.6,3,1,2,-1
2026-07-27,SMQ27-U27,2.8,1,1,0,1
2026-07-27,SMQ27-V27,6.3,3,3,0,3
2026-07-27,SMQ27-V27,6.4,1,1,0,1
2026-07-27,SMQ27-V27,6.5,1,1,0,1
2026-07-27,SMQ27-Z27,4.7,1,1,0,1
2026-07-27,SMU26-F27,-7.4,1,0,1,-1
2026-07-27,SMU26-F27,-7.3,52,27,25,2
2026-07-27,SMU26-F27,-7.2,136,29,107,-78
2026-07-27,SMU26-F27,-7.1,202,180,22,158
2026-07-27,SMU26-F27,-7.0,64,35,29,6
2026-07-27,SMU26-F27,-6.9,115,66,49,17
2026-07-27,SMU26-F27,-6.8,98,83,15,68
2026-07-27,SMU26-F27,-6.7,95,67,28,39
2026-07-27,SMU26-F27,-6.6,122,98,24,74
2026-07-27,SMU26-F27,-6.5,49,33,16,17
2026-07-27,SMU26-F27,-6.4,53,42,11,31
2026-07-27,SMU26-F27,-6.3,75,64,11,53
2026-07-27,SMU26-F27,-6.2,30,16,14,2
2026-07-27,SMU26-F27,-6.1,24,16,8,8
2026-07-27,SMU26-F27,-6.0,58,55,3,52
2026-07-27,SMU26-F27,-5.9,26,18,8,10
2026-07-27,SMU26-F27,-5.8,33,29,4,25
2026-07-27,SMU26-F27,-5.7,25,21,4,17
2026-07-27,SMU26-F27,-5.6,3,2,1,1
2026-07-27,SMU26-F27,-5.5,15,15,0,15
2026-07-27,SMU26-H27,-9.5,22,20,2,18
2026-07-27,SMU26-H27,-9.4,47,44,3,41
2026-07-27,SMU26-H27,-9.3,55,53,2,51
2026-07-27,SMU26-H27,-9.2,10,4,6,-2
2026-07-27,SMU26-H27,-9.1,56,28,28,0
2026-07-27,SMU26-H27,-9.0,60,41,19,22
2026-07-27,SMU26-H27,-8.9,13,6,7,-1
2026-07-27,SMU26-H27,-8.8,18,4,14,-10
2026-07-27,SMU26-H27,-8.7,23,11,12,-1
2026-07-27,SMU26-H27,-8.6,28,7,21,-14
2026-07-27,SMU26-H27,-8.5,24,12,12,0
2026-07-27,SMU26-H27,-8.4,13,12,1,11
2026-07-27,SMU26-H27,-8.3,24,19,5,14
2026-07-27,SMU26-H27,-8.2,1,1,0,1
2026-07-27,SMU26-H27,-8.0,4,3,1,2
2026-07-27,SMU26-H27,-7.9,5,0,5,-5
2026-07-27,SMU26-H27,-7.8,4,4,0,4
2026-07-27,SMU26-H27,-7.7,5,1,4,-3
2026-07-27,SMU26-H27,-7.6,2,0,2,-2
2026-07-27,SMU26-H27,-7.5,1,0,1,-1
2026-07-27,SMU26-H27,-7.4,1,1,0,1
2026-07-27,SMU26-H27,-7.3,8,4,4,0
2026-07-27,SMU26-H27,-7.2,18,14,4,10
2026-07-27,SMU26-H27,-7.1,4,3,1,2
2026-07-27,SMU26-H27,-7.0,5,2,3,-1
2026-07-27,SMU26-H27,-6.9,2,2,0,2
2026-07-27,SMU26-K27,-11.6,1,0,1,-1
2026-07-27,SMU26-K27,-11.3,3,3,0,3
2026-07-27,SMU26-K27,-11.2,9,8,1,7
2026-07-27,SMU26-K27,-11.1,8,7,1,6
2026-07-27,SMU26-K27,-11.0,2,0,2,-2
2026-07-27,SMU26-K27,-10.9,8,3,5,-2
2026-07-27,SMU26-K27,-10.8,7,5,2,3
2026-07-27,SMU26-K27,-10.7,6,4,2,2
2026-07-27,SMU26-K27,-10.6,4,2,2,0
2026-07-27,SMU26-K27,-10.5,5,5,0,5
2026-07-27,SMU26-K27,-10.4,6,6,0,6
2026-07-27,SMU26-K27,-10.3,17,7,10,-3
2026-07-27,SMU26-K27,-10.2,15,14,1,13
2026-07-27,SMU26-K27,-10.1,19,15,4,11
2026-07-27,SMU26-K27,-10.0,7,2,5,-3
2026-07-27,SMU26-K27,-9.9,5,4,1,3
2026-07-27,SMU26-K27,-9.8,1,1,0,1
2026-07-27,SMU26-K27,-9.6,2,0,2,-2
2026-07-27,SMU26-K27,-9.5,3,0,3,-3
2026-07-27,SMU26-K27,-9.4,6,6,0,6
2026-07-27,SMU26-K27,-9.2,3,2,1,1
2026-07-27,SMU26-K27,-9.1,3,3,0,3
2026-07-27,SMU26-K27,-8.8,3,1,2,-1
2026-07-27,SMU26-K27,-8.7,12,8,4,4
2026-07-27,SMU26-K27,-8.6,14,7,7,0
2026-07-27,SMU26-K27,-8.5,15,12,3,9
2026-07-27,SMU26-K27,-8.4,10,8,2,6
2026-07-27,SMU26-K27,-8.3,9,6,3,3
2026-07-27,SMU26-N27,-13.8,1,1,0,1
2026-07-27,SMU26-N27,-13.7,3,1,2,-1
2026-07-27,SMU26-N27,-13.5,1,1,0,1
2026-07-27,SMU26-N27,-13.3,4,0,4,-4
2026-07-27,SMU26-N27,-13.2,2,2,0,2
2026-07-27,SMU26-N27,-13.1,1,1,0,1
2026-07-27,SMU26-N27,-13.0,1,1,0,1
2026-07-27,SMU26-N27,-12.8,1,0,1,-1
2026-07-27,SMU26-N27,-12.7,5,0,5,-5
2026-07-27,SMU26-N27,-12.5,10,0,10,-10
2026-07-27,SMU26-N27,-12.3,2,2,0,2
2026-07-27,SMU26-N27,-11.1,1,1,0,1
2026-07-27,SMU26-N27,-11.0,3,2,1,1
2026-07-27,SMU26-N27,-10.9,2,1,1,0
2026-07-27,SMU26-N27,-10.8,5,1,4,-3
2026-07-27,SMU26-N27,-10.7,4,4,0,4
2026-07-27,SMU26-N27,-10.6,10,0,10,-10
2026-07-27,SMU26-N27,-10.5,10,0,10,-10
2026-07-27,SMU26-V26,0.4,2,0,2,-2
2026-07-27,SMU26-V26,0.5,285,82,203,-121
2026-07-27,SMU26-V26,0.6,475,99,376,-277
2026-07-27,SMU26-V26,0.7,1044,463,581,-118
2026-07-27,SMU26-V26,0.8,1134,495,639,-144
2026-07-27,SMU26-V26,0.9,716,467,249,218
2026-07-27,SMU26-V26,1.0,617,390,227,163
2026-07-27,SMU26-V26,1.1,387,257,130,127
2026-07-27,SMU26-V26,1.2,261,162,99,63
2026-07-27,SMU26-V26,1.3,267,158,109,49
2026-07-27,SMU26-V26,1.4,54,54,0,54
2026-07-27,SMU26-Z26,-4.4,110,30,80,-50
2026-07-27,SMU26-Z26,-4.3,320,209,111,98
2026-07-27,SMU26-Z26,-4.2,407,246,161,85
2026-07-27,SMU26-Z26,-4.1,622,275,347,-72
2026-07-27,SMU26-Z26,-4.0,590,337,253,84
2026-07-27,SMU26-Z26,-3.9,630,395,235,160
2026-07-27,SMU26-Z26,-3.8,753,500,253,247
2026-07-27,SMU26-Z26,-3.7,630,439,191,248
2026-07-27,SMU26-Z26,-3.6,504,243,261,-18
2026-07-27,SMU26-Z26,-3.5,564,477,87,390
2026-07-27,SMU26-Z26,-3.4,303,244,59,185
2026-07-27,SMU26-Z26,-3.3,283,210,73,137
2026-07-27,SMU26-Z26,-3.2,1018,144,874,-730
2026-07-27,SMU26-Z26,-3.1,316,91,225,-134
2026-07-27,SMU26-Z26,-3.0,53,53,0,53
2026-07-27,SMU27-V27,3.7,21,5,16,-11
2026-07-27,SMU27-V27,3.8,13,4,9,-5
2026-07-27,SMU27-V27,3.9,8,6,2,4
2026-07-27,SMU27-V27,4.0,2,2,0,2
2026-07-27,SMU27-Z27,2.4,1,1,0,1
2026-07-27,SMU27-Z27,2.5,6,1,5,-4
2026-07-27,SMV26-F27,-7.9,61,12,49,-37
2026-07-27,SMV26-F27,-7.8,21,17,4,13
2026-07-27,SMV26-F27,-7.7,40,6,34,-28
2026-07-27,SMV26-F27,-7.6,273,205,68,137
2026-07-27,SMV26-F27,-7.5,237,146,91,55
2026-07-27,SMV26-F27,-7.4,140,118,22,96
2026-07-27,SMV26-F27,-7.3,51,15,36,-21
2026-07-27,SMV26-F27,-7.2,69,52,17,35
2026-07-27,SMV26-F27,-7.1,64,49,15,34
2026-07-27,SMV26-F27,-7.0,23,12,11,1
2026-07-27,SMV26-F27,-6.9,3,3,0,3
2026-07-27,SMV26-H27,-10.2,1,0,1,-1
2026-07-27,SMV26-H27,-10.1,21,0,21,-21
2026-07-27,SMV26-H27,-10.0,64,21,43,-22
2026-07-27,SMV26-H27,-9.9,19,5,14,-9
2026-07-27,SMV26-H27,-9.8,50,42,8,34
2026-07-27,SMV26-H27,-9.7,67,46,21,25
2026-07-27,SMV26-H27,-9.6,19,14,5,9
2026-07-27,SMV26-H27,-9.5,27,22,5,17
2026-07-27,SMV26-H27,-9.4,49,16,33,-17
2026-07-27,SMV26-H27,-9.3,13,12,1,11
2026-07-27,SMV26-H27,-9.2,4,4,0,4
2026-07-27,SMV26-H27,-9.1,2,0,2,-2
2026-07-27,SMV26-H27,-9.0,1,1,0,1
2026-07-27,SMV26-H27,-8.9,6,4,2,2
2026-07-27,SMV26-H27,-8.8,3,0,3,-3
2026-07-27,SMV26-H27,-8.7,1,0,1,-1
2026-07-27,SMV26-H27,-8.6,11,9,2,7
2026-07-27,SMV26-H27,-8.5,10,3,7,-4
2026-07-27,SMV26-H27,-8.4,28,18,10,8
2026-07-27,SMV26-H27,-8.3,4,2,2,0
2026-07-27,SMV26-H27,-8.2,7,7,0,7
2026-07-27,SMV26-H27,-8.1,1,1,0,1
2026-07-27,SMV26-K27,-12.1,1,1,0,1
2026-07-27,SMV26-K27,-11.9,1,1,0,1
2026-07-27,SMV26-K27,-11.8,2,2,0,2
2026-07-27,SMV26-K27,-11.6,3,3,0,3
2026-07-27,SMV26-K27,-11.5,2,2,0,2
2026-07-27,SMV26-K27,-11.4,1,1,0,1
2026-07-27,SMV26-K27,-11.3,3,3,0,3
2026-07-27,SMV26-K27,-10.8,1,0,1,-1
2026-07-27,SMV26-K27,-10.6,2,1,1,0
2026-07-27,SMV26-K27,-10.5,1,0,1,-1
2026-07-27,SMV26-K27,-9.8,1,1,0,1
2026-07-27,SMV26-K27,-9.6,8,7,1,6
2026-07-27,SMV26-K27,-9.4,1,0,1,-1
2026-07-27,SMV26-K27,-9.2,1,1,0,1
2026-07-27,SMV26-N27,-14.6,1,0,1,-1
2026-07-27,SMV26-N27,-13.8,3,3,0,3
2026-07-27,SMV26-Z26,-5.0,501,0,501,-501
2026-07-27,SMV26-Z26,-4.9,374,68,306,-238
2026-07-27,SMV26-Z26,-4.8,1419,666,753,-87
2026-07-27,SMV26-Z26,-4.7,2023,1166,857,309
2026-07-27,SMV26-Z26,-4.6,1389,1130,259,871
2026-07-27,SMV26-Z26,-4.5,877,767,110,657
2026-07-27,SMV26-Z26,-4.4,85,85,0,85
2026-07-27,SMV27-Z27,-1.8,4,1,3,-2
2026-07-27,SMV27-Z27,-1.7,18,11,7,4
2026-07-27,SMV27-Z27,-1.6,25,24,1,23
2026-07-27,SMV27-Z27,-1.4,8,6,2,4
2026-07-27,SMV27-Z27,-1.3,5,5,0,5
2026-07-27,SMZ26-F27,-3.0,20,0,20,-20
2026-07-27,SMZ26-F27,-2.9,1441,393,1048,-655
2026-07-27,SMZ26-F27,-2.8,3501,2456,1045,1411
2026-07-27,SMZ26-F27,-2.7,389,110,279,-169
2026-07-27,SMZ26-F27,-2.6,1661,540,1121,-581
2026-07-27,SMZ26-F27,-2.5,142,142,0,142
2026-07-27,SMZ26-H27,-5.3,261,12,249,-237
2026-07-27,SMZ26-H27,-5.2,455,206,249,-43
2026-07-27,SMZ26-H27,-5.1,399,146,253,-107
2026-07-27,SMZ26-H27,-5.0,308,159,149,10
2026-07-27,SMZ26-H27,-4.9,227,86,141,-55
2026-07-27,SMZ26-H27,-4.8,255,155,100,55
2026-07-27,SMZ26-H27,-4.7,202,140,62,78
2026-07-27,SMZ26-H27,-4.6,228,67,161,-94
2026-07-27,SMZ26-H27,-4.5,289,183,106,77
2026-07-27,SMZ26-H27,-4.4,73,11,62,-51
2026-07-27,SMZ26-H27,-4.3,70,26,44,-18
2026-07-27,SMZ26-H27,-4.2,65,21,44,-23
2026-07-27,SMZ26-H27,-4.1,16,0,16,-16
2026-07-27,SMZ26-H27,-4.0,70,33,37,-4
2026-07-27,SMZ26-H27,-3.9,116,63,53,10
2026-07-27,SMZ26-H27,-3.8,102,64,38,26
2026-07-27,SMZ26-H27,-3.7,67,41,26,15
2026-07-27,SMZ26-H27,-3.6,17,2,15,-13
2026-07-27,SMZ26-H27,-3.5,21,20,1,19
2026-07-27,SMZ26-H27,-3.4,21,19,2,17
2026-07-27,SMZ26-H27,-3.3,12,12,0,12
2026-07-27,SMZ26-K27,-7.4,11,0,11,-11
2026-07-27,SMZ26-K27,-7.3,85,25,60,-35
2026-07-27,SMZ26-K27,-7.2,71,48,23,25
2026-07-27,SMZ26-K27,-7.1,69,47,22,25
2026-07-27,SMZ26-K27,-7.0,35,20,15,5
2026-07-27,SMZ26-K27,-6.9,35,24,11,13
2026-07-27,SMZ26-K27,-6.8,48,35,13,22
2026-07-27,SMZ26-K27,-6.7,57,35,22,13
2026-07-27,SMZ26-K27,-6.6,17,17,0,17
2026-07-27,SMZ26-K27,-6.5,51,0,51,-51
