date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-18,SMF27-N27,-3.3,20,12,8,4
2026-09-18,SMF27-N27,-3.2,17,11,6,5
2026-09-18,SMF27-N27,-3.1,56,32,24,8
2026-09-18,SMF27-N27,-3.0,124,47,77,-30
2026-09-18,SMF27-N27,-2.9,15,6,9,-3
2026-09-18,SMF27-N27,-2.8,5,4,1,3
2026-09-18,SMF27-N27,-2.7,8,3,5,-2
2026-09-18,SMF27-N27,-2.6,68,6,62,-56
2026-09-18,SMF27-N27,-2.5,30,25,5,20
2026-09-18,SMF27-N27,-2.4,4,3,1,2
2026-09-18,SMF27-N27,-2.3,2,2,0,2
2026-09-18,SMF27-N27,-1.9,1,0,1,-1
2026-09-18,SMF27-N27,-1.8,2,1,1,0
2026-09-18,SMF27-N27,-1.7,11,4,7,-3
2026-09-18,SMF27-N27,-1.6,4,3,1,2
2026-09-18,SMF27-N27,-1.5,2,0,2,-2
2026-09-18,SMF27-N27,-1.4,7,7,0,7
2026-09-18,SMF27-N27,-1.3,4,2,2,0
2026-09-18,SMF27-N27,-1.2,14,4,10,-6
2026-09-18,SMF27-N27,-1.1,11,7,4,3
2026-09-18,SMF27-N27,-1.0,26,16,10,6
2026-09-18,SMF27-N27,-0.9,18,15,3,12
2026-09-18,SMF27-N27,-0.8,7,5,2,3
2026-09-18,SMF27-N27,-0.6,4,1,3,-2
2026-09-18,SMF27-N27,-0.1,2,0,2,-2
2026-09-18,SMF27-N27,0.0,4,2,2,0
2026-09-18,SMF27-N27,0.2,1,0,1,-1
2026-09-18,SMF27-N27,0.3,1,0,1,-1
2026-09-18,SMF27-N27,0.4,1,1,0,1
2026-09-18,SMF27-Q27,0.1,1,1,0,1
2026-09-18,SMF27-Q27,0.3,1,0,1,-1
2026-09-18,SMF27-Q27,0.6,1,0,1,-1
2026-09-18,SMF27-Q27,0.7,1,1,0,1
2026-09-18,SMF27-Q27,1.0,1,0,1,-1
2026-09-18,SMF27-Q27,1.3,1,1,0,1
2026-09-18,SMF27-Q27,1.4,1,1,0,1
2026-09-18,SMF27-Q27,1.8,1,0,1,-1
2026-09-18,SMF27-Q27,1.9,1,1,0,1
2026-09-18,SMF27-Q27,2.8,1,1,0,1
2026-09-18,SMF27-Q27,3.0,1,0,1,-1
2026-09-18,SMF27-Q27,3.3,2,0,2,-2
2026-09-18,SMF27-Q27,4.7,1,0,1,-1
2026-09-18,SMH27-K27,-1.0,180,113,67,46
2026-09-18,SMH27-K27,-0.9,193,140,53,87
2026-09-18,SMH27-K27,-0.8,119,57,62,-5
2026-09-18,SMH27-K27,-0.7,587,282,305,-23
2026-09-18,SMH27-K27,-0.6,1147,800,347,453
2026-09-18,SMH27-K27,-0.5,162,112,50,62
2026-09-18,SMH27-K27,-0.4,27,2,25,-23
2026-09-18,SMH27-K27,-0.3,63,10,53,-43
2026-09-18,SMH27-K27,-0.2,127,49,78,-29
2026-09-18,SMH27-K27,-0.1,144,90,54,36
2026-09-18,SMH27-K27,0.0,10,6,4,2
2026-09-18,SMH27-K27,0.1,3,0,3,-3
2026-09-18,SMH27-K27,0.2,11,0,11,-11
2026-09-18,SMH27-K27,0.3,25,2,23,-21
2026-09-18,SMH27-K27,0.4,38,27,11,16
2026-09-18,SMH27-N27,-2.5,4,3,1,2
2026-09-18,SMH27-N27,-2.4,65,47,18,29
2026-09-18,SMH27-N27,-2.3,8,4,4,0
2026-09-18,SMH27-N27,-2.2,31,27,4,23
2026-09-18,SMH27-N27,-2.1,37,20,17,3
2026-09-18,SMH27-N27,-2.0,14,7,7,0
2026-09-18,SMH27-N27,-1.9,31,30,1,29
2026-09-18,SMH27-N27,-1.8,84,44,40,4
2026-09-18,SMH27-N27,-1.7,281,181,100,81
2026-09-18,SMH27-N27,-1.6,67,47,20,27
2026-09-18,SMH27-N27,-1.5,21,17,4,13
2026-09-18,SMH27-N27,-1.3,8,1,7,-6
2026-09-18,SMH27-N27,-1.2,12,6,6,0
2026-09-18,SMH27-N27,-1.1,18,5,13,-8
2026-09-18,SMH27-N27,-1.0,28,7,21,-14
2026-09-18,SMH27-N27,-0.9,29,23,6,17
2026-09-18,SMH27-N27,-0.8,13,2,11,-9
2026-09-18,SMH27-N27,-0.7,9,9,0,9
2026-09-18,SMH27-N27,-0.6,2,2,0,2
2026-09-18,SMH27-N27,-0.5,4,3,1,2
2026-09-18,SMH27-N27,-0.4,1,0,1,-1
2026-09-18,SMH27-N27,-0.2,9,2,7,-5
2026-09-18,SMH27-Q27,1.2,2,2,0,2
2026-09-18,SMH27-Q27,1.4,1,0,1,-1
2026-09-18,SMH27-Q27,2.0,1,0,1,-1
2026-09-18,SMH27-Q27,2.2,2,0,2,-2
2026-09-18,SMH27-U27,5.5,1,0,1,-1
2026-09-18,SMH27-U27,7.1,1,0,1,-1
2026-09-18,SMH27-U27,7.2,1,0,1,-1
2026-09-18,SMH27-Z27,9.0,1,1,0,1
2026-09-18,SMH27-Z27,9.3,1,0,1,-1
2026-09-18,SMH27-Z27,9.4,2,2,0,2
2026-09-18,SMH27-Z27,9.5,1,1,0,1
2026-09-18,SMH27-Z27,9.7,1,0,1,-1
2026-09-18,SMH27-Z27,10.0,2,2,0,2
2026-09-18,SMH27-Z27,10.4,1,1,0,1
2026-09-18,SMK27-N27,-1.6,17,8,9,-1
2026-09-18,SMK27-N27,-1.5,85,39,46,-7
2026-09-18,SMK27-N27,-1.4,102,40,62,-22
2026-09-18,SMK27-N27,-1.3,207,60,147,-87
2026-09-18,SMK27-N27,-1.2,643,192,451,-259
2026-09-18,SMK27-N27,-1.1,413,210,203,7
2026-09-18,SMK27-N27,-1.0,233,78,155,-77
2026-09-18,SMK27-N27,-0.9,168,38,130,-92
2026-09-18,SMK27-N27,-0.8,137,89,48,41
2026-09-18,SMK27-N27,-0.7,4,4,0,4
2026-09-18,SMK27-N27,-0.6,51,47,4,43
2026-09-18,SMK27-Q27,1.9,1,1,0,1
2026-09-18,SMK27-Q27,2.0,4,2,2,0
2026-09-18,SMK27-Q27,2.3,20,0,20,-20
2026-09-18,SMK27-Q27,2.4,4,0,4,-4
2026-09-18,SMK27-Q27,2.6,1,1,0,1
2026-09-18,SMK27-Q27,2.9,1,0,1,-1
2026-09-18,SMK27-Q27,3.1,1,1,0,1
2026-09-18,SMK27-Q27,3.4,3,3,0,3
2026-09-18,SMK27-Q27,3.8,3,0,3,-3
2026-09-18,SMK27-Q27,3.9,2,2,0,2
2026-09-18,SMK27-Q27,4.0,1,1,0,1
2026-09-18,SMK27-U27,7.4,1,0,1,-1
2026-09-18,SMN27-Q27,3.5,23,13,10,3
2026-09-18,SMN27-Q27,3.6,17,0,17,-17
2026-09-18,SMN27-Q27,3.7,29,10,19,-9
2026-09-18,SMN27-Q27,3.8,73,57,16,41
2026-09-18,SMN27-Q27,3.9,10,4,6,-2
2026-09-18,SMN27-Q27,4.0,1,0,1,-1
2026-09-18,SMN27-Q27,4.1,34,0,34,-34
2026-09-18,SMN27-Q27,4.2,6,1,5,-4
2026-09-18,SMN27-Q27,4.3,4,0,4,-4
2026-09-18,SMN27-Q27,4.4,2,0,2,-2
2026-09-18,SMN27-Q27,4.6,3,3,0,3
2026-09-18,SMN27-U27,8.0,3,0,3,-3
2026-09-18,SMN27-U27,8.1,2,2,0,2
2026-09-18,SMN27-U27,8.3,1,0,1,-1
2026-09-18,SMN27-U27,8.4,3,1,2,-1
2026-09-18,SMN27-U27,8.5,2,0,2,-2
2026-09-18,SMN27-U27,8.6,3,0,3,-3
2026-09-18,SMN27-U27,8.7,8,8,0,8
2026-09-18,SMN27-U27,8.8,1,0,1,-1
2026-09-18,SMN27-U27,9.2,1,0,1,-1
2026-09-18,SMN27-U27,10.0,2,0,2,-2
2026-09-18,SMN27-Z27,11.2,3,0,3,-3
2026-09-18,SMN27-Z27,11.3,10,0,10,-10
2026-09-18,SMN27-Z27,11.4,7,1,6,-5
2026-09-18,SMN27-Z27,11.5,2,1,1,0
2026-09-18,SMN27-Z27,11.6,3,1,2,-1
2026-09-18,SMN27-Z27,11.7,5,1,4,-3
2026-09-18,SMN27-Z27,11.8,2,0,2,-2
2026-09-18,SMN27-Z27,11.9,6,2,4,-2
2026-09-18,SMN27-Z27,12.0,15,4,11,-7
2026-09-18,SMN27-Z27,12.1,11,1,10,-9
2026-09-18,SMN27-Z27,12.2,9,3,6,-3
2026-09-18,SMN27-Z27,12.3,10,5,5,0
2026-09-18,SMN27-Z27,12.4,47,11,36,-25
2026-09-18,SMN27-Z27,12.5,7,2,5,-3
2026-09-18,SMN27-Z27,12.6,2,0,2,-2
2026-09-18,SMN27-Z27,12.7,2,0,2,-2
2026-09-18,SMN27-Z27,12.8,5,0,5,-5
2026-09-18,SMN27-Z27,12.9,1,0,1,-1
2026-09-18,SMN27-Z27,13.1,6,0,6,-6
2026-09-18,SMN27-Z27,13.3,3,0,3,-3
2026-09-18,SMN27-Z27,13.4,9,1,8,-7
2026-09-18,SMN27-Z27,13.5,1,1,0,1
2026-09-18,SMN27-Z27,13.9,1,1,0,1
2026-09-18,SMN27-Z27,14.1,2,2,0,2
2026-09-18,SMN27-Z27,14.2,5,4,1,3
2026-09-18,SMN27-Z27,14.3,2,1,1,0
2026-09-18,SMN27-Z27,14.4,6,2,4,-2
2026-09-18,SMN27-Z27,14.6,1,1,0,1
2026-09-18,SMN27-Z27,14.8,1,0,1,-1
2026-09-18,SMN27-Z27,14.9,2,0,2,-2
2026-09-18,SMN27-Z27,15.0,1,0,1,-1
2026-09-18,SMN27-Z27,15.1,2,2,0,2
2026-09-18,SMQ27-U27,4.5,9,2,7,-5
2026-09-18,SMQ27-U27,4.7,24,22,2,20
2026-09-18,SMQ27-U27,4.8,3,1,2,-1
2026-09-18,SMQ27-U27,4.9,25,16,9,7
2026-09-18,SMQ27-U27,5.0,4,3,1,2
2026-09-18,SMQ27-U27,5.1,4,0,4,-4
2026-09-18,SMQ27-U27,5.2,1,0,1,-1
2026-09-18,SMQ27-U27,5.5,3,0,3,-3
2026-09-18,SMQ27-U27,5.7,1,0,1,-1
2026-09-18,SMQ27-V27,9.8,4,4,0,4
2026-09-18,SMQ27-V27,9.9,1,0,1,-1
2026-09-18,SMQ27-V27,10.0,10,10,0,10
2026-09-18,SMQ27-V27,10.6,4,2,2,0
2026-09-18,SMQ27-V27,11.2,2,0,2,-2
2026-09-18,SMQ27-V27,11.3,1,0,1,-1
2026-09-18,SMQ27-V27,12.0,2,2,0,2
2026-09-18,SMQ27-V27,12.2,1,1,0,1
2026-09-18,SMQ27-Z27,8.6,1,0,1,-1
2026-09-18,SMQ27-Z27,8.8,1,0,1,-1
2026-09-18,SMQ27-Z27,9.0,1,0,1,-1
2026-09-18,SMU27-V27,5.3,27,7,20,-13
2026-09-18,SMU27-V27,5.4,3,2,1,1
2026-09-18,SMU27-V27,5.5,3,0,3,-3
2026-09-18,SMU27-V27,5.6,15,15,0,15
2026-09-18,SMU27-V27,5.7,29,6,23,-17
2026-09-18,SMU27-V27,5.8,1,0,1,-1
2026-09-18,SMU27-V27,5.9,10,4,6,-2
2026-09-18,SMU27-V27,6.0,3,2,1,1
2026-09-18,SMU27-V27,6.3,4,0,4,-4
2026-09-18,SMU27-V27,6.4,11,9,2,7
2026-09-18,SMU27-V27,6.5,3,2,1,1
2026-09-18,SMU27-V27,6.6,6,6,0,6
2026-09-18,SMU27-Z27,3.4,1,0,1,-1
2026-09-18,SMU27-Z27,3.8,2,0,2,-2
2026-09-18,SMV26-F27,-7.1,12,6,6,0
2026-09-18,SMV26-F27,-7.0,141,45,96,-51
2026-09-18,SMV26-F27,-6.9,140,45,95,-50
2026-09-18,SMV26-F27,-6.8,165,118,47,71
2026-09-18,SMV26-F27,-6.7,363,51,312,-261
2026-09-18,SMV26-F27,-6.6,181,82,99,-17
2026-09-18,SMV26-F27,-6.5,32,25,7,18
2026-09-18,SMV26-F27,-6.4,50,20,30,-10
2026-09-18,SMV26-F27,-6.3,112,30,82,-52
2026-09-18,SMV26-F27,-6.2,488,173,315,-142
2026-09-18,SMV26-F27,-6.1,622,302,320,-18
2026-09-18,SMV26-F27,-6.0,686,430,256,174
2026-09-18,SMV26-F27,-5.9,423,292,131,161
2026-09-18,SMV26-F27,-5.8,303,116,187,-71
2026-09-18,SMV26-F27,-5.7,158,59,99,-40
2026-09-18,SMV26-F27,-5.6,74,37,37,0
2026-09-18,SMV26-F27,-5.5,53,32,21,11
2026-09-18,SMV26-F27,-5.4,12,11,1,10
2026-09-18,SMV26-F27,-5.3,33,14,19,-5
2026-09-18,SMV26-F27,-5.2,10,2,8,-6
2026-09-18,SMV26-F27,-5.1,47,19,28,-9
2026-09-18,SMV26-F27,-5.0,16,12,4,8
2026-09-18,SMV26-F27,-4.9,24,6,18,-12
2026-09-18,SMV26-F27,-4.8,1,0,1,-1
2026-09-18,SMV26-F27,-4.7,12,9,3,6
2026-09-18,SMV26-F27,-4.6,53,1,52,-51
2026-09-18,SMV26-F27,-4.5,83,39,44,-5
2026-09-18,SMV26-F27,-4.4,43,30,13,17
2026-09-18,SMV26-F27,-4.3,6,0,6,-6
2026-09-18,SMV26-F27,-4.2,29,10,19,-9
2026-09-18,SMV26-F27,-4.1,64,39,25,14
2026-09-18,SMV26-F27,-4.0,140,104,36,68
2026-09-18,SMV26-F27,-3.9,48,45,3,42
2026-09-18,SMV26-F27,-3.8,55,24,31,-7
2026-09-18,SMV26-F27,-3.7,36,10,26,-16
2026-09-18,SMV26-F27,-3.6,79,46,33,13
2026-09-18,SMV26-F27,-3.5,8,0,8,-8
2026-09-18,SMV26-F27,-3.4,15,8,7,1
2026-09-18,SMV26-F27,-3.3,1,0,1,-1
2026-09-18,SMV26-H27,-8.5,10,0,10,-10
2026-09-18,SMV26-H27,-8.4,13,7,6,1
2026-09-18,SMV26-H27,-8.3,1,1,0,1
2026-09-18,SMV26-H27,-8.2,27,3,24,-21
2026-09-18,SMV26-H27,-8.1,16,10,6,4
2026-09-18,SMV26-H27,-8.0,4,4,0,4
2026-09-18,SMV26-H27,-7.9,32,29,3,26
2026-09-18,SMV26-H27,-7.8,8,0,8,-8
2026-09-18,SMV26-H27,-7.7,11,6,5,1
2026-09-18,SMV26-H27,-7.6,24,13,11,2
2026-09-18,SMV26-H27,-7.5,39,20,19,1
2026-09-18,SMV26-H27,-7.4,39,6,33,-27
2026-09-18,SMV26-H27,-7.3,150,48,102,-54
2026-09-18,SMV26-H27,-7.2,65,20,45,-25
2026-09-18,SMV26-H27,-7.1,80,37,43,-6
2026-09-18,SMV26-H27,-7.0,126,76,50,26
2026-09-18,SMV26-H27,-6.9,45,36,9,27
2026-09-18,SMV26-H27,-6.8,22,19,3,16
2026-09-18,SMV26-H27,-6.7,11,10,1,9
2026-09-18,SMV26-H27,-6.6,3,2,1,1
2026-09-18,SMV26-H27,-6.5,16,0,16,-16
2026-09-18,SMV26-H27,-6.4,9,2,7,-5
2026-09-18,SMV26-H27,-6.3,6,4,2,2
2026-09-18,SMV26-H27,-6.2,1,0,1,-1
2026-09-18,SMV26-H27,-6.1,7,5,2,3
2026-09-18,SMV26-H27,-6.0,1,0,1,-1
2026-09-18,SMV26-H27,-5.9,1,1,0,1
2026-09-18,SMV26-H27,-5.8,1,1,0,1
2026-09-18,SMV26-H27,-5.7,3,1,2,-1
2026-09-18,SMV26-H27,-5.6,8,8,0,8
2026-09-18,SMV26-H27,-5.5,15,15,0,15
2026-09-18,SMV26-H27,-5.4,2,1,1,0
2026-09-18,SMV26-H27,-5.3,7,0,7,-7
2026-09-18,SMV26-H27,-5.1,10,6,4,2
2026-09-18,SMV26-H27,-5.0,2,0,2,-2
2026-09-18,SMV26-H27,-4.9,41,8,33,-25
2026-09-18,SMV26-H27,-4.8,14,14,0,14
2026-09-18,SMV26-H27,-4.7,6,6,0,6
2026-09-18,SMV26-H27,-4.6,2,0,2,-2
2026-09-18,SMV26-H27,-4.4,1,0,1,-1
2026-09-18,SMV26-H27,-4.3,2,2,0,2
2026-09-18,SMV26-H27,-4.2,17,13,4,9
2026-09-18,SMV26-H27,-4.1,12,9,3,6
2026-09-18,SMV26-H27,-4.0,7,7,0,7
2026-09-18,SMV26-H27,-3.9,2,2,0,2
2026-09-18,SMV26-H27,-3.8,2,2,0,2
2026-09-18,SMV26-H27,-3.7,12,2,10,-8
2026-09-18,SMV26-H27,-3.6,10,2,8,-6
2026-09-18,SMV26-H27,-3.5,2,0,2,-2
2026-09-18,SMV26-H27,-3.4,2,2,0,2
2026-09-18,SMV26-H27,-3.3,5,0,5,-5
2026-09-18,SMV26-H27,-3.2,4,0,4,-4
2026-09-18,SMV26-H27,-3.1,2,0,2,-2
2026-09-18,SMV26-H27,-3.0,4,1,3,-2
2026-09-18,SMV26-H27,-2.9,2,2,0,2
2026-09-18,SMV26-H27,-2.8,3,3,0,3
2026-09-18,SMV26-K27,-9.1,2,2,0,2
2026-09-18,SMV26-K27,-9.0,1,0,1,-1
2026-09-18,SMV26-K27,-8.9,2,0,2,-2
2026-09-18,SMV26-K27,-8.8,29,6,23,-17
2026-09-18,SMV26-K27,-8.6,15,15,0,15
2026-09-18,SMV26-K27,-8.5,9,2,7,-5
2026-09-18,SMV26-K27,-8.4,6,1,5,-4
2026-09-18,SMV26-K27,-8.3,49,30,19,11
2026-09-18,SMV26-K27,-8.2,24,9,15,-6
2026-09-18,SMV26-K27,-8.1,29,16,13,3
2026-09-18,SMV26-K27,-8.0,17,7,10,-3
2026-09-18,SMV26-K27,-7.9,12,5,7,-2
2026-09-18,SMV26-K27,-7.8,76,34,42,-8
2026-09-18,SMV26-K27,-7.7,24,8,16,-8
2026-09-18,SMV26-K27,-7.6,29,22,7,15
2026-09-18,SMV26-K27,-7.5,14,9,5,4
2026-09-18,SMV26-K27,-7.4,1,1,0,1
2026-09-18,SMV26-K27,-7.3,2,2,0,2
2026-09-18,SMV26-K27,-7.2,3,1,2,-1
2026-09-18,SMV26-K27,-7.1,7,1,6,-5
2026-09-18,SMV26-K27,-7.0,4,0,4,-4
2026-09-18,SMV26-K27,-6.9,2,0,2,-2
2026-09-18,SMV26-K27,-6.8,1,0,1,-1
2026-09-18,SMV26-K27,-6.6,2,0,2,-2
2026-09-18,SMV26-K27,-6.1,1,0,1,-1
2026-09-18,SMV26-K27,-6.0,2,0,2,-2
2026-09-18,SMV26-K27,-5.9,2,2,0,2
2026-09-18,SMV26-K27,-5.7,1,1,0,1
2026-09-18,SMV26-K27,-5.6,1,0,1,-1
2026-09-18,SMV26-K27,-5.4,2,2,0,2
2026-09-18,SMV26-K27,-5.3,1,1,0,1
2026-09-18,SMV26-K27,-5.2,8,4,4,0
2026-09-18,SMV26-K27,-5.1,12,2,10,-8
2026-09-18,SMV26-K27,-5.0,2,2,0,2
2026-09-18,SMV26-K27,-4.9,3,1,2,-1
2026-09-18,SMV26-K27,-4.7,1,1,0,1
2026-09-18,SMV26-K27,-4.5,1,1,0,1
2026-09-18,SMV26-K27,-4.4,1,1,0,1
2026-09-18,SMV26-K27,-4.3,1,1,0,1
2026-09-18,SMV26-K27,-4.2,2,2,0,2
2026-09-18,SMV26-K27,-4.1,8,8,0,8
2026-09-18,SMV26-K27,-4.0,2,2,0,2
2026-09-18,SMV26-K27,-3.9,57,43,14,29
2026-09-18,SMV26-K27,-3.8,1,0,1,-1
2026-09-18,SMV26-K27,-3.7,3,3,0,3
2026-09-18,SMV26-K27,-3.6,4,4,0,4
2026-09-18,SMV26-K27,-3.4,1,1,0,1
2026-09-18,SMV26-K27,-3.1,1,0,1,-1
2026-09-18,SMV26-K27,-3.0,1,0,1,-1
2026-09-18,SMV26-K27,-2.7,2,2,0,2
2026-09-18,SMV26-K27,-2.6,5,5,0,5
2026-09-18,SMV26-K27,-2.4,2,2,0,2
2026-09-18,SMV26-N27,-10.1,25,0,25,-25
2026-09-18,SMV26-N27,-10.0,9,4,5,-1
2026-09-18,SMV26-N27,-9.9,6,2,4,-2
2026-09-18,SMV26-N27,-9.7,2,0,2,-2
2026-09-18,SMV26-N27,-9.6,3,3,0,3
2026-09-18,SMV26-N27,-9.5,6,1,5,-4
2026-09-18,SMV26-N27,-9.4,7,3,4,-1
2026-09-18,SMV26-N27,-9.3,6,4,2,2
2026-09-18,SMV26-N27,-9.2,1,1,0,1
2026-09-18,SMV26-N27,-9.1,14,6,8,-2
2026-09-18,SMV26-N27,-9.0,11,8,3,5
2026-09-18,SMV26-N27,-8.9,8,2,6,-4
2026-09-18,SMV26-N27,-8.8,6,6,0,6
2026-09-18,SMV26-N27,-8.7,8,6,2,4
2026-09-18,SMV26-N27,-8.6,3,3,0,3
2026-09-18,SMV26-N27,-8.5,4,2,2,0
2026-09-18,SMV26-N27,-8.4,1,0,1,-1
2026-09-18,SMV26-N27,-8.3,2,1,1,0
2026-09-18,SMV26-N27,-8.2,3,2,1,1
2026-09-18,SMV26-N27,-8.1,4,0,4,-4
2026-09-18,SMV26-N27,-8.0,1,0,1,-1
2026-09-18,SMV26-N27,-7.9,3,2,1,1
2026-09-18,SMV26-N27,-7.8,2,2,0,2
2026-09-18,SMV26-N27,-7.6,8,2,6,-4
2026-09-18,SMV26-N27,-7.5,4,0,4,-4
2026-09-18,SMV26-N27,-6.4,2,0,2,-2
2026-09-18,SMV26-N27,-6.1,2,0,2,-2
2026-09-18,SMV26-N27,-6.0,16,9,7,2
2026-09-18,SMV26-N27,-5.9,10,3,7,-4
2026-09-18,SMV26-N27,-5.8,6,3,3,0
2026-09-18,SMV26-N27,-5.7,2,0,2,-2
2026-09-18,SMV26-N27,-5.6,7,5,2,3
2026-09-18,SMV26-N27,-5.5,3,3,0,3
2026-09-18,SMV26-N27,-5.3,1,1,0,1
2026-09-18,SMV26-N27,-5.2,15,3,12,-9
2026-09-18,SMV26-N27,-5.1,5,3,2,1
2026-09-18,SMV26-N27,-5.0,5,4,1,3
2026-09-18,SMV26-N27,-4.9,17,13,4,9
2026-09-18,SMV26-N27,-4.8,4,0,4,-4
2026-09-18,SMV26-N27,-4.7,12,1,11,-10
2026-09-18,SMV26-N27,-4.6,5,3,2,1
2026-09-18,SMV26-N27,-4.5,1,1,0,1
2026-09-18,SMV26-N27,-4.2,1,0,1,-1
2026-09-18,SMV26-N27,-3.9,1,0,1,-1
2026-09-18,SMV26-N27,-3.0,1,1,0,1
2026-09-18,SMV26-Q27,-5.3,4,0,4,-4
2026-09-18,SMV26-Q27,-4.3,2,0,2,-2
2026-09-18,SMV26-Q27,-4.2,2,0,2,-2
2026-09-18,SMV26-Q27,-1.9,2,0,2,-2
2026-09-18,SMV26-Q27,-1.7,3,1,2,-1
2026-09-18,SMV26-Q27,-1.6,2,0,2,-2
2026-09-18,SMV26-Q27,-0.8,1,1,0,1
2026-09-18,SMV26-U27,-0.5,5,0,5,-5
2026-09-18,SMV26-U27,0.6,4,0,4,-4
2026-09-18,SMV26-U27,0.7,3,0,3,-3
2026-09-18,SMV26-U27,3.6,1,0,1,-1
2026-09-18,SMV26-U27,3.7,1,0,1,-1
2026-09-18,SMV26-Z26,-5.1,1,0,1,-1
2026-09-18,SMV26-Z26,-5.0,890,404,486,-82
2026-09-18,SMV26-Z26,-4.9,584,141,443,-302
2026-09-18,SMV26-Z26,-4.8,671,537,134,403
2026-09-18,SMV26-Z26,-4.7,374,244,130,114
2026-09-18,SMV26-Z26,-4.6,627,72,555,-483
2026-09-18,SMV26-Z26,-4.5,1062,496,566,-70
2026-09-18,SMV26-Z26,-4.4,1065,554,511,43
2026-09-18,SMV26-Z26,-4.3,2284,1223,1061,162
2026-09-18,SMV26-Z26,-4.2,1669,881,788,93
2026-09-18,SMV26-Z26,-4.1,2655,1375,1280,95
2026-09-18,SMV26-Z26,-4.0,2481,1415,1066,349
2026-09-18,SMV26-Z26,-3.9,1031,487,544,-57
2026-09-18,SMV26-Z26,-3.8,862,597,265,332
2026-09-18,SMV26-Z26,-3.7,381,58,323,-265
2026-09-18,SMV26-Z26,-3.6,197,172,25,147
2026-09-18,SMV26-Z26,-3.5,266,11,255,-244
2026-09-18,SMV26-Z26,-3.4,123,0,123,-123
2026-09-18,SMV26-Z26,-3.3,296,35,261,-226
2026-09-18,SMV26-Z26,-3.2,598,0,598,-598
2026-09-18,SMV26-Z26,-3.1,318,123,195,-72
2026-09-18,SMV26-Z26,-3.0,682,13,669,-656
2026-09-18,SMV26-Z26,-2.9,359,114,245,-131
2026-09-18,SMV26-Z26,-2.8,454,271,183,88
2026-09-18,SMV26-Z26,-2.7,403,195,208,-13
2026-09-18,SMV26-Z26,-2.6,255,255,0,255
2026-09-18,SMV27-Z27,-2.1,12,10,2,8
2026-09-18,SMV27-Z27,-2.0,34,2,32,-30
2026-09-18,SMV27-Z27,-1.9,19,7,12,-5
2026-09-18,SMV27-Z27,-1.8,4,4,0,4
2026-09-18,SMZ26-F27,-2.2,13,0,13,-13
2026-09-18,SMZ26-F27,-2.1,1529,610,919,-309
2026-09-18,SMZ26-F27,-2.0,3032,1148,1884,-736
2026-09-18,SMZ26-F27,-1.9,7371,2371,5000,-2629
2026-09-18,SMZ26-F27,-1.8,7728,3244,4484,-1240
2026-09-18,SMZ26-F27,-1.7,3801,2240,1561,679
2026-09-18,SMZ26-F27,-1.6,1077,946,131,815
2026-09-18,SMZ26-F27,-1.5,524,238,286,-48
2026-09-18,SMZ26-F27,-1.4,498,277,221,56
2026-09-18,SMZ26-F27,-1.3,477,239,238,1
2026-09-18,SMZ26-F27,-1.2,378,87,291,-204
2026-09-18,SMZ26-F27,-1.1,552,346,206,140
2026-09-18,SMZ26-F27,-1.0,448,197,251,-54
2026-09-18,SMZ26-F27,-0.9,126,103,23,80
2026-09-18,SMZ26-F27,-0.8,174,0,174,-174
2026-09-18,SMZ26-F27,-0.7,88,21,67,-46
2026-09-18,SMZ26-F27,-0.6,2,2,0,2
2026-09-18,SMZ26-H27,-3.4,172,34,138,-104
2026-09-18,SMZ26-H27,-3.3,700,382,318,64
2026-09-18,SMZ26-H27,-3.2,374,215,159,56
2026-09-18,SMZ26-H27,-3.1,520,219,301,-82
2026-09-18,SMZ26-H27,-3.0,1431,554,877,-323
2026-09-18,SMZ26-H27,-2.9,599,314,285,29
2026-09-18,SMZ26-H27,-2.8,309,225,84,141
2026-09-18,SMZ26-H27,-2.7,12,3,9,-6
2026-09-18,SMZ26-H27,-2.6,40,1,39,-38
2026-09-18,SMZ26-H27,-2.5,16,3,13,-10
2026-09-18,SMZ26-H27,-2.4,107,40,67,-27
2026-09-18,SMZ26-H27,-2.3,45,42,3,39
2026-09-18,SMZ26-H27,-2.2,23,7,16,-9
2026-09-18,SMZ26-H27,-2.1,30,18,12,6
2026-09-18,SMZ26-H27,-2.0,19,7,12,-5
2026-09-18,SMZ26-H27,-1.9,78,73,5,68
2026-09-18,SMZ26-H27,-1.8,23,12,11,1
2026-09-18,SMZ26-H27,-1.7,49,22,27,-5
2026-09-18,SMZ26-H27,-1.6,12,9,3,6
2026-09-18,SMZ26-H27,-1.5,10,3,7,-4
2026-09-18,SMZ26-H27,-1.4,23,7,16,-9
2026-09-18,SMZ26-H27,-1.3,74,34,40,-6
2026-09-18,SMZ26-H27,-1.2,252,230,22,208
2026-09-18,SMZ26-H27,-1.1,9,7,2,5
2026-09-18,SMZ26-H27,-1.0,40,0,40,-40
2026-09-18,SMZ26-H27,-0.9,26,12,14,-2
2026-09-18,SMZ26-H27,-0.8,19,5,14,-9
2026-09-18,SMZ26-H27,-0.7,23,18,5,13
2026-09-18,SMZ26-H27,-0.6,3,0,3,-3
2026-09-18,SMZ26-H27,-0.5,12,0,12,-12
2026-09-18,SMZ26-H27,-0.4,14,4,10,-6
2026-09-18,SMZ26-H27,-0.3,8,3,5,-2
