date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-24,SMN27-Z27,6.7,1,0,1,-1
2026-08-24,SMN27-Z27,7.0,2,2,0,2
2026-08-24,SMQ27-U27,2.3,32,2,30,-28
2026-08-24,SMQ27-U27,2.4,67,31,36,-5
2026-08-24,SMQ27-U27,2.5,9,3,6,-3
2026-08-24,SMQ27-U27,2.6,12,1,11,-10
2026-08-24,SMQ27-U27,2.7,26,2,24,-22
2026-08-24,SMU26-F27,-11.1,1,0,1,-1
2026-08-24,SMU26-F27,-11.0,53,6,47,-41
2026-08-24,SMU26-F27,-10.9,54,19,35,-16
2026-08-24,SMU26-F27,-10.8,36,21,15,6
2026-08-24,SMU26-F27,-10.7,102,21,81,-60
2026-08-24,SMU26-F27,-10.6,142,51,91,-40
2026-08-24,SMU26-F27,-10.5,140,100,40,60
2026-08-24,SMU26-F27,-10.4,13,6,7,-1
2026-08-24,SMU26-F27,-10.3,5,0,5,-5
2026-08-24,SMU26-H27,-14.2,1,0,1,-1
2026-08-24,SMU26-H27,-14.1,1,0,1,-1
2026-08-24,SMU26-H27,-14.0,17,2,15,-13
2026-08-24,SMU26-H27,-13.9,25,17,8,9
2026-08-24,SMU26-H27,-13.8,36,6,30,-24
2026-08-24,SMU26-H27,-13.7,44,14,30,-16
2026-08-24,SMU26-H27,-13.6,53,31,22,9
2026-08-24,SMU26-H27,-13.5,33,12,21,-9
2026-08-24,SMU26-H27,-13.4,6,5,1,4
2026-08-24,SMU26-K27,-17.0,2,1,1,0
2026-08-24,SMU26-K27,-16.9,3,3,0,3
2026-08-24,SMU26-K27,-16.8,3,3,0,3
2026-08-24,SMU26-K27,-16.7,11,7,4,3
2026-08-24,SMU26-K27,-16.6,15,10,5,5
2026-08-24,SMU26-K27,-16.5,32,19,13,6
2026-08-24,SMU26-K27,-16.4,31,21,10,11
2026-08-24,SMU26-K27,-16.3,26,16,10,6
2026-08-24,SMU26-K27,-16.2,36,26,10,16
2026-08-24,SMU26-K27,-16.1,32,19,13,6
2026-08-24,SMU26-K27,-16.0,17,15,2,13
2026-08-24,SMU26-K27,-15.9,4,2,2,0
2026-08-24,SMU26-K27,-15.8,1,0,1,-1
2026-08-24,SMU26-N27,-19.7,2,2,0,2
2026-08-24,SMU26-N27,-19.6,1,1,0,1
2026-08-24,SMU26-N27,-19.5,10,2,8,-6
2026-08-24,SMU26-N27,-19.3,1,0,1,-1
2026-08-24,SMU26-N27,-19.1,6,0,6,-6
2026-08-24,SMU26-N27,-19.0,100,100,0,100
2026-08-24,SMU26-N27,-18.9,52,52,0,52
2026-08-24,SMU26-N27,-18.8,100,100,0,100
2026-08-24,SMU26-N27,-18.7,105,105,0,105
2026-08-24,SMU26-N27,-18.6,2,2,0,2
2026-08-24,SMU26-N27,-18.5,1,0,1,-1
2026-08-24,SMU26-N27,-18.3,1,1,0,1
2026-08-24,SMU26-V26,-3.0,73,0,73,-73
2026-08-24,SMU26-V26,-2.9,1508,78,1430,-1352
2026-08-24,SMU26-V26,-2.8,6308,2960,3348,-388
2026-08-24,SMU26-V26,-2.7,4076,3871,205,3666
2026-08-24,SMU26-V26,-2.6,335,152,183,-31
2026-08-24,SMU26-V26,-2.5,44,44,0,44
2026-08-24,SMU26-Z26,-8.7,1,0,1,-1
2026-08-24,SMU26-Z26,-8.4,46,26,20,6
2026-08-24,SMU26-Z26,-8.3,620,54,566,-512
2026-08-24,SMU26-Z26,-8.2,1405,652,753,-101
2026-08-24,SMU26-Z26,-8.1,1115,622,493,129
2026-08-24,SMU26-Z26,-8.0,1714,1043,671,372
2026-08-24,SMU26-Z26,-7.9,2372,1608,764,844
2026-08-24,SMU26-Z26,-7.8,3932,2922,1010,1912
2026-08-24,SMU26-Z26,-7.7,2123,1992,131,1861
2026-08-24,SMU26-Z26,-7.6,233,163,70,93
2026-08-24,SMU26-Z26,-7.5,80,80,0,80
2026-08-24,SMU27-V27,3.2,1,1,0,1
2026-08-24,SMU27-V27,3.3,32,4,28,-24
2026-08-24,SMU27-V27,3.4,10,8,2,6
2026-08-24,SMU27-V27,3.5,3,0,3,-3
2026-08-24,SMU27-V27,3.6,5,4,1,3
2026-08-24,SMU27-V27,3.7,1,1,0,1
2026-08-24,SMU27-Z27,1.5,1,0,1,-1
2026-08-24,SMU27-Z27,2.0,1,1,0,1
2026-08-24,SMV26-F27,-8.1,165,33,132,-99
2026-08-24,SMV26-F27,-8.0,243,55,188,-133
2026-08-24,SMV26-F27,-7.9,193,92,101,-9
2026-08-24,SMV26-F27,-7.8,679,186,493,-307
2026-08-24,SMV26-F27,-7.7,162,116,46,70
2026-08-24,SMV26-F27,-7.6,18,18,0,18
2026-08-24,SMV26-H27,-11.3,2,0,2,-2
2026-08-24,SMV26-H27,-11.2,3,0,3,-3
2026-08-24,SMV26-H27,-11.1,32,11,21,-10
2026-08-24,SMV26-H27,-11.0,66,20,46,-26
2026-08-24,SMV26-H27,-10.9,62,30,32,-2
2026-08-24,SMV26-H27,-10.8,91,33,58,-25
2026-08-24,SMV26-H27,-10.7,33,17,16,1
2026-08-24,SMV26-H27,-10.6,21,21,0,21
2026-08-24,SMV26-H27,-10.5,1,1,0,1
2026-08-24,SMV26-K27,-13.9,7,5,2,3
2026-08-24,SMV26-K27,-13.8,3,1,2,-1
2026-08-24,SMV26-K27,-13.7,7,5,2,3
2026-08-24,SMV26-K27,-13.6,5,4,1,3
2026-08-24,SMV26-K27,-13.5,2,0,2,-2
2026-08-24,SMV26-K27,-13.4,27,12,15,-3
2026-08-24,SMV26-K27,-13.3,2,0,2,-2
2026-08-24,SMV26-K27,-13.2,22,19,3,16
2026-08-24,SMV26-K27,-13.1,3,2,1,1
2026-08-24,SMV26-N27,-17.2,1,1,0,1
2026-08-24,SMV26-N27,-16.8,12,10,2,8
2026-08-24,SMV26-N27,-16.7,1,1,0,1
2026-08-24,SMV26-N27,-16.5,2,0,2,-2
2026-08-24,SMV26-N27,-16.4,2,0,2,-2
2026-08-24,SMV26-N27,-16.3,7,0,7,-7
2026-08-24,SMV26-N27,-16.2,12,9,3,6
2026-08-24,SMV26-N27,-16.1,3,3,0,3
2026-08-24,SMV26-N27,-16.0,18,12,6,6
2026-08-24,SMV26-N27,-15.9,4,4,0,4
2026-08-24,SMV26-N27,-15.8,1,1,0,1
2026-08-24,SMV26-N27,-15.7,2,0,2,-2
2026-08-24,SMV26-U27,-12.2,1,1,0,1
2026-08-24,SMV26-Z26,-5.5,152,0,152,-152
2026-08-24,SMV26-Z26,-5.4,376,65,311,-246
2026-08-24,SMV26-Z26,-5.3,1637,702,935,-233
2026-08-24,SMV26-Z26,-5.2,1889,1100,789,311
2026-08-24,SMV26-Z26,-5.1,2008,849,1159,-310
2026-08-24,SMV26-Z26,-5.0,1972,1589,383,1206
2026-08-24,SMV26-Z26,-4.9,59,59,0,59
2026-08-24,SMV27-Z27,-1.9,1,0,1,-1
2026-08-24,SMV27-Z27,-1.8,46,7,39,-32
2026-08-24,SMV27-Z27,-1.7,11,1,10,-9
2026-08-24,SMV27-Z27,-1.6,17,1,16,-15
2026-08-24,SMV27-Z27,-1.5,7,2,5,-3
2026-08-24,SMZ26-F27,-2.8,1225,0,1225,-1225
2026-08-24,SMZ26-F27,-2.7,3841,2467,1374,1093
2026-08-24,SMZ26-F27,-2.6,991,788,203,585
2026-08-24,SMZ26-F27,-2.5,159,128,31,97
2026-08-24,SMZ26-F27,-2.4,4,4,0,4
2026-08-24,SMZ26-H27,-6.0,150,34,116,-82
2026-08-24,SMZ26-H27,-5.9,517,175,342,-167
2026-08-24,SMZ26-H27,-5.8,590,365,225,140
2026-08-24,SMZ26-H27,-5.7,692,400,292,108
2026-08-24,SMZ26-H27,-5.6,759,307,452,-145
2026-08-24,SMZ26-H27,-5.5,323,169,154,15
2026-08-24,SMZ26-H27,-5.4,88,58,30,28
2026-08-24,SMZ26-H27,-5.3,3,3,0,3
2026-08-24,SMZ26-K27,-8.9,31,13,18,-5
2026-08-24,SMZ26-K27,-8.8,57,13,44,-31
2026-08-24,SMZ26-K27,-8.7,195,113,82,31
2026-08-24,SMZ26-K27,-8.6,193,142,51,91
2026-08-24,SMZ26-K27,-8.5,131,104,27,77
2026-08-24,SMZ26-K27,-8.4,143,52,91,-39
2026-08-24,SMZ26-K27,-8.3,300,120,180,-60
2026-08-24,SMZ26-K27,-8.2,177,87,90,-3
2026-08-24,SMZ26-K27,-8.1,162,86,76,10
2026-08-24,SMZ26-K27,-8.0,71,60,11,49
2026-08-24,SMZ26-K27,-7.9,10,3,7,-4
2026-08-24,SMZ26-K27,-7.8,15,6,9,-3
2026-08-24,SMZ26-K27,-7.6,2,2,0,2
2026-08-24,SMZ26-N27,-12.0,5,1,4,-3
2026-08-24,SMZ26-N27,-11.9,3,1,2,-1
2026-08-24,SMZ26-N27,-11.8,8,4,4,0
2026-08-24,SMZ26-N27,-11.7,52,10,42,-32
2026-08-24,SMZ26-N27,-11.6,98,80,18,62
2026-08-24,SMZ26-N27,-11.5,24,6,18,-12
2026-08-24,SMZ26-N27,-11.4,43,18,25,-7
2026-08-24,SMZ26-N27,-11.3,30,3,27,-24
2026-08-24,SMZ26-N27,-11.2,35,11,24,-13
2026-08-24,SMZ26-N27,-11.1,89,63,26,37
2026-08-24,SMZ26-N27,-11.0,85,72,13,59
2026-08-24,SMZ26-N27,-10.9,24,6,18,-12
2026-08-24,SMZ26-N27,-10.8,27,8,19,-11
2026-08-24,SMZ26-N27,-10.7,22,18,4,14
2026-08-24,SMZ26-N27,-10.6,35,2,33,-31
2026-08-24,SMZ26-N27,-10.4,2,0,2,-2
2026-08-24,SMZ26-N27,-10.3,5,5,0,5
2026-08-24,SMZ26-N27,-10.1,1,1,0,1
2026-08-24,SMZ26-Q27,-10.1,1,0,1,-1
2026-08-24,SMZ26-Q27,-10.0,2,0,2,-2
2026-08-24,SMZ26-Q27,-9.5,1,1,0,1
2026-08-24,SMZ26-U27,-7.4,3,0,3,-3
2026-08-24,SMZ26-U27,-7.3,1,1,0,1
2026-08-24,SMZ26-Z27,-6.6,1,0,1,-1
2026-08-24,SMZ26-Z27,-6.3,1,0,1,-1
2026-08-24,SMZ26-Z27,-6.1,2,0,2,-2
2026-08-24,WH27-K27,-8.25,704,114,590,-476
2026-08-24,WH27-K27,-8.0,198,112,86,26
2026-08-24,WH27-K27,-7.75,443,239,204,35
2026-08-24,WH27-K27,-7.5,2056,1017,1039,-22
2026-08-24,WH27-K27,-7.25,782,487,295,192
2026-08-24,WH27-K27,-7.0,505,322,183,139
2026-08-24,WH27-K27,-6.75,15,15,0,15
2026-08-24,WH27-N27,-6.25,10,0,10,-10
2026-08-24,WH27-N27,-6.0,109,68,41,27
2026-08-24,WH27-N27,-5.75,35,28,7,21
2026-08-24,WH27-N27,-5.5,7,0,7,-7
2026-08-24,WH27-N27,-5.25,29,17,12,5
2026-08-24,WH27-N27,-5.0,46,31,15,16
2026-08-24,WH27-N27,-4.75,110,69,41,28
2026-08-24,WH27-N27,-4.5,168,129,39,90
2026-08-24,WH27-N27,-4.25,112,57,55,2
2026-08-24,WH27-N27,-4.0,121,74,47,27
2026-08-24,WH27-N27,-3.75,63,23,40,-17
2026-08-24,WH27-N27,-3.5,119,97,22,75
2026-08-24,WH27-N27,-3.25,6,2,4,-2
2026-08-24,WH27-U27,-11.75,1,1,0,1
2026-08-24,WH27-U27,-11.5,1,0,1,-1
2026-08-24,WH27-U27,-11.25,4,4,0,4
2026-08-24,WH27-U27,-11.0,1,1,0,1
2026-08-24,WH27-U27,-10.75,2,2,0,2
2026-08-24,WH27-U27,-10.5,1,1,0,1
2026-08-24,WH27-U27,-10.25,1,0,1,-1
2026-08-24,WH27-U27,-10.0,9,4,5,-1
2026-08-24,WH27-U27,-9.75,12,4,8,-4
2026-08-24,WH27-U27,-9.5,4,3,1,2
2026-08-24,WH27-U27,-9.25,4,1,3,-2
2026-08-24,WH27-U27,-9.0,2,0,2,-2
2026-08-24,WH27-U27,-8.75,2,2,0,2
2026-08-24,WH27-U27,-8.5,2,2,0,2
2026-08-24,WH27-Z27,-21.25,2,2,0,2
2026-08-24,WK27-N27,1.75,1,0,1,-1
2026-08-24,WK27-N27,2.0,62,35,27,8
2026-08-24,WK27-N27,2.25,122,80,42,38
2026-08-24,WK27-N27,2.5,107,73,34,39
2026-08-24,WK27-N27,2.75,381,201,180,21
2026-08-24,WK27-N27,3.0,484,350,134,216
2026-08-24,WK27-N27,3.25,637,324,313,11
2026-08-24,WK27-N27,3.5,46,46,0,46
2026-08-24,WK27-U27,-3.25,1,1,0,1
2026-08-24,WK27-U27,-2.75,1,0,1,-1
2026-08-24,WK27-U27,-2.5,1,1,0,1
2026-08-24,WK27-U27,-2.25,3,1,2,-1
2026-08-24,WK27-U27,-2.0,3,3,0,3
2026-08-24,WK27-U27,-1.75,1,0,1,-1
2026-08-24,WN27-U27,-5.75,131,32,99,-67
2026-08-24,WN27-U27,-5.5,123,64,59,5
2026-08-24,WN27-U27,-5.25,218,138,80,58
2026-08-24,WN27-U27,-5.0,142,136,6,130
2026-08-24,WN27-U27,-4.75,2,2,0,2
2026-08-24,WN27-Z27,-17.0,8,6,2,4
2026-08-24,WN27-Z27,-16.75,6,0,6,-6
2026-08-24,WN27-Z27,-16.5,3,0,3,-3
2026-08-24,WN27-Z27,-16.25,3,3,0,3
2026-08-24,WN27-Z27,-16.0,33,31,2,29
2026-08-24,WN27-Z27,-15.75,5,5,0,5
2026-08-24,WN27-Z27,-15.5,9,9,0,9
2026-08-24,WN27-Z27,-15.25,10,10,0,10
2026-08-24,WU26-H27,-36.0,255,39,216,-177
2026-08-24,WU26-H27,-35.75,834,373,461,-88
2026-08-24,WU26-H27,-35.5,487,233,254,-21
2026-08-24,WU26-H27,-35.25,74,50,24,26
2026-08-24,WU26-H27,-35.0,41,9,32,-23
2026-08-24,WU26-H27,-34.75,111,20,91,-71
2026-08-24,WU26-H27,-34.5,171,113,58,55
2026-08-24,WU26-H27,-34.25,98,16,82,-66
2026-08-24,WU26-H27,-34.0,569,101,468,-367
2026-08-24,WU26-H27,-33.75,64,39,25,14
2026-08-24,WU26-H27,-33.5,1,1,0,1
2026-08-24,WU26-K27,-44.25,6,1,5,-4
2026-08-24,WU26-K27,-44.0,149,13,136,-123
2026-08-24,WU26-K27,-43.75,16,3,13,-10
2026-08-24,WU26-K27,-43.5,87,15,72,-57
2026-08-24,WU26-K27,-43.25,58,24,34,-10
2026-08-24,WU26-K27,-43.0,111,69,42,27
2026-08-24,WU26-K27,-42.75,54,36,18,18
2026-08-24,WU26-K27,-42.5,2,2,0,2
2026-08-24,WU26-K27,-42.25,26,9,17,-8
2026-08-24,WU26-K27,-42.0,41,3,38,-35
2026-08-24,WU26-K27,-41.75,63,15,48,-33
2026-08-24,WU26-K27,-41.5,29,11,18,-7
2026-08-24,WU26-K27,-41.25,22,4,18,-14
2026-08-24,WU26-K27,-41.0,10,1,9,-8
2026-08-24,WU26-K27,-40.75,23,10,13,-3
2026-08-24,WU26-K27,-40.5,4,4,0,4
2026-08-24,WU26-N27,-42.25,16,0,16,-16
2026-08-24,WU26-N27,-42.0,7,5,2,3
2026-08-24,WU26-N27,-41.75,42,4,38,-34
2026-08-24,WU26-N27,-41.5,20,19,1,18
2026-08-24,WU26-N27,-41.25,7,5,2,3
2026-08-24,WU26-N27,-41.0,8,2,6,-4
2026-08-24,WU26-N27,-40.75,65,13,52,-39
2026-08-24,WU26-N27,-40.5,19,10,9,1
2026-08-24,WU26-N27,-40.25,34,24,10,14
2026-08-24,WU26-N27,-40.0,47,41,6,35
2026-08-24,WU26-N27,-39.75,39,26,13,13
2026-08-24,WU26-N27,-39.5,7,5,2,3
2026-08-24,WU26-N27,-39.25,13,9,4,5
2026-08-24,WU26-N27,-39.0,8,4,4,0
2026-08-24,WU26-N27,-38.75,4,4,0,4
2026-08-24,WU26-N27,-38.5,30,10,20,-10
2026-08-24,WU26-N27,-38.25,9,5,4,1
2026-08-24,WU26-N27,-38.0,13,5,8,-3
2026-08-24,WU26-N27,-37.75,17,9,8,1
2026-08-24,WU26-N27,-37.5,10,5,5,0
2026-08-24,WU26-N27,-37.25,11,7,4,3
2026-08-24,WU26-N27,-37.0,1,1,0,1
2026-08-24,WU26-U27,-48.0,1,0,1,-1
2026-08-24,WU26-U27,-47.5,1,1,0,1
2026-08-24,WU26-U27,-47.25,26,2,24,-22
2026-08-24,WU26-U27,-47.0,4,2,2,0
2026-08-24,WU26-U27,-46.75,2,0,2,-2
2026-08-24,WU26-U27,-46.5,1,1,0,1
2026-08-24,WU26-U27,-46.25,5,5,0,5
2026-08-24,WU26-U27,-46.0,2,2,0,2
2026-08-24,WU26-U27,-45.75,6,1,5,-4
2026-08-24,WU26-U27,-45.25,3,2,1,1
2026-08-24,WU26-U27,-45.0,10,4,6,-2
2026-08-24,WU26-U27,-44.75,1,1,0,1
2026-08-24,WU26-U27,-44.5,5,4,1,3
2026-08-24,WU26-U27,-44.25,3,1,2,-1
2026-08-24,WU26-U27,-44.0,6,6,0,6
2026-08-24,WU26-U27,-43.75,4,0,4,-4
2026-08-24,WU26-U27,-43.0,42,0,42,-42
2026-08-24,WU26-U27,-42.0,1,1,0,1
2026-08-24,WU26-Z26,-18.5,291,0,291,-291
2026-08-24,WU26-Z26,-18.25,4424,1546,2878,-1332
2026-08-24,WU26-Z26,-18.0,5490,2502,2988,-486
2026-08-24,WU26-Z26,-17.75,2470,1126,1344,-218
2026-08-24,WU26-Z26,-17.5,4055,2510,1545,965
2026-08-24,WU26-Z26,-17.25,2871,1850,1021,829
2026-08-24,WU26-Z26,-17.0,84,84,0,84
2026-08-24,WU26-Z27,-58.0,1,1,0,1
2026-08-24,WU27-Z27,-11.0,14,2,12,-10
2026-08-24,WU27-Z27,-10.75,39,15,24,-9
2026-08-24,WU27-Z27,-10.5,43,24,19,5
2026-08-24,WU27-Z27,-10.25,99,85,14,71
2026-08-24,WZ26-H27,-18.0,1616,0,1616,-1616
2026-08-24,WZ26-H27,-17.75,4266,2147,2119,28
2026-08-24,WZ26-H27,-17.5,5336,2765,2571,194
2026-08-24,WZ26-H27,-17.25,1351,445,906,-461
2026-08-24,WZ26-H27,-17.0,1422,410,1012,-602
2026-08-24,WZ26-H27,-16.75,1104,717,387,330
2026-08-24,WZ26-H27,-16.5,1149,959,190,769
2026-08-24,WZ26-H27,-16.25,69,69,0,69
2026-08-24,WZ26-K27,-26.25,154,99,55,44
2026-08-24,WZ26-K27,-26.0,136,46,90,-44
2026-08-24,WZ26-K27,-25.75,54,39,15,24
2026-08-24,WZ26-K27,-25.5,69,53,16,37
2026-08-24,WZ26-K27,-25.25,135,38,97,-59
2026-08-24,WZ26-K27,-25.0,346,151,195,-44
2026-08-24,WZ26-K27,-24.75,247,127,120,7
2026-08-24,WZ26-K27,-24.5,90,57,33,24
2026-08-24,WZ26-K27,-24.25,128,58,70,-12
2026-08-24,WZ26-K27,-24.0,151,66,85,-19
2026-08-24,WZ26-K27,-23.75,143,84,59,25
2026-08-24,WZ26-K27,-23.5,152,79,73,6
2026-08-24,WZ26-K27,-23.25,111,98,13,85
2026-08-24,WZ26-N27,-24.0,55,0,55,-55
2026-08-24,WZ26-N27,-23.75,34,28,6,22
2026-08-24,WZ26-N27,-23.5,20,14,6,8
2026-08-24,WZ26-N27,-23.25,3,0,3,-3
2026-08-24,WZ26-N27,-23.0,16,8,8,0
2026-08-24,WZ26-N27,-22.75,29,4,25,-21
2026-08-24,WZ26-N27,-22.5,129,27,102,-75
2026-08-24,WZ26-N27,-22.25,170,83,87,-4
2026-08-24,WZ26-N27,-22.0,362,136,226,-90
2026-08-24,WZ26-N27,-21.75,88,65,23,42
2026-08-24,WZ26-N27,-21.5,132,42,90,-48
2026-08-24,WZ26-N27,-21.25,197,90,107,-17
2026-08-24,WZ26-N27,-21.0,80,32,48,-16
2026-08-24,WZ26-N27,-20.75,59,41,18,23
2026-08-24,WZ26-N27,-20.5,45,15,30,-15
2026-08-24,WZ26-N27,-20.25,72,56,16,40
2026-08-24,WZ26-N27,-20.0,128,97,31,66
2026-08-24,WZ26-N27,-19.75,61,56,5,51
2026-08-24,WZ26-N27,-19.5,71,20,51,-31
2026-08-24,WZ26-U27,-29.75,1,1,0,1
2026-08-24,WZ26-U27,-28.75,4,0,4,-4
2026-08-24,WZ26-U27,-28.5,1,0,1,-1
2026-08-24,WZ26-U27,-28.25,3,1,2,-1
2026-08-24,WZ26-U27,-28.0,7,3,4,-1
2026-08-24,WZ26-U27,-27.75,6,1,5,-4
2026-08-24,WZ26-U27,-27.5,13,7,6,1
2026-08-24,WZ26-U27,-27.25,18,8,10,-2
2026-08-24,WZ26-U27,-27.0,3,2,1,1
2026-08-24,WZ26-U27,-26.75,2,2,0,2
2026-08-24,WZ26-U27,-26.5,1,0,1,-1
2026-08-24,WZ26-U27,-26.25,6,5,1,4
2026-08-24,WZ26-U27,-26.0,5,1,4,-3
2026-08-24,WZ26-U27,-25.75,9,6,3,3
2026-08-24,WZ26-U27,-25.5,16,13,3,10
2026-08-24,WZ26-U27,-25.25,6,0,6,-6
2026-08-24,WZ26-U27,-25.0,6,6,0,6
2026-08-24,WZ26-U27,-24.75,4,4,0,4
2026-08-24,WZ26-Z27,-39.75,3,0,3,-3
2026-08-24,WZ26-Z27,-39.5,5,0,5,-5
2026-08-24,WZ26-Z27,-38.75,4,0,4,-4
2026-08-24,WZ26-Z27,-38.25,26,25,1,24
2026-08-24,WZ26-Z27,-38.0,27,26,1,25
2026-08-24,WZ26-Z27,-37.75,2,2,0,2
2026-08-24,WZ26-Z27,-37.25,20,0,20,-20
2026-08-24,WZ26-Z27,-36.5,20,0,20,-20
2026-08-24,WZ26-Z27,-36.25,24,0,24,-24
2026-08-24,WZ26-Z27,-36.0,2,2,0,2
2026-08-24,WZ26-Z27,-35.75,2,2,0,2
2026-08-24,WZ26-Z27,-35.5,2,2,0,2
2026-08-24,WZ26-Z27,-35.25,3,3,0,3
2026-08-25,BOF27-H27,-0.09,53,0,53,-53
2026-08-25,BOF27-H27,-0.08,258,88,170,-82
2026-08-25,BOF27-H27,-0.07,225,110,115,-5
2026-08-25,BOF27-H27,-0.06,416,145,271,-126
2026-08-25,BOF27-H27,-0.05,1156,358,798,-440
2026-08-25,BOF27-H27,-0.04,860,404,456,-52
2026-08-25,BOF27-H27,-0.03,554,249,305,-56
2026-08-25,BOF27-H27,-0.02,864,548,316,232
2026-08-25,BOF27-H27,-0.01,621,270,351,-81
2026-08-25,BOF27-H27,0.0,432,284,148,136
2026-08-25,BOF27-H27,0.01,79,32,47,-15
2026-08-25,BOF27-H27,0.02,4,4,0,4
2026-08-25,BOF27-K27,-0.12,1,0,1,-1
2026-08-25,BOF27-K27,-0.11,3,0,3,-3
2026-08-25,BOF27-K27,-0.1,8,0,8,-8
2026-08-25,BOF27-K27,-0.09,25,4,21,-17
2026-08-25,BOF27-K27,-0.08,30,5,25,-20
2026-08-25,BOF27-K27,-0.07,23,19,4,15
2026-08-25,BOF27-K27,-0.06,111,28,83,-55
2026-08-25,BOF27-K27,-0.05,197,71,126,-55
2026-08-25,BOF27-K27,-0.04,205,90,115,-25
2026-08-25,BOF27-K27,-0.03,224,93,131,-38
2026-08-25,BOF27-K27,-0.02,148,38,110,-72
2026-08-25,BOF27-K27,-0.01,63,24,39,-15
2026-08-25,BOF27-K27,0.0,152,79,73,6
2026-08-25,BOF27-K27,0.01,62,42,20,22
2026-08-25,BOF27-K27,0.02,65,49,16,33
2026-08-25,BOF27-K27,0.03,30,11,19,-8
2026-08-25,BOF27-K27,0.04,21,11,10,1
2026-08-25,BOF27-K27,0.05,14,4,10,-6
2026-08-25,BOF27-K27,0.06,26,10,16,-6
2026-08-25,BOF27-K27,0.07,1,0,1,-1
2026-08-25,BOF27-N27,0.06,1,0,1,-1
2026-08-25,BOF27-N27,0.07,4,1,3,-2
2026-08-25,BOF27-N27,0.08,11,4,7,-3
2026-08-25,BOF27-N27,0.09,13,1,12,-11
2026-08-25,BOF27-N27,0.1,23,4,19,-15
2026-08-25,BOF27-N27,0.11,8,3,5,-2
2026-08-25,BOF27-N27,0.12,41,29,12,17
2026-08-25,BOF27-N27,0.13,50,24,26,-2
2026-08-25,BOF27-N27,0.14,100,44,56,-12
2026-08-25,BOF27-N27,0.15,20,17,3,14
2026-08-25,BOF27-N27,0.16,29,15,14,1
2026-08-25,BOF27-N27,0.17,11,1,10,-9
2026-08-25,BOF27-N27,0.18,26,10,16,-6
2026-08-25,BOF27-N27,0.19,12,5,7,-2
2026-08-25,BOF27-N27,0.2,11,2,9,-7
2026-08-25,BOF27-N27,0.21,3,0,3,-3
2026-08-25,BOF27-N27,0.22,3,2,1,1
2026-08-25,BOF27-N27,0.23,10,2,8,-6
2026-08-25,BOF27-N27,0.24,1,0,1,-1
2026-08-25,BOF27-U27,1.13,1,1,0,1
2026-08-25,BOF27-U27,1.14,2,2,0,2
2026-08-25,BOF27-U27,1.16,1,1,0,1
2026-08-25,BOF27-U27,1.17,1,1,0,1
2026-08-25,BOF27-U27,1.18,1,1,0,1
2026-08-25,BOF27-U27,1.22,1,1,0,1
2026-08-25,BOF27-U27,1.36,1,0,1,-1
2026-08-25,BOH27-K27,-0.01,63,24,39,-15
2026-08-25,BOH27-K27,0.0,567,122,445,-323
2026-08-25,BOH27-K27,0.01,947,503,444,59
2026-08-25,BOH27-K27,0.02,986,560,426,134
2026-08-25,BOH27-K27,0.03,377,294,83,211
2026-08-25,BOH27-K27,0.04,258,124,134,-10
2026-08-25,BOH27-K27,0.05,143,63,80,-17
2026-08-25,BOH27-K27,0.06,2,2,0,2
2026-08-25,BOH27-N27,0.13,2,0,2,-2
2026-08-25,BOH27-N27,0.14,28,4,24,-20
2026-08-25,BOH27-N27,0.15,47,11,36,-25
2026-08-25,BOH27-N27,0.16,77,21,56,-35
2026-08-25,BOH27-N27,0.17,99,32,67,-35
2026-08-25,BOH27-N27,0.18,156,85,71,14
2026-08-25,BOH27-N27,0.19,97,47,50,-3
2026-08-25,BOH27-N27,0.2,52,34,18,16
2026-08-25,BOH27-N27,0.21,26,19,7,12
2026-08-25,BOH27-N27,0.22,38,10,28,-18
2026-08-25,BOH27-N27,0.23,70,43,27,16
2026-08-25,BOH27-N27,0.24,13,10,3,7
2026-08-25,BOH27-N27,0.25,21,6,15,-9
2026-08-25,BOH27-Q27,0.79,1,0,1,-1
2026-08-25,BOH27-U27,1.22,6,6,0,6
2026-08-25,BOH27-U27,1.23,1,1,0,1
2026-08-25,BOH27-U27,1.26,1,1,0,1
2026-08-25,BOH27-Z27,2.52,5,0,5,-5
2026-08-25,BOK27-N27,0.13,3,0,3,-3
2026-08-25,BOK27-N27,0.14,73,20,53,-33
2026-08-25,BOK27-N27,0.15,699,218,481,-263
2026-08-25,BOK27-N27,0.16,831,305,526,-221
2026-08-25,BOK27-N27,0.17,351,216,135,81
2026-08-25,BOK27-N27,0.18,273,130,143,-13
2026-08-25,BOK27-N27,0.19,219,80,139,-59
2026-08-25,BOK27-N27,0.2,44,20,24,-4
2026-08-25,BOK27-N27,0.21,16,1,15,-14
2026-08-25,BOK27-N27,0.22,6,0,6,-6
2026-08-25,BOK27-Q27,0.63,2,0,2,-2
2026-08-25,BOK27-Q27,0.64,11,0,11,-11
2026-08-25,BOK27-Q27,0.65,21,0,21,-21
2026-08-25,BOK27-Q27,0.66,10,0,10,-10
2026-08-25,BOK27-Q27,0.67,12,5,7,-2
2026-08-25,BOK27-Q27,0.68,12,0,12,-12
2026-08-25,BOK27-Q27,0.69,14,0,14,-14
2026-08-25,BOK27-Q27,0.7,11,2,9,-7
2026-08-25,BOK27-Q27,0.71,14,1,13,-12
