date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-03,CNU26-N27,-52.5,31,5,26,-21
2026-08-03,CNU26-N27,-52.25,178,91,87,4
2026-08-03,CNU26-N27,-52.0,245,226,19,207
2026-08-03,CNU26-N27,-51.75,589,179,410,-231
2026-08-03,CNU26-N27,-51.5,445,361,84,277
2026-08-03,CNU26-N27,-51.25,1,1,0,1
2026-08-03,CNU26-U27,-40.0,1,1,0,1
2026-08-03,CNU26-U27,-39.75,2,2,0,2
2026-08-03,CNU26-U27,-39.25,8,0,8,-8
2026-08-03,CNU26-U27,-39.0,40,16,24,-8
2026-08-03,CNU26-U27,-38.75,59,30,29,1
2026-08-03,CNU26-U27,-38.5,135,44,91,-47
2026-08-03,CNU26-U27,-38.25,131,58,73,-15
2026-08-03,CNU26-U27,-38.0,91,30,61,-31
2026-08-03,CNU26-U27,-37.75,173,35,138,-103
2026-08-03,CNU26-U27,-37.5,168,66,102,-36
2026-08-03,CNU26-U27,-37.25,212,97,115,-18
2026-08-03,CNU26-U27,-37.0,76,73,3,70
2026-08-03,CNU26-Z26,-23.5,449,0,449,-449
2026-08-03,CNU26-Z26,-23.25,8302,2013,6289,-4276
2026-08-03,CNU26-Z26,-23.0,27987,14852,13135,1717
2026-08-03,CNU26-Z26,-22.75,3835,3835,0,3835
2026-08-03,CNU26-Z27,-46.0,8,1,7,-6
2026-08-03,CNU26-Z27,-45.75,1,1,0,1
2026-08-03,CNU26-Z27,-45.25,1,0,1,-1
2026-08-03,CNU26-Z27,-45.0,2,2,0,2
2026-08-03,CNU26-Z27,-44.0,1,0,1,-1
2026-08-03,CNU26-Z27,-43.75,3,2,1,1
2026-08-03,CNU26-Z27,-43.5,8,1,7,-6
2026-08-03,CNU26-Z27,-43.25,22,2,20,-18
2026-08-03,CNU26-Z27,-43.0,4,2,2,0
2026-08-03,CNU26-Z27,-42.75,5,5,0,5
2026-08-03,CNU27-Z27,-7.25,402,158,244,-86
2026-08-03,CNU27-Z27,-7.0,269,17,252,-235
2026-08-03,CNU27-Z27,-6.75,457,82,375,-293
2026-08-03,CNU27-Z27,-6.5,551,275,276,-1
2026-08-03,CNU27-Z27,-6.25,761,483,278,205
2026-08-03,CNU27-Z27,-6.0,724,521,203,318
2026-08-03,CNU27-Z27,-5.75,331,331,0,331
2026-08-03,CNZ26-H27,-16.0,456,0,456,-456
2026-08-03,CNZ26-H27,-15.75,10382,3023,7359,-4336
2026-08-03,CNZ26-H27,-15.5,5052,4046,1006,3040
2026-08-03,CNZ26-H27,-15.25,6,6,0,6
2026-08-03,CNZ26-K27,-25.0,44,0,44,-44
2026-08-03,CNZ26-K27,-24.75,495,275,220,55
2026-08-03,CNZ26-K27,-24.5,1941,780,1161,-381
2026-08-03,CNZ26-K27,-24.25,1018,1018,0,1018
2026-08-03,CNZ26-N27,-29.75,28,0,28,-28
2026-08-03,CNZ26-N27,-29.5,289,90,199,-109
2026-08-03,CNZ26-N27,-29.25,326,180,146,34
2026-08-03,CNZ26-N27,-29.0,809,525,284,241
2026-08-03,CNZ26-N27,-28.75,1294,823,471,352
2026-08-03,CNZ26-N27,-28.5,715,444,271,173
2026-08-03,CNZ26-N27,-28.25,169,169,0,169
2026-08-03,CNZ26-U27,-16.75,11,0,11,-11
2026-08-03,CNZ26-U27,-16.5,2,0,2,-2
2026-08-03,CNZ26-U27,-15.75,2,1,1,0
2026-08-03,CNZ26-U27,-15.5,3,2,1,1
2026-08-03,CNZ26-U27,-15.25,8,2,6,-4
2026-08-03,CNZ26-U27,-15.0,8,3,5,-2
2026-08-03,CNZ26-U27,-14.75,6,5,1,4
2026-08-03,CNZ26-U27,-14.5,6,1,5,-4
2026-08-03,CNZ26-U27,-14.25,21,17,4,13
2026-08-03,CNZ26-U27,-14.0,7,6,1,5
2026-08-03,CNZ26-Z27,-24.0,1,0,1,-1
2026-08-03,CNZ26-Z27,-23.75,18,3,15,-12
2026-08-03,CNZ26-Z27,-23.5,39,17,22,-5
2026-08-03,CNZ26-Z27,-23.25,130,104,26,78
2026-08-03,CNZ26-Z27,-23.0,68,32,36,-4
2026-08-03,CNZ26-Z27,-22.75,28,0,28,-28
2026-08-03,CNZ26-Z27,-22.5,29,25,4,21
2026-08-03,CNZ26-Z27,-22.25,33,18,15,3
2026-08-03,CNZ26-Z27,-22.0,83,11,72,-61
2026-08-03,CNZ26-Z27,-21.75,106,92,14,78
2026-08-03,CNZ26-Z27,-21.5,162,105,57,48
2026-08-03,CNZ26-Z27,-21.25,26,12,14,-2
2026-08-03,CNZ26-Z27,-21.0,38,31,7,24
2026-08-03,CNZ26-Z27,-20.75,60,39,21,18
2026-08-03,CNZ26-Z27,-20.5,108,82,26,56
2026-08-03,CNZ26-Z27,-20.25,220,179,41,138
2026-08-03,CNZ26-Z27,-20.0,332,332,0,332
2026-08-03,CNZ26-Z27,-19.75,32,32,0,32
2026-08-03,CNZ26-Z27,-19.5,31,10,21,-11
2026-08-03,CNZ26-Z27,-19.25,1,1,0,1
2026-08-03,KWH27-K27,-6.0,39,0,39,-39
2026-08-03,KWH27-K27,-5.75,139,54,85,-31
2026-08-03,KWH27-K27,-5.5,105,40,65,-25
2026-08-03,KWH27-K27,-5.25,299,43,256,-213
2026-08-03,KWH27-K27,-5.0,349,224,125,99
2026-08-03,KWH27-K27,-4.75,180,96,84,12
2026-08-03,KWH27-K27,-4.5,78,47,31,16
2026-08-03,KWH27-N27,-3.5,16,9,7,2
2026-08-03,KWH27-N27,-3.25,9,7,2,5
2026-08-03,KWH27-N27,-3.0,5,1,4,-3
2026-08-03,KWH27-N27,-2.75,8,2,6,-4
2026-08-03,KWH27-N27,-2.5,7,4,3,1
2026-08-03,KWH27-N27,-2.25,26,8,18,-10
2026-08-03,KWH27-N27,-2.0,34,9,25,-16
2026-08-03,KWH27-N27,-1.75,171,110,61,49
2026-08-03,KWH27-N27,-1.5,340,282,58,224
2026-08-03,KWH27-N27,-1.25,22,11,11,0
2026-08-03,KWH27-N27,-1.0,4,4,0,4
2026-08-03,KWH27-N27,-0.75,12,7,5,2
2026-08-03,KWH27-N27,-0.5,5,2,3,-1
2026-08-03,KWK27-N27,2.25,1,0,1,-1
2026-08-03,KWK27-N27,2.5,34,8,26,-18
2026-08-03,KWK27-N27,2.75,164,27,137,-110
2026-08-03,KWK27-N27,3.0,97,41,56,-15
2026-08-03,KWK27-N27,3.25,95,30,65,-35
2026-08-03,KWK27-N27,3.5,185,23,162,-139
2026-08-03,KWK27-N27,3.75,126,39,87,-48
2026-08-03,KWK27-N27,4.0,79,61,18,43
2026-08-03,KWK27-N27,4.25,10,4,6,-2
2026-08-03,KWN27-U27,-4.0,92,70,22,48
2026-08-03,KWN27-U27,-3.75,23,21,2,19
2026-08-03,KWN27-U27,-3.5,42,14,28,-14
2026-08-03,KWN27-U27,-3.25,37,9,28,-19
2026-08-03,KWN27-U27,-3.0,87,27,60,-33
2026-08-03,KWN27-U27,-2.75,2,2,0,2
2026-08-03,KWN27-Z27,-13.25,1,0,1,-1
2026-08-03,KWN27-Z27,-12.75,3,0,3,-3
2026-08-03,KWN27-Z27,-12.5,3,0,3,-3
2026-08-03,KWN27-Z27,-12.0,1,0,1,-1
2026-08-03,KWN27-Z27,-11.75,4,0,4,-4
2026-08-03,KWN27-Z27,-11.5,1,0,1,-1
2026-08-03,KWN27-Z27,-11.25,1,1,0,1
2026-08-03,KWN27-Z27,-10.25,1,1,0,1
2026-08-03,KWU26-H27,-29.25,69,0,69,-69
2026-08-03,KWU26-H27,-29.0,204,4,200,-196
2026-08-03,KWU26-H27,-28.75,529,262,267,-5
2026-08-03,KWU26-H27,-28.5,562,229,333,-104
2026-08-03,KWU26-H27,-28.25,303,162,141,21
2026-08-03,KWU26-H27,-28.0,110,98,12,86
2026-08-03,KWU26-K27,-35.0,12,0,12,-12
2026-08-03,KWU26-K27,-34.75,50,25,25,0
2026-08-03,KWU26-K27,-34.5,26,1,25,-24
2026-08-03,KWU26-K27,-34.25,48,26,22,4
2026-08-03,KWU26-K27,-34.0,53,27,26,1
2026-08-03,KWU26-K27,-33.75,57,27,30,-3
2026-08-03,KWU26-K27,-33.5,97,26,71,-45
2026-08-03,KWU26-K27,-33.25,37,19,18,1
2026-08-03,KWU26-K27,-33.0,28,18,10,8
2026-08-03,KWU26-K27,-32.75,17,2,15,-13
2026-08-03,KWU26-K27,-32.5,41,26,15,11
2026-08-03,KWU26-K27,-32.25,5,5,0,5
2026-08-03,KWU26-N27,-32.25,1,0,1,-1
2026-08-03,KWU26-N27,-32.0,26,25,1,24
2026-08-03,KWU26-N27,-31.75,25,25,0,25
2026-08-03,KWU26-N27,-31.5,4,2,2,0
2026-08-03,KWU26-N27,-31.25,11,6,5,1
2026-08-03,KWU26-N27,-31.0,37,12,25,-13
2026-08-03,KWU26-N27,-30.75,10,8,2,6
2026-08-03,KWU26-N27,-30.5,9,0,9,-9
2026-08-03,KWU26-N27,-30.25,7,1,6,-5
2026-08-03,KWU26-N27,-30.0,5,1,4,-3
2026-08-03,KWU26-N27,-29.75,4,4,0,4
2026-08-03,KWU26-N27,-29.5,25,25,0,25
2026-08-03,KWU26-N27,-29.25,4,3,1,2
2026-08-03,KWU26-N27,-28.75,5,3,2,1
2026-08-03,KWU26-N27,-28.5,2,2,0,2
2026-08-03,KWU26-U27,-34.25,2,2,0,2
2026-08-03,KWU26-Z26,-17.0,477,0,477,-477
2026-08-03,KWU26-Z26,-16.75,3079,314,2765,-2451
2026-08-03,KWU26-Z26,-16.5,7590,3404,4186,-782
2026-08-03,KWU26-Z26,-16.25,2460,2103,357,1746
2026-08-03,KWU26-Z26,-16.0,198,198,0,198
2026-08-03,KWU27-Z27,-9.0,11,7,4,3
2026-08-03,KWU27-Z27,-8.5,1,1,0,1
2026-08-03,KWU27-Z27,-8.25,2,1,1,0
2026-08-03,KWU27-Z27,-7.75,1,1,0,1
2026-08-03,KWZ26-H27,-12.25,743,82,661,-579
2026-08-03,KWZ26-H27,-12.0,1251,605,646,-41
2026-08-03,KWZ26-H27,-11.75,822,491,331,160
2026-08-03,KWZ26-H27,-11.5,1,1,0,1
2026-08-03,KWZ26-K27,-18.25,22,3,19,-16
2026-08-03,KWZ26-K27,-18.0,60,3,57,-54
2026-08-03,KWZ26-K27,-17.75,30,24,6,18
2026-08-03,KWZ26-K27,-17.5,43,31,12,19
2026-08-03,KWZ26-K27,-17.25,102,89,13,76
2026-08-03,KWZ26-K27,-17.0,110,72,38,34
2026-08-03,KWZ26-K27,-16.75,124,114,10,104
2026-08-03,KWZ26-K27,-16.5,63,44,19,25
2026-08-03,KWZ26-K27,-16.25,55,54,1,53
2026-08-03,KWZ26-K27,-16.0,240,15,225,-210
2026-08-03,KWZ26-N27,-15.75,134,107,27,80
2026-08-03,KWZ26-N27,-15.5,35,23,12,11
2026-08-03,KWZ26-N27,-15.25,9,6,3,3
2026-08-03,KWZ26-N27,-15.0,6,5,1,4
2026-08-03,KWZ26-N27,-14.75,9,6,3,3
2026-08-03,KWZ26-N27,-14.5,7,2,5,-3
2026-08-03,KWZ26-N27,-14.25,46,18,28,-10
2026-08-03,KWZ26-N27,-14.0,118,98,20,78
2026-08-03,KWZ26-N27,-13.75,44,24,20,4
2026-08-03,KWZ26-N27,-13.5,35,14,21,-7
2026-08-03,KWZ26-N27,-13.25,17,10,7,3
2026-08-03,KWZ26-N27,-13.0,42,24,18,6
2026-08-03,KWZ26-N27,-12.75,23,11,12,-1
2026-08-03,KWZ26-N27,-12.5,14,0,14,-14
2026-08-03,KWZ26-N27,-12.25,9,3,6,-3
2026-08-03,KWZ26-U27,-18.25,1,0,1,-1
2026-08-03,KWZ26-U27,-18.0,1,0,1,-1
2026-08-03,KWZ26-Z27,-26.25,1,0,1,-1
2026-08-03,SBF27-H27,-5.0,239,0,239,-239
2026-08-03,SBF27-H27,-4.75,822,438,384,54
2026-08-03,SBF27-H27,-4.5,1274,642,632,10
2026-08-03,SBF27-H27,-4.25,1236,888,348,540
2026-08-03,SBF27-H27,-4.0,55,29,26,3
2026-08-03,SBF27-H27,-3.75,25,10,15,-5
2026-08-03,SBF27-K27,-10.75,50,13,37,-24
2026-08-03,SBF27-K27,-10.5,149,109,40,69
2026-08-03,SBF27-K27,-10.25,139,40,99,-59
2026-08-03,SBF27-K27,-10.0,89,68,21,47
2026-08-03,SBF27-K27,-9.75,20,19,1,18
2026-08-03,SBF27-K27,-9.5,3,0,3,-3
2026-08-03,SBF27-N27,-15.5,1,0,1,-1
2026-08-03,SBF27-N27,-15.25,17,0,17,-17
2026-08-03,SBF27-N27,-15.0,34,14,20,-6
2026-08-03,SBF27-N27,-14.75,110,35,75,-40
2026-08-03,SBF27-N27,-14.5,61,31,30,1
2026-08-03,SBF27-N27,-14.25,70,26,44,-18
2026-08-03,SBF27-N27,-14.0,9,4,5,-1
2026-08-03,SBF27-N27,-13.75,5,1,4,-3
2026-08-03,SBF27-N27,-13.5,1,0,1,-1
2026-08-03,SBF27-X27,43.5,3,2,1,1
2026-08-03,SBF27-X27,43.75,1,0,1,-1
2026-08-03,SBF27-X27,45.5,1,0,1,-1
2026-08-03,SBF27-X27,46.0,2,2,0,2
2026-08-03,SBF27-X27,46.25,1,1,0,1
2026-08-03,SBH27-K27,-6.25,170,60,110,-50
2026-08-03,SBH27-K27,-6.0,851,221,630,-409
2026-08-03,SBH27-K27,-5.75,1365,860,505,355
2026-08-03,SBH27-K27,-5.5,87,87,0,87
2026-08-03,SBH27-K27,-5.25,2,2,0,2
2026-08-03,SBH27-N27,-10.75,18,0,18,-18
2026-08-03,SBH27-N27,-10.5,25,4,21,-17
2026-08-03,SBH27-N27,-10.25,45,7,38,-31
2026-08-03,SBH27-N27,-10.0,72,42,30,12
2026-08-03,SBH27-N27,-9.75,37,30,7,23
2026-08-03,SBH27-N27,-9.5,4,4,0,4
2026-08-03,SBH27-Q27,5.5,6,0,6,-6
2026-08-03,SBH27-Q27,5.75,2,0,2,-2
2026-08-03,SBH27-Q27,6.0,2,0,2,-2
2026-08-03,SBH27-X27,49.5,1,1,0,1
2026-08-03,SBK27-N27,-4.5,66,0,66,-66
2026-08-03,SBK27-N27,-4.25,1531,345,1186,-841
2026-08-03,SBK27-N27,-4.0,257,236,21,215
2026-08-03,SBK27-Q27,10.75,3,0,3,-3
2026-08-03,SBK27-Q27,11.5,2,0,2,-2
2026-08-03,SBK27-Q27,11.75,4,4,0,4
2026-08-03,SBK27-Q27,12.0,1,1,0,1
2026-08-03,SBK27-X27,53.5,1,1,0,1
2026-08-03,SBK27-X27,57.0,1,1,0,1
2026-08-03,SBN27-Q27,15.25,16,0,16,-16
2026-08-03,SBN27-Q27,15.5,33,21,12,9
2026-08-03,SBN27-Q27,15.75,25,0,25,-25
2026-08-03,SBN27-Q27,16.0,53,36,17,19
2026-08-03,SBN27-Q27,16.25,8,3,5,-2
2026-08-03,SBN27-U27,50.5,2,0,2,-2
2026-08-03,SBN27-U27,50.75,1,0,1,-1
2026-08-03,SBN27-X27,57.25,8,3,5,-2
2026-08-03,SBN27-X27,57.5,15,1,14,-13
2026-08-03,SBN27-X27,57.75,193,130,63,67
2026-08-03,SBN27-X27,58.0,103,27,76,-49
2026-08-03,SBN27-X27,58.25,39,14,25,-11
2026-08-03,SBN27-X27,58.5,43,0,43,-43
2026-08-03,SBN27-X27,58.75,5,2,3,-1
2026-08-03,SBN27-X27,59.0,42,34,8,26
2026-08-03,SBN27-X27,59.25,34,28,6,22
2026-08-03,SBN27-X27,59.5,27,20,7,13
2026-08-03,SBN27-X27,59.75,74,23,51,-28
2026-08-03,SBN27-X27,60.0,605,482,123,359
2026-08-03,SBN27-X27,60.25,39,21,18,3
2026-08-03,SBN27-X27,60.5,39,7,32,-25
2026-08-03,SBN27-X27,60.75,16,14,2,12
2026-08-03,SBN27-X27,61.0,13,11,2,9
2026-08-03,SBQ27-U27,35.0,5,1,4,-3
2026-08-03,SBQ27-U27,35.25,47,25,22,3
2026-08-03,SBQ27-U27,35.5,23,11,12,-1
2026-08-03,SBQ27-U27,35.75,13,11,2,9
2026-08-03,SBQ27-U27,36.0,3,1,2,-1
2026-08-03,SBQ27-U27,36.25,17,15,2,13
2026-08-03,SBQ27-U27,36.5,3,0,3,-3
2026-08-03,SBU26-F27,-33.25,18,0,18,-18
2026-08-03,SBU26-F27,-33.0,207,113,94,19
2026-08-03,SBU26-F27,-32.75,55,38,17,21
2026-08-03,SBU26-F27,-32.5,71,0,71,-71
2026-08-03,SBU26-F27,-32.25,63,3,60,-57
2026-08-03,SBU26-F27,-32.0,205,7,198,-191
2026-08-03,SBU26-F27,-31.75,537,232,305,-73
2026-08-03,SBU26-F27,-31.5,88,6,82,-76
2026-08-03,SBU26-F27,-31.25,191,61,130,-69
2026-08-03,SBU26-F27,-31.0,353,160,193,-33
2026-08-03,SBU26-F27,-30.75,724,126,598,-472
2026-08-03,SBU26-F27,-30.5,16,16,0,16
2026-08-03,SBU26-H27,-38.0,5,0,5,-5
2026-08-03,SBU26-H27,-37.75,49,33,16,17
2026-08-03,SBU26-H27,-37.5,55,47,8,39
2026-08-03,SBU26-H27,-37.25,38,35,3,32
2026-08-03,SBU26-H27,-37.0,7,7,0,7
2026-08-03,SBU26-H27,-36.75,34,0,34,-34
2026-08-03,SBU26-H27,-36.5,68,50,18,32
2026-08-03,SBU26-H27,-36.25,89,49,40,9
2026-08-03,SBU26-H27,-36.0,64,53,11,42
2026-08-03,SBU26-H27,-35.75,72,53,19,34
2026-08-03,SBU26-H27,-35.5,78,49,29,20
2026-08-03,SBU26-H27,-35.25,235,178,57,121
2026-08-03,SBU26-H27,-35.0,81,80,1,79
2026-08-03,SBU26-H27,-34.75,3,2,1,1
2026-08-03,SBU26-H27,-34.5,6,5,1,4
2026-08-03,SBU26-K27,-43.75,17,0,17,-17
2026-08-03,SBU26-K27,-43.5,9,9,0,9
2026-08-03,SBU26-K27,-43.25,16,0,16,-16
2026-08-03,SBU26-K27,-43.0,21,17,4,13
2026-08-03,SBU26-K27,-42.75,23,0,23,-23
2026-08-03,SBU26-K27,-42.5,32,7,25,-18
2026-08-03,SBU26-K27,-42.25,51,37,14,23
2026-08-03,SBU26-K27,-42.0,36,6,30,-24
2026-08-03,SBU26-K27,-41.75,48,25,23,2
2026-08-03,SBU26-K27,-41.5,38,13,25,-12
2026-08-03,SBU26-K27,-41.25,63,35,28,7
2026-08-03,SBU26-K27,-41.0,36,28,8,20
2026-08-03,SBU26-K27,-40.75,4,4,0,4
2026-08-03,SBU26-K27,-40.5,7,6,1,5
2026-08-03,SBU26-K27,-40.25,4,4,0,4
2026-08-03,SBU26-K27,-40.0,2,2,0,2
2026-08-03,SBU26-N27,-48.25,3,0,3,-3
2026-08-03,SBU26-N27,-47.75,2,0,2,-2
2026-08-03,SBU26-N27,-46.5,3,0,3,-3
2026-08-03,SBU26-N27,-46.25,3,0,3,-3
2026-08-03,SBU26-N27,-46.0,11,2,9,-7
2026-08-03,SBU26-N27,-45.75,1,0,1,-1
2026-08-03,SBU26-N27,-45.5,22,12,10,2
2026-08-03,SBU26-N27,-45.25,4,3,1,2
2026-08-03,SBU26-N27,-43.5,1,1,0,1
2026-08-03,SBU26-X26,-18.5,63,0,63,-63
2026-08-03,SBU26-X26,-18.25,902,328,574,-246
2026-08-03,SBU26-X26,-18.0,884,23,861,-838
2026-08-03,SBU26-X26,-17.75,1154,455,699,-244
2026-08-03,SBU26-X26,-17.5,1313,425,888,-463
2026-08-03,SBU26-X26,-17.25,2995,1742,1253,489
2026-08-03,SBU26-X26,-17.0,3069,1469,1600,-131
2026-08-03,SBU26-X26,-16.75,1330,841,489,352
2026-08-03,SBU26-X26,-16.5,385,209,176,33
2026-08-03,SBU26-X27,12.25,1,0,1,-1
2026-08-03,SBU26-X27,13.75,5,0,5,-5
2026-08-03,SBU27-X27,7.25,4,0,4,-4
2026-08-03,SBU27-X27,7.5,12,2,10,-8
2026-08-03,SBU27-X27,7.75,41,8,33,-25
2026-08-03,SBU27-X27,8.0,32,23,9,14
2026-08-03,SBU27-X27,8.25,12,12,0,12
2026-08-03,SBX26-F27,-14.75,3994,0,3994,-3994
2026-08-03,SBX26-F27,-14.5,3118,763,2355,-1592
2026-08-03,SBX26-F27,-14.25,4009,1057,2952,-1895
2026-08-03,SBX26-F27,-14.0,4326,2731,1595,1136
2026-08-03,SBX26-F27,-13.75,84,78,6,72
2026-08-03,SBX26-H27,-19.75,3,0,3,-3
2026-08-03,SBX26-H27,-19.5,701,244,457,-213
2026-08-03,SBX26-H27,-19.25,766,407,359,48
2026-08-03,SBX26-H27,-19.0,1378,618,760,-142
2026-08-03,SBX26-H27,-18.75,803,261,542,-281
2026-08-03,SBX26-H27,-18.5,808,444,364,80
2026-08-03,SBX26-H27,-18.25,2257,620,1637,-1017
2026-08-03,SBX26-H27,-18.0,40,28,12,16
2026-08-03,SBX26-H27,-17.75,74,5,69,-64
2026-08-03,SBX26-H27,-17.5,11,11,0,11
2026-08-03,SBX26-H27,-17.25,7,7,0,7
2026-08-03,SBX26-K27,-25.5,64,0,64,-64
2026-08-03,SBX26-K27,-25.25,111,57,54,3
2026-08-03,SBX26-K27,-25.0,190,73,117,-44
2026-08-03,SBX26-K27,-24.75,327,110,217,-107
2026-08-03,SBX26-K27,-24.5,183,45,138,-93
2026-08-03,SBX26-K27,-24.25,547,65,482,-417
2026-08-03,SBX26-K27,-24.0,285,124,161,-37
2026-08-03,SBX26-K27,-23.75,39,24,15,9
2026-08-03,SBX26-K27,-23.5,8,0,8,-8
2026-08-03,SBX26-K27,-23.25,5,4,1,3
2026-08-03,SBX26-N27,-29.75,61,0,61,-61
2026-08-03,SBX26-N27,-29.5,102,34,68,-34
2026-08-03,SBX26-N27,-29.25,316,163,153,10
2026-08-03,SBX26-N27,-29.0,265,69,196,-127
2026-08-03,SBX26-N27,-28.75,153,49,104,-55
2026-08-03,SBX26-N27,-28.5,150,56,94,-38
2026-08-03,SBX26-N27,-28.25,138,68,70,-2
2026-08-03,SBX26-N27,-28.0,26,16,10,6
2026-08-03,SBX26-N27,-27.75,13,6,7,-1
2026-08-03,SBX26-N27,-27.5,2,0,2,-2
2026-08-03,SBX26-N27,-27.25,4,0,4,-4
2026-08-03,SBX26-N27,-27.0,2,2,0,2
2026-08-03,SBX26-N27,-26.75,1,1,0,1
2026-08-03,SBX26-N27,-26.5,4,4,0,4
2026-08-03,SBX26-Q27,-13.5,5,3,2,1
2026-08-03,SBX26-Q27,-13.25,1,1,0,1
2026-08-03,SBX26-Q27,-13.0,1,1,0,1
2026-08-03,SBX26-Q27,-12.75,1,0,1,-1
2026-08-03,SBX26-Q27,-12.5,5,4,1,3
2026-08-03,SBX26-Q27,-12.25,1,1,0,1
2026-08-03,SBX26-Q27,-11.75,1,0,1,-1
2026-08-03,SBX26-X27,28.0,11,0,11,-11
2026-08-03,SBX26-X27,28.25,12,3,9,-6
2026-08-03,SBX26-X27,28.5,8,1,7,-6
2026-08-03,SBX26-X27,28.75,21,1,20,-19
2026-08-03,SBX26-X27,29.0,10,5,5,0
2026-08-03,SBX26-X27,29.25,21,4,17,-13
2026-08-03,SBX26-X27,29.5,4,1,3,-2
2026-08-03,SBX26-X27,30.0,2,0,2,-2
2026-08-03,SBX26-X27,30.25,29,2,27,-25
2026-08-03,SBX26-X27,30.5,16,5,11,-6
2026-08-03,SBX26-X27,30.75,76,22,54,-32
2026-08-03,SBX26-X27,31.0,65,5,60,-55
2026-08-03,SBX26-X27,31.25,38,14,24,-10
2026-08-03,SBX26-X27,31.5,16,9,7,2
2026-08-03,SBX26-X27,31.75,27,2,25,-23
2026-08-03,SBX26-X27,32.5,1,0,1,-1
2026-08-03,SMF27-H27,-2.6,51,0,51,-51
2026-08-03,SMF27-H27,-2.5,237,111,126,-15
2026-08-03,SMF27-H27,-2.4,341,117,224,-107
2026-08-03,SMF27-H27,-2.3,493,267,226,41
2026-08-03,SMF27-H27,-2.2,62,51,11,40
2026-08-03,SMF27-K27,-4.9,6,6,0,6
2026-08-03,SMF27-K27,-4.8,27,11,16,-5
2026-08-03,SMF27-K27,-4.7,32,16,16,0
2026-08-03,SMF27-K27,-4.6,38,21,17,4
2026-08-03,SMF27-K27,-4.5,47,32,15,17
2026-08-03,SMF27-K27,-4.4,18,14,4,10
2026-08-03,SMF27-K27,-4.3,15,8,7,1
2026-08-03,SMF27-N27,-7.9,1,0,1,-1
2026-08-03,SMF27-N27,-7.8,2,0,2,-2
2026-08-03,SMF27-N27,-7.7,7,2,5,-3
2026-08-03,SMF27-N27,-7.6,7,0,7,-7
2026-08-03,SMF27-N27,-7.5,8,7,1,6
2026-08-03,SMF27-N27,-7.4,17,13,4,9
2026-08-03,SMF27-N27,-7.3,2,2,0,2
2026-08-03,SMF27-N27,-7.2,16,16,0,16
2026-08-03,SMF27-N27,-7.1,20,20,0,20
2026-08-03,SMH27-K27,-2.6,2,0,2,-2
2026-08-03,SMH27-K27,-2.5,339,28,311,-283
2026-08-03,SMH27-K27,-2.4,274,112,162,-50
2026-08-03,SMH27-K27,-2.3,192,88,104,-16
2026-08-03,SMH27-K27,-2.2,346,161,185,-24
2026-08-03,SMH27-K27,-2.1,23,23,0,23
2026-08-03,SMH27-N27,-5.3,14,1,13,-12
2026-08-03,SMH27-N27,-5.2,7,0,7,-7
2026-08-03,SMH27-N27,-5.1,39,7,32,-25
2026-08-03,SMH27-N27,-5.0,42,33,9,24
2026-08-03,SMH27-N27,-4.9,19,19,0,19
2026-08-03,SMH27-N27,-4.8,8,6,2,4
2026-08-03,SMH27-Q27,-4.0,5,0,5,-5
2026-08-03,SMH27-Q27,-3.9,5,0,5,-5
2026-08-03,SMH27-Q27,-3.8,10,0,10,-10
2026-08-03,SMK27-N27,-2.9,109,25,84,-59
2026-08-03,SMK27-N27,-2.8,289,146,143,3
2026-08-03,SMK27-N27,-2.7,119,107,12,95
2026-08-03,SMK27-N27,-2.6,2,2,0,2
2026-08-03,SMK27-Q27,-2.0,3,0,3,-3
2026-08-03,SMK27-Q27,-1.9,2,2,0,2
2026-08-03,SMK27-Q27,-1.8,3,3,0,3
2026-08-03,SMK27-Q27,-1.6,9,9,0,9
2026-08-03,SMK27-Q27,-1.5,1,0,1,-1
2026-08-03,SMN27-Q27,1.0,7,0,7,-7
2026-08-03,SMN27-Q27,1.1,44,28,16,12
2026-08-03,SMN27-Q27,1.2,117,100,17,83
2026-08-03,SMN27-U27,3.1,1,0,1,-1
2026-08-03,SMN27-U27,3.4,24,24,0,24
2026-08-03,SMN27-Z27,4.2,1,0,1,-1
2026-08-03,SMN27-Z27,4.3,5,0,5,-5
2026-08-03,SMN27-Z27,4.5,10,7,3,4
2026-08-03,SMN27-Z27,4.6,7,7,0,7
2026-08-03,SMN27-Z27,4.8,1,1,0,1
2026-08-03,SMN27-Z27,4.9,2,1,1,0
2026-08-03,SMN27-Z27,5.0,11,11,0,11
2026-08-03,SMQ27-U27,2.1,28,26,2,24
2026-08-03,SMQ27-U27,2.2,29,27,2,25
2026-08-03,SMU26-F27,-9.3,6,3,3,0
2026-08-03,SMU26-F27,-9.2,44,25,19,6
2026-08-03,SMU26-F27,-9.1,58,44,14,30
2026-08-03,SMU26-F27,-9.0,26,18,8,10
2026-08-03,SMU26-F27,-8.9,32,16,16,0
2026-08-03,SMU26-F27,-8.8,83,39,44,-5
2026-08-03,SMU26-F27,-8.7,87,23,64,-41
2026-08-03,SMU26-F27,-8.6,101,28,73,-45
2026-08-03,SMU26-F27,-8.5,68,52,16,36
2026-08-03,SMU26-F27,-8.4,48,23,25,-2
2026-08-03,SMU26-F27,-8.3,22,21,1,20
2026-08-03,SMU26-H27,-11.6,4,1,3,-2
