date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-16,BOQ26-Z26,2.0,264,215,49,166
2026-07-16,BOQ26-Z26,2.01,114,47,67,-20
2026-07-16,BOQ26-Z26,2.02,64,16,48,-32
2026-07-16,BOQ26-Z26,2.03,67,46,21,25
2026-07-16,BOQ26-Z26,2.04,76,56,20,36
2026-07-16,BOQ26-Z26,2.05,75,36,39,-3
2026-07-16,BOQ26-Z26,2.06,131,65,66,-1
2026-07-16,BOQ26-Z26,2.07,118,32,86,-54
2026-07-16,BOQ26-Z26,2.08,181,115,66,49
2026-07-16,BOQ26-Z26,2.09,89,65,24,41
2026-07-16,BOQ26-Z26,2.1,107,107,0,107
2026-07-16,BOQ26-Z26,2.11,21,3,18,-15
2026-07-16,BOQ26-Z26,2.12,81,77,4,73
2026-07-16,BOQ26-Z26,2.13,10,10,0,10
2026-07-16,BOU26-V26,0.68,42,0,42,-42
2026-07-16,BOU26-V26,0.69,244,80,164,-84
2026-07-16,BOU26-V26,0.7,446,96,350,-254
2026-07-16,BOU26-V26,0.71,836,383,453,-70
2026-07-16,BOU26-V26,0.72,647,280,367,-87
2026-07-16,BOU26-V26,0.73,583,319,264,55
2026-07-16,BOU26-V26,0.74,136,93,43,50
2026-07-16,BOU26-V26,0.75,178,96,82,14
2026-07-16,BOU26-V26,0.76,203,83,120,-37
2026-07-16,BOU26-V26,0.77,342,155,187,-32
2026-07-16,BOU26-V26,0.78,372,190,182,8
2026-07-16,BOU26-V26,0.79,125,105,20,85
2026-07-16,BOU26-Z26,1.09,18,0,18,-18
2026-07-16,BOU26-Z26,1.1,10,6,4,2
2026-07-16,BOU26-Z26,1.11,19,0,19,-19
2026-07-16,BOU26-Z26,1.12,391,11,380,-369
2026-07-16,BOU26-Z26,1.13,280,157,123,34
2026-07-16,BOU26-Z26,1.14,238,119,119,0
2026-07-16,BOU26-Z26,1.15,315,155,160,-5
2026-07-16,BOU26-Z26,1.16,350,107,243,-136
2026-07-16,BOU26-Z26,1.17,287,141,146,-5
2026-07-16,BOU26-Z26,1.18,181,123,58,65
2026-07-16,BOU26-Z26,1.19,101,42,59,-17
2026-07-16,BOU26-Z26,1.2,157,73,84,-11
2026-07-16,BOU26-Z26,1.21,142,46,96,-50
2026-07-16,BOU26-Z26,1.22,116,55,61,-6
2026-07-16,BOU26-Z26,1.23,460,178,282,-104
2026-07-16,BOU26-Z26,1.24,396,162,234,-72
2026-07-16,BOU26-Z26,1.25,427,103,324,-221
2026-07-16,BOU26-Z26,1.26,301,94,207,-113
2026-07-16,BOU26-Z26,1.27,51,23,28,-5
2026-07-16,BOU26-Z26,1.28,74,19,55,-36
2026-07-16,BOU26-Z26,1.29,77,24,53,-29
2026-07-16,BOV26-Z26,0.41,7,0,7,-7
2026-07-16,BOV26-Z26,0.42,55,3,52,-49
2026-07-16,BOV26-Z26,0.43,607,278,329,-51
2026-07-16,BOV26-Z26,0.44,672,333,339,-6
2026-07-16,BOV26-Z26,0.45,1172,518,654,-136
2026-07-16,BOV26-Z26,0.46,816,405,411,-6
2026-07-16,BOV26-Z26,0.47,669,557,112,445
2026-07-16,BOV26-Z26,0.48,135,106,29,77
2026-07-16,BOV26-Z26,0.49,591,497,94,403
2026-07-16,BOV26-Z26,0.5,169,85,84,1
2026-07-16,BOV26-Z26,0.51,8,8,0,8
2026-07-16,BOZ26-F27,0.18,102,14,88,-74
2026-07-16,BOZ26-F27,0.19,558,134,424,-290
2026-07-16,BOZ26-F27,0.2,1380,900,480,420
2026-07-16,BOZ26-F27,0.21,1168,652,516,136
2026-07-16,BOZ26-F27,0.22,572,364,208,156
2026-07-16,BOZ26-F27,0.23,886,489,397,92
2026-07-16,BOZ26-F27,0.24,444,293,151,142
2026-07-16,BOZ26-F27,0.25,247,247,0,247
2026-07-16,BOZ26-H27,0.55,15,1,14,-13
2026-07-16,BOZ26-H27,0.56,40,25,15,10
2026-07-16,BOZ26-H27,0.57,254,232,22,210
2026-07-16,BOZ26-H27,0.58,146,105,41,64
2026-07-16,BOZ26-H27,0.59,217,117,100,17
2026-07-16,BOZ26-H27,0.6,463,455,8,447
2026-07-16,BOZ26-H27,0.61,31,19,12,7
2026-07-16,BOZ26-H27,0.62,78,38,40,-2
2026-07-16,BOZ26-H27,0.63,112,58,54,4
2026-07-16,BOZ26-H27,0.64,79,76,3,73
2026-07-16,BOZ26-H27,0.65,87,64,23,41
2026-07-16,BOZ26-H27,0.66,29,26,3,23
2026-07-16,BOZ26-H27,0.67,24,20,4,16
2026-07-16,BOZ26-H27,0.68,52,26,26,0
2026-07-16,BOZ26-H27,0.69,14,13,1,12
2026-07-16,BOZ26-N27,1.56,5,0,5,-5
2026-07-16,BOZ26-N27,1.57,10,6,4,2
2026-07-16,BOZ26-N27,1.58,13,9,4,5
2026-07-16,BOZ26-N27,1.59,124,118,6,112
2026-07-16,BOZ26-N27,1.6,14,5,9,-4
2026-07-16,BOZ26-N27,1.61,45,5,40,-35
2026-07-16,BOZ26-N27,1.62,47,39,8,31
2026-07-16,BOZ26-N27,1.63,36,35,1,34
2026-07-16,BOZ26-N27,1.64,187,130,57,73
2026-07-16,BOZ26-N27,1.65,21,16,5,11
2026-07-16,BOZ26-N27,1.66,48,24,24,0
2026-07-16,BOZ26-N27,1.67,12,3,9,-6
2026-07-16,BOZ26-N27,1.68,11,4,7,-3
2026-07-16,BOZ26-N27,1.69,9,5,4,1
2026-07-16,BOZ26-N27,1.7,15,10,5,5
2026-07-16,BOZ26-N27,1.71,205,204,1,203
2026-07-16,BOZ26-N27,1.72,10,3,7,-4
2026-07-16,BOZ26-N27,1.73,20,6,14,-8
2026-07-16,BOZ26-N27,1.74,66,13,53,-40
2026-07-16,BOZ26-N27,1.75,108,108,0,108
2026-07-16,BOZ26-N27,1.76,3,3,0,3
2026-07-16,BOZ26-N27,1.77,1,1,0,1
2026-07-16,CNH27-K27,-9.0,618,0,618,-618
2026-07-16,CNH27-K27,-8.75,1983,838,1145,-307
2026-07-16,CNH27-K27,-8.5,821,41,780,-739
2026-07-16,CNH27-K27,-8.25,567,492,75,417
2026-07-16,CNH27-N27,-14.0,384,114,270,-156
2026-07-16,CNH27-N27,-13.75,188,134,54,80
2026-07-16,CNH27-N27,-13.5,21,8,13,-5
2026-07-16,CNH27-N27,-13.25,157,52,105,-53
2026-07-16,CNH27-N27,-13.0,87,78,9,69
2026-07-16,CNH27-N27,-12.75,27,27,0,27
2026-07-16,CNK27-N27,-5.25,429,0,429,-429
2026-07-16,CNK27-N27,-5.0,482,293,189,104
2026-07-16,CNK27-N27,-4.75,264,234,30,204
2026-07-16,CNK27-N27,-4.5,1,1,0,1
2026-07-16,CNU26-H27,-38.25,666,0,666,-666
2026-07-16,CNU26-H27,-38.0,2632,1221,1411,-190
2026-07-16,CNU26-H27,-37.75,705,213,492,-279
2026-07-16,CNU26-H27,-37.5,1115,799,316,483
2026-07-16,CNU26-H27,-37.25,1295,189,1106,-917
2026-07-16,CNU26-H27,-37.0,1058,412,646,-234
2026-07-16,CNU26-H27,-36.75,803,581,222,359
2026-07-16,CNU26-H27,-36.5,120,17,103,-86
2026-07-16,CNU26-H27,-36.25,16,16,0,16
2026-07-16,CNU26-Z26,-23.0,20,0,20,-20
2026-07-16,CNU26-Z26,-22.75,12557,3240,9317,-6077
2026-07-16,CNU26-Z26,-22.5,9399,1687,7712,-6025
2026-07-16,CNU26-Z26,-22.25,13252,4667,8585,-3918
2026-07-16,CNU26-Z26,-22.0,4951,2701,2250,451
2026-07-16,CNU26-Z26,-21.75,554,37,517,-480
2026-07-16,CNU26-Z26,-21.5,1,1,0,1
2026-07-16,CNZ26-H27,-15.5,1026,0,1026,-1026
2026-07-16,CNZ26-H27,-15.25,9368,4248,5120,-872
2026-07-16,CNZ26-H27,-15.0,2380,35,2345,-2310
2026-07-16,CNZ26-H27,-14.75,2566,995,1571,-576
2026-07-16,CNZ26-H27,-14.5,687,687,0,687
2026-07-16,FCPOF27-G27,-24.0,195,0,195,-195
2026-07-16,FCPOF27-G27,-23.0,113,64,49,15
2026-07-16,FCPOF27-G27,-22.0,342,162,180,-18
2026-07-16,FCPOF27-G27,-21.0,1009,801,208,593
2026-07-16,FCPOF27-G27,-20.0,93,81,12,69
2026-07-16,FCPOF27-G27,-19.0,8,8,0,8
2026-07-16,FCPOF27-H27,-35.0,7,0,7,-7
2026-07-16,FCPOF27-H27,-34.0,12,0,12,-12
2026-07-16,FCPOF27-H27,-33.0,58,33,25,8
2026-07-16,FCPOF27-H27,-32.0,150,39,111,-72
2026-07-16,FCPOF27-H27,-31.0,147,66,81,-15
2026-07-16,FCPOF27-H27,-30.0,210,145,65,80
2026-07-16,FCPOF27-H27,-29.0,82,45,37,8
2026-07-16,FCPOF27-H27,-28.0,64,39,25,14
2026-07-16,FCPOF27-H27,-27.0,2,2,0,2
2026-07-16,FCPOF27-J27,-33.0,2,0,2,-2
2026-07-16,FCPOF27-J27,-30.0,8,3,5,-2
2026-07-16,FCPOF27-J27,-29.0,4,2,2,0
2026-07-16,FCPOF27-J27,-28.0,8,3,5,-2
2026-07-16,FCPOF27-J27,-27.0,4,2,2,0
2026-07-16,FCPOF27-J27,-26.0,5,4,1,3
2026-07-16,FCPOF27-J27,-25.0,10,1,9,-8
2026-07-16,FCPOF27-J27,-24.0,6,6,0,6
2026-07-16,FCPOF27-K27,-24.0,10,0,10,-10
2026-07-16,FCPOF27-K27,-23.0,27,1,26,-25
2026-07-16,FCPOF27-K27,-22.0,5,5,0,5
2026-07-16,FCPOF27-K27,-21.0,67,8,59,-51
2026-07-16,FCPOF27-K27,-20.0,1,1,0,1
2026-07-16,FCPOF27-K27,-19.0,6,5,1,4
2026-07-16,FCPOF27-K27,-18.0,2,1,1,0
2026-07-16,FCPOF27-K27,-17.0,14,6,8,-2
2026-07-16,FCPOF27-K27,-16.0,127,81,46,35
2026-07-16,FCPOF27-K27,-15.0,90,38,52,-14
2026-07-16,FCPOF27-K27,-14.0,260,37,223,-186
2026-07-16,FCPOF27-K27,-13.0,32,3,29,-26
2026-07-16,FCPOF27-K27,-12.0,39,6,33,-27
2026-07-16,FCPOF27-K27,-11.0,35,27,8,19
2026-07-16,FCPOF27-K27,-10.0,1,1,0,1
2026-07-16,FCPOF27-K27,-9.0,19,11,8,3
2026-07-16,FCPOF27-N27,19.0,18,4,14,-10
2026-07-16,FCPOF27-N27,20.0,2,0,2,-2
2026-07-16,FCPOF27-N27,24.0,1,1,0,1
2026-07-16,FCPOF27-N27,25.0,4,4,0,4
2026-07-16,FCPOF27-N27,28.0,6,6,0,6
2026-07-16,FCPOG27-H27,-11.0,28,0,28,-28
2026-07-16,FCPOG27-H27,-10.0,217,79,138,-59
2026-07-16,FCPOG27-H27,-9.0,226,138,88,50
2026-07-16,FCPOG27-H27,-8.0,102,92,10,82
2026-07-16,FCPOG27-H27,-7.0,16,16,0,16
2026-07-16,FCPOG27-J27,-9.0,2,0,2,-2
2026-07-16,FCPOG27-J27,-8.0,9,0,9,-9
2026-07-16,FCPOG27-J27,-7.0,5,1,4,-3
2026-07-16,FCPOG27-J27,-6.0,7,3,4,-1
2026-07-16,FCPOG27-J27,-5.0,5,4,1,3
2026-07-16,FCPOG27-J27,-4.0,11,10,1,9
2026-07-16,FCPOG27-K27,-2.0,1,0,1,-1
2026-07-16,FCPOG27-K27,1.0,78,0,78,-78
2026-07-16,FCPOG27-K27,2.0,2,0,2,-2
2026-07-16,FCPOG27-K27,3.0,58,0,58,-58
2026-07-16,FCPOG27-K27,4.0,3,1,2,-1
2026-07-16,FCPOG27-K27,5.0,12,10,2,8
2026-07-16,FCPOG27-K27,6.0,3,3,0,3
2026-07-16,FCPOG27-K27,7.0,7,7,0,7
2026-07-16,FCPOG27-K27,8.0,4,2,2,0
2026-07-16,FCPOG27-K27,9.0,5,4,1,3
2026-07-16,FCPOG27-N27,44.0,1,1,0,1
2026-07-16,FCPOG27-N27,46.0,2,2,0,2
2026-07-16,FCPOG27-N27,48.0,4,4,0,4
2026-07-16,FCPOG27-N27,50.0,4,4,0,4
2026-07-16,FCPOH27-J27,1.0,12,0,12,-12
2026-07-16,FCPOH27-J27,2.0,138,13,125,-112
2026-07-16,FCPOH27-J27,3.0,237,78,159,-81
2026-07-16,FCPOH27-J27,4.0,154,152,2,150
2026-07-16,FCPOH27-J27,5.0,14,14,0,14
2026-07-16,FCPOH27-K27,9.0,23,0,23,-23
2026-07-16,FCPOH27-K27,10.0,52,14,38,-24
2026-07-16,FCPOH27-K27,11.0,90,35,55,-20
2026-07-16,FCPOH27-K27,12.0,95,37,58,-21
2026-07-16,FCPOH27-K27,13.0,188,71,117,-46
2026-07-16,FCPOH27-K27,14.0,255,173,82,91
2026-07-16,FCPOH27-K27,15.0,108,76,32,44
2026-07-16,FCPOH27-K27,16.0,54,37,17,20
2026-07-16,FCPOH27-K27,17.0,26,21,5,16
2026-07-16,FCPOH27-K27,18.0,40,40,0,40
2026-07-16,FCPOH27-N27,50.0,5,4,1,3
2026-07-16,FCPOH27-N27,53.0,3,3,0,3
2026-07-16,FCPOH27-N27,55.0,3,3,0,3
2026-07-16,FCPOH27-N27,57.0,2,2,0,2
2026-07-16,FCPOH27-N27,59.0,3,3,0,3
2026-07-16,FCPOJ27-K27,8.0,8,0,8,-8
2026-07-16,FCPOJ27-K27,9.0,42,9,33,-24
2026-07-16,FCPOJ27-K27,10.0,209,82,127,-45
2026-07-16,FCPOJ27-K27,11.0,156,124,32,92
2026-07-16,FCPOJ27-K27,12.0,66,45,21,24
2026-07-16,FCPOJ27-K27,13.0,25,25,0,25
2026-07-16,FCPOJ27-N27,54.0,2,2,0,2
2026-07-16,FCPOJ27-N27,56.0,1,1,0,1
2026-07-16,FCPOK27-N27,34.0,5,1,4,-3
2026-07-16,FCPOK27-N27,35.0,29,1,28,-27
2026-07-16,FCPOK27-N27,36.0,5,1,4,-3
2026-07-16,FCPOK27-N27,37.0,32,7,25,-18
2026-07-16,FCPOK27-N27,38.0,9,4,5,-1
2026-07-16,FCPOK27-N27,39.0,10,5,5,0
2026-07-16,FCPOK27-N27,40.0,43,16,27,-11
2026-07-16,FCPOK27-N27,41.0,54,28,26,2
2026-07-16,FCPOK27-N27,42.0,13,12,1,11
2026-07-16,FCPOK27-N27,43.0,5,4,1,3
2026-07-16,FCPOK27-N27,44.0,5,0,5,-5
2026-07-16,FCPOQ26-F27,-170.0,8,0,8,-8
2026-07-16,FCPOQ26-F27,-167.0,5,1,4,-3
2026-07-16,FCPOQ26-F27,-166.0,2,0,2,-2
2026-07-16,FCPOQ26-F27,-165.0,3,1,2,-1
2026-07-16,FCPOQ26-F27,-164.0,48,0,48,-48
2026-07-16,FCPOQ26-F27,-163.0,13,0,13,-13
2026-07-16,FCPOQ26-F27,-162.0,2,2,0,2
2026-07-16,FCPOQ26-G27,-193.0,4,0,4,-4
2026-07-16,FCPOQ26-G27,-184.0,1,0,1,-1
2026-07-16,FCPOQ26-H27,-199.0,1,1,0,1
2026-07-16,FCPOQ26-J27,-198.0,2,0,2,-2
2026-07-16,FCPOQ26-J27,-197.0,2,0,2,-2
2026-07-16,FCPOQ26-K27,-188.0,1,0,1,-1
2026-07-16,FCPOQ26-K27,-186.0,1,0,1,-1
2026-07-16,FCPOQ26-K27,-174.0,27,5,22,-17
2026-07-16,FCPOQ26-U26,-40.0,12,0,12,-12
2026-07-16,FCPOQ26-U26,-39.0,90,3,87,-84
2026-07-16,FCPOQ26-U26,-38.0,556,273,283,-10
2026-07-16,FCPOQ26-U26,-37.0,399,229,170,59
2026-07-16,FCPOQ26-U26,-36.0,235,188,47,141
2026-07-16,FCPOQ26-U26,-35.0,13,13,0,13
2026-07-16,FCPOQ26-V26,-72.0,102,12,90,-78
2026-07-16,FCPOQ26-V26,-71.0,131,71,60,11
2026-07-16,FCPOQ26-V26,-70.0,172,88,84,4
2026-07-16,FCPOQ26-V26,-69.0,102,33,69,-36
2026-07-16,FCPOQ26-V26,-68.0,55,44,11,33
2026-07-16,FCPOQ26-V26,-67.0,41,16,25,-9
2026-07-16,FCPOQ26-V26,-66.0,8,5,3,2
2026-07-16,FCPOQ26-X26,-103.0,10,1,9,-8
2026-07-16,FCPOQ26-X26,-102.0,63,6,57,-51
2026-07-16,FCPOQ26-X26,-101.0,9,7,2,5
2026-07-16,FCPOQ26-X26,-100.0,145,11,134,-123
2026-07-16,FCPOQ26-X26,-99.0,6,3,3,0
2026-07-16,FCPOQ26-X26,-98.0,5,5,0,5
2026-07-16,FCPOQ26-X26,-97.0,76,76,0,76
2026-07-16,FCPOQ26-Z26,-136.0,22,7,15,-8
2026-07-16,FCPOQ26-Z26,-135.0,5,5,0,5
2026-07-16,FCPOQ26-Z26,-134.0,9,2,7,-5
2026-07-16,FCPOQ26-Z26,-133.0,9,5,4,1
2026-07-16,FCPOQ26-Z26,-132.0,33,14,19,-5
2026-07-16,FCPOQ26-Z26,-131.0,69,19,50,-31
2026-07-16,FCPOQ26-Z26,-130.0,129,71,58,13
2026-07-16,FCPOQ26-Z26,-129.0,1,1,0,1
2026-07-16,FCPOU26-F27,-134.0,17,0,17,-17
2026-07-16,FCPOU26-F27,-133.0,33,1,32,-31
2026-07-16,FCPOU26-F27,-132.0,22,5,17,-12
2026-07-16,FCPOU26-F27,-131.0,15,8,7,1
2026-07-16,FCPOU26-F27,-130.0,63,2,61,-59
2026-07-16,FCPOU26-F27,-129.0,13,3,10,-7
2026-07-16,FCPOU26-F27,-128.0,75,9,66,-57
2026-07-16,FCPOU26-F27,-127.0,13,5,8,-3
2026-07-16,FCPOU26-F27,-124.0,1,1,0,1
2026-07-16,FCPOU26-G27,-155.0,3,0,3,-3
2026-07-16,FCPOU26-G27,-154.0,51,9,42,-33
2026-07-16,FCPOU26-G27,-153.0,41,4,37,-33
2026-07-16,FCPOU26-G27,-152.0,33,3,30,-27
2026-07-16,FCPOU26-G27,-150.0,14,1,13,-12
2026-07-16,FCPOU26-G27,-147.0,4,3,1,2
2026-07-16,FCPOU26-G27,-146.0,1,1,0,1
2026-07-16,FCPOU26-H27,-165.0,4,0,4,-4
2026-07-16,FCPOU26-H27,-164.0,2,0,2,-2
2026-07-16,FCPOU26-H27,-163.0,7,6,1,5
2026-07-16,FCPOU26-H27,-162.0,3,2,1,1
2026-07-16,FCPOU26-H27,-161.0,17,0,17,-17
2026-07-16,FCPOU26-H27,-160.0,3,0,3,-3
2026-07-16,FCPOU26-H27,-158.0,2,0,2,-2
2026-07-16,FCPOU26-H27,-155.0,1,0,1,-1
2026-07-16,FCPOU26-J27,-164.0,1,0,1,-1
2026-07-16,FCPOU26-J27,-162.0,7,0,7,-7
2026-07-16,FCPOU26-J27,-161.0,8,0,8,-8
2026-07-16,FCPOU26-K27,-157.0,1,0,1,-1
2026-07-16,FCPOU26-K27,-156.0,2,0,2,-2
2026-07-16,FCPOU26-K27,-153.0,1,0,1,-1
2026-07-16,FCPOU26-K27,-152.0,4,0,4,-4
2026-07-16,FCPOU26-K27,-151.0,3,0,3,-3
2026-07-16,FCPOU26-K27,-150.0,1,0,1,-1
2026-07-16,FCPOU26-K27,-149.0,1,0,1,-1
2026-07-16,FCPOU26-K27,-148.0,2,0,2,-2
2026-07-16,FCPOU26-K27,-147.0,7,6,1,5
2026-07-16,FCPOU26-K27,-146.0,4,2,2,0
2026-07-16,FCPOU26-K27,-145.0,2,1,1,0
2026-07-16,FCPOU26-K27,-144.0,1,0,1,-1
2026-07-16,FCPOU26-N27,-111.0,1,0,1,-1
2026-07-16,FCPOU26-V26,-33.0,1604,7,1597,-1590
2026-07-16,FCPOU26-V26,-32.0,5071,3353,1718,1635
2026-07-16,FCPOU26-V26,-31.0,1723,1535,188,1347
2026-07-16,FCPOU26-V26,-30.0,216,216,0,216
2026-07-16,FCPOU26-X26,-66.0,48,0,48,-48
2026-07-16,FCPOU26-X26,-65.0,104,26,78,-52
2026-07-16,FCPOU26-X26,-64.0,317,96,221,-125
2026-07-16,FCPOU26-X26,-63.0,149,91,58,33
2026-07-16,FCPOU26-X26,-62.0,164,135,29,106
2026-07-16,FCPOU26-X26,-61.0,46,46,0,46
2026-07-16,FCPOU26-Z26,-101.0,11,0,11,-11
2026-07-16,FCPOU26-Z26,-100.0,2,0,2,-2
2026-07-16,FCPOU26-Z26,-99.0,33,0,33,-33
2026-07-16,FCPOU26-Z26,-98.0,63,2,61,-59
2026-07-16,FCPOU26-Z26,-97.0,2,0,2,-2
2026-07-16,FCPOU26-Z26,-96.0,13,12,1,11
2026-07-16,FCPOU26-Z26,-95.0,17,7,10,-3
2026-07-16,FCPOU26-Z26,-94.0,11,10,1,9
2026-07-16,FCPOV26-F27,-101.0,8,0,8,-8
2026-07-16,FCPOV26-F27,-100.0,80,3,77,-74
2026-07-16,FCPOV26-F27,-99.0,56,7,49,-42
2026-07-16,FCPOV26-F27,-98.0,91,9,82,-73
2026-07-16,FCPOV26-F27,-97.0,149,17,132,-115
2026-07-16,FCPOV26-F27,-96.0,43,37,6,31
2026-07-16,FCPOV26-F27,-95.0,16,11,5,6
2026-07-16,FCPOV26-F27,-94.0,6,6,0,6
2026-07-16,FCPOV26-F27,-93.0,2,2,0,2
2026-07-16,FCPOV26-G27,-123.0,2,1,1,0
2026-07-16,FCPOV26-G27,-122.0,15,0,15,-15
2026-07-16,FCPOV26-G27,-121.0,1,1,0,1
2026-07-16,FCPOV26-G27,-120.0,1,0,1,-1
2026-07-16,FCPOV26-G27,-119.0,2,1,1,0
2026-07-16,FCPOV26-G27,-118.0,7,0,7,-7
2026-07-16,FCPOV26-G27,-117.0,1,1,0,1
2026-07-16,FCPOV26-G27,-115.0,1,1,0,1
2026-07-16,FCPOV26-H27,-132.0,7,0,7,-7
2026-07-16,FCPOV26-H27,-131.0,13,10,3,7
2026-07-16,FCPOV26-H27,-130.0,1,0,1,-1
2026-07-16,FCPOV26-H27,-129.0,17,1,16,-15
2026-07-16,FCPOV26-H27,-128.0,3,0,3,-3
2026-07-16,FCPOV26-H27,-127.0,21,7,14,-7
2026-07-16,FCPOV26-H27,-126.0,2,1,1,0
2026-07-16,FCPOV26-H27,-125.0,36,29,7,22
2026-07-16,FCPOV26-H27,-124.0,1,1,0,1
2026-07-16,FCPOV26-J27,-130.0,13,0,13,-13
2026-07-16,FCPOV26-J27,-129.0,2,0,2,-2
2026-07-16,FCPOV26-J27,-128.0,2,0,2,-2
2026-07-16,FCPOV26-J27,-123.0,3,0,3,-3
2026-07-16,FCPOV26-J27,-119.0,1,1,0,1
2026-07-16,FCPOV26-K27,-121.0,1,0,1,-1
2026-07-16,FCPOV26-K27,-120.0,14,0,14,-14
2026-07-16,FCPOV26-K27,-119.0,7,0,7,-7
2026-07-16,FCPOV26-K27,-118.0,1,0,1,-1
2026-07-16,FCPOV26-K27,-117.0,1,0,1,-1
2026-07-16,FCPOV26-K27,-114.0,1,1,0,1
2026-07-16,FCPOV26-K27,-113.0,1,1,0,1
2026-07-16,FCPOV26-K27,-112.0,2,0,2,-2
2026-07-16,FCPOV26-K27,-110.0,1,0,1,-1
2026-07-16,FCPOV26-X26,-33.0,73,0,73,-73
2026-07-16,FCPOV26-X26,-32.0,939,278,661,-383
2026-07-16,FCPOV26-X26,-31.0,1030,751,279,472
2026-07-16,FCPOV26-X26,-30.0,331,331,0,331
2026-07-16,FCPOV26-Z26,-68.0,2,0,2,-2
2026-07-16,FCPOV26-Z26,-67.0,29,6,23,-17
2026-07-16,FCPOV26-Z26,-66.0,85,28,57,-29
2026-07-16,FCPOV26-Z26,-65.0,319,148,171,-23
2026-07-16,FCPOV26-Z26,-64.0,317,224,93,131
2026-07-16,FCPOV26-Z26,-63.0,121,105,16,89
2026-07-16,FCPOV26-Z26,-62.0,12,12,0,12
2026-07-16,FCPOX26-F27,-68.0,256,0,256,-256
2026-07-16,FCPOX26-F27,-67.0,319,83,236,-153
2026-07-16,FCPOX26-F27,-66.0,504,207,297,-90
2026-07-16,FCPOX26-F27,-65.0,437,122,315,-193
2026-07-16,FCPOX26-F27,-64.0,87,87,0,87
2026-07-16,FCPOX26-F27,-63.0,2,2,0,2
2026-07-16,FCPOX26-G27,-90.0,14,0,14,-14
2026-07-16,FCPOX26-G27,-89.0,10,0,10,-10
2026-07-16,FCPOX26-G27,-88.0,4,0,4,-4
2026-07-16,FCPOX26-G27,-87.0,6,4,2,2
2026-07-16,FCPOX26-G27,-86.0,1,1,0,1
2026-07-16,FCPOX26-G27,-85.0,5,5,0,5
2026-07-16,FCPOX26-G27,-84.0,11,11,0,11
2026-07-16,FCPOX26-H27,-100.0,24,0,24,-24
2026-07-16,FCPOX26-H27,-99.0,14,8,6,2
2026-07-16,FCPOX26-H27,-98.0,34,5,29,-24
2026-07-16,FCPOX26-H27,-97.0,51,7,44,-37
2026-07-16,FCPOX26-H27,-96.0,16,7,9,-2
2026-07-16,FCPOX26-H27,-95.0,6,6,0,6
2026-07-16,FCPOX26-H27,-93.0,3,1,2,-1
2026-07-16,FCPOX26-H27,-92.0,5,5,0,5
2026-07-16,FCPOX26-J27,-99.0,3,0,3,-3
2026-07-16,FCPOX26-J27,-98.0,9,0,9,-9
2026-07-16,FCPOX26-J27,-97.0,1,0,1,-1
2026-07-16,FCPOX26-J27,-96.0,7,4,3,1
2026-07-16,FCPOX26-J27,-94.0,2,0,2,-2
2026-07-16,FCPOX26-J27,-93.0,3,1,2,-1
2026-07-16,FCPOX26-J27,-92.0,11,3,8,-5
2026-07-16,FCPOX26-J27,-87.0,2,2,0,2
2026-07-16,FCPOX26-K27,-91.0,2,0,2,-2
2026-07-16,FCPOX26-K27,-89.0,2,0,2,-2
2026-07-16,FCPOX26-K27,-88.0,9,0,9,-9
2026-07-16,FCPOX26-K27,-87.0,7,0,7,-7
2026-07-16,FCPOX26-K27,-86.0,3,0,3,-3
2026-07-16,FCPOX26-K27,-85.0,3,1,2,-1
2026-07-16,FCPOX26-K27,-84.0,1,0,1,-1
2026-07-16,FCPOX26-K27,-83.0,3,1,2,-1
2026-07-16,FCPOX26-K27,-82.0,53,9,44,-35
2026-07-16,FCPOX26-K27,-81.0,62,28,34,-6
2026-07-16,FCPOX26-K27,-74.0,4,4,0,4
2026-07-16,FCPOX26-N27,-53.0,1,0,1,-1
2026-07-16,FCPOX26-Z26,-34.0,667,51,616,-565
2026-07-16,FCPOX26-Z26,-33.0,1249,514,735,-221
2026-07-16,FCPOX26-Z26,-32.0,880,687,193,494
2026-07-16,FCPOX26-Z26,-31.0,39,39,0,39
2026-07-16,FCPOZ26-F27,-34.0,55,0,55,-55
2026-07-16,FCPOZ26-F27,-33.0,1006,122,884,-762
2026-07-16,FCPOZ26-F27,-32.0,731,506,225,281
2026-07-16,FCPOZ26-F27,-31.0,4,4,0,4
2026-07-16,FCPOZ26-G27,-56.0,49,15,34,-19
2026-07-16,FCPOZ26-G27,-55.0,68,11,57,-46
2026-07-16,FCPOZ26-G27,-54.0,32,22,10,12
2026-07-16,FCPOZ26-G27,-53.0,24,10,14,-4
2026-07-16,FCPOZ26-G27,-52.0,8,8,0,8
2026-07-16,FCPOZ26-H27,-66.0,23,2,21,-19
2026-07-16,FCPOZ26-H27,-65.0,23,8,15,-7
2026-07-16,FCPOZ26-H27,-64.0,17,3,14,-11
2026-07-16,FCPOZ26-H27,-63.0,9,1,8,-7
2026-07-16,FCPOZ26-H27,-62.0,11,6,5,1
2026-07-16,FCPOZ26-H27,-61.0,2,1,1,0
2026-07-16,FCPOZ26-H27,-60.0,1,1,0,1
2026-07-16,FCPOZ26-J27,-64.0,5,0,5,-5
2026-07-16,FCPOZ26-J27,-63.0,1,0,1,-1
2026-07-16,FCPOZ26-J27,-62.0,3,1,2,-1
