date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-17,SBX26-N27,-32.75,80,44,36,8
2026-08-17,SBX26-N27,-32.5,59,37,22,15
2026-08-17,SBX26-N27,-32.25,52,41,11,30
2026-08-17,SBX26-N27,-32.0,17,15,2,13
2026-08-17,SBX26-N27,-31.75,53,11,42,-31
2026-08-17,SBX26-N27,-31.5,4,4,0,4
2026-08-17,SBX26-N27,-31.25,53,32,21,11
2026-08-17,SBX26-N27,-31.0,101,74,27,47
2026-08-17,SBX26-N27,-30.75,190,147,43,104
2026-08-17,SBX26-N27,-30.5,351,137,214,-77
2026-08-17,SBX26-N27,-30.25,78,71,7,64
2026-08-17,SBX26-N27,-30.0,6,6,0,6
2026-08-17,SBX26-N27,-29.75,11,7,4,3
2026-08-17,SBX26-N27,-29.5,134,119,15,104
2026-08-17,SBX26-N27,-29.25,23,22,1,21
2026-08-17,SBX26-N27,-29.0,23,13,10,3
2026-08-17,SBX26-N27,-28.75,14,7,7,0
2026-08-17,SBX26-N27,-28.5,259,42,217,-175
2026-08-17,SBX26-N27,-28.25,94,69,25,44
2026-08-17,SBX26-N27,-28.0,131,117,14,103
2026-08-17,SBX26-N27,-27.75,18,16,2,14
2026-08-17,SBX26-N27,-27.5,1,1,0,1
2026-08-17,SBX26-Q27,-18.75,1,0,1,-1
2026-08-17,SBX26-Q27,-18.25,1,1,0,1
2026-08-17,SBX26-Q27,-18.0,2,0,2,-2
2026-08-17,SBX26-Q27,-17.75,5,4,1,3
2026-08-17,SBX26-Q27,-17.5,2,0,2,-2
2026-08-17,SBX26-Q27,-17.25,2,0,2,-2
2026-08-17,SBX26-Q27,-17.0,10,2,8,-6
2026-08-17,SBX26-Q27,-16.75,5,2,3,-1
2026-08-17,SBX26-Q27,-16.5,11,10,1,9
2026-08-17,SBX26-Q27,-16.25,1,1,0,1
2026-08-17,SBX26-Q27,-15.5,1,0,1,-1
2026-08-17,SBX26-Q27,-15.25,2,2,0,2
2026-08-17,SBX26-Q27,-15.0,6,2,4,-2
2026-08-17,SBX26-Q27,-14.75,5,2,3,-1
2026-08-17,SBX26-Q27,-14.5,9,2,7,-5
2026-08-17,SBX26-Q27,-14.25,9,8,1,7
2026-08-17,SBX26-Q27,-14.0,6,4,2,2
2026-08-17,SBX26-Q27,-13.75,2,1,1,0
2026-08-17,SBX26-Q27,-13.5,3,2,1,1
2026-08-17,SBX26-Q27,-13.25,1,0,1,-1
2026-08-17,SBX26-Q27,-13.0,2,0,2,-2
2026-08-17,SBX26-Q27,-12.5,2,0,2,-2
2026-08-17,SBX26-Q27,-12.25,3,2,1,1
2026-08-17,SBX26-Q27,-12.0,2,0,2,-2
2026-08-17,SBX26-Q27,-11.75,3,0,3,-3
2026-08-17,SBX26-Q27,-11.5,5,3,2,1
2026-08-17,SBX26-X27,19.5,1,0,1,-1
2026-08-17,SBX26-X27,19.75,1,0,1,-1
2026-08-17,SBX26-X27,20.25,1,0,1,-1
2026-08-17,SBX26-X27,20.5,2,0,2,-2
2026-08-17,SBX26-X27,21.0,1,0,1,-1
2026-08-17,SBX26-X27,21.25,3,3,0,3
2026-08-17,SBX26-X27,21.5,4,1,3,-2
2026-08-17,SBX26-X27,21.75,1,1,0,1
2026-08-17,SBX26-X27,22.0,10,8,2,6
2026-08-17,SBX26-X27,22.25,8,5,3,2
2026-08-17,SBX26-X27,22.5,18,14,4,10
2026-08-17,SBX26-X27,22.75,4,4,0,4
2026-08-17,SBX26-X27,23.0,5,5,0,5
2026-08-17,SBX26-X27,23.25,6,1,5,-4
2026-08-17,SBX26-X27,23.75,2,2,0,2
2026-08-17,SBX26-X27,24.0,2,0,2,-2
2026-08-17,SBX26-X27,24.5,2,2,0,2
2026-08-17,SBX26-X27,24.75,7,1,6,-5
2026-08-17,SBX26-X27,25.0,7,7,0,7
2026-08-17,SBX26-X27,25.25,4,1,3,-2
2026-08-17,SBX26-X27,25.75,3,3,0,3
2026-08-17,SBX26-X27,26.0,4,3,1,2
2026-08-17,SBX26-X27,26.25,8,8,0,8
2026-08-17,SBX26-X27,26.5,2,0,2,-2
2026-08-17,SBX26-X27,26.75,3,2,1,1
2026-08-17,SBX26-X27,27.0,15,15,0,15
2026-08-17,SBX26-X27,27.25,11,5,6,-1
2026-08-17,SBX26-X27,27.5,19,3,16,-13
2026-08-17,SBX26-X27,27.75,21,19,2,17
2026-08-17,SBX26-X27,28.0,1,1,0,1
2026-08-17,SBX26-X27,28.25,1,1,0,1
2026-08-17,SBX26-X27,28.5,5,5,0,5
2026-08-17,SBX26-X27,29.0,1,0,1,-1
2026-08-17,SBX26-X27,29.25,5,4,1,3
2026-08-17,SBX26-X27,29.5,15,1,14,-13
2026-08-17,SBX26-X27,29.75,18,10,8,2
2026-08-17,SBX26-X27,30.0,19,10,9,1
2026-08-17,SBX26-X27,30.25,13,13,0,13
2026-08-17,SBX26-X27,30.5,36,23,13,10
2026-08-17,SBX26-X27,30.75,19,5,14,-9
2026-08-17,SBX26-X27,31.0,22,12,10,2
2026-08-17,SBX26-X27,31.25,6,5,1,4
2026-08-17,SBX26-X27,31.5,3,1,2,-1
2026-08-17,SBX26-X27,31.75,1,1,0,1
2026-08-17,SMF27-H27,-2.4,93,42,51,-9
2026-08-17,SMF27-H27,-2.3,83,55,28,27
2026-08-17,SMF27-H27,-2.2,62,35,27,8
2026-08-17,SMF27-H27,-2.1,150,110,40,70
2026-08-17,SMF27-H27,-2.0,917,409,508,-99
2026-08-17,SMF27-H27,-1.9,1039,623,416,207
2026-08-17,SMF27-H27,-1.8,126,81,45,36
2026-08-17,SMF27-H27,-1.7,2,2,0,2
2026-08-17,SMF27-K27,-4.7,12,4,8,-4
2026-08-17,SMF27-K27,-4.6,12,4,8,-4
2026-08-17,SMF27-K27,-4.5,5,1,4,-3
2026-08-17,SMF27-K27,-4.4,1,1,0,1
2026-08-17,SMF27-K27,-4.3,13,4,9,-5
2026-08-17,SMF27-K27,-4.2,11,6,5,1
2026-08-17,SMF27-K27,-4.1,11,3,8,-5
2026-08-17,SMF27-K27,-4.0,22,13,9,4
2026-08-17,SMF27-K27,-3.9,134,78,56,22
2026-08-17,SMF27-K27,-3.8,65,34,31,3
2026-08-17,SMF27-K27,-3.7,126,80,46,34
2026-08-17,SMF27-K27,-3.6,86,68,18,50
2026-08-17,SMF27-K27,-3.5,19,19,0,19
2026-08-17,SMF27-K27,-3.4,2,2,0,2
2026-08-17,SMF27-N27,-7.5,7,2,5,-3
2026-08-17,SMF27-N27,-7.3,2,2,0,2
2026-08-17,SMF27-N27,-6.9,1,1,0,1
2026-08-17,SMF27-N27,-6.8,1,1,0,1
2026-08-17,SMF27-N27,-6.6,2,0,2,-2
2026-08-17,SMF27-N27,-6.5,1,0,1,-1
2026-08-17,SMF27-N27,-6.4,3,2,1,1
2026-08-17,SMF27-N27,-6.3,20,15,5,10
2026-08-17,SMF27-N27,-6.2,16,12,4,8
2026-08-17,SMF27-N27,-6.1,4,2,2,0
2026-08-17,SMF27-N27,-6.0,4,2,2,0
2026-08-17,SMF27-N27,-5.9,6,6,0,6
2026-08-17,SMF27-Q27,-5.2,1,0,1,-1
2026-08-17,SMF27-Q27,-4.7,1,1,0,1
2026-08-17,SMF27-Q27,-4.6,1,1,0,1
2026-08-17,SMH27-K27,-2.3,3,0,3,-3
2026-08-17,SMH27-K27,-2.2,66,22,44,-22
2026-08-17,SMH27-K27,-2.1,1,1,0,1
2026-08-17,SMH27-K27,-2.0,76,28,48,-20
2026-08-17,SMH27-K27,-1.9,73,26,47,-21
2026-08-17,SMH27-K27,-1.8,439,193,246,-53
2026-08-17,SMH27-K27,-1.7,429,227,202,25
2026-08-17,SMH27-K27,-1.6,2,2,0,2
2026-08-17,SMH27-N27,-5.0,3,2,1,1
2026-08-17,SMH27-N27,-4.9,4,3,1,2
2026-08-17,SMH27-N27,-4.7,4,3,1,2
2026-08-17,SMH27-N27,-4.6,4,1,3,-2
2026-08-17,SMH27-N27,-4.5,6,0,6,-6
2026-08-17,SMH27-N27,-4.4,6,2,4,-2
2026-08-17,SMH27-N27,-4.3,30,8,22,-14
2026-08-17,SMH27-N27,-4.2,26,18,8,10
2026-08-17,SMH27-N27,-4.1,6,6,0,6
2026-08-17,SMH27-N27,-4.0,3,3,0,3
2026-08-17,SMH27-Q27,-3.7,1,0,1,-1
2026-08-17,SMH27-Q27,-3.4,1,1,0,1
2026-08-17,SMH27-Q27,-3.0,51,51,0,51
2026-08-17,SMH27-U27,-1.5,1,0,1,-1
2026-08-17,SMH27-U27,-1.0,9,9,0,9
2026-08-17,SMK27-N27,-2.7,5,5,0,5
2026-08-17,SMK27-N27,-2.6,75,46,29,17
2026-08-17,SMK27-N27,-2.5,174,47,127,-80
2026-08-17,SMK27-N27,-2.4,29,22,7,15
2026-08-17,SMK27-Q27,-1.9,1,1,0,1
2026-08-17,SMK27-Q27,-1.8,2,2,0,2
2026-08-17,SMK27-Q27,-1.4,22,22,0,22
2026-08-17,SMK27-Q27,-1.3,20,20,0,20
2026-08-17,SMK27-Q27,-1.1,12,12,0,12
2026-08-17,SMN27-Q27,0.9,25,19,6,13
2026-08-17,SMN27-Q27,1.0,52,18,34,-16
2026-08-17,SMN27-Q27,1.1,143,26,117,-91
2026-08-17,SMN27-Q27,1.2,16,8,8,0
2026-08-17,SMN27-Q27,1.3,4,4,0,4
2026-08-17,SMN27-U27,2.8,3,0,3,-3
2026-08-17,SMN27-U27,2.9,1,1,0,1
2026-08-17,SMN27-U27,3.0,1,0,1,-1
2026-08-17,SMN27-Z27,2.8,4,0,4,-4
2026-08-17,SMN27-Z27,3.1,1,1,0,1
2026-08-17,SMN27-Z27,3.5,5,0,5,-5
2026-08-17,SMN27-Z27,3.7,4,4,0,4
2026-08-17,SMN27-Z27,3.8,7,7,0,7
2026-08-17,SMN27-Z27,3.9,1,1,0,1
2026-08-17,SMN27-Z27,4.0,2,2,0,2
2026-08-17,SMN27-Z27,4.1,8,2,6,-4
2026-08-17,SMN27-Z27,4.2,8,8,0,8
2026-08-17,SMN27-Z27,4.3,6,6,0,6
2026-08-17,SMN27-Z27,4.4,9,9,0,9
2026-08-17,SMQ27-U27,1.6,1,1,0,1
2026-08-17,SMQ27-U27,1.7,21,14,7,7
2026-08-17,SMQ27-U27,1.8,14,14,0,14
2026-08-17,SMQ27-U27,1.9,60,18,42,-24
2026-08-17,SMQ27-U27,2.0,15,7,8,-1
2026-08-17,SMQ27-V27,4.9,3,3,0,3
2026-08-17,SMQ27-Z27,2.2,1,1,0,1
2026-08-17,SMU26-F27,-8.7,118,0,118,-118
2026-08-17,SMU26-F27,-8.6,79,38,41,-3
2026-08-17,SMU26-F27,-8.5,55,12,43,-31
2026-08-17,SMU26-F27,-8.4,94,56,38,18
2026-08-17,SMU26-F27,-8.3,51,25,26,-1
2026-08-17,SMU26-F27,-8.2,50,35,15,20
2026-08-17,SMU26-F27,-8.1,46,29,17,12
2026-08-17,SMU26-F27,-8.0,40,14,26,-12
2026-08-17,SMU26-F27,-7.9,33,22,11,11
2026-08-17,SMU26-F27,-7.8,24,24,0,24
2026-08-17,SMU26-H27,-10.7,11,9,2,7
2026-08-17,SMU26-H27,-10.6,24,9,15,-6
2026-08-17,SMU26-H27,-10.5,28,23,5,18
2026-08-17,SMU26-H27,-10.4,28,17,11,6
2026-08-17,SMU26-H27,-10.3,82,61,21,40
2026-08-17,SMU26-H27,-10.2,73,36,37,-1
2026-08-17,SMU26-H27,-10.1,116,60,56,4
2026-08-17,SMU26-H27,-10.0,52,23,29,-6
2026-08-17,SMU26-H27,-9.9,33,26,7,19
2026-08-17,SMU26-H27,-9.8,23,19,4,15
2026-08-17,SMU26-K27,-12.5,16,6,10,-4
2026-08-17,SMU26-K27,-12.4,10,6,4,2
2026-08-17,SMU26-K27,-12.3,5,4,1,3
2026-08-17,SMU26-K27,-12.2,7,5,2,3
2026-08-17,SMU26-K27,-12.1,15,6,9,-3
2026-08-17,SMU26-K27,-12.0,22,17,5,12
2026-08-17,SMU26-K27,-11.9,5,1,4,-3
2026-08-17,SMU26-K27,-11.8,14,9,5,4
2026-08-17,SMU26-K27,-11.7,22,18,4,14
2026-08-17,SMU26-K27,-11.6,7,7,0,7
2026-08-17,SMU26-K27,-11.5,5,5,0,5
2026-08-17,SMU26-N27,-15.0,5,3,2,1
2026-08-17,SMU26-N27,-14.9,2,2,0,2
2026-08-17,SMU26-N27,-14.8,3,2,1,1
2026-08-17,SMU26-N27,-14.4,9,9,0,9
2026-08-17,SMU26-N27,-14.3,3,3,0,3
2026-08-17,SMU26-N27,-14.2,5,5,0,5
2026-08-17,SMU26-N27,-14.1,2,2,0,2
2026-08-17,SMU26-V26,-2.0,224,0,224,-224
2026-08-17,SMU26-V26,-1.9,1576,354,1222,-868
2026-08-17,SMU26-V26,-1.8,1524,687,837,-150
2026-08-17,SMU26-V26,-1.7,928,481,447,34
2026-08-17,SMU26-V26,-1.6,758,467,291,176
2026-08-17,SMU26-V26,-1.5,458,458,0,458
2026-08-17,SMU26-Z26,-6.8,56,0,56,-56
2026-08-17,SMU26-Z26,-6.7,578,163,415,-252
2026-08-17,SMU26-Z26,-6.6,975,329,646,-317
2026-08-17,SMU26-Z26,-6.5,415,216,199,17
2026-08-17,SMU26-Z26,-6.4,460,201,259,-58
2026-08-17,SMU26-Z26,-6.3,432,37,395,-358
2026-08-17,SMU26-Z26,-6.2,194,44,150,-106
2026-08-17,SMU26-Z26,-6.1,239,80,159,-79
2026-08-17,SMU26-Z26,-6.0,316,228,88,140
2026-08-17,SMU26-Z26,-5.9,69,60,9,51
2026-08-17,SMU27-V27,2.6,20,8,12,-4
2026-08-17,SMU27-V27,2.7,1,0,1,-1
2026-08-17,SMU27-V27,2.8,9,8,1,7
2026-08-17,SMU27-V27,2.9,12,12,0,12
2026-08-17,SMU27-Z27,0.8,3,0,3,-3
2026-08-17,SMU27-Z27,0.9,3,0,3,-3
2026-08-17,SMU27-Z27,1.0,4,0,4,-4
2026-08-17,SMV26-F27,-6.8,1,0,1,-1
2026-08-17,SMV26-F27,-6.7,96,17,79,-62
2026-08-17,SMV26-F27,-6.6,172,63,109,-46
2026-08-17,SMV26-F27,-6.5,191,114,77,37
2026-08-17,SMV26-F27,-6.4,200,88,112,-24
2026-08-17,SMV26-F27,-6.3,116,55,61,-6
2026-08-17,SMV26-F27,-6.2,67,59,8,51
2026-08-17,SMV26-F27,-6.1,11,11,0,11
2026-08-17,SMV26-H27,-9.0,5,0,5,-5
2026-08-17,SMV26-H27,-8.9,10,6,4,2
2026-08-17,SMV26-H27,-8.8,3,0,3,-3
2026-08-17,SMV26-H27,-8.7,111,15,96,-81
2026-08-17,SMV26-H27,-8.6,53,27,26,1
2026-08-17,SMV26-H27,-8.5,41,12,29,-17
2026-08-17,SMV26-H27,-8.4,72,38,34,4
2026-08-17,SMV26-H27,-8.3,59,40,19,21
2026-08-17,SMV26-H27,-8.2,19,16,3,13
2026-08-17,SMV26-H27,-8.1,18,17,1,16
2026-08-17,SMV26-K27,-11.3,3,1,2,-1
2026-08-17,SMV26-K27,-11.1,3,3,0,3
2026-08-17,SMV26-K27,-10.6,22,0,22,-22
2026-08-17,SMV26-K27,-10.5,12,2,10,-8
2026-08-17,SMV26-K27,-10.2,2,1,1,0
2026-08-17,SMV26-K27,-10.1,5,5,0,5
2026-08-17,SMV26-K27,-10.0,2,0,2,-2
2026-08-17,SMV26-K27,-9.9,2,2,0,2
2026-08-17,SMV26-N27,-14.1,2,1,1,0
2026-08-17,SMV26-N27,-13.9,1,1,0,1
2026-08-17,SMV26-N27,-13.1,2,0,2,-2
2026-08-17,SMV26-N27,-13.0,5,5,0,5
2026-08-17,SMV26-N27,-12.9,2,1,1,0
2026-08-17,SMV26-N27,-12.4,1,1,0,1
2026-08-17,SMV26-Z26,-4.8,289,0,289,-289
2026-08-17,SMV26-Z26,-4.7,2981,986,1995,-1009
2026-08-17,SMV26-Z26,-4.6,1234,924,310,614
2026-08-17,SMV26-Z26,-4.5,1452,229,1223,-994
2026-08-17,SMV26-Z26,-4.4,1486,918,568,350
2026-08-17,SMV26-Z26,-4.3,43,40,3,37
2026-08-17,SMV27-Z27,-2.1,1,0,1,-1
2026-08-17,SMV27-Z27,-2.0,25,24,1,23
2026-08-17,SMV27-Z27,-1.9,14,10,4,6
2026-08-17,SMV27-Z27,-1.8,23,23,0,23
2026-08-17,SMV27-Z27,-1.7,21,21,0,21
2026-08-17,SMV27-Z27,-1.6,8,8,0,8
2026-08-17,SMZ26-F27,-2.2,1,0,1,-1
2026-08-17,SMZ26-F27,-2.1,185,128,57,71
2026-08-17,SMZ26-F27,-2.0,509,207,302,-95
2026-08-17,SMZ26-F27,-1.9,3037,1586,1451,135
2026-08-17,SMZ26-F27,-1.8,1043,690,353,337
2026-08-17,SMZ26-F27,-1.7,64,64,0,64
2026-08-17,SMZ26-H27,-4.6,25,4,21,-17
2026-08-17,SMZ26-H27,-4.5,30,18,12,6
2026-08-17,SMZ26-H27,-4.4,59,37,22,15
2026-08-17,SMZ26-H27,-4.3,10,9,1,8
2026-08-17,SMZ26-H27,-4.2,70,46,24,22
2026-08-17,SMZ26-H27,-4.1,189,45,144,-99
2026-08-17,SMZ26-H27,-4.0,409,243,166,77
2026-08-17,SMZ26-H27,-3.9,672,367,305,62
2026-08-17,SMZ26-H27,-3.8,600,420,180,240
2026-08-17,SMZ26-H27,-3.7,255,228,27,201
2026-08-17,SMZ26-H27,-3.6,345,193,152,41
2026-08-17,SMZ26-H27,-3.5,7,7,0,7
2026-08-17,SMZ26-K27,-6.9,62,12,50,-38
2026-08-17,SMZ26-K27,-6.8,132,69,63,6
2026-08-17,SMZ26-K27,-6.7,90,72,18,54
2026-08-17,SMZ26-K27,-6.6,33,9,24,-15
2026-08-17,SMZ26-K27,-6.5,37,15,22,-7
2026-08-17,SMZ26-K27,-6.4,22,5,17,-12
2026-08-17,SMZ26-K27,-6.3,25,8,17,-9
2026-08-17,SMZ26-K27,-6.2,149,141,8,133
2026-08-17,SMZ26-K27,-6.1,9,4,5,-1
2026-08-17,SMZ26-K27,-6.0,45,28,17,11
2026-08-17,SMZ26-K27,-5.9,48,46,2,44
2026-08-17,SMZ26-K27,-5.8,110,34,76,-42
2026-08-17,SMZ26-K27,-5.7,240,128,112,16
2026-08-17,SMZ26-K27,-5.6,178,119,59,60
2026-08-17,SMZ26-K27,-5.5,193,132,61,71
2026-08-17,SMZ26-K27,-5.4,82,76,6,70
2026-08-17,SMZ26-K27,-5.3,38,32,6,26
2026-08-17,SMZ26-K27,-5.2,26,26,0,26
2026-08-17,SMZ26-K27,-5.1,1,1,0,1
2026-08-17,SMZ26-N27,-9.6,4,3,1,2
2026-08-17,SMZ26-N27,-9.5,2,1,1,0
2026-08-17,SMZ26-N27,-9.4,2,2,0,2
2026-08-17,SMZ26-N27,-9.3,1,1,0,1
2026-08-17,SMZ26-N27,-9.1,2,1,1,0
2026-08-17,SMZ26-N27,-9.0,25,0,25,-25
2026-08-17,SMZ26-N27,-8.9,15,12,3,9
2026-08-17,SMZ26-N27,-8.8,4,4,0,4
2026-08-17,SMZ26-N27,-8.6,30,20,10,10
2026-08-17,SMZ26-N27,-8.5,19,19,0,19
2026-08-17,SMZ26-N27,-8.4,47,35,12,23
2026-08-17,SMZ26-N27,-8.3,75,18,57,-39
2026-08-17,SMZ26-N27,-8.2,68,46,22,24
2026-08-17,SMZ26-N27,-8.1,71,51,20,31
2026-08-17,SMZ26-N27,-8.0,138,106,32,74
2026-08-17,SMZ26-N27,-7.9,61,34,27,7
2026-08-17,SMZ26-N27,-7.8,33,26,7,19
2026-08-17,SMZ26-N27,-7.7,4,1,3,-2
2026-08-17,SMZ26-U27,-5.2,1,1,0,1
2026-08-17,SMZ26-Z27,-5.7,1,1,0,1
2026-08-17,SMZ26-Z27,-5.6,3,3,0,3
2026-08-17,SMZ26-Z27,-5.0,25,25,0,25
2026-08-17,WH27-K27,-7.5,114,0,114,-114
2026-08-17,WH27-K27,-7.25,947,311,636,-325
2026-08-17,WH27-K27,-7.0,1597,778,819,-41
2026-08-17,WH27-K27,-6.75,270,117,153,-36
2026-08-17,WH27-K27,-6.5,12,0,12,-12
2026-08-17,WH27-K27,-6.25,3,3,0,3
2026-08-17,WH27-N27,-7.25,4,0,4,-4
2026-08-17,WH27-N27,-7.0,51,7,44,-37
2026-08-17,WH27-N27,-6.75,91,34,57,-23
2026-08-17,WH27-N27,-6.5,129,51,78,-27
2026-08-17,WH27-N27,-6.25,125,25,100,-75
2026-08-17,WH27-N27,-6.0,69,36,33,3
2026-08-17,WH27-N27,-5.75,97,17,80,-63
2026-08-17,WH27-N27,-5.5,49,10,39,-29
2026-08-17,WH27-N27,-5.25,17,17,0,17
2026-08-17,WH27-U27,-14.5,1,0,1,-1
2026-08-17,WH27-U27,-14.25,1,0,1,-1
2026-08-17,WH27-U27,-14.0,10,1,9,-8
2026-08-17,WH27-U27,-13.75,21,1,20,-19
2026-08-17,WH27-U27,-13.5,6,0,6,-6
2026-08-17,WH27-U27,-13.25,3,2,1,1
2026-08-17,WH27-U27,-13.0,11,8,3,5
2026-08-17,WH27-U27,-12.75,15,15,0,15
2026-08-17,WH27-U27,-12.5,1,0,1,-1
2026-08-17,WH27-U27,-11.75,2,0,2,-2
2026-08-17,WH27-U27,-11.5,1,0,1,-1
2026-08-17,WH27-Z27,-26.25,1,0,1,-1
2026-08-17,WH27-Z27,-26.0,1,0,1,-1
2026-08-17,WH27-Z27,-25.5,2,0,2,-2
2026-08-17,WH27-Z27,-25.25,1,0,1,-1
2026-08-17,WK27-N27,0.0,2,0,2,-2
2026-08-17,WK27-N27,0.25,193,20,173,-153
2026-08-17,WK27-N27,0.5,433,237,196,41
2026-08-17,WK27-N27,0.75,285,127,158,-31
2026-08-17,WK27-N27,1.0,161,145,16,129
2026-08-17,WK27-N27,1.25,18,7,11,-4
2026-08-17,WK27-N27,1.5,355,171,184,-13
2026-08-17,WK27-N27,1.75,43,43,0,43
2026-08-17,WK27-U27,-7.0,2,0,2,-2
2026-08-17,WK27-U27,-6.75,1,0,1,-1
2026-08-17,WK27-U27,-6.5,1,1,0,1
2026-08-17,WK27-U27,-6.25,1,1,0,1
2026-08-17,WK27-U27,-6.0,1,1,0,1
2026-08-17,WK27-U27,-5.75,2,2,0,2
2026-08-17,WK27-U27,-5.0,5,1,4,-3
2026-08-17,WK27-U27,-4.5,2,0,2,-2
2026-08-17,WN27-U27,-7.0,60,15,45,-30
2026-08-17,WN27-U27,-6.75,118,90,28,62
2026-08-17,WN27-U27,-6.5,95,41,54,-13
2026-08-17,WN27-U27,-6.25,95,59,36,23
2026-08-17,WN27-U27,-6.0,23,23,0,23
2026-08-17,WN27-Z27,-19.5,1,0,1,-1
2026-08-17,WN27-Z27,-19.25,16,4,12,-8
2026-08-17,WN27-Z27,-19.0,14,6,8,-2
2026-08-17,WN27-Z27,-18.5,2,0,2,-2
2026-08-17,WN27-Z27,-18.25,17,10,7,3
2026-08-17,WN27-Z27,-18.0,6,0,6,-6
2026-08-17,WN27-Z27,-17.5,8,8,0,8
2026-08-17,WN27-Z27,-17.25,5,5,0,5
2026-08-17,WN27-Z27,-17.0,3,3,0,3
2026-08-17,WU26-H27,-31.75,20,0,20,-20
2026-08-17,WU26-H27,-31.5,579,187,392,-205
2026-08-17,WU26-H27,-31.25,1547,517,1030,-513
2026-08-17,WU26-H27,-31.0,1847,740,1107,-367
2026-08-17,WU26-H27,-30.75,1774,714,1060,-346
2026-08-17,WU26-H27,-30.5,163,148,15,133
2026-08-17,WU26-K27,-39.25,2,0,2,-2
2026-08-17,WU26-K27,-39.0,34,9,25,-16
2026-08-17,WU26-K27,-38.75,41,17,24,-7
2026-08-17,WU26-K27,-38.5,74,28,46,-18
2026-08-17,WU26-K27,-38.25,200,64,136,-72
2026-08-17,WU26-K27,-38.0,182,92,90,2
2026-08-17,WU26-K27,-37.75,130,55,75,-20
2026-08-17,WU26-K27,-37.5,58,25,33,-8
2026-08-17,WU26-K27,-37.25,1,1,0,1
2026-08-17,WU26-N27,-39.25,2,0,2,-2
2026-08-17,WU26-N27,-38.75,3,3,0,3
2026-08-17,WU26-N27,-38.5,34,14,20,-6
2026-08-17,WU26-N27,-38.25,47,11,36,-25
2026-08-17,WU26-N27,-38.0,81,20,61,-41
2026-08-17,WU26-N27,-37.75,54,19,35,-16
2026-08-17,WU26-N27,-37.5,36,13,23,-10
2026-08-17,WU26-N27,-37.25,81,42,39,3
2026-08-17,WU26-N27,-37.0,37,18,19,-1
2026-08-17,WU26-N27,-36.75,50,21,29,-8
2026-08-17,WU26-N27,-36.5,46,29,17,12
2026-08-17,WU26-N27,-36.25,23,4,19,-15
2026-08-17,WU26-N27,-36.0,18,1,17,-16
2026-08-17,WU26-U27,-45.5,4,4,0,4
2026-08-17,WU26-U27,-45.0,7,2,5,-3
2026-08-17,WU26-U27,-44.75,7,3,4,-1
2026-08-17,WU26-U27,-44.5,5,4,1,3
2026-08-17,WU26-U27,-44.25,3,0,3,-3
2026-08-17,WU26-U27,-44.0,5,3,2,1
2026-08-17,WU26-U27,-43.75,6,3,3,0
2026-08-17,WU26-U27,-43.5,1,1,0,1
2026-08-17,WU26-U27,-43.0,1,0,1,-1
2026-08-17,WU26-U27,-42.25,1,0,1,-1
2026-08-17,WU26-Z26,-15.5,472,0,472,-472
2026-08-17,WU26-Z26,-15.25,6094,3063,3031,32
2026-08-17,WU26-Z26,-15.0,10123,5156,4967,189
2026-08-17,WU26-Z26,-14.75,11372,7579,3793,3786
2026-08-17,WU26-Z26,-14.5,1593,1593,0,1593
2026-08-17,WU27-Z27,-12.25,8,0,8,-8
2026-08-17,WU27-Z27,-12.0,32,14,18,-4
2026-08-17,WU27-Z27,-11.75,46,19,27,-8
2026-08-17,WU27-Z27,-11.5,19,13,6,7
2026-08-17,WU27-Z27,-11.25,3,3,0,3
2026-08-17,WZ26-H27,-16.25,3060,510,2550,-2040
2026-08-17,WZ26-H27,-16.0,8337,5686,2651,3035
2026-08-17,WZ26-H27,-15.75,1244,1242,2,1240
2026-08-17,WZ26-K27,-23.75,28,0,28,-28
2026-08-17,WZ26-K27,-23.5,201,95,106,-11
2026-08-17,WZ26-K27,-23.25,553,209,344,-135
2026-08-17,WZ26-K27,-23.0,390,234,156,78
2026-08-17,WZ26-K27,-22.75,163,109,54,55
2026-08-17,WZ26-K27,-22.5,5,0,5,-5
2026-08-17,WZ26-K27,-22.0,1,1,0,1
2026-08-17,WZ26-N27,-23.75,3,0,3,-3
2026-08-17,WZ26-N27,-23.5,4,3,1,2
2026-08-17,WZ26-N27,-23.25,36,3,33,-30
2026-08-17,WZ26-N27,-23.0,73,22,51,-29
2026-08-17,WZ26-N27,-22.75,92,30,62,-32
2026-08-17,WZ26-N27,-22.5,166,20,146,-126
2026-08-17,WZ26-N27,-22.25,104,31,73,-42
2026-08-17,WZ26-N27,-22.0,95,23,72,-49
2026-08-17,WZ26-N27,-21.75,25,5,20,-15
2026-08-17,WZ26-N27,-21.5,34,14,20,-6
2026-08-17,WZ26-N27,-21.25,31,29,2,27
2026-08-17,WZ26-N27,-20.5,1,1,0,1
2026-08-17,WZ26-N27,-20.25,5,2,3,-1
2026-08-17,WZ26-U27,-30.75,1,0,1,-1
2026-08-17,WZ26-U27,-30.25,4,2,2,0
2026-08-17,WZ26-U27,-30.0,6,1,5,-4
2026-08-17,WZ26-U27,-29.75,3,2,1,1
2026-08-17,WZ26-U27,-29.5,4,1,3,-2
2026-08-17,WZ26-U27,-29.25,4,2,2,0
2026-08-17,WZ26-U27,-29.0,7,5,2,3
2026-08-17,WZ26-U27,-28.25,2,0,2,-2
