date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-09,BOQ26-U26,1.26,39,35,4,31
2026-06-09,BOQ26-Z26,2.52,31,6,25,-19
2026-06-09,BOQ26-Z26,2.53,7,3,4,-1
2026-06-09,BOQ26-Z26,2.54,4,1,3,-2
2026-06-09,BOQ26-Z26,2.55,13,5,8,-3
2026-06-09,BOQ26-Z26,2.56,44,33,11,22
2026-06-09,BOQ26-Z26,2.57,61,32,29,3
2026-06-09,BOQ26-Z26,2.58,56,29,27,2
2026-06-09,BOQ26-Z26,2.59,57,22,35,-13
2026-06-09,BOQ26-Z26,2.6,46,25,21,4
2026-06-09,BOQ26-Z26,2.61,19,17,2,15
2026-06-09,BOQ26-Z26,2.62,25,25,0,25
2026-06-09,BOQ26-Z26,2.63,3,1,2,-1
2026-06-09,BOQ26-Z26,2.64,13,13,0,13
2026-06-09,BOQ26-Z26,2.65,5,0,5,-5
2026-06-09,BOQ26-Z26,2.66,12,1,11,-10
2026-06-09,BOQ26-Z26,2.67,11,10,1,9
2026-06-09,BOQ26-Z26,2.68,28,28,0,28
2026-06-09,BOQ26-Z26,2.69,3,3,0,3
2026-06-09,BOQ26-Z26,2.7,6,6,0,6
2026-06-09,BOQ26-Z26,2.71,2,2,0,2
2026-06-09,BOQ26-Z26,2.72,2,2,0,2
2026-06-09,BOQ26-Z26,2.73,3,3,0,3
2026-06-09,BOQ26-Z26,2.74,4,4,0,4
2026-06-09,BOQ26-Z26,2.75,4,4,0,4
2026-06-09,BOQ26-Z26,2.76,27,15,12,3
2026-06-09,BOQ26-Z26,2.77,4,3,1,2
2026-06-09,BOQ26-Z26,2.78,23,5,18,-13
2026-06-09,BOQ26-Z26,2.79,36,19,17,2
2026-06-09,BOQ26-Z26,2.8,22,21,1,20
2026-06-09,BOQ26-Z26,2.81,24,11,13,-2
2026-06-09,BOQ26-Z26,2.82,9,5,4,1
2026-06-09,BOQ26-Z26,2.83,36,34,2,32
2026-06-09,BOQ26-Z26,2.84,5,5,0,5
2026-06-09,BOQ26-Z26,2.85,25,25,0,25
2026-06-09,BOQ26-Z26,2.86,11,7,4,3
2026-06-09,BOQ26-Z26,2.87,64,24,40,-16
2026-06-09,BOQ26-Z26,2.88,47,30,17,13
2026-06-09,BOQ26-Z26,2.89,87,44,43,1
2026-06-09,BOQ26-Z26,2.9,105,75,30,45
2026-06-09,BOQ26-Z26,2.91,219,161,58,103
2026-06-09,BOQ26-Z26,2.92,95,43,52,-9
2026-06-09,BOQ26-Z26,2.93,41,26,15,11
2026-06-09,BOQ26-Z26,2.94,623,71,552,-481
2026-06-09,BOQ26-Z26,2.95,378,203,175,28
2026-06-09,BOQ26-Z26,2.96,279,90,189,-99
2026-06-09,BOQ26-Z26,2.97,231,154,77,77
2026-06-09,BOQ26-Z26,2.98,489,350,139,211
2026-06-09,BOQ26-Z26,2.99,336,182,154,28
2026-06-09,BOQ26-Z26,3.0,561,414,147,267
2026-06-09,BOQ26-Z26,3.01,269,171,98,73
2026-06-09,BOQ26-Z26,3.02,407,194,213,-19
2026-06-09,BOQ26-Z26,3.03,339,183,156,27
2026-06-09,BOQ26-Z26,3.04,255,140,115,25
2026-06-09,BOQ26-Z26,3.05,560,287,273,14
2026-06-09,BOQ26-Z26,3.06,202,123,79,44
2026-06-09,BOQ26-Z26,3.07,107,72,35,37
2026-06-09,BOQ26-Z26,3.08,81,51,30,21
2026-06-09,BOQ26-Z26,3.09,143,121,22,99
2026-06-09,BOQ26-Z26,3.1,16,16,0,16
2026-06-09,BOU26-V26,0.92,1,0,1,-1
2026-06-09,BOU26-V26,0.93,68,58,10,48
2026-06-09,BOU26-V26,0.94,232,82,150,-68
2026-06-09,BOU26-V26,0.95,106,63,43,20
2026-06-09,BOU26-V26,0.96,47,33,14,19
2026-06-09,BOU26-V26,0.97,22,0,22,-22
2026-06-09,BOU26-V26,0.98,8,6,2,4
2026-06-09,BOU26-V26,0.99,76,76,0,76
2026-06-09,BOU26-V26,1.0,5,5,0,5
2026-06-09,BOU26-V26,1.01,18,12,6,6
2026-06-09,BOU26-V26,1.02,118,109,9,100
2026-06-09,BOU26-V26,1.03,17,4,13,-9
2026-06-09,BOU26-V26,1.04,59,57,2,55
2026-06-09,BOU26-V26,1.05,134,82,52,30
2026-06-09,BOU26-V26,1.06,259,126,133,-7
2026-06-09,BOU26-V26,1.07,422,195,227,-32
2026-06-09,BOU26-V26,1.08,1273,294,979,-685
2026-06-09,BOU26-V26,1.09,880,543,337,206
2026-06-09,BOU26-V26,1.1,709,430,279,151
2026-06-09,BOU26-V26,1.11,687,443,244,199
2026-06-09,BOU26-V26,1.12,201,181,20,161
2026-06-09,BOU26-Z26,1.47,1,0,1,-1
2026-06-09,BOU26-Z26,1.48,5,1,4,-3
2026-06-09,BOU26-Z26,1.49,18,11,7,4
2026-06-09,BOU26-Z26,1.5,15,6,9,-3
2026-06-09,BOU26-Z26,1.51,25,5,20,-15
2026-06-09,BOU26-Z26,1.52,45,25,20,5
2026-06-09,BOU26-Z26,1.53,58,18,40,-22
2026-06-09,BOU26-Z26,1.54,77,52,25,27
2026-06-09,BOU26-Z26,1.55,31,23,8,15
2026-06-09,BOU26-Z26,1.56,48,23,25,-2
2026-06-09,BOU26-Z26,1.57,64,47,17,30
2026-06-09,BOU26-Z26,1.58,10,1,9,-8
2026-06-09,BOU26-Z26,1.59,10,10,0,10
2026-06-09,BOU26-Z26,1.6,5,3,2,1
2026-06-09,BOU26-Z26,1.61,5,5,0,5
2026-06-09,BOU26-Z26,1.62,6,6,0,6
2026-06-09,BOU26-Z26,1.63,12,12,0,12
2026-06-09,BOU26-Z26,1.64,11,4,7,-3
2026-06-09,BOU26-Z26,1.65,56,26,30,-4
2026-06-09,BOU26-Z26,1.66,2,2,0,2
2026-06-09,BOU26-Z26,1.67,4,4,0,4
2026-06-09,BOU26-Z26,1.68,6,2,4,-2
2026-06-09,BOU26-Z26,1.69,4,4,0,4
2026-06-09,BOU26-Z26,1.7,6,6,0,6
2026-06-09,BOU26-Z26,1.71,46,13,33,-20
2026-06-09,BOU26-Z26,1.72,325,78,247,-169
2026-06-09,BOU26-Z26,1.73,27,20,7,13
2026-06-09,BOU26-Z26,1.74,119,77,42,35
2026-06-09,BOU26-Z26,1.75,172,84,88,-4
2026-06-09,BOU26-Z26,1.76,120,69,51,18
2026-06-09,BOU26-Z26,1.77,111,43,68,-25
2026-06-09,BOU26-Z26,1.78,215,113,102,11
2026-06-09,BOU26-Z26,1.79,357,150,207,-57
2026-06-09,BOU26-Z26,1.8,636,263,373,-110
2026-06-09,BOU26-Z26,1.81,276,189,87,102
2026-06-09,BOU26-Z26,1.82,288,214,74,140
2026-06-09,BOU26-Z26,1.83,199,160,39,121
2026-06-09,BOU26-Z26,1.84,233,188,45,143
2026-06-09,BOU26-Z26,1.85,24,16,8,8
2026-06-09,BOU26-Z26,1.86,32,19,13,6
2026-06-09,BOU26-Z26,1.87,31,25,6,19
2026-06-09,BOV26-Z26,0.56,14,0,14,-14
2026-06-09,BOV26-Z26,0.57,31,8,23,-15
2026-06-09,BOV26-Z26,0.58,43,31,12,19
2026-06-09,BOV26-Z26,0.59,3,3,0,3
2026-06-09,BOV26-Z26,0.6,67,23,44,-21
2026-06-09,BOV26-Z26,0.61,64,48,16,32
2026-06-09,BOV26-Z26,0.62,7,7,0,7
2026-06-09,BOV26-Z26,0.63,20,10,10,0
2026-06-09,BOV26-Z26,0.64,62,62,0,62
2026-06-09,BOV26-Z26,0.65,1,1,0,1
2026-06-09,BOV26-Z26,0.66,99,98,1,97
2026-06-09,BOV26-Z26,0.67,242,187,55,132
2026-06-09,BOV26-Z26,0.68,173,94,79,15
2026-06-09,BOV26-Z26,0.69,829,232,597,-365
2026-06-09,BOV26-Z26,0.7,1418,630,788,-158
2026-06-09,BOV26-Z26,0.71,1116,666,450,216
2026-06-09,BOV26-Z26,0.72,792,590,202,388
2026-06-09,BOV26-Z26,0.73,176,138,38,100
2026-06-09,BOV26-Z26,0.74,92,92,0,92
2026-06-09,BOZ26-F27,0.37,12,0,12,-12
2026-06-09,BOZ26-F27,0.38,55,49,6,43
2026-06-09,BOZ26-F27,0.39,37,37,0,37
2026-06-09,BOZ26-F27,0.4,45,23,22,1
2026-06-09,BOZ26-F27,0.41,162,19,143,-124
2026-06-09,BOZ26-F27,0.42,711,183,528,-345
2026-06-09,BOZ26-F27,0.43,1802,800,1002,-202
2026-06-09,BOZ26-F27,0.44,1082,904,178,726
2026-06-09,BOZ26-F27,0.45,243,187,56,131
2026-06-09,BOZ26-F27,0.46,292,224,68,156
2026-06-09,BOZ26-F27,0.47,251,190,61,129
2026-06-09,BOZ26-F27,0.48,407,220,187,33
2026-06-09,BOZ26-F27,0.49,260,205,55,150
2026-06-09,BOZ26-F27,0.5,175,155,20,135
2026-06-09,BOZ26-F27,0.51,63,63,0,63
2026-06-09,BOZ26-F27,0.52,3,3,0,3
2026-06-09,BOZ26-H27,0.73,1,0,1,-1
2026-06-09,BOZ26-H27,0.74,18,10,8,2
2026-06-09,BOZ26-H27,0.75,74,57,17,40
2026-06-09,BOZ26-H27,0.76,27,27,0,27
2026-06-09,BOZ26-H27,0.77,4,1,3,-2
2026-06-09,BOZ26-H27,0.78,21,10,11,-1
2026-06-09,BOZ26-H27,0.79,26,1,25,-24
2026-06-09,BOZ26-H27,0.8,30,14,16,-2
2026-06-09,BOZ26-H27,0.81,170,43,127,-84
2026-06-09,BOZ26-H27,0.82,429,280,149,131
2026-06-09,BOZ26-H27,0.83,270,164,106,58
2026-06-09,BOZ26-H27,0.84,154,100,54,46
2026-06-09,BOZ26-H27,0.85,61,44,17,27
2026-06-09,BOZ26-H27,0.86,29,26,3,23
2026-06-09,BOZ26-H27,0.87,2,0,2,-2
2026-06-09,BOZ26-H27,0.88,12,7,5,2
2026-06-09,BOZ26-H27,0.89,26,7,19,-12
2026-06-09,BOZ26-H27,0.9,156,69,87,-18
2026-06-09,BOZ26-H27,0.91,31,5,26,-21
2026-06-09,BOZ26-H27,0.92,13,4,9,-5
2026-06-09,BOZ26-H27,0.93,1,1,0,1
2026-06-09,BOZ26-N27,1.9,7,3,4,-1
2026-06-09,BOZ26-N27,1.92,4,3,1,2
2026-06-09,BOZ26-N27,1.93,15,1,14,-13
2026-06-09,BOZ26-N27,1.94,12,5,7,-2
2026-06-09,BOZ26-N27,1.95,7,4,3,1
2026-06-09,BOZ26-N27,1.96,11,3,8,-5
2026-06-09,BOZ26-N27,1.97,26,6,20,-14
2026-06-09,BOZ26-N27,1.98,16,4,12,-8
2026-06-09,BOZ26-N27,1.99,13,4,9,-5
2026-06-09,BOZ26-N27,2.0,41,32,9,23
2026-06-09,BOZ26-N27,2.01,17,9,8,1
2026-06-09,BOZ26-N27,2.02,15,3,12,-9
2026-06-09,BOZ26-N27,2.03,50,39,11,28
2026-06-09,BOZ26-N27,2.04,32,21,11,10
2026-06-09,BOZ26-N27,2.05,20,10,10,0
2026-06-09,BOZ26-N27,2.06,51,29,22,7
2026-06-09,BOZ26-N27,2.07,13,3,10,-7
2026-06-09,BOZ26-N27,2.08,15,14,1,13
2026-06-09,BOZ26-N27,2.09,9,9,0,9
2026-06-09,BOZ26-N27,2.1,3,2,1,1
2026-06-09,BOZ26-N27,2.12,34,28,6,22
2026-06-09,BOZ26-N27,2.13,5,5,0,5
2026-06-09,BOZ26-N27,2.14,4,2,2,0
2026-06-09,BOZ26-N27,2.15,28,28,0,28
2026-06-09,BOZ26-N27,2.16,4,1,3,-2
2026-06-09,BOZ26-N27,2.17,1,0,1,-1
2026-06-09,CNH27-K27,-9.0,1201,502,699,-197
2026-06-09,CNH27-K27,-8.75,440,42,398,-356
2026-06-09,CNH27-K27,-8.5,1333,1004,329,675
2026-06-09,CNH27-K27,-8.25,1237,1047,190,857
2026-06-09,CNH27-N27,-15.25,224,51,173,-122
2026-06-09,CNH27-N27,-15.0,243,155,88,67
2026-06-09,CNH27-N27,-14.75,10,10,0,10
2026-06-09,CNH27-N27,-14.5,25,20,5,15
2026-06-09,CNH27-N27,-14.25,121,24,97,-73
2026-06-09,CNH27-N27,-14.0,339,160,179,-19
2026-06-09,CNH27-N27,-13.75,237,127,110,17
2026-06-09,CNH27-N27,-13.5,32,32,0,32
2026-06-09,CNK27-N27,-6.25,942,0,942,-942
2026-06-09,CNK27-N27,-6.0,185,125,60,65
2026-06-09,CNK27-N27,-5.75,413,54,359,-305
2026-06-09,CNK27-N27,-5.5,1423,573,850,-277
2026-06-09,CNK27-N27,-5.25,62,62,0,62
2026-06-09,CNN26-U26,-9.0,1083,0,1083,-1083
2026-06-09,CNN26-U26,-8.75,18375,3874,14501,-10627
2026-06-09,CNN26-U26,-8.5,16828,8141,8687,-546
2026-06-09,CNN26-U26,-8.25,33673,16369,17304,-935
2026-06-09,CNN26-U26,-8.0,22477,10502,11975,-1473
2026-06-09,CNN26-U26,-7.75,5805,5557,248,5309
2026-06-09,CNN26-U26,-7.5,932,932,0,932
2026-06-09,CNN26-Z26,-27.5,184,0,184,-184
2026-06-09,CNN26-Z26,-27.25,4718,2091,2627,-536
2026-06-09,CNN26-Z26,-27.0,4258,2593,1665,928
2026-06-09,CNN26-Z26,-26.75,5146,2189,2957,-768
2026-06-09,CNN26-Z26,-26.5,8337,4553,3784,769
2026-06-09,CNN26-Z26,-26.25,4044,2760,1284,1476
2026-06-09,CNN26-Z26,-26.0,4256,3543,713,2830
2026-06-09,CNN26-Z26,-25.75,2154,1375,779,596
2026-06-09,CNN26-Z26,-25.5,389,337,52,285
2026-06-09,CNN26-Z26,-25.25,276,276,0,276
2026-06-09,CNU26-H27,-33.25,73,48,25,23
2026-06-09,CNU26-H27,-33.0,222,54,168,-114
2026-06-09,CNU26-H27,-32.75,1406,480,926,-446
2026-06-09,CNU26-H27,-32.5,1147,632,515,117
2026-06-09,CNU26-H27,-32.25,175,114,61,53
2026-06-09,CNU26-H27,-32.0,264,138,126,12
2026-06-09,CNU26-H27,-31.75,66,66,0,66
2026-06-09,CNU26-Z26,-18.75,239,0,239,-239
2026-06-09,CNU26-Z26,-18.5,4427,520,3907,-3387
2026-06-09,CNU26-Z26,-18.25,7370,3299,4071,-772
2026-06-09,CNU26-Z26,-18.0,6765,5586,1179,4407
2026-06-09,CNU26-Z26,-17.75,2542,2012,530,1482
2026-06-09,CNU26-Z26,-17.5,1,1,0,1
2026-06-09,CNZ26-H27,-14.75,81,0,81,-81
2026-06-09,CNZ26-H27,-14.5,4445,2529,1916,613
2026-06-09,CNZ26-H27,-14.25,3117,2094,1023,1071
2026-06-09,CNZ26-H27,-14.0,3175,1928,1247,681
2026-06-09,CNZ26-H27,-13.75,342,342,0,342
2026-06-09,FCPOF27-G27,-12.0,81,4,77,-73
2026-06-09,FCPOF27-G27,-11.0,101,33,68,-35
2026-06-09,FCPOF27-G27,-10.0,174,63,111,-48
2026-06-09,FCPOF27-G27,-9.0,94,76,18,58
2026-06-09,FCPOF27-G27,-8.0,1,1,0,1
2026-06-09,FCPOF27-H27,-5.0,9,0,9,-9
2026-06-09,FCPOF27-H27,-4.0,184,1,183,-182
2026-06-09,FCPOF27-H27,-3.0,90,32,58,-26
2026-06-09,FCPOF27-H27,-2.0,122,51,71,-20
2026-06-09,FCPOF27-H27,-1.0,151,104,47,57
2026-06-09,FCPOF27-H27,0.0,32,32,0,32
2026-06-09,FCPOF27-J27,16.0,4,0,4,-4
2026-06-09,FCPOF27-J27,18.0,11,9,2,7
2026-06-09,FCPOF27-J27,19.0,4,2,2,0
2026-06-09,FCPOF27-J27,20.0,12,2,10,-8
2026-06-09,FCPOF27-J27,21.0,14,4,10,-6
2026-06-09,FCPOF27-J27,22.0,7,4,3,1
2026-06-09,FCPOF27-J27,23.0,2,2,0,2
2026-06-09,FCPOF27-J27,24.0,1,1,0,1
2026-06-09,FCPOF27-J27,25.0,1,1,0,1
2026-06-09,FCPOF27-K27,47.0,6,0,6,-6
2026-06-09,FCPOF27-K27,51.0,5,5,0,5
2026-06-09,FCPOF27-K27,52.0,5,1,4,-3
2026-06-09,FCPOF27-K27,53.0,22,21,1,20
2026-06-09,FCPOF27-K27,55.0,15,15,0,15
2026-06-09,FCPOF27-N27,95.0,1,0,1,-1
2026-06-09,FCPOG27-H27,6.0,3,0,3,-3
2026-06-09,FCPOG27-H27,7.0,77,4,73,-69
2026-06-09,FCPOG27-H27,8.0,120,62,58,4
2026-06-09,FCPOG27-H27,9.0,87,87,0,87
2026-06-09,FCPOG27-J27,29.0,1,0,1,-1
2026-06-09,FCPOG27-J27,30.0,5,0,5,-5
2026-06-09,FCPOG27-J27,31.0,2,1,1,0
2026-06-09,FCPOG27-J27,32.0,2,0,2,-2
2026-06-09,FCPOG27-J27,33.0,2,1,1,0
2026-06-09,FCPOG27-J27,34.0,2,2,0,2
2026-06-09,FCPOG27-J27,35.0,19,19,0,19
2026-06-09,FCPOG27-K27,56.0,1,0,1,-1
2026-06-09,FCPOG27-K27,58.0,9,0,9,-9
2026-06-09,FCPOG27-K27,59.0,7,1,6,-5
2026-06-09,FCPOG27-K27,62.0,1,1,0,1
2026-06-09,FCPOG27-K27,63.0,51,0,51,-51
2026-06-09,FCPOG27-K27,64.0,1,1,0,1
2026-06-09,FCPOG27-N27,107.0,2,1,1,0
2026-06-09,FCPOH27-J27,21.0,6,0,6,-6
2026-06-09,FCPOH27-J27,22.0,87,23,64,-41
2026-06-09,FCPOH27-J27,23.0,116,30,86,-56
2026-06-09,FCPOH27-J27,24.0,82,48,34,14
2026-06-09,FCPOH27-J27,25.0,39,39,0,39
2026-06-09,FCPOH27-K27,50.0,5,0,5,-5
2026-06-09,FCPOH27-K27,51.0,7,3,4,-1
2026-06-09,FCPOH27-K27,52.0,34,3,31,-28
2026-06-09,FCPOH27-K27,53.0,64,50,14,36
2026-06-09,FCPOH27-K27,54.0,22,15,7,8
2026-06-09,FCPOH27-K27,55.0,20,20,0,20
2026-06-09,FCPOH27-K27,56.0,4,4,0,4
2026-06-09,FCPOH27-N27,99.0,1,0,1,-1
2026-06-09,FCPOH27-N27,100.0,1,1,0,1
2026-06-09,FCPOJ27-K27,29.0,85,0,85,-85
2026-06-09,FCPOJ27-K27,30.0,82,46,36,10
2026-06-09,FCPOJ27-K27,31.0,59,34,25,9
2026-06-09,FCPOJ27-K27,32.0,14,14,0,14
2026-06-09,FCPOJ27-N27,78.0,1,1,0,1
2026-06-09,FCPOJ27-N27,80.0,2,2,0,2
2026-06-09,FCPOK27-N27,47.0,4,0,4,-4
2026-06-09,FCPOK27-N27,48.0,22,7,15,-8
2026-06-09,FCPOK27-N27,49.0,16,12,4,8
2026-06-09,FCPOK27-N27,50.0,12,12,0,12
2026-06-09,FCPON26-F27,-206.0,2,2,0,2
2026-06-09,FCPON26-F27,-201.0,1,1,0,1
2026-06-09,FCPON26-F27,-199.0,4,4,0,4
2026-06-09,FCPON26-F27,-198.0,2,2,0,2
2026-06-09,FCPON26-F27,-197.0,4,4,0,4
2026-06-09,FCPON26-G27,-208.0,2,2,0,2
2026-06-09,FCPON26-G27,-207.0,1,1,0,1
2026-06-09,FCPON26-H27,-209.0,1,0,1,-1
2026-06-09,FCPON26-H27,-206.0,2,1,1,0
2026-06-09,FCPON26-H27,-205.0,1,1,0,1
2026-06-09,FCPON26-J27,-187.0,2,2,0,2
2026-06-09,FCPON26-J27,-186.0,1,1,0,1
2026-06-09,FCPON26-J27,-185.0,33,8,25,-17
2026-06-09,FCPON26-J27,-184.0,1,1,0,1
2026-06-09,FCPON26-J27,-182.0,20,1,19,-18
2026-06-09,FCPON26-J27,-181.0,19,2,17,-15
2026-06-09,FCPON26-J27,-180.0,35,2,33,-31
2026-06-09,FCPON26-J27,-175.0,2,2,0,2
2026-06-09,FCPON26-J27,-174.0,1,1,0,1
2026-06-09,FCPON26-K27,-157.0,5,0,5,-5
2026-06-09,FCPON26-K27,-154.0,3,0,3,-3
2026-06-09,FCPON26-K27,-143.0,4,4,0,4
2026-06-09,FCPON26-Q26,-37.0,30,0,30,-30
2026-06-09,FCPON26-Q26,-36.0,471,182,289,-107
2026-06-09,FCPON26-Q26,-35.0,1967,1489,478,1011
2026-06-09,FCPON26-Q26,-34.0,1149,883,266,617
2026-06-09,FCPON26-Q26,-33.0,633,549,84,465
2026-06-09,FCPON26-Q26,-32.0,30,30,0,30
2026-06-09,FCPON26-U26,-76.0,135,63,72,-9
2026-06-09,FCPON26-U26,-75.0,196,115,81,34
2026-06-09,FCPON26-U26,-74.0,332,220,112,108
2026-06-09,FCPON26-U26,-73.0,283,113,170,-57
2026-06-09,FCPON26-U26,-72.0,275,231,44,187
2026-06-09,FCPON26-U26,-71.0,152,83,69,14
2026-06-09,FCPON26-U26,-70.0,132,132,0,132
2026-06-09,FCPON26-V26,-112.0,18,11,7,4
2026-06-09,FCPON26-V26,-111.0,1,1,0,1
2026-06-09,FCPON26-V26,-110.0,19,18,1,17
2026-06-09,FCPON26-V26,-109.0,32,25,7,18
2026-06-09,FCPON26-V26,-108.0,24,23,1,22
2026-06-09,FCPON26-V26,-107.0,1,1,0,1
2026-06-09,FCPON26-X26,-149.0,8,0,8,-8
2026-06-09,FCPON26-X26,-148.0,3,1,2,-1
2026-06-09,FCPON26-X26,-146.0,2,2,0,2
2026-06-09,FCPON26-X26,-145.0,3,2,1,1
2026-06-09,FCPON26-X26,-144.0,23,23,0,23
2026-06-09,FCPON26-X26,-143.0,3,3,0,3
2026-06-09,FCPON26-X26,-142.0,11,9,2,7
2026-06-09,FCPON26-Z26,-180.0,8,6,2,4
2026-06-09,FCPON26-Z26,-177.0,20,19,1,18
2026-06-09,FCPON26-Z26,-176.0,2,2,0,2
2026-06-09,FCPON26-Z26,-175.0,2,2,0,2
2026-06-09,FCPON26-Z26,-174.0,1,1,0,1
2026-06-09,FCPOQ26-F27,-179.0,62,30,32,-2
2026-06-09,FCPOQ26-F27,-178.0,24,0,24,-24
2026-06-09,FCPOQ26-F27,-177.0,23,0,23,-23
2026-06-09,FCPOQ26-F27,-176.0,10,0,10,-10
2026-06-09,FCPOQ26-F27,-175.0,5,5,0,5
2026-06-09,FCPOQ26-F27,-174.0,32,8,24,-16
2026-06-09,FCPOQ26-F27,-173.0,19,4,15,-11
2026-06-09,FCPOQ26-F27,-172.0,3,2,1,1
2026-06-09,FCPOQ26-F27,-171.0,3,2,1,1
2026-06-09,FCPOQ26-F27,-170.0,4,4,0,4
2026-06-09,FCPOQ26-F27,-169.0,2,1,1,0
2026-06-09,FCPOQ26-F27,-166.0,4,0,4,-4
2026-06-09,FCPOQ26-F27,-165.0,1,0,1,-1
2026-06-09,FCPOQ26-F27,-164.0,6,3,3,0
2026-06-09,FCPOQ26-F27,-163.0,7,7,0,7
2026-06-09,FCPOQ26-F27,-162.0,16,16,0,16
2026-06-09,FCPOQ26-G27,-189.0,4,0,4,-4
2026-06-09,FCPOQ26-G27,-187.0,5,5,0,5
2026-06-09,FCPOQ26-G27,-186.0,9,1,8,-7
2026-06-09,FCPOQ26-G27,-182.0,5,4,1,3
2026-06-09,FCPOQ26-G27,-181.0,2,2,0,2
2026-06-09,FCPOQ26-G27,-179.0,5,0,5,-5
2026-06-09,FCPOQ26-G27,-173.0,4,4,0,4
2026-06-09,FCPOQ26-G27,-172.0,2,2,0,2
2026-06-09,FCPOQ26-H27,-180.0,1,0,1,-1
2026-06-09,FCPOQ26-H27,-179.0,1,1,0,1
2026-06-09,FCPOQ26-H27,-178.0,1,0,1,-1
2026-06-09,FCPOQ26-H27,-177.0,6,3,3,0
2026-06-09,FCPOQ26-H27,-175.0,2,0,2,-2
2026-06-09,FCPOQ26-H27,-172.0,1,1,0,1
2026-06-09,FCPOQ26-H27,-171.0,2,2,0,2
2026-06-09,FCPOQ26-H27,-170.0,1,0,1,-1
2026-06-09,FCPOQ26-H27,-169.0,3,0,3,-3
2026-06-09,FCPOQ26-H27,-166.0,1,0,1,-1
2026-06-09,FCPOQ26-H27,-165.0,3,2,1,1
2026-06-09,FCPOQ26-H27,-164.0,1,0,1,-1
2026-06-09,FCPOQ26-J27,-151.0,6,2,4,-2
2026-06-09,FCPOQ26-J27,-150.0,2,2,0,2
2026-06-09,FCPOQ26-J27,-148.0,2,0,2,-2
2026-06-09,FCPOQ26-J27,-147.0,13,11,2,9
2026-06-09,FCPOQ26-J27,-146.0,27,25,2,23
2026-06-09,FCPOQ26-J27,-145.0,21,21,0,21
2026-06-09,FCPOQ26-J27,-144.0,17,17,0,17
2026-06-09,FCPOQ26-J27,-143.0,12,5,7,-2
2026-06-09,FCPOQ26-J27,-142.0,19,14,5,9
2026-06-09,FCPOQ26-J27,-141.0,1,1,0,1
2026-06-09,FCPOQ26-K27,-125.0,2,0,2,-2
2026-06-09,FCPOQ26-K27,-120.0,1,1,0,1
2026-06-09,FCPOQ26-K27,-116.0,8,6,2,4
2026-06-09,FCPOQ26-K27,-115.0,8,6,2,4
2026-06-09,FCPOQ26-K27,-110.0,3,3,0,3
2026-06-09,FCPOQ26-K27,-109.0,7,7,0,7
2026-06-09,FCPOQ26-N27,-64.0,2,2,0,2
2026-06-09,FCPOQ26-U26,-39.0,1640,7,1633,-1626
2026-06-09,FCPOQ26-U26,-38.0,4620,1581,3039,-1458
2026-06-09,FCPOQ26-U26,-37.0,3228,2587,641,1946
2026-06-09,FCPOQ26-U26,-36.0,621,490,131,359
2026-06-09,FCPOQ26-U26,-35.0,3,3,0,3
2026-06-09,FCPOQ26-U26,-34.0,3,3,0,3
2026-06-09,FCPOQ26-V26,-79.0,1,0,1,-1
2026-06-09,FCPOQ26-V26,-78.0,34,6,28,-22
2026-06-09,FCPOQ26-V26,-77.0,131,32,99,-67
2026-06-09,FCPOQ26-V26,-76.0,142,58,84,-26
2026-06-09,FCPOQ26-V26,-75.0,116,55,61,-6
2026-06-09,FCPOQ26-V26,-74.0,224,158,66,92
2026-06-09,FCPOQ26-V26,-73.0,61,37,24,13
2026-06-09,FCPOQ26-V26,-72.0,27,18,9,9
2026-06-09,FCPOQ26-V26,-71.0,19,16,3,13
2026-06-09,FCPOQ26-V26,-70.0,2,2,0,2
2026-06-09,FCPOQ26-X26,-115.0,38,4,34,-30
2026-06-09,FCPOQ26-X26,-114.0,37,19,18,1
2026-06-09,FCPOQ26-X26,-113.0,60,11,49,-38
2026-06-09,FCPOQ26-X26,-112.0,47,27,20,7
2026-06-09,FCPOQ26-X26,-111.0,107,64,43,21
2026-06-09,FCPOQ26-X26,-110.0,23,15,8,7
2026-06-09,FCPOQ26-X26,-109.0,17,14,3,11
2026-06-09,FCPOQ26-X26,-108.0,43,26,17,9
2026-06-09,FCPOQ26-X26,-107.0,44,42,2,40
2026-06-09,FCPOQ26-X26,-106.0,14,11,3,8
2026-06-09,FCPOQ26-Z26,-149.0,125,0,125,-125
2026-06-09,FCPOQ26-Z26,-148.0,18,4,14,-10
2026-06-09,FCPOQ26-Z26,-147.0,19,4,15,-11
2026-06-09,FCPOQ26-Z26,-146.0,25,12,13,-1
2026-06-09,FCPOQ26-Z26,-145.0,37,19,18,1
2026-06-09,FCPOQ26-Z26,-144.0,29,8,21,-13
2026-06-09,FCPOQ26-Z26,-143.0,17,14,3,11
2026-06-09,FCPOQ26-Z26,-142.0,8,6,2,4
2026-06-09,FCPOQ26-Z26,-141.0,5,2,3,-1
2026-06-09,FCPOQ26-Z26,-140.0,7,7,0,7
2026-06-09,FCPOQ26-Z26,-139.0,2,2,0,2
2026-06-09,FCPOQ26-Z26,-138.0,2,2,0,2
2026-06-09,FCPOU26-F27,-142.0,12,0,12,-12
2026-06-09,FCPOU26-F27,-141.0,1,0,1,-1
2026-06-09,FCPOU26-F27,-140.0,1,0,1,-1
