date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-14,BOZ26-N27,1.78,1,0,1,-1
2026-07-14,BOZ26-N27,1.79,9,4,5,-1
2026-07-14,BOZ26-N27,1.8,3,3,0,3
2026-07-14,BOZ26-N27,1.81,6,2,4,-2
2026-07-14,BOZ26-N27,1.82,12,10,2,8
2026-07-14,BOZ26-N27,1.83,6,5,1,4
2026-07-14,BOZ26-N27,1.84,51,12,39,-27
2026-07-14,BOZ26-N27,1.85,39,37,2,35
2026-07-14,BOZ26-N27,1.86,44,14,30,-16
2026-07-14,BOZ26-N27,1.87,53,18,35,-17
2026-07-14,BOZ26-N27,1.88,12,4,8,-4
2026-07-14,BOZ26-N27,1.89,11,5,6,-1
2026-07-14,BOZ26-N27,1.9,29,28,1,27
2026-07-14,BOZ26-N27,1.91,9,6,3,3
2026-07-14,BOZ26-N27,1.92,77,7,70,-63
2026-07-14,BOZ26-N27,1.93,53,13,40,-27
2026-07-14,BOZ26-N27,1.94,11,6,5,1
2026-07-14,BOZ26-N27,1.95,21,12,9,3
2026-07-14,BOZ26-N27,1.96,3,3,0,3
2026-07-14,BOZ26-N27,1.97,2,2,0,2
2026-07-14,BOZ26-N27,1.98,7,7,0,7
2026-07-14,CNH27-K27,-8.5,312,0,312,-312
2026-07-14,CNH27-K27,-8.25,3963,2260,1703,557
2026-07-14,CNH27-K27,-8.0,230,25,205,-180
2026-07-14,CNH27-N27,-13.5,11,0,11,-11
2026-07-14,CNH27-N27,-13.25,554,215,339,-124
2026-07-14,CNH27-N27,-13.0,251,82,169,-87
2026-07-14,CNH27-N27,-12.75,1,0,1,-1
2026-07-14,CNH27-N27,-12.5,20,20,0,20
2026-07-14,CNH27-N27,-12.25,1,1,0,1
2026-07-14,CNK27-N27,-5.0,300,0,300,-300
2026-07-14,CNK27-N27,-4.75,805,499,306,193
2026-07-14,CNK27-N27,-4.5,5,5,0,5
2026-07-14,CNN26-U26,-5.0,1,0,1,-1
2026-07-14,CNN26-U26,-4.0,4,0,4,-4
2026-07-14,CNN26-U26,-3.25,6,6,0,6
2026-07-14,CNN26-U26,-1.5,1,0,1,-1
2026-07-14,CNN26-U26,-0.5,2,0,2,-2
2026-07-14,CNN26-U26,-0.25,15,0,15,-15
2026-07-14,CNN26-U26,1.0,2,0,2,-2
2026-07-14,CNN26-U26,3.25,22,22,0,22
2026-07-14,CNU26-H27,-37.75,20,0,20,-20
2026-07-14,CNU26-H27,-37.5,604,383,221,162
2026-07-14,CNU26-H27,-37.25,2319,1205,1114,91
2026-07-14,CNU26-H27,-37.0,1910,1700,210,1490
2026-07-14,CNU26-H27,-36.75,37,37,0,37
2026-07-14,CNU26-Z26,-22.5,157,0,157,-157
2026-07-14,CNU26-Z26,-22.25,5844,1956,3888,-1932
2026-07-14,CNU26-Z26,-22.0,14985,5184,9801,-4617
2026-07-14,CNU26-Z26,-21.75,3054,3054,0,3054
2026-07-14,CNZ26-H27,-15.5,2,0,2,-2
2026-07-14,CNZ26-H27,-15.25,8044,1040,7004,-5964
2026-07-14,CNZ26-H27,-15.0,2296,2253,43,2210
2026-07-14,FCPOF27-G27,-22.0,63,0,63,-63
2026-07-14,FCPOF27-G27,-21.0,118,39,79,-40
2026-07-14,FCPOF27-G27,-20.0,189,55,134,-79
2026-07-14,FCPOF27-G27,-19.0,147,85,62,23
2026-07-14,FCPOF27-G27,-18.0,146,128,18,110
2026-07-14,FCPOF27-H27,-32.0,37,8,29,-21
2026-07-14,FCPOF27-H27,-31.0,67,28,39,-11
2026-07-14,FCPOF27-H27,-30.0,73,12,61,-49
2026-07-14,FCPOF27-H27,-29.0,51,31,20,11
2026-07-14,FCPOF27-H27,-28.0,46,13,33,-20
2026-07-14,FCPOF27-H27,-27.0,294,165,129,36
2026-07-14,FCPOF27-H27,-26.0,26,21,5,16
2026-07-14,FCPOF27-J27,-28.0,12,2,10,-8
2026-07-14,FCPOF27-J27,-27.0,1,0,1,-1
2026-07-14,FCPOF27-J27,-26.0,1,1,0,1
2026-07-14,FCPOF27-J27,-25.0,10,1,9,-8
2026-07-14,FCPOF27-J27,-23.0,3,2,1,1
2026-07-14,FCPOF27-J27,-22.0,1,1,0,1
2026-07-14,FCPOF27-K27,-20.0,1,0,1,-1
2026-07-14,FCPOF27-K27,-19.0,4,0,4,-4
2026-07-14,FCPOF27-K27,-18.0,32,2,30,-28
2026-07-14,FCPOF27-K27,-17.0,15,13,2,11
2026-07-14,FCPOF27-K27,-16.0,10,5,5,0
2026-07-14,FCPOF27-K27,-15.0,48,43,5,38
2026-07-14,FCPOF27-K27,-14.0,9,1,8,-7
2026-07-14,FCPOF27-K27,-13.0,24,2,22,-20
2026-07-14,FCPOF27-K27,-12.0,28,7,21,-14
2026-07-14,FCPOF27-K27,-11.0,8,0,8,-8
2026-07-14,FCPOF27-N27,28.0,35,35,0,35
2026-07-14,FCPOF27-N27,29.0,1,0,1,-1
2026-07-14,FCPOF27-N27,31.0,3,3,0,3
2026-07-14,FCPOF27-N27,32.0,4,3,1,2
2026-07-14,FCPOF27-N27,33.0,5,4,1,3
2026-07-14,FCPOF27-N27,36.0,4,4,0,4
2026-07-14,FCPOG27-H27,-10.0,84,1,83,-82
2026-07-14,FCPOG27-H27,-9.0,330,137,193,-56
2026-07-14,FCPOG27-H27,-8.0,332,151,181,-30
2026-07-14,FCPOG27-H27,-7.0,88,80,8,72
2026-07-14,FCPOG27-J27,-7.0,17,7,10,-3
2026-07-14,FCPOG27-J27,-6.0,13,1,12,-11
2026-07-14,FCPOG27-J27,-5.0,29,11,18,-7
2026-07-14,FCPOG27-J27,-4.0,7,6,1,5
2026-07-14,FCPOG27-J27,-3.0,10,10,0,10
2026-07-14,FCPOG27-K27,2.0,19,0,19,-19
2026-07-14,FCPOG27-K27,3.0,3,0,3,-3
2026-07-14,FCPOG27-K27,5.0,13,0,13,-13
2026-07-14,FCPOG27-K27,6.0,10,4,6,-2
2026-07-14,FCPOG27-K27,7.0,29,24,5,19
2026-07-14,FCPOG27-K27,8.0,16,14,2,12
2026-07-14,FCPOG27-K27,9.0,2,2,0,2
2026-07-14,FCPOG27-K27,10.0,2,2,0,2
2026-07-14,FCPOG27-N27,50.0,1,0,1,-1
2026-07-14,FCPOG27-N27,51.0,4,2,2,0
2026-07-14,FCPOG27-N27,52.0,3,3,0,3
2026-07-14,FCPOG27-N27,55.0,2,2,0,2
2026-07-14,FCPOG27-N27,56.0,1,1,0,1
2026-07-14,FCPOG27-N27,59.0,47,47,0,47
2026-07-14,FCPOG27-N27,60.0,13,13,0,13
2026-07-14,FCPOH27-J27,2.0,150,10,140,-130
2026-07-14,FCPOH27-J27,3.0,709,389,320,69
2026-07-14,FCPOH27-J27,4.0,226,210,16,194
2026-07-14,FCPOH27-K27,12.0,67,0,67,-67
2026-07-14,FCPOH27-K27,13.0,160,71,89,-18
2026-07-14,FCPOH27-K27,14.0,149,37,112,-75
2026-07-14,FCPOH27-K27,15.0,175,116,59,57
2026-07-14,FCPOH27-K27,16.0,130,100,30,70
2026-07-14,FCPOH27-K27,17.0,4,4,0,4
2026-07-14,FCPOH27-N27,54.0,1,1,0,1
2026-07-14,FCPOH27-N27,56.0,1,1,0,1
2026-07-14,FCPOH27-N27,57.0,1,1,0,1
2026-07-14,FCPOH27-N27,59.0,8,7,1,6
2026-07-14,FCPOH27-N27,60.0,11,8,3,5
2026-07-14,FCPOH27-N27,61.0,3,3,0,3
2026-07-14,FCPOH27-N27,62.0,15,15,0,15
2026-07-14,FCPOH27-N27,63.0,11,3,8,-5
2026-07-14,FCPOH27-N27,64.0,7,3,4,-1
2026-07-14,FCPOH27-N27,65.0,50,50,0,50
2026-07-14,FCPOH27-N27,67.0,3,3,0,3
2026-07-14,FCPOJ27-K27,10.0,26,0,26,-26
2026-07-14,FCPOJ27-K27,11.0,270,92,178,-86
2026-07-14,FCPOJ27-K27,12.0,401,267,134,133
2026-07-14,FCPOJ27-K27,13.0,45,45,0,45
2026-07-14,FCPOJ27-N27,57.0,3,3,0,3
2026-07-14,FCPOJ27-N27,59.0,1,0,1,-1
2026-07-14,FCPOK27-N27,39.0,7,0,7,-7
2026-07-14,FCPOK27-N27,40.0,1,1,0,1
2026-07-14,FCPOK27-N27,41.0,11,6,5,1
2026-07-14,FCPOK27-N27,42.0,34,16,18,-2
2026-07-14,FCPOK27-N27,43.0,10,4,6,-2
2026-07-14,FCPOK27-N27,44.0,35,10,25,-15
2026-07-14,FCPOK27-N27,45.0,143,112,31,81
2026-07-14,FCPOK27-N27,46.0,23,19,4,15
2026-07-14,FCPOK27-N27,47.0,1,1,0,1
2026-07-14,FCPOK27-N27,48.0,27,19,8,11
2026-07-14,FCPOK27-N27,49.0,36,15,21,-6
2026-07-14,FCPOK27-N27,50.0,63,59,4,55
2026-07-14,FCPOK27-N27,51.0,58,47,11,36
2026-07-14,FCPOK27-N27,52.0,23,23,0,23
2026-07-14,FCPON26-Q26,-35.0,5,0,5,-5
2026-07-14,FCPON26-Q26,-20.0,5,0,5,-5
2026-07-14,FCPON26-U26,-70.0,5,0,5,-5
2026-07-14,FCPOQ26-F27,-170.0,2,0,2,-2
2026-07-14,FCPOQ26-F27,-166.0,1,0,1,-1
2026-07-14,FCPOQ26-F27,-162.0,1,1,0,1
2026-07-14,FCPOQ26-F27,-161.0,1,1,0,1
2026-07-14,FCPOQ26-F27,-158.0,3,3,0,3
2026-07-14,FCPOQ26-F27,-157.0,1,0,1,-1
2026-07-14,FCPOQ26-F27,-156.0,4,4,0,4
2026-07-14,FCPOQ26-H27,-190.0,1,1,0,1
2026-07-14,FCPOQ26-H27,-188.0,1,1,0,1
2026-07-14,FCPOQ26-J27,-180.0,40,0,40,-40
2026-07-14,FCPOQ26-K27,-184.0,2,2,0,2
2026-07-14,FCPOQ26-K27,-173.0,1,0,1,-1
2026-07-14,FCPOQ26-U26,-44.0,11,0,11,-11
2026-07-14,FCPOQ26-U26,-43.0,851,128,723,-595
2026-07-14,FCPOQ26-U26,-42.0,979,270,709,-439
2026-07-14,FCPOQ26-U26,-41.0,1193,377,816,-439
2026-07-14,FCPOQ26-U26,-40.0,627,398,229,169
2026-07-14,FCPOQ26-U26,-39.0,84,84,0,84
2026-07-14,FCPOQ26-V26,-82.0,10,0,10,-10
2026-07-14,FCPOQ26-V26,-81.0,71,21,50,-29
2026-07-14,FCPOQ26-V26,-80.0,124,24,100,-76
2026-07-14,FCPOQ26-V26,-79.0,452,90,362,-272
2026-07-14,FCPOQ26-V26,-78.0,435,181,254,-73
2026-07-14,FCPOQ26-V26,-77.0,374,79,295,-216
2026-07-14,FCPOQ26-V26,-76.0,453,105,348,-243
2026-07-14,FCPOQ26-V26,-75.0,381,175,206,-31
2026-07-14,FCPOQ26-V26,-74.0,349,207,142,65
2026-07-14,FCPOQ26-V26,-73.0,121,68,53,15
2026-07-14,FCPOQ26-V26,-72.0,114,68,46,22
2026-07-14,FCPOQ26-V26,-71.0,166,59,107,-48
2026-07-14,FCPOQ26-V26,-70.0,14,14,0,14
2026-07-14,FCPOQ26-X26,-111.0,2,0,2,-2
2026-07-14,FCPOQ26-X26,-110.0,9,0,9,-9
2026-07-14,FCPOQ26-X26,-109.0,3,0,3,-3
2026-07-14,FCPOQ26-X26,-108.0,4,4,0,4
2026-07-14,FCPOQ26-X26,-107.0,12,6,6,0
2026-07-14,FCPOQ26-X26,-106.0,12,5,7,-2
2026-07-14,FCPOQ26-X26,-105.0,7,5,2,3
2026-07-14,FCPOQ26-X26,-104.0,8,7,1,6
2026-07-14,FCPOQ26-X26,-103.0,48,36,12,24
2026-07-14,FCPOQ26-X26,-102.0,5,0,5,-5
2026-07-14,FCPOQ26-X26,-101.0,13,8,5,3
2026-07-14,FCPOQ26-X26,-100.0,7,7,0,7
2026-07-14,FCPOQ26-X26,-99.0,4,4,0,4
2026-07-14,FCPOQ26-Z26,-142.0,3,0,3,-3
2026-07-14,FCPOQ26-Z26,-141.0,1,1,0,1
2026-07-14,FCPOQ26-Z26,-140.0,1,0,1,-1
2026-07-14,FCPOQ26-Z26,-138.0,2,2,0,2
2026-07-14,FCPOQ26-Z26,-137.0,2,2,0,2
2026-07-14,FCPOQ26-Z26,-136.0,13,5,8,-3
2026-07-14,FCPOQ26-Z26,-135.0,7,5,2,3
2026-07-14,FCPOQ26-Z26,-134.0,6,3,3,0
2026-07-14,FCPOQ26-Z26,-133.0,7,4,3,1
2026-07-14,FCPOQ26-Z26,-132.0,4,0,4,-4
2026-07-14,FCPOQ26-Z26,-131.0,12,12,0,12
2026-07-14,FCPOQ26-Z26,-130.0,23,23,0,23
2026-07-14,FCPOQ26-Z26,-129.0,2,2,0,2
2026-07-14,FCPOU26-F27,-131.0,16,0,16,-16
2026-07-14,FCPOU26-F27,-130.0,18,0,18,-18
2026-07-14,FCPOU26-F27,-129.0,42,4,38,-34
2026-07-14,FCPOU26-F27,-128.0,15,8,7,1
2026-07-14,FCPOU26-F27,-127.0,24,13,11,2
2026-07-14,FCPOU26-F27,-126.0,33,15,18,-3
2026-07-14,FCPOU26-F27,-125.0,13,10,3,7
2026-07-14,FCPOU26-F27,-124.0,25,14,11,3
2026-07-14,FCPOU26-F27,-123.0,8,2,6,-4
2026-07-14,FCPOU26-F27,-122.0,2,2,0,2
2026-07-14,FCPOU26-F27,-121.0,4,0,4,-4
2026-07-14,FCPOU26-F27,-120.0,7,0,7,-7
2026-07-14,FCPOU26-F27,-119.0,4,1,3,-2
2026-07-14,FCPOU26-F27,-118.0,31,28,3,25
2026-07-14,FCPOU26-F27,-117.0,30,17,13,4
2026-07-14,FCPOU26-F27,-116.0,37,33,4,29
2026-07-14,FCPOU26-F27,-115.0,3,1,2,-1
2026-07-14,FCPOU26-G27,-153.0,1,0,1,-1
2026-07-14,FCPOU26-G27,-149.0,9,2,7,-5
2026-07-14,FCPOU26-G27,-148.0,8,2,6,-4
2026-07-14,FCPOU26-G27,-147.0,6,0,6,-6
2026-07-14,FCPOU26-G27,-146.0,4,4,0,4
2026-07-14,FCPOU26-G27,-143.0,1,1,0,1
2026-07-14,FCPOU26-G27,-140.0,3,1,2,-1
2026-07-14,FCPOU26-G27,-139.0,2,1,1,0
2026-07-14,FCPOU26-G27,-136.0,2,1,1,0
2026-07-14,FCPOU26-G27,-135.0,1,0,1,-1
2026-07-14,FCPOU26-H27,-164.0,12,12,0,12
2026-07-14,FCPOU26-H27,-163.0,2,0,2,-2
2026-07-14,FCPOU26-H27,-160.0,1,1,0,1
2026-07-14,FCPOU26-H27,-159.0,1,1,0,1
2026-07-14,FCPOU26-H27,-158.0,1,0,1,-1
2026-07-14,FCPOU26-H27,-157.0,17,2,15,-13
2026-07-14,FCPOU26-H27,-156.0,14,14,0,14
2026-07-14,FCPOU26-H27,-155.0,12,12,0,12
2026-07-14,FCPOU26-H27,-152.0,3,0,3,-3
2026-07-14,FCPOU26-H27,-148.0,2,0,2,-2
2026-07-14,FCPOU26-H27,-143.0,6,6,0,6
2026-07-14,FCPOU26-J27,-156.0,1,0,1,-1
2026-07-14,FCPOU26-J27,-155.0,10,5,5,0
2026-07-14,FCPOU26-J27,-152.0,4,4,0,4
2026-07-14,FCPOU26-K27,-145.0,2,1,1,0
2026-07-14,FCPOU26-K27,-144.0,28,1,27,-26
2026-07-14,FCPOU26-K27,-143.0,21,21,0,21
2026-07-14,FCPOU26-K27,-141.0,4,4,0,4
2026-07-14,FCPOU26-K27,-140.0,5,5,0,5
2026-07-14,FCPOU26-K27,-138.0,22,7,15,-8
2026-07-14,FCPOU26-K27,-136.0,5,0,5,-5
2026-07-14,FCPOU26-K27,-135.0,3,0,3,-3
2026-07-14,FCPOU26-K27,-134.0,9,2,7,-5
2026-07-14,FCPOU26-K27,-133.0,1,0,1,-1
2026-07-14,FCPOU26-K27,-132.0,1,0,1,-1
2026-07-14,FCPOU26-K27,-130.0,1,0,1,-1
2026-07-14,FCPOU26-K27,-129.0,1,1,0,1
2026-07-14,FCPOU26-N27,-105.0,1,1,0,1
2026-07-14,FCPOU26-N27,-102.0,1,1,0,1
2026-07-14,FCPOU26-N27,-98.0,2,0,2,-2
2026-07-14,FCPOU26-N27,-96.0,1,1,0,1
2026-07-14,FCPOU26-V26,-38.0,19,0,19,-19
2026-07-14,FCPOU26-V26,-37.0,461,43,418,-375
2026-07-14,FCPOU26-V26,-36.0,1040,327,713,-386
2026-07-14,FCPOU26-V26,-35.0,2410,1168,1242,-74
2026-07-14,FCPOU26-V26,-34.0,3479,1599,1880,-281
2026-07-14,FCPOU26-V26,-33.0,1717,1298,419,879
2026-07-14,FCPOU26-V26,-32.0,1044,550,494,56
2026-07-14,FCPOU26-V26,-31.0,838,838,0,838
2026-07-14,FCPOU26-X26,-70.0,5,0,5,-5
2026-07-14,FCPOU26-X26,-69.0,120,60,60,0
2026-07-14,FCPOU26-X26,-68.0,171,35,136,-101
2026-07-14,FCPOU26-X26,-67.0,329,190,139,51
2026-07-14,FCPOU26-X26,-66.0,212,132,80,52
2026-07-14,FCPOU26-X26,-65.0,91,71,20,51
2026-07-14,FCPOU26-X26,-64.0,154,74,80,-6
2026-07-14,FCPOU26-X26,-63.0,157,85,72,13
2026-07-14,FCPOU26-X26,-62.0,141,125,16,109
2026-07-14,FCPOU26-X26,-61.0,89,60,29,31
2026-07-14,FCPOU26-X26,-60.0,143,128,15,113
2026-07-14,FCPOU26-X26,-59.0,38,30,8,22
2026-07-14,FCPOU26-X26,-58.0,4,4,0,4
2026-07-14,FCPOU26-Z26,-103.0,5,0,5,-5
2026-07-14,FCPOU26-Z26,-102.0,5,0,5,-5
2026-07-14,FCPOU26-Z26,-101.0,7,0,7,-7
2026-07-14,FCPOU26-Z26,-100.0,38,5,33,-28
2026-07-14,FCPOU26-Z26,-99.0,156,95,61,34
2026-07-14,FCPOU26-Z26,-98.0,201,101,100,1
2026-07-14,FCPOU26-Z26,-97.0,127,110,17,93
2026-07-14,FCPOU26-Z26,-96.0,60,51,9,42
2026-07-14,FCPOU26-Z26,-95.0,10,2,8,-6
2026-07-14,FCPOU26-Z26,-94.0,70,17,53,-36
2026-07-14,FCPOU26-Z26,-93.0,87,17,70,-53
2026-07-14,FCPOU26-Z26,-92.0,55,7,48,-41
2026-07-14,FCPOU26-Z26,-91.0,64,42,22,20
2026-07-14,FCPOU26-Z26,-90.0,43,25,18,7
2026-07-14,FCPOU26-Z26,-89.0,81,65,16,49
2026-07-14,FCPOU26-Z26,-88.0,46,45,1,44
2026-07-14,FCPOU26-Z26,-87.0,2,1,1,0
2026-07-14,FCPOU26-Z26,-86.0,1,1,0,1
2026-07-14,FCPOV26-F27,-98.0,1,0,1,-1
2026-07-14,FCPOV26-F27,-97.0,6,2,4,-2
2026-07-14,FCPOV26-F27,-95.0,5,0,5,-5
2026-07-14,FCPOV26-F27,-94.0,17,0,17,-17
2026-07-14,FCPOV26-F27,-93.0,15,10,5,5
2026-07-14,FCPOV26-F27,-92.0,4,4,0,4
2026-07-14,FCPOV26-F27,-91.0,6,3,3,0
2026-07-14,FCPOV26-F27,-90.0,10,7,3,4
2026-07-14,FCPOV26-F27,-89.0,3,0,3,-3
2026-07-14,FCPOV26-F27,-88.0,23,2,21,-19
2026-07-14,FCPOV26-F27,-86.0,3,3,0,3
2026-07-14,FCPOV26-F27,-85.0,26,12,14,-2
2026-07-14,FCPOV26-F27,-84.0,23,10,13,-3
2026-07-14,FCPOV26-F27,-83.0,43,43,0,43
2026-07-14,FCPOV26-F27,-82.0,2,1,1,0
2026-07-14,FCPOV26-G27,-119.0,1,0,1,-1
2026-07-14,FCPOV26-G27,-115.0,2,2,0,2
2026-07-14,FCPOV26-G27,-114.0,2,0,2,-2
2026-07-14,FCPOV26-G27,-108.0,1,0,1,-1
2026-07-14,FCPOV26-G27,-107.0,3,3,0,3
2026-07-14,FCPOV26-G27,-106.0,1,1,0,1
2026-07-14,FCPOV26-G27,-104.0,5,1,4,-3
2026-07-14,FCPOV26-G27,-103.0,9,9,0,9
2026-07-14,FCPOV26-G27,-102.0,4,4,0,4
2026-07-14,FCPOV26-H27,-124.0,15,11,4,7
2026-07-14,FCPOV26-H27,-123.0,19,16,3,13
2026-07-14,FCPOV26-H27,-121.0,35,35,0,35
2026-07-14,FCPOV26-H27,-118.0,1,0,1,-1
2026-07-14,FCPOV26-H27,-117.0,3,1,2,-1
2026-07-14,FCPOV26-H27,-116.0,4,3,1,2
2026-07-14,FCPOV26-H27,-115.0,2,2,0,2
2026-07-14,FCPOV26-H27,-114.0,5,3,2,1
2026-07-14,FCPOV26-H27,-113.0,2,0,2,-2
2026-07-14,FCPOV26-H27,-112.0,4,4,0,4
2026-07-14,FCPOV26-H27,-111.0,7,1,6,-5
2026-07-14,FCPOV26-H27,-110.0,8,8,0,8
2026-07-14,FCPOV26-J27,-121.0,7,7,0,7
2026-07-14,FCPOV26-J27,-120.0,31,30,1,29
2026-07-14,FCPOV26-J27,-119.0,6,6,0,6
2026-07-14,FCPOV26-J27,-116.0,2,1,1,0
2026-07-14,FCPOV26-J27,-114.0,2,2,0,2
2026-07-14,FCPOV26-K27,-110.0,28,16,12,4
2026-07-14,FCPOV26-K27,-109.0,28,18,10,8
2026-07-14,FCPOV26-K27,-108.0,26,22,4,18
2026-07-14,FCPOV26-K27,-107.0,12,12,0,12
2026-07-14,FCPOV26-K27,-106.0,13,13,0,13
2026-07-14,FCPOV26-K27,-105.0,7,7,0,7
2026-07-14,FCPOV26-K27,-103.0,1,1,0,1
2026-07-14,FCPOV26-K27,-102.0,6,0,6,-6
2026-07-14,FCPOV26-K27,-101.0,3,0,3,-3
2026-07-14,FCPOV26-K27,-98.0,3,0,3,-3
2026-07-14,FCPOV26-K27,-94.0,2,2,0,2
2026-07-14,FCPOV26-N27,-62.0,20,20,0,20
2026-07-14,FCPOV26-N27,-55.0,3,3,0,3
2026-07-14,FCPOV26-N27,-50.0,1,1,0,1
2026-07-14,FCPOV26-X26,-34.0,171,1,170,-169
2026-07-14,FCPOV26-X26,-33.0,238,49,189,-140
2026-07-14,FCPOV26-X26,-32.0,576,181,395,-214
2026-07-14,FCPOV26-X26,-31.0,540,200,340,-140
2026-07-14,FCPOV26-X26,-30.0,1212,702,510,192
2026-07-14,FCPOV26-X26,-29.0,489,349,140,209
2026-07-14,FCPOV26-X26,-28.0,19,19,0,19
2026-07-14,FCPOV26-Z26,-67.0,7,0,7,-7
2026-07-14,FCPOV26-Z26,-66.0,7,0,7,-7
2026-07-14,FCPOV26-Z26,-65.0,13,0,13,-13
2026-07-14,FCPOV26-Z26,-64.0,17,5,12,-7
2026-07-14,FCPOV26-Z26,-63.0,53,21,32,-11
2026-07-14,FCPOV26-Z26,-62.0,76,64,12,52
2026-07-14,FCPOV26-Z26,-61.0,75,48,27,21
2026-07-14,FCPOV26-Z26,-60.0,102,54,48,6
2026-07-14,FCPOV26-Z26,-59.0,72,25,47,-22
2026-07-14,FCPOV26-Z26,-58.0,117,63,54,9
2026-07-14,FCPOV26-Z26,-57.0,171,110,61,49
2026-07-14,FCPOV26-Z26,-56.0,52,52,0,52
2026-07-14,FCPOX26-F27,-64.0,1,0,1,-1
2026-07-14,FCPOX26-F27,-63.0,42,0,42,-42
2026-07-14,FCPOX26-F27,-62.0,72,4,68,-64
2026-07-14,FCPOX26-F27,-61.0,114,27,87,-60
2026-07-14,FCPOX26-F27,-60.0,34,19,15,4
2026-07-14,FCPOX26-F27,-59.0,94,62,32,30
2026-07-14,FCPOX26-F27,-58.0,52,24,28,-4
2026-07-14,FCPOX26-F27,-57.0,47,30,17,13
2026-07-14,FCPOX26-F27,-56.0,54,30,24,6
2026-07-14,FCPOX26-F27,-55.0,260,191,69,122
2026-07-14,FCPOX26-F27,-54.0,73,68,5,63
2026-07-14,FCPOX26-F27,-53.0,15,15,0,15
2026-07-14,FCPOX26-G27,-85.0,1,0,1,-1
2026-07-14,FCPOX26-G27,-84.0,4,0,4,-4
2026-07-14,FCPOX26-G27,-82.0,11,1,10,-9
2026-07-14,FCPOX26-G27,-80.0,13,8,5,3
2026-07-14,FCPOX26-G27,-79.0,1,1,0,1
2026-07-14,FCPOX26-G27,-76.0,2,2,0,2
2026-07-14,FCPOX26-G27,-75.0,1,1,0,1
2026-07-14,FCPOX26-G27,-73.0,5,4,1,3
2026-07-14,FCPOX26-H27,-94.0,23,0,23,-23
2026-07-14,FCPOX26-H27,-93.0,1,0,1,-1
2026-07-14,FCPOX26-H27,-91.0,13,6,7,-1
2026-07-14,FCPOX26-H27,-90.0,26,20,6,14
2026-07-14,FCPOX26-H27,-89.0,3,3,0,3
2026-07-14,FCPOX26-H27,-87.0,2,0,2,-2
2026-07-14,FCPOX26-H27,-86.0,1,0,1,-1
2026-07-14,FCPOX26-H27,-85.0,1,0,1,-1
2026-07-14,FCPOX26-H27,-84.0,7,7,0,7
2026-07-14,FCPOX26-H27,-83.0,4,2,2,0
2026-07-14,FCPOX26-H27,-82.0,1,1,0,1
2026-07-14,FCPOX26-H27,-81.0,9,7,2,5
2026-07-14,FCPOX26-H27,-80.0,6,6,0,6
2026-07-14,FCPOX26-J27,-88.0,1,0,1,-1
2026-07-14,FCPOX26-J27,-86.0,2,0,2,-2
2026-07-14,FCPOX26-J27,-82.0,1,1,0,1
2026-07-14,FCPOX26-J27,-81.0,3,0,3,-3
2026-07-14,FCPOX26-J27,-79.0,1,0,1,-1
2026-07-14,FCPOX26-K27,-77.0,6,2,4,-2
2026-07-14,FCPOX26-K27,-76.0,5,0,5,-5
2026-07-14,FCPOX26-K27,-75.0,3,0,3,-3
2026-07-14,FCPOX26-K27,-73.0,5,5,0,5
2026-07-14,FCPOX26-K27,-72.0,6,5,1,4
2026-07-14,FCPOX26-K27,-67.0,2,0,2,-2
2026-07-14,FCPOX26-K27,-65.0,2,2,0,2
2026-07-14,FCPOX26-N27,-28.0,1,0,1,-1
2026-07-14,FCPOX26-N27,-23.0,1,1,0,1
2026-07-14,FCPOX26-N27,-22.0,2,2,0,2
2026-07-14,FCPOX26-Z26,-33.0,9,0,9,-9
2026-07-14,FCPOX26-Z26,-32.0,40,13,27,-14
2026-07-14,FCPOX26-Z26,-31.0,333,180,153,27
2026-07-14,FCPOX26-Z26,-30.0,297,183,114,69
2026-07-14,FCPOX26-Z26,-29.0,672,238,434,-196
2026-07-14,FCPOX26-Z26,-28.0,374,131,243,-112
2026-07-14,FCPOX26-Z26,-27.0,101,101,0,101
2026-07-14,FCPOZ26-F27,-31.0,99,12,87,-75
2026-07-14,FCPOZ26-F27,-30.0,356,198,158,40
2026-07-14,FCPOZ26-F27,-29.0,491,256,235,21
2026-07-14,FCPOZ26-F27,-28.0,312,179,133,46
2026-07-14,FCPOZ26-F27,-27.0,274,234,40,194
2026-07-14,FCPOZ26-F27,-26.0,56,56,0,56
2026-07-14,FCPOZ26-G27,-53.0,12,0,12,-12
2026-07-14,FCPOZ26-G27,-52.0,10,1,9,-8
2026-07-14,FCPOZ26-G27,-51.0,14,7,7,0
2026-07-14,FCPOZ26-G27,-50.0,8,4,4,0
2026-07-14,FCPOZ26-G27,-49.0,18,12,6,6
2026-07-14,FCPOZ26-G27,-48.0,26,10,16,-6
2026-07-14,FCPOZ26-G27,-47.0,12,7,5,2
2026-07-14,FCPOZ26-G27,-46.0,21,18,3,15
2026-07-14,FCPOZ26-G27,-45.0,34,19,15,4
2026-07-14,FCPOZ26-G27,-44.0,1,1,0,1
2026-07-14,FCPOZ26-H27,-64.0,2,0,2,-2
2026-07-14,FCPOZ26-H27,-63.0,15,5,10,-5
2026-07-14,FCPOZ26-H27,-62.0,7,1,6,-5
2026-07-14,FCPOZ26-H27,-61.0,4,3,1,2
2026-07-14,FCPOZ26-H27,-60.0,8,3,5,-2
