date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,BOU26-N27,1.05,6,5,1,4
1970-01-01,BOU26-N27,1.06,1,1,0,1
1970-01-01,BOU26-N27,1.07,13,10,3,7
1970-01-01,BOU26-N27,1.08,3,3,0,3
1970-01-01,BOU26-N27,1.09,1,1,0,1
1970-01-01,BOU26-N27,1.1,8,1,7,-6
1970-01-01,BOU26-N27,1.11,8,6,2,4
1970-01-01,BOU26-N27,1.13,2,1,1,0
1970-01-01,BOU26-N27,1.14,4,4,0,4
1970-01-01,BOU26-N27,1.15,2,0,2,-2
1970-01-01,BOU26-N27,1.16,1,0,1,-1
1970-01-01,BOU26-N27,1.18,11,9,2,7
1970-01-01,BOU26-N27,1.19,1,1,0,1
1970-01-01,BOU26-N27,1.2,6,2,4,-2
1970-01-01,BOU26-N27,1.21,6,3,3,0
1970-01-01,BOU26-N27,1.22,4,1,3,-2
1970-01-01,BOU26-N27,1.24,1,1,0,1
1970-01-01,BOU26-N27,1.25,3,2,1,1
1970-01-01,BOU26-N27,1.26,3,2,1,1
1970-01-01,BOU26-N27,1.27,3,0,3,-3
1970-01-01,BOU26-N27,1.29,1,0,1,-1
1970-01-01,BOU26-N27,1.3,1,0,1,-1
1970-01-01,BOU26-N27,1.31,1,0,1,-1
1970-01-01,BOU26-N27,1.33,1,1,0,1
1970-01-01,BOU26-N27,1.34,1,0,1,-1
1970-01-01,BOU26-N27,1.39,3,0,3,-3
1970-01-01,BOU26-N27,1.41,1,0,1,-1
1970-01-01,BOU26-N27,1.47,4,0,4,-4
1970-01-01,BOU26-N27,1.48,1,1,0,1
1970-01-01,BOU26-N27,1.5,3,0,3,-3
1970-01-01,BOU26-N27,1.51,5,0,5,-5
1970-01-01,BOU26-N27,1.53,1,0,1,-1
1970-01-01,BOU26-N27,1.55,1,1,0,1
1970-01-01,BOU26-N27,1.56,8,8,0,8
1970-01-01,BOU26-N27,1.57,29,29,0,29
1970-01-01,BOU26-N27,1.59,8,7,1,6
1970-01-01,BOU26-N27,1.6,264,12,252,-240
1970-01-01,BOU26-N27,1.61,2,2,0,2
1970-01-01,BOU26-N27,1.62,1,1,0,1
1970-01-01,BOU26-N27,1.63,65,4,61,-57
1970-01-01,BOU26-N27,1.64,2,2,0,2
1970-01-01,BOU26-N27,1.65,2,0,2,-2
1970-01-01,BOU26-N27,1.66,4,0,4,-4
1970-01-01,BOU26-N27,1.67,4,4,0,4
1970-01-01,BOU26-N27,1.68,5,2,3,-1
1970-01-01,BOU26-N27,1.69,2,2,0,2
1970-01-01,BOU26-N27,1.7,2,0,2,-2
1970-01-01,BOU26-N27,1.72,2,2,0,2
1970-01-01,BOU26-N27,1.73,3,1,2,-1
1970-01-01,BOU26-N27,1.75,2,2,0,2
1970-01-01,BOU26-N27,1.76,2,1,1,0
1970-01-01,BOU26-N27,1.77,3,3,0,3
1970-01-01,BOU26-N27,1.78,2,1,1,0
1970-01-01,BOU26-N27,1.79,3,3,0,3
1970-01-01,BOU26-N27,1.8,5,5,0,5
1970-01-01,BOU26-N27,1.82,2,2,0,2
1970-01-01,BOU26-N27,1.84,1,1,0,1
1970-01-01,BOU26-N27,1.85,1,1,0,1
1970-01-01,BOU26-N27,1.9,4,2,2,0
1970-01-01,BOU26-N27,1.91,2,0,2,-2
1970-01-01,BOU26-Q27,-0.25,1,0,1,-1
1970-01-01,BOU26-Q27,-0.12,1,0,1,-1
1970-01-01,BOU26-Q27,0.05,1,0,1,-1
1970-01-01,BOU26-Q27,0.21,1,0,1,-1
1970-01-01,BOU26-Q27,0.31,2,0,2,-2
1970-01-01,BOU26-Q27,0.35,1,1,0,1
1970-01-01,BOU26-Q27,0.37,1,1,0,1
1970-01-01,BOU26-Q27,0.45,19,19,0,19
1970-01-01,BOU26-Q27,0.5,1,1,0,1
1970-01-01,BOU26-Q27,0.93,3,0,3,-3
1970-01-01,BOU26-Q27,0.94,10,0,10,-10
1970-01-01,BOU26-Q27,1.26,1,0,1,-1
1970-01-01,BOU26-Q27,1.32,2,0,2,-2
1970-01-01,BOU26-Q27,1.46,2,2,0,2
1970-01-01,BOU26-Q27,1.61,1,0,1,-1
1970-01-01,BOU26-U27,0.9,1,1,0,1
1970-01-01,BOU26-V26,-0.38,15,0,15,-15
1970-01-01,BOU26-V26,-0.37,238,5,233,-228
1970-01-01,BOU26-V26,-0.36,269,196,73,123
1970-01-01,BOU26-V26,-0.35,127,55,72,-17
1970-01-01,BOU26-V26,-0.34,918,883,35,848
1970-01-01,BOU26-V26,-0.33,69,18,51,-33
1970-01-01,BOU26-V26,-0.32,104,84,20,64
1970-01-01,BOU26-V26,-0.31,226,211,15,196
1970-01-01,BOU26-V26,-0.3,278,217,61,156
1970-01-01,BOU26-V26,-0.29,107,94,13,81
1970-01-01,BOU26-V26,-0.28,876,433,443,-10
1970-01-01,BOU26-V26,-0.27,1517,399,1118,-719
1970-01-01,BOU26-V26,-0.26,3519,1484,2035,-551
1970-01-01,BOU26-V26,-0.25,5842,2602,3240,-638
1970-01-01,BOU26-V26,-0.24,5468,2329,3139,-810
1970-01-01,BOU26-V26,-0.23,7638,3222,4416,-1194
1970-01-01,BOU26-V26,-0.22,9030,5043,3987,1056
1970-01-01,BOU26-V26,-0.21,7114,4527,2587,1940
1970-01-01,BOU26-V26,-0.2,11395,4525,6870,-2345
1970-01-01,BOU26-V26,-0.19,8785,3750,5035,-1285
1970-01-01,BOU26-V26,-0.18,15204,7702,7502,200
1970-01-01,BOU26-V26,-0.17,14902,9192,5710,3482
1970-01-01,BOU26-V26,-0.16,10964,7308,3656,3652
1970-01-01,BOU26-V26,-0.15,7681,4919,2762,2157
1970-01-01,BOU26-V26,-0.14,4536,2497,2039,458
1970-01-01,BOU26-V26,-0.13,4784,3109,1675,1434
1970-01-01,BOU26-V26,-0.12,2700,876,1824,-948
1970-01-01,BOU26-V26,-0.11,3167,1183,1984,-801
1970-01-01,BOU26-V26,-0.1,4588,2214,2374,-160
1970-01-01,BOU26-V26,-0.09,3080,2655,425,2230
1970-01-01,BOU26-V26,-0.08,761,442,319,123
1970-01-01,BOU26-V26,-0.07,1283,461,822,-361
1970-01-01,BOU26-V26,-0.06,1670,921,749,172
1970-01-01,BOU26-V26,-0.05,1254,592,662,-70
1970-01-01,BOU26-V26,-0.04,420,150,270,-120
1970-01-01,BOU26-V26,-0.03,703,220,483,-263
1970-01-01,BOU26-V26,-0.02,1690,696,994,-298
1970-01-01,BOU26-V26,-0.01,1860,889,971,-82
1970-01-01,BOU26-V26,0.0,1819,823,996,-173
1970-01-01,BOU26-V26,0.01,1256,571,685,-114
1970-01-01,BOU26-V26,0.02,994,529,465,64
1970-01-01,BOU26-V26,0.03,2492,835,1657,-822
1970-01-01,BOU26-V26,0.04,2350,941,1409,-468
1970-01-01,BOU26-V26,0.05,4022,1649,2373,-724
1970-01-01,BOU26-V26,0.06,2262,1111,1151,-40
1970-01-01,BOU26-V26,0.07,1987,820,1167,-347
1970-01-01,BOU26-V26,0.08,1222,674,548,126
1970-01-01,BOU26-V26,0.09,854,509,345,164
1970-01-01,BOU26-V26,0.1,2199,1227,972,255
1970-01-01,BOU26-V26,0.11,1333,400,933,-533
1970-01-01,BOU26-V26,0.12,1177,495,682,-187
1970-01-01,BOU26-V26,0.13,1289,647,642,5
1970-01-01,BOU26-V26,0.14,1257,647,610,37
1970-01-01,BOU26-V26,0.15,1348,758,590,168
1970-01-01,BOU26-V26,0.16,571,235,336,-101
1970-01-01,BOU26-V26,0.17,323,8,315,-307
1970-01-01,BOU26-V26,0.18,359,0,359,-359
1970-01-01,BOU26-V26,0.19,460,42,418,-376
1970-01-01,BOU26-V26,0.2,1537,207,1330,-1123
1970-01-01,BOU26-V26,0.21,2891,1114,1777,-663
1970-01-01,BOU26-V26,0.22,2262,1026,1236,-210
1970-01-01,BOU26-V26,0.23,2798,1450,1348,102
1970-01-01,BOU26-V26,0.24,3126,1949,1177,772
1970-01-01,BOU26-V26,0.25,1755,1150,605,545
1970-01-01,BOU26-V26,0.26,2125,889,1236,-347
1970-01-01,BOU26-V26,0.27,1701,734,967,-233
1970-01-01,BOU26-V26,0.28,971,230,741,-511
1970-01-01,BOU26-V26,0.29,1389,1087,302,785
1970-01-01,BOU26-V26,0.3,850,411,439,-28
1970-01-01,BOU26-Z26,-0.76,2,0,2,-2
1970-01-01,BOU26-Z26,-0.75,5,0,5,-5
1970-01-01,BOU26-Z26,-0.73,10,0,10,-10
1970-01-01,BOU26-Z26,-0.72,44,41,3,38
1970-01-01,BOU26-Z26,-0.71,29,22,7,15
1970-01-01,BOU26-Z26,-0.7,81,81,0,81
1970-01-01,BOU26-Z26,-0.69,5,5,0,5
1970-01-01,BOU26-Z26,-0.68,4,3,1,2
1970-01-01,BOU26-Z26,-0.67,47,42,5,37
1970-01-01,BOU26-Z26,-0.66,4,0,4,-4
1970-01-01,BOU26-Z26,-0.65,1,0,1,-1
1970-01-01,BOU26-Z26,-0.64,7,3,4,-1
1970-01-01,BOU26-Z26,-0.63,59,4,55,-51
1970-01-01,BOU26-Z26,-0.62,281,57,224,-167
1970-01-01,BOU26-Z26,-0.61,302,133,169,-36
1970-01-01,BOU26-Z26,-0.6,576,145,431,-286
1970-01-01,BOU26-Z26,-0.59,377,147,230,-83
1970-01-01,BOU26-Z26,-0.58,423,172,251,-79
1970-01-01,BOU26-Z26,-0.57,579,229,350,-121
1970-01-01,BOU26-Z26,-0.56,294,115,179,-64
1970-01-01,BOU26-Z26,-0.55,575,447,128,319
1970-01-01,BOU26-Z26,-0.54,237,139,98,41
1970-01-01,BOU26-Z26,-0.53,396,175,221,-46
1970-01-01,BOU26-Z26,-0.52,711,318,393,-75
1970-01-01,BOU26-Z26,-0.51,528,310,218,92
1970-01-01,BOU26-Z26,-0.5,853,349,504,-155
1970-01-01,BOU26-Z26,-0.49,727,388,339,49
1970-01-01,BOU26-Z26,-0.48,345,251,94,157
1970-01-01,BOU26-Z26,-0.47,194,124,70,54
1970-01-01,BOU26-Z26,-0.46,194,149,45,104
1970-01-01,BOU26-Z26,-0.45,105,89,16,73
1970-01-01,BOU26-Z26,-0.44,205,85,120,-35
1970-01-01,BOU26-Z26,-0.43,173,59,114,-55
1970-01-01,BOU26-Z26,-0.42,172,48,124,-76
1970-01-01,BOU26-Z26,-0.41,330,193,137,56
1970-01-01,BOU26-Z26,-0.4,808,635,173,462
1970-01-01,BOU26-Z26,-0.39,353,186,167,19
1970-01-01,BOU26-Z26,-0.38,427,205,222,-17
1970-01-01,BOU26-Z26,-0.37,694,280,414,-134
1970-01-01,BOU26-Z26,-0.36,887,372,515,-143
1970-01-01,BOU26-Z26,-0.35,1640,902,738,164
1970-01-01,BOU26-Z26,-0.34,1515,630,885,-255
1970-01-01,BOU26-Z26,-0.33,1416,707,709,-2
1970-01-01,BOU26-Z26,-0.32,1941,1072,869,203
1970-01-01,BOU26-Z26,-0.31,2056,1083,973,110
1970-01-01,BOU26-Z26,-0.3,1802,976,826,150
1970-01-01,BOU26-Z26,-0.29,1667,789,878,-89
1970-01-01,BOU26-Z26,-0.28,1438,562,876,-314
1970-01-01,BOU26-Z26,-0.27,2067,1021,1046,-25
1970-01-01,BOU26-Z26,-0.26,2121,1359,762,597
1970-01-01,BOU26-Z26,-0.25,2156,1503,653,850
1970-01-01,BOU26-Z26,-0.24,1773,909,864,45
1970-01-01,BOU26-Z26,-0.23,2155,882,1273,-391
1970-01-01,BOU26-Z26,-0.22,2454,1398,1056,342
1970-01-01,BOU26-Z26,-0.21,2365,1403,962,441
1970-01-01,BOU26-Z26,-0.2,2083,1088,995,93
1970-01-01,BOU26-Z26,-0.19,1482,748,734,14
1970-01-01,BOU26-Z26,-0.18,1933,1318,615,703
1970-01-01,BOU26-Z26,-0.17,1545,752,793,-41
1970-01-01,BOU26-Z26,-0.16,1791,1165,626,539
1970-01-01,BOU26-Z26,-0.15,2011,860,1151,-291
1970-01-01,BOU26-Z26,-0.14,1076,595,481,114
1970-01-01,BOU26-Z26,-0.13,815,490,325,165
1970-01-01,BOU26-Z26,-0.12,444,171,273,-102
1970-01-01,BOU26-Z26,-0.11,548,305,243,62
1970-01-01,BOU26-Z26,-0.1,311,206,105,101
1970-01-01,BOU26-Z26,-0.09,279,187,92,95
1970-01-01,BOU26-Z26,-0.08,448,96,352,-256
1970-01-01,BOU26-Z26,-0.07,214,150,64,86
1970-01-01,BOU26-Z26,-0.06,111,30,81,-51
1970-01-01,BOU26-Z26,-0.05,17,16,1,15
1970-01-01,BOU26-Z26,-0.04,30,23,7,16
1970-01-01,BOU26-Z26,-0.03,94,0,94,-94
1970-01-01,BOU26-Z26,-0.02,44,10,34,-24
1970-01-01,BOU26-Z26,-0.01,152,50,102,-52
1970-01-01,BOU26-Z26,0.0,515,362,153,209
1970-01-01,BOU26-Z26,0.01,497,108,389,-281
1970-01-01,BOU26-Z26,0.02,186,106,80,26
1970-01-01,BOU26-Z26,0.03,127,77,50,27
1970-01-01,BOU26-Z26,0.04,496,47,449,-402
1970-01-01,BOU26-Z26,0.05,280,133,147,-14
1970-01-01,BOU26-Z26,0.06,487,233,254,-21
1970-01-01,BOU26-Z26,0.07,387,184,203,-19
1970-01-01,BOU26-Z26,0.08,284,140,144,-4
1970-01-01,BOU26-Z26,0.09,463,321,142,179
1970-01-01,BOU26-Z26,0.1,545,357,188,169
1970-01-01,BOU26-Z26,0.11,317,187,130,57
1970-01-01,BOU26-Z26,0.12,192,128,64,64
1970-01-01,BOU26-Z26,0.13,93,67,26,41
1970-01-01,BOU26-Z26,0.14,113,55,58,-3
1970-01-01,BOU26-Z26,0.15,198,48,150,-102
1970-01-01,BOU26-Z26,0.16,73,19,54,-35
1970-01-01,BOU26-Z26,0.17,177,146,31,115
1970-01-01,BOU26-Z26,0.18,74,24,50,-26
1970-01-01,BOU26-Z26,0.19,53,39,14,25
1970-01-01,BOU26-Z26,0.2,42,9,33,-24
1970-01-01,BOU26-Z26,0.21,244,129,115,14
1970-01-01,BOU26-Z26,0.22,178,52,126,-74
1970-01-01,BOU26-Z26,0.23,92,13,79,-66
1970-01-01,BOU26-Z26,0.24,419,191,228,-37
1970-01-01,BOU26-Z26,0.25,1901,829,1072,-243
1970-01-01,BOU26-Z26,0.26,742,370,372,-2
1970-01-01,BOU26-Z26,0.27,846,512,334,178
1970-01-01,BOU26-Z26,0.28,863,480,383,97
1970-01-01,BOU26-Z26,0.29,460,180,280,-100
1970-01-01,BOU26-Z26,0.3,1193,266,927,-661
1970-01-01,BOU26-Z26,0.31,611,208,403,-195
1970-01-01,BOU26-Z26,0.32,541,289,252,37
1970-01-01,BOU26-Z26,0.33,754,438,316,122
1970-01-01,BOU26-Z26,0.34,745,591,154,437
1970-01-01,BOU26-Z26,0.35,301,209,92,117
1970-01-01,BOU26-Z26,0.36,311,213,98,115
1970-01-01,BOU26-Z26,0.37,713,211,502,-291
1970-01-01,BOU26-Z26,0.38,542,283,259,24
1970-01-01,BOU26-Z26,0.39,498,184,314,-130
1970-01-01,BOU26-Z26,0.4,1230,313,917,-604
1970-01-01,BOU26-Z26,0.41,1007,380,627,-247
1970-01-01,BOU26-Z26,0.42,1054,444,610,-166
1970-01-01,BOU26-Z26,0.43,1406,934,472,462
1970-01-01,BOU26-Z26,0.44,1022,617,405,212
1970-01-01,BOU26-Z26,0.45,1666,753,913,-160
1970-01-01,BOU26-Z26,0.46,2004,1143,861,282
1970-01-01,BOU26-Z26,0.47,1071,987,84,903
1970-01-01,BOU26-Z26,0.48,686,463,223,240
1970-01-01,BOU26-Z26,0.49,372,325,47,278
1970-01-01,BOU26-Z26,0.5,264,257,7,250
1970-01-01,BOU26-Z26,0.51,186,90,96,-6
1970-01-01,BOU26-Z26,0.52,174,114,60,54
1970-01-01,BOU26-Z26,0.53,156,95,61,34
1970-01-01,BOU26-Z26,0.54,385,116,269,-153
1970-01-01,BOU26-Z26,0.55,365,124,241,-117
1970-01-01,BOU26-Z26,0.56,648,229,419,-190
1970-01-01,BOU26-Z26,0.57,1057,660,397,263
1970-01-01,BOU26-Z26,0.58,488,339,149,190
1970-01-01,BOU26-Z26,0.59,599,419,180,239
1970-01-01,BOU26-Z26,0.6,1008,651,357,294
1970-01-01,BOU26-Z26,0.61,867,553,314,239
1970-01-01,BOU26-Z26,0.62,900,471,429,42
1970-01-01,BOU26-Z26,0.63,440,264,176,88
1970-01-01,BOU26-Z26,0.64,382,219,163,56
1970-01-01,BOU26-Z26,0.65,106,104,2,102
1970-01-01,BOU26-Z26,0.66,67,10,57,-47
1970-01-01,BOU26-Z26,0.67,105,52,53,-1
1970-01-01,BOU26-Z26,0.74,3,3,0,3
1970-01-01,BOU27-V27,0.59,7,3,4,-1
1970-01-01,BOU27-V27,0.6,25,16,9,7
1970-01-01,BOU27-V27,0.61,15,10,5,5
1970-01-01,BOU27-V27,0.62,33,27,6,21
1970-01-01,BOU27-V27,0.63,17,5,12,-7
1970-01-01,BOU27-V27,0.64,60,23,37,-14
1970-01-01,BOU27-V27,0.65,162,95,67,28
1970-01-01,BOU27-V27,0.66,151,117,34,83
1970-01-01,BOU27-V27,0.67,130,42,88,-46
1970-01-01,BOU27-V27,0.68,136,95,41,54
1970-01-01,BOU27-V27,0.69,85,41,44,-3
1970-01-01,BOU27-V27,0.7,267,144,123,21
1970-01-01,BOU27-V27,0.71,130,59,71,-12
1970-01-01,BOU27-V27,0.72,111,71,40,31
1970-01-01,BOU27-V27,0.73,71,49,22,27
1970-01-01,BOU27-V27,0.74,82,50,32,18
1970-01-01,BOU27-V27,0.75,82,53,29,24
1970-01-01,BOU27-V27,0.76,143,132,11,121
1970-01-01,BOU27-V27,0.77,128,102,26,76
1970-01-01,BOU27-V27,0.78,112,71,41,30
1970-01-01,BOU27-V27,0.79,251,168,83,85
1970-01-01,BOU27-V27,0.8,104,83,21,62
1970-01-01,BOU27-V27,0.81,95,83,12,71
1970-01-01,BOU27-V27,0.82,61,50,11,39
1970-01-01,BOU27-V27,0.83,71,41,30,11
1970-01-01,BOU27-V27,0.84,62,38,24,14
1970-01-01,BOU27-V27,0.85,58,43,15,28
1970-01-01,BOU27-V27,0.86,24,19,5,14
1970-01-01,BOU27-V27,0.87,10,10,0,10
1970-01-01,BOU27-V27,0.88,31,26,5,21
1970-01-01,BOU27-V27,0.89,44,29,15,14
1970-01-01,BOU27-V27,0.9,8,7,1,6
1970-01-01,BOU27-V27,0.91,1,1,0,1
1970-01-01,BOU27-Z27,0.91,1,1,0,1
1970-01-01,BOU27-Z27,0.93,2,1,1,0
1970-01-01,BOU27-Z27,0.95,2,2,0,2
1970-01-01,BOU27-Z27,0.97,1,1,0,1
1970-01-01,BOU27-Z27,0.98,1,1,0,1
1970-01-01,BOU27-Z27,0.99,2,2,0,2
1970-01-01,BOU27-Z27,1.0,1,1,0,1
1970-01-01,BOU27-Z27,1.04,1,1,0,1
1970-01-01,BOU27-Z27,1.08,2,0,2,-2
1970-01-01,BOU27-Z27,1.11,1,0,1,-1
1970-01-01,BOU27-Z27,1.18,1,1,0,1
1970-01-01,BOU27-Z27,1.19,1,1,0,1
1970-01-01,BOU27-Z27,1.25,10,10,0,10
1970-01-01,BOU27-Z27,1.4,10,10,0,10
1970-01-01,BOV26-F27,-0.84,28,0,28,-28
1970-01-01,BOV26-F27,-0.83,361,126,235,-109
1970-01-01,BOV26-F27,-0.82,772,271,501,-230
1970-01-01,BOV26-F27,-0.81,1356,683,673,10
1970-01-01,BOV26-F27,-0.8,1789,701,1088,-387
1970-01-01,BOV26-F27,-0.79,1789,852,937,-85
1970-01-01,BOV26-F27,-0.78,1636,663,973,-310
1970-01-01,BOV26-F27,-0.77,1279,559,720,-161
1970-01-01,BOV26-F27,-0.76,322,248,74,174
1970-01-01,BOV26-F27,-0.75,207,122,85,37
1970-01-01,BOV26-F27,-0.74,160,105,55,50
1970-01-01,BOV26-F27,-0.73,218,85,133,-48
1970-01-01,BOV26-F27,-0.72,259,140,119,21
1970-01-01,BOV26-F27,-0.71,547,257,290,-33
1970-01-01,BOV26-F27,-0.7,666,217,449,-232
1970-01-01,BOV26-F27,-0.69,333,141,192,-51
1970-01-01,BOV26-F27,-0.68,462,276,186,90
1970-01-01,BOV26-F27,-0.67,463,241,222,19
1970-01-01,BOV26-F27,-0.66,279,143,136,7
1970-01-01,BOV26-F27,-0.65,340,168,172,-4
1970-01-01,BOV26-F27,-0.64,194,101,93,8
1970-01-01,BOV26-F27,-0.63,241,70,171,-101
1970-01-01,BOV26-F27,-0.62,140,73,67,6
1970-01-01,BOV26-F27,-0.61,190,95,95,0
1970-01-01,BOV26-F27,-0.6,238,98,140,-42
1970-01-01,BOV26-F27,-0.59,279,164,115,49
1970-01-01,BOV26-F27,-0.58,345,157,188,-31
1970-01-01,BOV26-F27,-0.57,311,162,149,13
1970-01-01,BOV26-F27,-0.56,377,197,180,17
1970-01-01,BOV26-F27,-0.55,863,196,667,-471
1970-01-01,BOV26-F27,-0.54,332,222,110,112
1970-01-01,BOV26-F27,-0.53,264,169,95,74
1970-01-01,BOV26-F27,-0.52,106,76,30,46
1970-01-01,BOV26-F27,-0.51,67,44,23,21
1970-01-01,BOV26-F27,-0.5,61,30,31,-1
1970-01-01,BOV26-F27,-0.49,113,38,75,-37
1970-01-01,BOV26-F27,-0.48,309,170,139,31
1970-01-01,BOV26-F27,-0.47,246,128,118,10
1970-01-01,BOV26-F27,-0.46,387,196,191,5
1970-01-01,BOV26-F27,-0.45,290,195,95,100
1970-01-01,BOV26-F27,-0.44,260,150,110,40
1970-01-01,BOV26-F27,-0.43,161,102,59,43
1970-01-01,BOV26-F27,-0.42,190,72,118,-46
1970-01-01,BOV26-F27,-0.41,303,158,145,13
1970-01-01,BOV26-F27,-0.4,700,434,266,168
1970-01-01,BOV26-F27,-0.39,903,612,291,321
1970-01-01,BOV26-F27,-0.38,573,282,291,-9
1970-01-01,BOV26-F27,-0.37,602,332,270,62
1970-01-01,BOV26-F27,-0.36,613,289,324,-35
1970-01-01,BOV26-F27,-0.35,629,447,182,265
1970-01-01,BOV26-F27,-0.34,306,161,145,16
1970-01-01,BOV26-F27,-0.33,282,177,105,72
1970-01-01,BOV26-F27,-0.32,284,163,121,42
1970-01-01,BOV26-F27,-0.31,290,118,172,-54
1970-01-01,BOV26-F27,-0.3,405,237,168,69
1970-01-01,BOV26-F27,-0.29,510,206,304,-98
1970-01-01,BOV26-F27,-0.28,914,544,370,174
1970-01-01,BOV26-F27,-0.27,1136,880,256,624
1970-01-01,BOV26-F27,-0.26,901,680,221,459
1970-01-01,BOV26-F27,-0.25,1244,668,576,92
1970-01-01,BOV26-F27,-0.24,1177,598,579,19
1970-01-01,BOV26-F27,-0.23,1367,1011,356,655
1970-01-01,BOV26-F27,-0.22,830,520,310,210
1970-01-01,BOV26-F27,-0.21,544,325,219,106
1970-01-01,BOV26-F27,-0.2,1055,518,537,-19
1970-01-01,BOV26-F27,-0.19,787,393,394,-1
1970-01-01,BOV26-F27,-0.18,779,376,403,-27
1970-01-01,BOV26-F27,-0.17,845,473,372,101
1970-01-01,BOV26-F27,-0.16,649,398,251,147
1970-01-01,BOV26-F27,-0.15,639,384,255,129
1970-01-01,BOV26-F27,-0.14,592,352,240,112
1970-01-01,BOV26-F27,-0.13,391,237,154,83
1970-01-01,BOV26-F27,-0.12,277,133,144,-11
1970-01-01,BOV26-F27,-0.11,357,155,202,-47
1970-01-01,BOV26-F27,-0.1,391,226,165,61
1970-01-01,BOV26-F27,-0.09,481,291,190,101
1970-01-01,BOV26-F27,-0.08,220,141,79,62
1970-01-01,BOV26-F27,-0.07,425,274,151,123
1970-01-01,BOV26-F27,-0.06,354,181,173,8
1970-01-01,BOV26-F27,-0.05,155,63,92,-29
1970-01-01,BOV26-F27,-0.04,188,142,46,96
1970-01-01,BOV26-F27,-0.03,250,156,94,62
1970-01-01,BOV26-F27,-0.02,227,132,95,37
1970-01-01,BOV26-F27,-0.01,148,51,97,-46
1970-01-01,BOV26-F27,0.0,249,138,111,27
1970-01-01,BOV26-F27,0.01,267,152,115,37
1970-01-01,BOV26-F27,0.02,143,100,43,57
1970-01-01,BOV26-F27,0.03,184,150,34,116
1970-01-01,BOV26-F27,0.04,130,61,69,-8
1970-01-01,BOV26-F27,0.05,103,39,64,-25
1970-01-01,BOV26-F27,0.06,55,40,15,25
1970-01-01,BOV26-F27,0.07,378,30,348,-318
1970-01-01,BOV26-F27,0.08,191,74,117,-43
1970-01-01,BOV26-F27,0.09,146,87,59,28
1970-01-01,BOV26-F27,0.1,167,74,93,-19
1970-01-01,BOV26-F27,0.11,124,58,66,-8
1970-01-01,BOV26-F27,0.12,160,76,84,-8
1970-01-01,BOV26-F27,0.13,232,84,148,-64
1970-01-01,BOV26-F27,0.14,120,42,78,-36
1970-01-01,BOV26-F27,0.15,70,31,39,-8
1970-01-01,BOV26-F27,0.16,108,40,68,-28
1970-01-01,BOV26-F27,0.17,52,25,27,-2
1970-01-01,BOV26-F27,0.18,80,9,71,-62
1970-01-01,BOV26-F27,0.19,22,13,9,4
1970-01-01,BOV26-F27,0.2,122,17,105,-88
1970-01-01,BOV26-F27,0.21,52,2,50,-48
1970-01-01,BOV26-F27,0.22,51,0,51,-51
1970-01-01,BOV26-F27,0.23,52,0,52,-52
1970-01-01,BOV26-F27,0.24,68,12,56,-44
1970-01-01,BOV26-F27,0.25,86,3,83,-80
1970-01-01,BOV26-F27,0.26,66,12,54,-42
1970-01-01,BOV26-F27,0.27,7,2,5,-3
1970-01-01,BOV26-F27,0.28,15,5,10,-5
1970-01-01,BOV26-F27,0.29,46,40,6,34
1970-01-01,BOV26-F27,0.3,47,23,24,-1
1970-01-01,BOV26-F27,0.31,82,8,74,-66
1970-01-01,BOV26-F27,0.32,105,37,68,-31
1970-01-01,BOV26-F27,0.33,191,109,82,27
1970-01-01,BOV26-F27,0.34,138,88,50,38
1970-01-01,BOV26-F27,0.35,153,75,78,-3
1970-01-01,BOV26-F27,0.36,106,69,37,32
1970-01-01,BOV26-F27,0.37,92,30,62,-32
1970-01-01,BOV26-F27,0.38,141,31,110,-79
1970-01-01,BOV26-F27,0.39,96,52,44,8
1970-01-01,BOV26-F27,0.4,107,36,71,-35
1970-01-01,BOV26-F27,0.41,134,90,44,46
1970-01-01,BOV26-F27,0.42,102,62,40,22
1970-01-01,BOV26-F27,0.43,26,11,15,-4
1970-01-01,BOV26-F27,0.44,71,52,19,33
1970-01-01,BOV26-F27,0.45,25,20,5,15
1970-01-01,BOV26-F27,0.46,5,0,5,-5
1970-01-01,BOV26-F27,0.47,26,7,19,-12
1970-01-01,BOV26-F27,0.48,68,22,46,-24
1970-01-01,BOV26-F27,0.49,38,12,26,-14
1970-01-01,BOV26-F27,0.5,59,16,43,-27
1970-01-01,BOV26-F27,0.51,70,38,32,6
1970-01-01,BOV26-F27,0.52,33,25,8,17
1970-01-01,BOV26-F27,0.53,40,9,31,-22
1970-01-01,BOV26-F27,0.54,47,19,28,-9
1970-01-01,BOV26-F27,0.55,88,23,65,-42
1970-01-01,BOV26-F27,0.56,190,118,72,46
1970-01-01,BOV26-F27,0.57,125,69,56,13
1970-01-01,BOV26-F27,0.58,57,38,19,19
1970-01-01,BOV26-F27,0.59,47,6,41,-35
1970-01-01,BOV26-F27,0.6,140,51,89,-38
1970-01-01,BOV26-F27,0.61,58,34,24,10
1970-01-01,BOV26-F27,0.62,30,16,14,2
1970-01-01,BOV26-F27,0.63,14,7,7,0
1970-01-01,BOV26-F27,0.64,26,19,7,12
1970-01-01,BOV26-F27,0.65,22,3,19,-16
1970-01-01,BOV26-F27,0.66,53,27,26,1
1970-01-01,BOV26-F27,0.67,42,17,25,-8
